x,y,1,2,3,4,5,6
0,32,0,0,0,3,0,0
0,33,0,0,0,4,0,0
0,36,0,0,0,4,0,0
0,38,0,0,0,10,3,0
0,39,0,0,0,20,7,0
0,40,0,0,0,20,3,0
0,41,0,0,0,16,4,0
0,42,0,0,0,3,0,0
1,36,0,0,0,6,0,0
1,37,0,0,0,10,0,0
1,38,0,0,0,18,3,0
1,39,0,0,0,12,0,0
1,40,0,0,0,16,4,3
1,41,0,0,0,27,3,0
1,42,0,0,0,3,0,0
1,62,0,0,0,3,0,0
1,63,0,0,0,4,0,0
2,34,0,0,0,3,0,0
2,36,0,0,0,9,3,0
2,37,0,0,0,5,3,0
2,38,0,0,0,22,3,0
2,39,0,0,0,5,0,0
2,40,0,0,0,6,0,0
2,41,0,0,0,19,0,0
2,42,0,0,0,3,0,0
3,34,0,0,0,3,0,0
3,35,0,0,0,12,0,0
3,36,0,0,0,6,4,0
3,37,0,0,0,9,0,0
3,38,0,0,0,3,0,0
3,39,0,0,0,20,4,0
3,40,0,0,0,18,0,0
3,41,0,0,0,4,3,0
4,34,0,0,0,3,0,0
4,35,0,0,0,5,0,0
4,36,3,0,0,10,3,0
4,37,0,3,0,12,0,0
4,40,0,0,0,8,0,0
4,41,0,0,0,9,0,0
5,34,0,0,0,10,0,0
5,35,0,0,0,5,3,0
5,36,0,0,0,14,3,0
5,37,0,0,0,20,13,0
5,38,0,3,0,10,3,0
5,39,0,0,0,6,4,0
5,40,0,0,0,17,3,0
5,41,0,0,0,5,0,0
6,34,0,0,0,10,0,0
6,35,0,0,0,12,3,0
6,36,0,0,0,18,7,0
6,37,0,0,0,31,8,0
6,38,0,0,0,13,3,0
6,39,0,0,0,3,0,0
6,40,0,0,0,13,3,0
6,41,0,0,0,7,3,0
7,34,0,0,0,12,0,0
7,35,0,0,0,13,9,0
7,36,0,0,0,14,4,0
7,37,0,0,0,7,0,0
7,38,0,0,0,10,0,0
7,39,0,0,0,14,0,0
7,40,0,0,0,9,0,0
8,34,0,0,0,9,0,0
8,35,0,0,0,10,0,0
8,36,0,0,0,6,0,0
8,37,0,0,0,12,3,0
8,38,0,3,0,7,0,0
8,39,0,0,0,23,6,0
8,40,0,3,0,11,3,0
8,41,0,0,0,15,3,0
8,42,0,0,0,10,0,0
9,34,0,0,0,9,0,0
9,35,0,0,0,15,4,0
9,36,0,0,0,10,0,0
9,37,0,0,0,22,3,0
9,38,0,0,0,19,6,0
9,39,0,0,0,11,3,0
9,40,0,0,0,13,0,0
9,41,0,0,0,21,4,0
9,42,0,0,0,32,0,0
9,43,0,0,0,9,0,0
10,35,0,0,0,6,3,0
10,36,0,0,0,15,4,0
10,37,0,0,0,10,3,0
10,38,0,0,0,9,3,0
10,39,0,0,0,11,3,0
10,40,0,0,0,10,3,0
10,41,0,0,0,14,0,0
10,42,0,0,0,16,3,0
10,43,0,0,0,5,0,0
11,35,0,0,0,3,0,0
11,36,0,0,0,10,0,0
11,38,0,0,0,6,0,0
11,39,0,0,0,8,3,0
11,40,0,0,0,10,0,0
11,41,0,0,0,15,3,0
11,42,0,3,0,23,0,0
11,43,0,0,0,7,3,0
12,36,0,0,0,3,0,0
12,43,0,0,0,3,0,0
19,118,0,0,0,4,0,0
19,119,0,0,0,14,0,0
19,120,0,0,0,8,0,0
20,117,0,0,0,3,0,0
20,118,0,0,0,3,0,0
20,119,0,0,0,11,0,0
20,120,0,0,0,4,0,0
21,118,0,0,0,5,0,0
21,119,0,0,0,11,0,0
22,118,0,0,0,14,0,0
22,119,0,0,0,5,0,0
23,115,0,0,0,13,0,0
23,116,0,0,0,6,3,0
23,117,0,0,0,8,0,0
23,118,0,0,0,9,0,0
23,119,0,0,0,3,0,0
24,112,0,0,0,3,0,0
24,114,0,0,0,5,0,0
24,115,0,0,0,10,0,0
24,116,0,3,0,10,0,0
24,117,0,0,0,17,3,0
24,118,0,0,0,20,0,0
24,119,0,0,0,15,0,0
24,120,0,0,0,4,0,0
24,121,0,0,0,4,0,0
25,58,0,0,0,6,0,0
25,112,0,0,0,8,3,0
25,113,0,0,0,10,3,0
25,114,0,0,0,11,0,0
25,115,0,0,0,19,0,0
25,116,0,0,0,14,0,0
25,117,0,0,0,26,0,0
25,118,0,0,0,19,0,0
25,119,0,0,0,21,3,0
25,120,0,0,0,13,0,0
25,121,0,0,0,7,0,0
25,122,0,0,0,3,0,0
26,112,0,0,0,5,0,0
26,113,0,0,0,12,5,0
26,114,0,0,0,13,3,0
26,115,0,0,0,14,0,0
26,116,0,0,0,6,4,0
26,117,0,0,0,12,0,0
26,118,4,0,0,18,0,0
26,119,0,0,0,13,3,0
26,120,0,0,0,6,0,0
27,113,0,0,0,17,0,0
27,114,0,6,0,33,0,0
27,115,0,0,0,15,0,0
27,116,0,3,0,14,16,0
27,117,0,0,0,14,22,0
27,118,0,0,0,26,0,0
27,119,0,0,0,11,6,0
27,120,0,0,0,10,0,0
27,121,0,0,0,4,0,0
28,113,0,0,0,12,0,0
28,114,0,7,0,19,3,0
28,115,0,0,0,23,8,0
28,116,0,0,0,7,9,0
28,117,0,0,0,9,3,0
28,118,0,0,0,21,8,0
28,119,0,0,0,22,0,0
28,120,3,0,0,13,0,0
28,121,0,0,0,7,0,0
29,113,0,0,0,10,3,0
29,114,0,0,0,15,3,0
29,115,0,0,0,16,3,0
29,116,0,0,0,15,5,0
29,117,0,3,0,9,0,0
29,118,0,0,0,16,7,0
29,119,0,0,0,19,12,0
29,120,0,0,0,6,30,0
29,121,0,0,0,16,0,0
29,122,0,0,0,3,0,0
30,113,0,0,0,11,4,0
30,114,3,0,0,20,3,0
30,115,0,0,0,14,3,0
30,116,0,0,0,19,0,0
30,117,0,0,0,20,3,0
30,118,0,0,0,25,3,0
30,119,0,0,0,20,0,0
30,120,0,0,0,14,10,0
30,121,0,0,0,23,0,0
30,122,3,0,0,12,0,0
31,112,0,0,0,9,0,0
31,113,0,0,0,3,0,0
31,114,0,0,0,14,3,0
31,115,0,0,0,10,4,0
31,116,0,0,0,12,3,0
31,117,0,0,0,10,0,0
31,118,0,0,0,14,0,0
31,119,3,0,0,12,3,0
31,120,0,0,0,14,3,0
31,121,0,0,0,14,0,0
31,122,0,0,0,13,0,0
32,102,0,0,0,3,0,0
32,111,0,0,0,5,0,0
32,112,0,0,0,4,0,0
32,113,0,0,0,5,4,0
32,114,0,0,0,5,0,0
32,115,0,0,0,8,6,0
32,116,0,3,0,19,0,0
32,117,0,0,0,8,0,0
32,118,0,0,0,24,0,0
32,119,0,0,0,18,0,0
32,120,0,17,0,28,0,0
32,121,0,7,0,9,0,0
32,122,0,0,0,15,0,0
33,17,0,0,0,6,0,0
33,18,0,0,0,3,0,0
33,19,0,0,0,6,3,0
33,101,0,0,0,8,3,0
33,102,0,0,0,6,4,0
33,111,0,0,0,11,0,0
33,112,0,0,0,12,0,0
33,113,0,0,0,6,0,0
33,114,0,0,0,5,3,0
33,115,0,0,0,25,3,0
33,116,0,0,0,13,3,0
33,117,0,0,0,9,0,0
33,118,0,0,0,16,0,0
33,119,0,0,0,9,0,0
33,120,0,0,0,9,0,0
33,121,0,0,0,11,0,0
33,122,0,0,0,14,0,0
33,123,0,0,0,11,0,0
34,17,0,0,0,4,0,0
34,18,0,0,0,3,0,0
34,19,0,0,0,15,3,0
34,20,0,0,0,3,0,0
34,22,0,0,0,3,0,0
34,97,0,0,0,3,0,0
34,98,0,0,0,4,0,0
34,100,0,0,0,4,0,0
34,101,0,0,0,9,0,0
34,102,0,0,0,3,3,0
34,110,0,0,0,3,0,0
34,111,0,0,0,19,0,0
34,112,0,0,0,15,3,0
34,113,0,0,0,6,0,0
34,114,0,0,0,19,0,0
34,115,0,0,0,15,0,0
34,116,0,0,0,20,0,0
34,117,0,0,0,12,3,0
34,118,0,0,0,4,0,0
34,119,0,0,0,12,0,0
34,120,0,0,0,13,0,0
34,121,0,12,0,28,0,0
34,122,0,14,0,25,0,0
34,123,0,0,0,9,0,0
35,16,0,0,0,3,0,0
35,17,0,0,0,3,3,0
35,18,0,3,0,6,0,0
35,19,0,0,0,11,3,0
35,20,0,0,0,6,3,0
35,21,0,0,0,7,3,0
35,22,0,0,0,3,0,0
35,23,0,0,0,4,0,0
35,24,0,0,0,3,0,0
35,97,0,0,0,8,0,0
35,98,0,0,0,8,3,0
35,99,0,0,0,6,0,0
35,100,0,0,0,5,3,0
35,101,0,0,0,11,3,0
35,102,0,0,0,6,3,0
35,111,0,0,0,7,0,0
35,112,0,0,0,11,0,0
