x,y,1,2,3,4,5,6
0,89,0,0,0,5,0,0
0,108,0,0,0,6,0,0
1,88,0,0,0,5,0,0
1,89,0,0,0,7,0,0
2,87,0,0,0,12,0,0
2,88,0,0,0,15,3,0
2,89,0,0,0,4,0,0
3,83,0,0,0,4,0,0
3,86,0,0,0,10,0,0
3,87,0,0,0,12,0,0
3,88,0,0,0,13,3,0
4,86,0,0,0,8,0,0
4,87,0,0,0,13,3,0
4,88,0,0,0,18,3,0
4,89,0,3,0,0,0,0
5,85,0,0,0,3,3,0
5,87,0,0,0,6,0,0
5,88,0,0,0,5,0,0
5,90,0,0,0,3,0,0
5,91,0,0,0,17,0,0
6,81,0,0,0,3,0,0
6,82,0,0,0,3,0,0
6,83,0,0,0,4,0,0
6,85,0,0,0,3,0,0
6,86,0,0,0,3,0,0
6,87,0,0,0,3,0,0
6,90,0,0,0,7,0,0
6,91,0,0,0,14,0,0
7,74,0,0,0,3,0,0
7,82,0,0,0,7,6,0
7,83,0,5,0,35,12,0
7,84,0,0,0,18,8,0
7,85,0,0,0,31,6,0
7,86,0,0,0,3,0,0
7,87,0,0,0,3,3,0
7,88,0,0,0,3,0,0
7,89,0,0,0,9,0,0
7,90,0,4,0,20,0,0
8,11,0,0,0,3,0,0
8,79,0,0,0,3,0,0
8,81,0,0,0,4,0,0
8,82,0,0,0,3,0,0
8,83,0,0,0,12,9,0
8,84,0,0,0,47,6,0
8,85,0,0,0,23,4,0
8,86,0,0,0,3,0,0
8,87,0,0,0,3,3,0
8,88,0,0,0,6,3,0
8,89,0,0,0,5,0,0
8,90,0,3,0,9,0,0
8,91,0,0,0,3,0,0
9,82,0,0,0,6,0,0
9,83,0,0,0,6,0,0
9,86,0,3,0,16,3,0
9,87,0,0,0,8,0,0
9,88,0,0,0,4,0,0
9,89,0,0,0,3,0,0
9,90,0,0,0,24,0,0
9,91,0,0,0,3,0,0
10,53,0,0,0,6,0,0
10,82,0,0,0,6,0,0
10,83,0,0,0,5,0,0
10,85,0,0,0,16,0,0
10,86,0,0,0,5,3,0
10,87,0,0,0,3,0,0
10,88,0,0,0,12,0,0
11,53,0,0,0,0,3,0
11,54,0,0,0,5,0,0
11,56,0,0,0,3,0,0
11,82,0,0,0,10,0,0
11,83,0,0,0,6,0,0
11,84,0,0,0,5,0,0
11,85,0,3,0,6,4,0
11,86,0,0,0,11,0,0
11,87,0,0,0,5,0,0
12,53,0,0,0,3,3,0
12,54,0,0,0,12,0,0
12,55,0,0,0,9,0,0
12,56,0,0,0,5,0,0
12,82,0,0,0,5,0,0
12,84,0,0,0,6,0,0
12,85,0,0,0,9,3,0
12,86,0,3,0,7,0,0
13,53,0,0,0,3,3,0
13,54,0,0,0,14,3,0
13,55,0,0,0,7,0,0
13,56,0,0,0,3,0,0
13,84,0,0,0,8,3,0
13,85,0,0,0,6,0,0
14,52,0,0,0,3,0,0
14,53,0,0,0,4,0,0
14,54,0,0,0,3,0,0
14,55,0,0,0,3,0,0
14,84,0,0,0,13,3,0
14,85,0,0,0,3,0,0
14,118,0,0,0,3,0,0
15,53,0,0,0,3,0,0
15,84,0,0,0,3,3,0
15,100,0,0,0,3,0,0
15,101,0,0,0,3,0,0
15,116,0,0,0,3,0,0
15,117,0,0,0,9,3,0
15,118,0,0,0,5,0,0
16,83,3,0,0,4,0,0
16,84,0,0,0,0,3,0
16,101,0,0,0,4,4,0
