x,y,1,2,3,4,5,6
0,63,0,0,0,3,0,0
0,64,0,0,0,3,0,0
0,68,0,0,0,12,7,0
0,69,0,0,0,6,0,0
0,70,0,0,0,3,0,0
0,71,0,0,0,11,4,0
0,72,0,0,0,8,3,0
0,73,0,0,0,3,0,0
0,74,0,0,0,11,0,0
0,75,0,0,0,3,0,0
0,92,0,0,0,3,0,0
0,93,0,0,0,3,0,0
0,94,0,0,0,0,3,0
0,95,0,0,0,4,3,0
0,96,0,0,0,4,0,0
0,115,0,0,0,0,3,0
1,64,0,0,0,3,0,0
1,65,0,0,0,6,0,0
1,66,0,0,0,3,0,0
1,67,0,0,0,10,3,0
1,68,0,0,0,5,0,0
1,69,0,0,0,3,0,0
1,70,0,0,0,0,3,0
1,71,0,0,0,4,0,0
1,72,0,0,0,11,0,0
1,73,0,0,0,9,3,0
1,74,0,0,0,10,0,0
1,75,0,0,0,5,0,0
1,80,0,0,0,3,0,0
1,90,0,0,0,4,0,0
1,91,0,0,0,7,4,0
1,92,0,0,0,11,3,0
1,93,0,0,0,3,3,0
1,94,0,0,0,5,5,0
2,64,0,0,0,3,0,0
2,65,0,0,0,6,3,0
2,66,0,0,0,6,3,0
2,67,0,0,0,3,0,0
2,69,0,0,0,5,0,0
2,70,0,0,0,8,0,0
2,71,0,0,0,4,0,0
2,72,3,0,0,7,3,0
2,73,0,0,0,3,0,0
2,75,0,0,0,3,0,0
2,77,0,0,0,3,3,0
2,78,0,0,0,3,3,0
2,79,0,0,0,5,0,0
2,90,0,0,0,3,4,0
2,91,0,0,0,3,0,0
2,92,0,0,0,3,0,0
2,93,0,0,0,4,0,0
2,109,0,0,0,3,0,0
2,110,0,0,0,4,3,0
2,111,0,0,0,7,0,0
3,64,0,0,0,9,0,0
3,66,0,0,0,4,0,0
3,67,0,0,0,3,0,0
3,69,0,0,0,3,0,0
3,75,0,0,0,5,0,0
3,76,0,0,0,4,3,0
3,90,0,0,0,5,0,0
3,91,0,0,0,5,3,0
3,92,0,0,0,6,0,0
3,109,0,0,0,3,3,0
3,110,0,0,0,5,0,0
3,111,0,0,0,3,3,0
3,112,0,0,0,8,3,0
3,113,0,0,0,3,0,0
3,114,0,0,0,4,0,0
4,56,0,0,0,3,0,0
4,64,0,0,0,3,0,0
4,65,0,0,0,3,0,0
4,66,0,0,0,4,0,0
4,67,0,0,0,8,0,0
4,68,0,0,0,3,0,0
4,69,0,0,0,6,0,0
4,74,0,0,0,3,0,0
4,91,0,0,0,4,0,0
4,92,0,0,0,6,0,0
4,109,0,0,0,4,3,0
4,110,0,0,0,7,4,0
4,111,0,0,0,12,0,0
4,112,0,0,0,5,0,0
4,113,0,0,0,3,0,0
5,65,0,0,0,3,0,0
5,66,0,0,0,3,0,0
5,108,0,0,0,3,0,0
5,109,0,0,0,3,0,0
5,111,0,0,0,3,0,0
8,57,0,0,0,3,0,0
26,75,0,0,0,5,0,0
26,123,0,0,0,3,0,0
26,124,0,0,0,4,0,0
26,125,0,0,0,5,0,0
26,126,0,0,0,10,4,0
26,127,0,0,0,10,3,0
27,123,0,0,0,9,0,0
27,124,0,3,0,23,3,0
27,125,0,0,0,20,6,0
27,126,0,0,0,9,0,0
27,127,0,0,0,10,0,0
28,124,0,0,0,12,0,0
28,125,0,0,0,24,3,0
28,126,0,0,0,9,8,0
28,127,0,0,0,17,6,0
29,125,0,0,0,5,0,0
29,126,0,0,0,19,3,0
29,127,0,0,0,9,5,0
30,93,0,0,0,3,0,0
30,99,0,0,0,3,0,0
30,101,0,0,0,3,0,0
30,126,0,0,0,19,3,0
30,127,0,0,0,11,0,0
31,93,0,0,0,3,0,0
31,124,0,0,0,7,3,0
31,125,0,0,0,8,3,0
31,126,0,0,0,13,0,0
31,127,0,0,0,4,0,0
32,125,0,0,0,3,0,0
32,126,0,0,0,3,0,0
33,90,0,0,0,4,0,0
33,91,0,0,0,3,0,0
33,92,0,0,0,8,0,0
33,94,0,0,0,4,0,0
33,96,0,0,0,5,3,0
33,97,0,0,0,3,0,0
33,98,0,3,0,3,0,0
33,99,0,0,0,8,0,0
33,100,0,0,0,3,0,0
33,111,0,0,0,3,0,0
34,90,0,0,0,8,0,0
34,91,0,0,0,8,0,0
34,92,0,0,0,13,0,0
34,93,0,0,0,19,4,0
34,94,0,0,0,5,0,0
34,96,0,0,0,9,0,0
34,97,0,0,0,11,6,0
34,98,0,0,0,12,3,0
34,99,0,0,0,12,3,0
34,100,0,0,0,11,0,0
35,90,3,0,0,7,0,0
35,92,0,0,0,6,0,0
35,93,0,0,0,22,4,0
35,94,0,0,0,8,3,0
35,95,0,0,0,3,0,0
35,96,0,0,0,18,0,0
35,97,0,3,0,14,3,0
35,98,0,0,0,12,6,0
35,99,0,0,0,15,7,0
35,100,0,0,0,6,0,0
35,101,0,0,0,4,3,0
35,102,0,0,0,6,3,0
35,103,0,0,0,14,0,0
35,104,0,0,0,6,0,0
36,90,0,0,0,7,0,0
36,91,0,0,0,12,0,0
36,92,0,0,0,15,3,0
36,93,0,0,0,48,5,0
36,94,0,0,0,15,8,0
36,95,0,0,0,6,4,0
36,96,0,0,0,3,0,0
36,97,0,0,0,18,0,0
36,98,0,0,0,3,5,0
36,99,0,0,0,10,3,0
36,100,0,0,0,11,6,0
36,101,0,0,0,19,0,0
36,102,0,0,0,12,4,0
36,103,0,0,0,7,0,0
37,9,0,0,0,3,0,0
37,10,0,0,0,3,0,0
37,90,0,0,0,9,3,0
37,91,0,0,0,9,0,0
37,92,0,0,0,5,6,0
37,93,0,0,0,19,8,0
37,94,0,3,0,20,10,0
37,95,0,0,0,23,13,0
37,96,0,0,0,8,6,0
37,97,0,0,0,6,3,0
37,98,0,0,0,12,0,0
37,99,0,0,0,9,0,0
37,100,0,0,0,11,3,0
37,101,0,0,0,3,0,0
37,126,0,0,0,7,0,0
38,9,0,0,0,9,0,0
38,10,0,3,0,6,0,0
38,56,0,0,0,4,0,0
38,57,0,0,0,3,0,0
38,90,0,0,0,6,0,0
38,91,0,0,0,9,3,0
38,92,0,3,0,7,7,0
38,93,0,0,0,40,4,0
38,94,0,0,0,36,0,0
38,95,0,0,0,8,8,0
38,96,0,0,0,3,0,0
38,98,0,0,0,0,3,0
38,126,0,0,0,3,0,0
38,127,0,0,0,10,0,0
39,8,0,0,0,3,5,0
39,9,0,0,0,6,0,0
39,10,0,0,0,9,4,0
39,55,0,0,0,3,0,0
39,56,0,0,0,6,0,0
39,57,0,0,0,3,3,0
39,58,0,0,0,3,5,0
39,88,0,0,0,5,0,0
39,89,0,0,0,20,3,0
39,90,0,0,0,7,5,0
39,91,0,0,0,3,4,0
39,92,0,0,0,6,3,0
39,93,0,0,0,38,4,0
39,94,0,3,0,0,3,0
39,95,0,0,0,4,0,0
39,97,0,0,0,6,0,0
39,98,0,0,0,11,0,0
39,125,0,0,0,3,0,0
39,126,0,0,0,4,0,0
39,127,0,0,0,6,3,0
40,8,0,0,0,14,11,0
40,9,0,0,0,6,3,0
40,10,0,3,0,10,0,0
40,11,0,0,0,0,3,0
40,36,0,0,0,4,3,0
40,39,0,0,0,0,3,0
40,40,0,0,0,3,3,0
40,55,0,0,0,3,0,0
40,56,0,0,0,4,0,0
40,57,0,0,0,5,0,0
40,58,0,0,0,3,3,0
40,59,0,0,0,3,3,0
40,89,0,0,0,11,4,0
40,90,0,0,0,18,3,0
40,91,0,0,0,5,3,0
40,92,0,0,0,7,0,0
40,93,0,0,0,11,4,0
40,94,0,0,0,9,4,0
40,96,0,0,0,10,0,0
40,97,0,0,0,8,5,0
40,98,0,0,0,7,3,0
40,99,0,0,0,9,0,0
40,100,0,0,0,15,3,0
40,101,0,0,0,12,0,0
40,123,0,0,0,6,0,0
40,124,0,3,0,6,6,0
40,125,0,0,0,12,0,0
40,126,0,0,0,12,0,0
40,127,0,0,0,7,0,0
41,5,0,0,0,0,3,0
41,7,0,0,0,4,0,0
41,8,0,0,0,8,3,0
41,9,0,0,0,3,3,0
41,10,0,0,0,8,0,0
41,11,0,0,0,3,0,0
41,36,0,0,0,6,0,0
41,37,0,0,0,5,0,0
41,40,0,0,0,3,0,0
41,43,0,0,0,3,0,0
41,55,0,0,0,11,3,0
41,56,0,0,0,14,0,0
41,57,0,0,0,6,3,0
41,58,0,0,0,0,3,0
41,59,0,0,0,11,5,0
41,89,0,0,0,3,3,0
41,90,0,0,0,56,4,0
41,91,0,0,0,15,3,0
41,92,0,0,0,36,0,0
41,93,0,0,0,8,0,0
41,94,0,0,0,15,0,0
41,95,0,0,0,30,0,0
41,96,0,0,0,56,0,0
41,97,0,0,0,34,0,0
41,98,0,0,0,6,3,0
41,99,0,0,0,9,6,0
41,100,0,0,0,13,7,0
41,101,0,0,0,11,5,0
41,124,0,0,0,3,3,0
41,125,0,0,0,16,0,0
