x,y,1,2,3,4,5,6
2,108,0,0,0,3,0,0
3,89,0,0,0,3,0,0
3,108,0,0,0,3,0,0
3,109,0,0,0,3,0,0
4,88,0,0,0,3,0,0
4,89,0,0,0,3,0,0
4,90,0,0,0,3,0,0
5,88,0,0,0,4,0,0
5,89,0,0,0,5,0,0
5,90,0,0,0,10,0,0
5,91,0,0,0,5,0,0
5,92,0,0,0,3,3,0
6,92,0,0,0,3,0,0
9,110,0,0,0,3,0,0
10,12,0,0,0,4,0,0
11,11,0,0,0,3,0,0
11,12,0,0,0,11,0,0
12,11,0,0,0,4,0,0
12,12,0,0,0,3,3,0
13,11,0,0,0,4,0,0
14,11,0,0,0,3,3,0
14,81,0,0,0,3,0,0
14,82,0,0,0,3,0,0
15,5,0,0,0,3,0,0
15,6,0,0,0,3,0,3
15,8,0,0,0,8,0,0
15,9,0,0,0,13,0,0
15,81,0,0,0,6,0,0
16,5,0,0,0,7,0,0
16,6,0,0,0,10,0,0
16,7,0,0,0,3,3,0
16,8,0,0,0,4,0,0
16,81,0,0,0,6,0,0
16,116,0,0,0,3,0,0
17,5,0,0,0,6,0,0
17,6,0,0,0,9,0,0
17,7,0,0,0,6,0,0
20,46,0,0,0,3,0,0
20,111,0,0,0,3,0,0
20,112,0,0,0,5,3,0
20,113,0,0,0,10,0,0
21,46,0,3,0,7,0,0
21,111,0,0,0,3,0,0
21,118,0,0,0,3,0,0
21,119,0,0,0,3,0,0
21,120,0,0,0,7,0,0
22,47,0,0,0,3,0,0
22,119,0,0,0,8,0,0
22,120,0,0,0,5,0,0
22,121,0,0,0,4,0,0
22,122,0,0,0,8,0,0
23,120,0,0,0,3,0,0
23,121,0,0,0,4,3,0
23,122,0,0,0,5,0,0
23,123,0,0,3,6,0,0
24,98,0,0,0,6,0,0
24,99,0,0,0,6,0,0
24,100,0,3,0,3,0,0
24,122,0,0,0,4,0,0
24,123,0,0,0,8,3,0
25,95,0,0,0,3,0,0
25,98,0,0,0,3,0,0
25,102,0,0,0,3,0,0
25,123,0,3,0,11,0,0
25,124,0,0,0,5,3,3
25,125,0,0,0,4,0,0
26,97,0,0,0,3,0,0
26,98,0,0,0,4,0,0
26,125,0,0,0,7,0,0
26,126,0,0,0,6,0,0
27,98,0,0,0,3,0,0
28,71,0,0,0,3,0,0
28,93,0,0,0,4,0,0
28,94,0,0,0,6,0,0
29,70,0,0,0,3,0,0
29,71,0,0,0,3,0,0
29,92,0,0,0,4,0,0
29,93,0,0,0,3,0,0
29,94,0,0,0,8,3,0
