x,y,1,2,3,4,5,6
0,60,0,0,0,3,0,0
0,61,0,0,0,3,0,0
0,62,0,0,0,4,4,0
0,63,0,0,0,7,0,0
1,62,0,0,0,3,0,0
1,63,0,0,0,4,0,0
2,85,0,0,0,3,0,0
3,22,0,0,0,3,0,0
3,78,0,0,0,6,0,0
3,79,0,0,0,3,0,0
3,80,0,0,0,6,3,0
3,81,0,0,0,9,0,0
3,82,0,0,0,12,3,0
3,84,0,0,0,3,0,0
3,85,0,0,0,11,0,0
4,18,0,0,0,5,3,0
4,21,0,0,0,9,0,0
4,26,0,0,0,9,0,0
4,77,0,0,0,7,0,0
4,78,0,0,0,3,0,0
4,80,0,0,0,7,3,0
4,81,0,0,0,5,0,0
4,82,0,0,0,6,0,0
4,83,0,0,0,3,0,0
4,84,0,0,0,5,0,0
4,85,0,0,0,10,0,0
5,19,0,0,0,7,3,0
5,20,0,0,0,7,3,0
5,21,0,0,0,16,3,0
5,22,0,0,0,14,0,0
5,23,0,0,0,3,0,0
5,24,0,0,0,3,0,0
5,25,0,0,0,12,0,0
5,26,0,0,0,12,0,0
5,77,0,0,0,5,0,0
5,78,0,0,0,6,0,0
5,79,3,0,0,4,0,0
5,80,4,0,0,8,0,0
5,81,3,0,0,8,3,0
5,82,0,0,0,5,3,0
5,83,3,0,0,7,0,0
5,84,0,0,0,6,0,0
5,85,0,0,0,21,0,0
6,16,0,0,0,4,0,0
6,18,0,0,0,3,0,0
6,19,0,0,0,8,0,0
6,20,0,0,0,5,0,0
6,21,0,0,0,3,0,0
6,22,0,0,0,7,3,0
6,23,0,0,0,3,0,0
6,24,0,0,0,8,0,0
6,25,0,0,0,20,0,0
6,26,0,0,0,13,0,0
6,27,0,0,0,10,0,0
6,78,0,0,0,4,0,0
6,79,4,0,0,8,0,0
6,81,0,0,0,10,4,0
6,82,0,3,0,3,0,0
6,83,0,0,0,3,0,0
6,85,0,0,0,3,0,0
6,122,0,0,0,3,0,0
7,19,0,0,0,6,0,0
7,20,0,0,0,5,3,0
7,21,0,0,0,14,3,0
7,22,0,0,0,13,0,0
7,25,0,0,3,10,0,0
7,26,0,0,0,10,0,0
7,78,0,0,0,4,0,0
7,79,3,0,0,11,0,0
7,80,3,0,0,10,0,0
7,81,0,0,0,4,0,0
8,19,0,0,0,5,0,0
8,20,0,0,0,16,0,0
8,21,0,0,0,13,0,0
8,22,0,0,0,3,0,0
8,78,3,0,0,0,0,0
8,79,4,0,0,16,3,0
8,80,0,0,0,5,0,0
9,21,0,0,0,5,0,0
9,22,0,0,0,10,0,0
9,79,0,0,0,3,0,0
9,105,0,0,0,4,0,0
10,20,0,0,0,6,3,0
10,21,0,0,0,30,0,0
10,22,0,0,0,15,0,0
10,106,0,0,0,3,0,0
11,15,0,0,0,3,0,0
11,19,0,0,0,3,0,0
11,20,0,0,0,13,0,0
11,21,0,0,0,11,0,0
11,22,0,0,0,8,0,0
12,15,0,0,0,5,0,0
12,16,0,0,0,8,0,0
12,19,0,0,0,12,0,0
12,20,0,0,0,12,0,0
12,21,0,0,0,3,0,0
13,15,0,0,0,5,0,0
13,16,0,0,0,13,0,0
13,17,0,0,0,13,0,0
13,19,0,0,0,4,0,0
13,20,0,0,0,11,0,0
13,21,0,0,0,7,0,0
14,15,0,0,0,3,0,0
14,16,0,0,0,13,0,0
14,17,0,0,0,7,0,0
14,18,3,0,0,18,0,0
14,19,0,0,0,13,0,0
14,20,0,0,0,6,0,0
15,14,0,0,0,5,0,0
15,15,0,0,0,3,0,0
15,16,3,0,0,13,0,0
15,17,0,0,0,8,3,0
15,18,0,0,0,13,0,0
15,19,0,0,0,17,0,0
15,20,0,0,0,18,0,0
15,95,0,0,0,3,0,0
16,13,0,0,0,4,0,0
16,16,0,0,0,11,0,0
16,17,0,0,0,4,0,0
16,18,0,0,0,23,0,0
16,19,0,0,0,16,0,0
16,20,0,0,0,8,0,0
16,95,0,0,0,9,0,0
17,12,0,0,0,3,0,0
