x,y,1,2,3,4,5,6
0,50,0,0,0,9,0,0
0,51,0,7,0,14,0,0
0,52,0,4,0,34,4,0
0,53,0,17,0,17,0,0
0,54,0,9,0,8,0,0
0,55,0,7,0,6,7,0
0,56,0,0,0,3,0,0
0,57,0,4,0,15,0,0
0,58,0,12,0,28,0,0
0,59,0,8,0,31,0,0
0,60,0,9,0,31,4,0
0,65,0,0,0,3,0,0
0,127,0,0,0,4,0,0
1,50,0,0,0,31,0,0
1,51,0,28,0,17,0,0
1,52,0,9,0,21,3,0
1,53,21,0,0,13,3,0
1,54,56,12,0,6,0,0
1,55,0,0,0,14,0,0
1,57,0,7,0,13,0,0
1,58,0,18,0,22,3,0
1,59,0,7,0,20,3,3
1,60,0,5,0,17,0,0
1,61,0,0,0,7,0,0
1,64,0,0,0,3,0,0
2,49,0,0,0,8,0,0
2,50,20,3,0,22,0,0
2,51,0,0,0,17,0,0
2,52,0,0,0,12,0,0
2,53,0,0,0,51,0,0
2,54,0,4,0,22,0,0
2,55,10,3,0,9,0,0
2,56,26,0,0,7,0,0
2,57,0,8,0,4,0,0
2,58,0,8,0,21,0,0
2,59,0,0,0,6,0,0
2,60,0,3,0,16,0,0
2,61,0,6,0,12,0,0
2,64,0,0,0,7,0,0
3,49,0,3,0,10,0,0
3,50,0,0,0,5,0,0
3,51,0,0,0,3,0,0
3,52,0,0,0,3,0,0
3,53,0,0,0,12,0,0
3,54,0,5,0,9,0,0
3,55,0,0,0,3,0,0
3,57,0,0,0,3,0,0
3,58,0,3,0,10,0,0
3,59,0,0,0,5,0,0
3,60,0,0,0,6,0,0
3,61,0,6,0,0,0,0
4,48,0,0,0,3,0,0
4,54,0,5,0,18,0,0
4,55,0,0,0,3,0,0
4,56,0,0,0,9,0,0
4,57,0,4,0,14,0,0
4,59,0,0,0,3,0,0
5,53,0,0,0,5,0,0
5,54,0,3,0,9,3,0
5,55,0,5,0,36,0,0
5,56,0,0,0,11,0,0
5,57,0,3,0,11,3,0
5,59,0,0,0,3,0,0
5,60,0,0,0,3,0,0
6,15,0,0,0,3,0,0
6,52,0,0,0,3,0,0
6,53,0,0,0,7,0,0
6,55,0,0,0,29,0,0
6,56,0,0,0,8,0,0
6,57,0,3,0,11,0,0
7,55,0,0,0,10,0,0
7,56,0,3,0,9,0,0
7,57,0,0,0,3,0,0
7,60,0,0,0,4,0,0
7,78,0,0,0,3,0,0
8,55,0,0,0,4,0,0
9,55,0,0,0,3,0,0
11,72,0,3,0,7,0,0
11,73,0,0,0,3,0,0
11,75,0,0,0,7,0,0
12,62,0,0,0,3,0,0
12,71,0,0,0,3,0,0
12,72,0,0,0,4,0,0
12,73,0,0,0,3,0,0
12,74,0,3,0,7,0,0
12,75,0,0,0,4,0,0
12,77,0,0,0,8,0,0
13,24,0,0,0,3,0,0
13,62,0,0,0,3,0,0
13,72,0,0,0,10,0,0
13,73,0,3,0,8,0,0
