x,y,1,21,22,23,24
0,45,10,8,0,0,0
0,49,5,0,0,0,0
1,46,9,0,0,0,0
1,48,5,0,0,0,0
6,101,3,0,0,0,0
6,102,3,0,0,0,0
7,102,13,0,0,0,0
7,103,8,0,0,0,0
7,104,5,0,0,0,0
8,101,5,0,0,0,0
8,102,9,0,0,0,0
8,103,15,0,0,0,0
8,104,19,3,0,0,0
9,56,3,0,0,0,0
9,57,10,0,0,0,0
9,104,9,0,0,0,0
9,105,3,0,0,0,0
10,56,11,0,0,0,0
10,57,26,0,0,0,0
10,58,13,0,0,0,0
10,102,24,0,0,0,0
10,103,21,0,0,0,0
10,104,34,0,0,0,0
11,53,8,0,0,0,0
11,54,31,0,0,0,0
11,55,14,0,0,0,0
11,56,20,0,0,0,0
11,57,21,0,0,0,0
11,58,16,0,0,0,0
11,59,20,0,0,3,0
11,60,4,0,0,0,0
11,102,20,0,0,0,0
11,103,12,0,0,0,0
11,104,22,0,0,0,0
12,53,21,0,0,0,0
12,54,6,0,0,0,0
12,55,26,3,0,0,0
12,56,22,0,0,0,0
12,57,30,0,0,0,0
12,58,17,0,0,0,0
12,59,18,0,4,3,0
12,60,33,0,0,0,0
12,61,6,0,0,0,0
12,102,18,0,0,0,0
12,103,25,0,0,0,0
12,104,16,0,0,0,0
13,49,3,0,0,0,0
13,54,4,0,0,0,0
13,55,3,0,0,0,0
13,56,22,0,0,0,0
13,57,20,0,0,0,0
13,58,14,0,0,0,0
13,59,29,0,0,0,0
13,60,25,0,0,0,0
13,61,15,0,0,0,0
13,102,3,0,0,0,0
13,103,9,0,0,0,0
13,104,9,0,0,0,0
13,105,15,0,0,0,0
14,48,4,0,0,0,0
14,50,7,12,0,0,0
14,52,4,0,0,0,0
14,56,34,9,3,0,0
14,57,36,4,0,0,0
14,58,23,0,0,0,0
14,59,29,0,0,0,0
14,60,17,0,0,3,0
14,61,7,0,0,0,0
14,103,6,0,0,0,0
14,104,20,0,0,0,0
14,105,23,0,0,0,0
15,56,3,0,0,0,0
15,57,7,0,0,0,0
15,103,9,0,0,0,0
15,104,24,0,0,0,0
15,105,14,0,0,0,0
16,4,4,0,0,0,0
16,13,5,0,0,0,0
16,54,3,0,0,0,0
16,55,11,0,0,0,0
16,56,4,0,0,0,0
16,91,4,0,0,0,0
16,103,11,0,0,0,0
16,104,9,0,0,0,0
16,105,4,0,0,0,0
17,13,5,0,0,0,0
17,14,5,0,0,0,0
17,15,4,0,0,0,0
17,55,8,0,0,0,0
17,87,3,0,0,0,0
17,89,4,0,0,0,0
17,90,7,0,0,0,0
17,91,3,0,0,0,0
17,126,6,0,0,0,0
18,13,14,3,0,0,0
18,14,11,0,0,0,0
18,15,26,4,0,0,0
18,16,16,0,0,0,0
18,17,4,0,0,0,0
18,18,5,0,0,0,0
18,19,9,0,0,0,0
18,20,8,0,0,0,0
18,88,18,0,0,0,0
18,89,21,3,0,3,0
18,90,26,10,0,0,0
18,91,12,0,0,0,0
18,124,14,0,0,0,0
18,125,7,0,0,0,0
18,126,16,0,0,0,0
18,127,12,0,0,0,0
19,13,30,4,0,0,0
19,14,15,0,0,0,0
19,15,20,0,0,0,0
19,16,4,0,0,0,0
19,17,13,0,0,0,0
19,18,4,0,0,0,0
19,85,5,0,0,0,0
19,86,21,0,0,0,0
19,87,32,0,0,0,0
19,88,15,0,5,0,0
19,89,42,0,0,0,0
19,90,31,0,0,0,0
19,123,5,0,0,0,0
19,124,6,0,0,0,0
19,125,9,0,0,0,0
19,126,5,0,0,0,0
20,0,7,0,0,0,0
20,13,5,0,0,0,0
20,14,4,0,0,0,0
20,15,13,0,0,0,0
20,17,15,0,0,0,0
20,44,8,0,0,0,0
20,52,3,0,0,0,0
20,55,4,0,0,0,0
20,83,9,0,0,0,0
20,84,11,0,0,0,0
20,85,25,0,0,0,0
20,86,29,0,0,0,0
20,87,39,3,0,0,0
20,88,35,0,0,0,0
20,89,14,0,0,0,0
20,90,23,0,0,0,0
20,91,3,0,0,0,0
20,96,3,0,0,0,0
20,97,4,0,0,0,0
21,0,21,0,0,0,0
21,5,3,0,0,0,0
21,14,3,0,0,0,0
21,15,5,0,0,0,0
21,16,15,0,0,0,0
21,43,17,0,0,0,0
21,44,22,0,0,0,0
21,45,9,0,0,0,0
21,46,12,0,0,0,0
21,47,16,0,0,0,0
21,48,11,0,0,0,0
21,75,3,0,0,0,0
21,76,4,0,0,0,0
21,77,3,0,0,0,0
21,82,3,0,0,0,0
21,83,15,0,0,0,0
21,84,51,0,0,0,0
21,85,32,3,0,0,0
21,86,29,4,0,0,0
21,87,25,0,0,0,0
21,88,20,0,0,0,0
21,89,37,0,0,0,0
21,90,31,10,6,0,0
21,91,7,0,0,0,0
21,96,3,0,0,0,0
21,122,3,0,0,0,0
22,1,3,0,0,0,0
22,2,13,0,0,0,0
22,15,3,0,0,0,0
22,44,6,0,0,0,0
22,45,10,0,0,0,0
22,46,5,0,0,0,0
22,47,19,0,0,0,0
22,48,15,0,0,0,0
22,73,20,0,0,0,0
22,74,68,9,8,0,0
22,75,17,0,0,0,0
22,76,7,0,0,0,0
22,77,6,0,0,0,0
22,78,13,0,0,0,0
22,79,6,0,0,0,0
22,82,39,0,0,0,0
22,83,43,0,0,0,0
22,84,8,0,0,0,0
22,85,3,0,0,0,0
22,86,5,0,0,0,0
22,87,11,0,0,0,0
22,88,10,0,3,0,0
22,90,43,0,0,0,0
22,91,10,0,0,0,0
22,95,4,0,0,0,0
22,96,12,0,0,0,0
23,0,17,0,4,0,0
23,1,21,0,0,0,0
23,2,28,0,0,0,0
23,3,19,0,0,0,0
23,41,6,0,0,0,0
23,42,8,0,0,0,0
23,43,22,0,0,0,0
23,44,19,0,0,0,0
23,45,16,0,0,0,0
23,46,17,0,3,0,0
23,47,18,0,0,0,0
23,48,11,0,0,0,0
23,74,45,0,4,3,0
23,75,17,0,0,0,0
23,76,8,0,0,0,0
23,77,21,0,0,0,0
23,78,33,0,0,0,0
23,79,35,3,0,0,0
23,80,30,0,0,0,0
23,81,5,0,0,0,0
23,83,12,0,0,0,0
23,84,16,0,0,0,0
23,85,28,0,0,0,0
23,86,6,3,0,0,0
23,87,13,0,0,0,0
23,88,25,3,0,0,0
23,89,17,0,0,0,0
23,90,20,6,0,0,0
23,91,34,10,3,0,0
23,95,8,0,0,0,0
23,96,15,0,0,0,0
23,97,4,0,0,0,0
24,0,34,3,0,0,0
24,1,22,0,0,0,0
24,2,45,0,0,0,0
24,3,38,0,0,0,0
24,4,19,0,0,0,0
24,40,4,0,0,0,0
24,41,22,0,0,0,0
24,42,18,0,0,0,0
24,43,24,0,0,0,0
24,44,10,0,0,0,0
24,45,3,0,0,0,0
24,46,19,0,0,0,0
24,47,15,0,0,0,0
24,48,34,0,0,0,0
24,79,15,0,0,3,0
24,80,38,0,0,0,0
24,81,54,0,0,0,0
24,82,30,0,0,0,0
24,83,32,0,0,0,0
24,84,8,0,0,0,0
24,85,17,0,0,0,0
24,86,11,11,0,0,0
24,87,6,0,0,0,0
24,88,37,9,6,0,0
24,89,26,0,0,0,0
24,90,37,0,0,0,0
24,91,19,0,0,0,0
24,93,3,0,0,0,0
24,94,17,8,3,0,0
24,95,6,0,0,0,0
24,96,6,3,0,0,0
25,0,19,0,0,0,0
25,1,23,0,0,0,0
25,2,37,0,0,0,0
25,3,38,0,0,0,0
25,4,4,0,0,0,0
25,41,6,0,0,0,0
25,42,13,0,0,0,0
25,44,3,0,0,0,0
25,46,25,0,0,0,0
25,47,24,0,0,0,0
25,48,20,3,0,0,0
25,49,5,0,0,0,0
25,79,12,0,0,0,0
25,80,31,0,0,0,0
25,81,43,0,0,0,0
25,82,19,0,0,0,0
25,83,14,0,4,0,0
25,84,22,3,0,0,0
25,85,14,0,0,0,0
25,86,35,0,0,0,0
25,87,12,0,0,0,0
25,88,22,0,0,0,0
25,89,26,0,0,0,0
25,93,13,0,0,0,0
26,0,18,0,0,0,0
26,1,9,0,0,0,0
26,2,22,0,0,0,0
26,3,3,0,0,0,0
26,79,15,0,0,0,0
26,80,42,0,0,0,0
26,81,20,0,0,0,0
26,82,20,0,3,0,0
26,83,8,0,0,0,0
26,84,17,0,9,0,0
26,86,23,3,0,0,0
26,87,14,0,0,0,0
26,88,15,0,0,0,0
26,89,33,0,0,0,0
27,75,3,0,0,0,0
27,76,3,0,0,0,0
27,78,14,0,0,0,0
27,79,33,0,0,0,0
27,80,41,6,0,0,0
27,81,22,0,5,0,0
27,82,17,0,0,0,0
27,83,23,0,0,0,0
27,85,3,0,0,0,0
27,86,38,0,0,0,0
27,87,5,0,0,0,0
27,88,24,0,0,0,0
27,89,18,0,0,0,0
28,75,3,0,0,0,0
28,76,18,0,0,0,0
28,77,39,0,0,0,0
28,78,28,0,0,0,0
28,79,30,0,0,0,0
28,80,34,0,0,0,0
28,81,30,0,0,0,0
28,82,19,0,0,0,0
28,83,69,0,0,0,0
28,86,21,0,0,0,0
28,88,18,0,0,0,0
28,89,12,0,0,0,0
28,94,3,0,0,0,0
29,20,5,0,0,0,0
29,23,3,0,0,0,0
29,75,5,0,0,0,0
29,76,29,0,0,0,0
29,77,26,0,0,0,0
29,78,21,3,0,0,0
29,79,33,0,0,0,0
29,80,37,0,0,0,0
29,81,19,0,0,0,0
29,82,22,0,0,3,0
29,83,17,0,0,0,0
29,84,5,0,0,0,0
29,87,11,0,0,0,0
29,88,6,0,0,0,0
29,89,27,0,0,0,0
30,18,4,0,0,0,0
30,19,11,0,0,0,0
30,20,8,0,0,0,0
30,53,3,0,0,0,0
30,76,12,0,0,0,0
30,77,21,0,0,0,0
30,78,47,15,0,0,0
30,79,16,0,0,0,0
30,80,33,0,0,0,0
30,81,23,0,0,0,0
30,82,14,0,0,0,0
30,83,38,0,0,0,0
30,84,15,0,0,0,0
30,85,5,0,0,0,0
30,88,5,0,0,0,0
30,89,30,4,3,0,0
30,124,3,0,0,0,0
31,76,7,0,0,0,0
31,77,33,3,0,0,0
31,78,37,3,0,0,0
31,79,36,0,0,0,0
31,80,41,0,0,0,0
31,81,50,0,0,0,0
31,82,43,0,0,0,0
31,83,28,0,3,0,0
31,84,31,0,0,0,0
31,85,22,0,0,0,0
31,88,3,0,0,0,0
31,89,8,0,0,0,0
31,123,12,0,0,0,0
31,124,5,0,0,0,0
32,57,5,0,0,0,0
32,74,4,0,0,0,0
32,76,4,0,0,0,0
32,77,28,0,0,0,0
32,78,20,0,0,0,0
32,79,45,0,0,0,0
32,80,43,0,0,0,0
