x,y,1,2,3,4,5
0,19,0,0,3,0,0
2,69,3,0,6,4,3
2,70,0,3,5,3,3
3,28,0,0,3,3,6
3,68,6,3,3,3,4
3,69,0,0,3,0,3
4,27,3,3,4,3,3
4,28,3,3,3,10,9
4,29,8,3,7,4,3
4,30,0,0,3,8,3
4,40,6,0,11,3,7
4,43,0,4,3,0,0
4,66,3,0,3,6,0
4,67,3,0,7,4,3
5,28,4,3,4,3,0
5,29,0,4,6,8,8
5,30,0,0,0,0,3
5,35,8,10,11,11,14
5,36,5,6,9,8,10
5,37,3,3,6,7,12
5,38,7,3,15,11,9
5,39,13,0,16,11,7
5,40,0,3,8,6,13
6,36,3,3,3,6,3
6,37,0,6,7,9,10
6,38,12,5,18,3,14
6,39,8,3,18,8,3
6,40,9,3,11,4,5
6,41,3,0,3,3,3
7,37,0,0,3,0,0
7,41,0,0,0,0,3
8,11,0,0,0,0,3
9,0,0,3,6,10,3
9,1,6,6,10,3,12
9,2,0,0,3,0,3
9,9,0,0,0,4,3
9,10,4,3,12,4,6
9,11,0,3,6,3,3
10,0,3,3,3,3,3
10,9,0,0,0,3,0
10,10,8,5,13,9,10
10,19,3,0,3,0,0
11,0,0,0,3,0,0
11,18,0,0,0,0,3
11,19,9,6,13,0,3
11,20,0,3,3,0,0
12,7,0,3,0,4,0
12,8,0,0,3,0,0
13,7,0,3,0,0,0
13,43,3,0,3,0,5
13,112,0,0,3,0,0
13,113,3,4,4,7,5
14,43,7,0,8,5,7
14,112,0,0,3,0,0
15,26,0,0,0,3,0
15,113,0,0,3,0,0
16,22,0,0,3,0,0
16,23,8,0,10,4,6
16,24,0,4,3,9,8
16,25,8,3,7,3,6
16,53,0,0,0,0,3
16,54,0,0,0,0,3
17,24,6,0,3,0,3
17,51,3,0,4,3,3
17,104,0,0,0,0,3
18,22,0,0,0,0,3
18,24,0,0,3,9,11
18,25,4,0,3,0,0
18,104,0,0,3,0,0
18,106,0,0,0,0,3
18,107,0,0,0,0,4
18,108,0,0,3,0,0
19,107,3,0,0,0,0
19,110,0,0,3,0,0
19,112,0,0,0,0,3
19,113,0,0,3,0,0
20,110,4,3,9,0,3
21,108,0,0,0,3,0
21,119,0,3,0,0,0
24,38,3,3,5,0,4
24,39,0,0,0,0,3
24,99,0,0,3,3,0
24,100,7,0,11,0,0
24,113,0,0,0,0,3
25,37,9,6,14,9,6
25,38,0,3,3,10,5
25,100,3,0,3,0,0
25,101,3,3,0,0,0
25,102,0,0,3,0,0
26,35,0,0,0,0,3
26,36,6,0,7,8,7
26,37,0,0,7,4,0
26,101,4,0,4,0,0
26,102,3,0,3,3,3
27,35,6,0,15,9,7
27,36,0,0,0,0,3
27,38,6,0,6,3,3
27,115,3,0,3,3,3
28,35,0,0,3,0,3
28,96,0,0,3,0,0
28,97,0,0,3,0,0
28,115,3,0,0,0,3
29,32,0,3,0,0,0
35,5,3,3,3,6,0
35,111,0,0,0,3,0
35,121,3,3,7,9,0
36,3,0,0,0,3,3
36,4,10,5,16,13,12
36,5,0,0,3,6,6
36,26,0,0,0,0,3
36,63,0,0,0,4,0
36,110,3,3,4,3,3
36,111,12,11,15,16,17
36,112,4,5,12,7,7
36,113,0,0,0,3,14
36,114,3,0,3,5,0
36,120,4,0,8,13,12
36,121,0,0,6,16,13
37,3,3,0,6,3,5
37,24,0,0,3,3,3
37,26,16,10,23,20,3
37,27,4,0,11,4,3
37,63,3,5,3,13,9
37,64,0,6,7,7,6
37,107,0,0,0,0,3
37,108,0,7,22,20,12
37,109,0,3,17,17,23
37,110,6,0,10,5,3
37,111,0,0,3,0,10
37,112,3,0,6,4,9
37,113,3,0,3,0,3
37,114,3,0,4,0,0
37,120,5,0,7,3,10
37,121,3,0,3,4,3
38,26,3,0,6,8,7
38,27,7,3,10,10,9
38,32,0,0,3,3,0
38,63,3,8,6,11,10
38,64,3,0,3,0,0
38,107,3,0,3,3,3
38,108,3,6,10,10,7
38,109,9,20,22,16,30
38,110,7,6,10,20,18
38,114,7,4,8,3,5
39,16,3,0,3,0,0
39,26,0,0,0,0,3
39,27,5,9,9,11,8
39,29,0,0,3,0,0
39,108,3,3,9,6,3
39,109,14,5,18,13,38
39,110,12,9,22,3,18
39,111,0,0,3,0,0
40,15,3,0,6,0,6
40,106,0,0,0,3,3
40,107,22,3,20,8,6
40,108,3,6,7,13,16
40,109,0,5,6,8,13
40,110,6,0,8,8,34
40,111,0,0,0,0,3
41,15,0,0,3,0,0
41,64,0,0,3,3,0
42,63,3,0,4,0,4
42,64,0,3,0,3,0
42,97,0,0,0,3,0
42,98,0,0,0,3,0
42,99,0,0,0,3,0
43,62,0,0,3,0,0
43,63,5,3,6,6,0
43,64,0,3,3,9,6
43,98,8,0,10,0,7
43,99,3,0,3,0,0
44,62,4,0,7,5,7
44,63,7,6,11,8,16
44,64,3,3,7,6,3
45,0,6,6,14,12,9
45,61,0,0,3,3,4
45,62,12,9,10,13,8
45,63,3,8,18,9,13
45,64,4,6,18,12,7
46,0,10,6,11,10,9
46,61,0,0,3,0,0
46,62,6,3,14,11,15
46,63,7,6,19,12,10
46,64,0,0,0,3,0
46,108,0,0,3,0,3
47,0,8,13,14,14,12
47,1,6,3,5,3,8
47,2,0,0,4,6,3
47,6,0,0,0,0,3
47,43,0,0,3,0,3
47,62,0,6,7,11,10
47,110,0,3,9,0,0
47,111,6,4,8,3,3
48,0,4,4,4,9,3
48,6,0,0,3,0,3
48,111,0,0,3,0,3
49,53,0,0,4,3,0
49,54,0,0,6,4,3
49,55,3,0,5,0,0
49,110,3,0,3,0,0
49,111,3,3,3,6,3
50,55,0,0,0,3,3
52,11,0,0,0,3,0
52,23,0,0,0,3,0
52,27,0,0,3,0,3
52,35,0,0,3,0,0
52,38,3,0,6,0,0
52,39,0,0,0,3,0
53,12,3,3,3,0,0
53,23,0,0,0,5,0
53,25,0,3,3,3,0
53,26,4,0,4,0,3
53,27,3,3,3,3,0
54,23,0,0,3,6,3
54,24,3,3,4,3,3
54,25,3,3,10,7,3
54,26,3,6,12,14,15
54,27,0,0,3,7,0
54,28,0,0,6,0,0
54,65,0,0,4,3,3
55,23,3,0,7,0,3
55,24,4,3,4,3,3
55,26,3,9,14,12,16
55,65,0,3,10,10,14
56,23,0,0,3,3,3
56,63,3,0,14,9,4
56,64,5,0,9,4,6
56,65,5,3,15,8,10
57,56,0,0,0,0,3
57,63,5,0,4,5,3
57,64,3,0,13,7,6
57,65,3,0,4,4,4
57,102,0,0,3,0,0
58,64,0,0,3,0,0
58,70,0,0,6,6,0
58,71,4,0,4,0,0
58,102,0,0,6,3,0
59,70,3,6,19,3,0
59,71,18,12,42,21,8
59,72,0,0,3,0,0
59,101,6,0,6,7,3
59,102,6,10,7,15,0
60,69,4,3,12,9,0
60,70,0,0,5,4,4
60,71,3,0,0,3,3
60,101,0,3,6,3,5
60,102,0,3,6,8,15
61,0,0,0,3,3,0
61,1,0,0,0,3,0
61,47,0,0,5,0,0
61,69,6,3,15,8,11
61,70,3,0,11,6,8
61,71,6,6,8,8,4
61,74,0,0,0,3,0
61,101,0,0,3,3,0
61,102,0,0,0,0,3
62,1,0,0,6,3,0
62,9,0,3,4,6,3
62,10,4,0,3,0,0
62,47,0,0,3,3,3
62,69,6,0,12,16,3
62,70,0,6,12,17,14
62,71,7,6,14,9,19
62,101,0,0,0,3,3
63,9,0,4,3,0,3
63,10,6,0,9,6,0
63,69,0,3,3,3,3
63,70,6,3,17,10,3
63,71,0,0,4,3,3
63,102,0,3,3,3,0
64,28,0,0,0,3,0
64,70,3,0,3,6,5
65,12,0,0,3,3,0
65,28,0,0,3,0,0
65,108,0,0,0,3,0
66,13,0,0,3,0,0
66,31,6,0,7,4,3
66,32,6,3,8,6,3
66,36,0,0,0,3,3
66,65,0,0,3,0,0
66,67,3,3,0,0,3
67,0,0,0,0,3,4
67,14,0,0,3,0,0
67,30,3,0,6,6,6
67,31,7,3,13,9,7
67,32,9,12,12,12,15
67,35,0,3,3,0,3
67,36,0,0,3,0,3
67,37,0,0,3,0,0
67,66,0,3,3,3,11
67,67,3,0,3,3,11
67,68,4,4,20,12,9
67,69,4,0,4,0,4
67,84,3,0,0,0,0
67,85,0,0,0,4,0
68,0,0,0,0,3,6
68,14,0,0,0,0,3
68,15,3,0,3,3,3
68,21,0,3,3,0,3
68,30,0,0,3,0,0
68,31,3,7,7,11,6
68,32,12,3,18,10,21
68,33,3,3,12,13,14
68,34,3,0,6,13,8
68,36,3,0,6,0,0
68,45,3,0,4,7,0
68,46,5,0,5,0,4
68,52,0,3,3,6,0
68,56,0,0,3,0,0
68,65,0,3,3,9,0
68,66,3,3,9,9,4
68,68,6,6,20,13,18
68,69,10,16,22,26,29
68,70,3,3,7,13,0
68,71,0,0,3,0,3
68,83,6,3,10,3,0
68,84,12,0,17,9,8
68,85,3,3,10,4,9
68,86,0,0,3,5,0
68,125,4,0,6,3,0
68,126,4,3,8,3,13
69,3,0,0,3,0,0
69,13,3,0,3,3,3
69,14,0,0,3,6,3
69,20,0,0,0,3,0
69,21,0,3,3,3,6
69,31,11,9,20,12,10
69,32,22,12,26,13,14
69,33,0,0,12,12,0
69,34,3,0,9,9,0
69,37,3,0,4,0,0
69,44,3,6,4,3,5
69,45,15,11,18,13,10
69,46,8,0,12,6,9
69,52,0,0,3,0,3
69,53,0,0,3,0,0
69,55,0,0,0,3,3
69,63,3,0,4,0,3
69,64,3,6,3,6,4
69,65,15,8,29,13,6
69,67,6,0,9,9,8
69,68,7,0,12,14,14
69,69,3,3,15,11,19
69,70,8,6,19,22,6
69,71,3,0,7,11,8
69,72,0,0,3,3,3
69,73,3,0,4,6,3
69,77,0,0,3,0,0
69,83,0,3,8,8,9
69,84,13,7,18,17,11
69,85,4,3,16,12,7
69,125,3,0,3,3,4
69,126,8,3,14,7,6
69,127,0,0,3,3,0
70,1,0,0,3,0,0
70,2,3,0,3,8,0
70,3,5,0,5,0,0
70,13,0,0,0,3,0
70,21,0,0,3,0,0
70,31,3,0,4,0,5
70,32,3,3,14,4,3
70,33,3,0,3,0,0
70,34,0,0,3,3,6
70,35,0,0,0,3,0
70,45,6,3,13,10,7
70,46,3,0,9,9,7
70,52,0,0,3,3,0
