x,y,1,2,3,4,5
58,2,0,0,0,0,3
58,3,0,0,0,0,6
59,3,0,0,0,0,3
59,4,0,0,0,0,13
59,5,3,0,3,0,6
60,8,0,0,0,3,0
61,9,0,0,0,3,3
61,10,3,3,4,0,0
65,18,3,0,0,3,0
66,16,6,0,7,3,7
66,17,3,0,7,8,9
66,18,3,6,14,7,10
66,19,3,0,6,10,3
67,15,3,3,4,3,7
67,16,0,3,10,17,20
67,17,13,3,14,20,14
67,18,6,8,19,16,21
67,19,0,3,5,9,0
68,15,7,3,10,14,13
68,16,13,21,40,26,42
68,17,19,11,24,18,30
68,18,9,0,11,9,38
68,19,3,0,3,0,3
68,22,0,0,0,0,6
69,15,3,0,12,14,17
69,16,9,10,13,22,24
69,17,0,11,19,29,29
69,18,10,10,19,21,30
69,22,0,0,0,0,3
70,16,3,4,8,11,19
70,17,4,0,6,3,13
70,18,0,0,3,6,3
70,19,0,0,3,7,0
71,11,0,3,3,0,0
71,12,0,3,0,6,3
71,13,3,0,0,0,3
71,15,0,0,0,0,3
71,21,0,0,3,0,3
71,24,0,0,0,0,3
71,26,0,0,3,0,0
71,33,3,0,3,0,3
72,22,0,0,3,3,4
72,23,3,3,6,6,0
72,24,0,0,3,6,10
72,25,0,0,3,6,5
72,26,3,3,9,7,11
72,32,0,0,0,0,3
72,33,0,0,0,6,6
73,11,0,0,0,0,3
73,20,3,0,3,0,0
73,22,3,3,7,3,0
73,23,3,0,3,6,6
73,24,3,0,4,6,7
73,25,4,0,5,4,7
73,26,0,0,3,0,4
73,27,0,0,6,0,6
73,28,0,0,0,0,7
73,29,6,4,7,3,11
73,30,0,0,0,3,0
73,32,0,0,0,0,3
73,33,0,3,4,7,6
73,34,3,0,12,6,20
73,35,0,0,0,0,3
74,29,0,0,0,3,0
74,30,3,3,9,5,6
74,31,8,0,10,7,14
74,32,0,0,9,15,6
74,33,0,0,0,0,6
74,34,0,3,0,0,6
74,35,0,0,3,8,7
75,33,0,0,3,0,0
75,34,0,0,0,0,3
75,35,0,0,10,4,13
75,36,0,0,6,3,12
75,37,0,0,0,3,0
76,36,0,0,0,0,6
76,37,0,3,6,4,7
77,37,0,0,0,0,9
77,38,9,4,14,7,15
78,38,0,0,0,7,3
78,39,0,0,3,0,0
79,39,0,0,0,0,7
103,2,0,0,0,3,3
103,3,0,0,3,3,0
104,3,0,0,3,0,3
