x,y,1,2,3,4
0,14,3,0,0,0
3,5,10,0,0,0
3,6,6,0,0,0
3,7,6,0,0,0
3,10,3,0,0,0
4,4,3,7,0,0
4,5,5,0,0,0
4,6,7,0,0,0
4,7,7,0,0,0
5,3,9,0,0,0
5,4,3,0,0,0
5,5,10,0,0,0
5,6,3,0,0,0
5,7,8,0,0,0
5,8,3,0,0,0
5,9,3,0,0,0
6,0,3,0,0,0
6,1,5,0,0,0
6,2,6,0,0,0
6,3,5,0,0,0
6,4,6,3,0,0
6,5,14,3,0,0
6,6,5,0,0,0
6,7,5,0,0,0
6,8,4,0,0,0
6,125,3,0,0,0
7,0,6,0,0,0
7,1,9,0,0,0
7,2,14,3,0,0
7,3,13,0,0,0
7,6,7,0,0,0
8,0,8,0,0,0
8,1,9,0,0,0
8,2,11,0,0,0
8,3,7,0,0,0
9,22,3,0,0,0
10,48,4,0,0,0
11,5,3,0,0,0
11,48,3,4,0,0
11,51,4,0,0,0
11,52,3,0,0,0
11,53,7,0,0,0
11,54,3,0,0,0
11,55,3,0,0,8
11,56,4,0,0,0
11,57,7,0,0,0
11,81,3,0,0,0
11,93,3,0,0,0
11,95,3,0,0,0
12,5,3,0,0,0
12,8,3,0,0,0
12,43,3,0,0,0
12,46,3,0,0,0
12,50,3,0,0,0
12,52,7,0,0,0
12,53,5,0,0,0
12,54,8,3,3,0
12,55,5,0,0,0
12,56,9,3,3,0
12,57,3,0,0,0
12,70,3,0,0,0
12,75,3,0,0,0
12,81,4,3,0,0
12,82,6,0,0,0
12,83,5,0,0,0
12,84,6,0,0,0
12,85,5,0,0,0
12,110,3,0,0,0
13,5,3,0,0,0
13,8,3,0,0,0
13,14,3,0,0,0
13,16,3,0,0,0
13,43,10,0,0,0
13,44,5,3,0,0
13,45,4,0,0,0
13,52,3,0,0,0
13,54,6,0,0,0
13,55,9,0,3,0
13,60,3,0,0,0
13,61,5,0,0,0
13,84,10,3,0,0
13,85,8,8,3,0
13,86,10,0,0,0
13,95,3,0,0,0
13,124,3,0,0,0
13,126,3,0,0,0
14,21,3,0,0,0
14,42,5,0,0,0
14,43,7,0,0,0
14,44,6,0,0,0
14,45,4,0,0,0
14,46,6,0,0,0
14,55,10,0,0,0
14,83,3,0,0,0
14,84,8,3,3,0
14,85,12,6,0,0
14,86,11,0,0,0
14,87,11,0,0,0
14,88,16,0,0,0
14,89,4,0,0,0
14,90,5,0,0,0
14,91,5,0,0,0
14,92,0,0,3,0
14,95,3,0,0,0
14,125,6,5,0,0
14,126,3,0,0,0
15,42,4,3,0,0
15,43,9,0,0,0
15,44,7,0,0,0
15,46,5,0,0,0
15,55,3,0,0,0
15,84,3,0,0,0
15,85,3,0,7,0
15,86,11,0,0,0
15,87,11,0,0,0
15,88,10,0,0,0
15,89,11,0,0,0
15,90,8,0,0,0
15,91,13,0,0,0
15,92,10,3,4,0
15,104,6,0,0,0
15,124,4,0,0,0
16,41,3,3,0,0
16,42,7,0,0,0
16,43,5,0,0,0
16,44,7,0,0,0
16,86,10,0,0,0
16,87,5,0,0,0
16,88,14,3,0,0
16,89,17,3,3,0
16,90,12,0,3,0
16,91,9,3,3,0
16,92,9,3,0,0
16,93,4,0,0,0
16,104,4,0,0,0
16,123,3,0,0,0
17,41,4,0,0,0
17,42,4,0,0,0
17,43,10,0,0,0
17,44,6,0,0,0
17,86,8,0,0,0
17,87,11,3,0,0
17,88,9,0,0,0
