x,y,1,2,3,4
0,2,4,0,0,0
0,80,0,0,0,28
0,81,0,0,3,40
0,82,12,0,0,27
0,83,9,0,0,0
0,84,3,0,0,0
0,85,10,0,0,0
0,86,20,0,0,0
0,87,5,0,0,0
0,90,9,0,0,0
0,91,31,0,0,0
0,92,5,0,5,0
0,93,9,0,0,0
0,94,12,0,0,0
0,95,11,0,0,0
0,96,3,0,0,0
0,114,5,0,0,0
0,115,9,3,0,0
0,116,5,0,0,0
0,117,0,3,0,0
0,118,3,0,0,0
0,119,4,0,0,0
0,120,5,0,0,3
0,121,3,3,0,0
0,122,5,0,0,0
0,123,5,0,0,0
1,2,6,0,0,0
1,60,5,0,0,0
1,81,0,0,0,9
1,82,0,0,4,18
1,83,8,0,3,0
1,85,15,0,0,0
1,86,14,0,0,0
1,87,11,0,0,0
1,88,12,0,0,3
1,90,5,0,0,0
1,91,15,0,0,0
1,92,20,3,0,0
1,93,12,0,0,0
1,94,13,0,0,0
1,95,8,0,0,0
1,96,5,0,0,0
1,115,6,0,0,0
1,116,5,0,0,0
1,120,10,3,0,0
2,59,5,0,0,0
2,60,5,0,0,0
2,61,3,0,0,0
2,62,4,0,0,0
2,82,4,0,0,0
2,83,7,0,10,0
2,84,10,0,0,0
2,85,11,0,0,0
2,86,15,0,0,0
2,87,10,0,0,0
2,88,13,0,0,0
2,90,11,0,0,4
2,91,23,4,3,24
2,92,24,0,6,5
2,93,12,0,3,0
2,94,6,0,0,0
2,95,13,0,0,0
2,96,5,0,3,0
2,120,13,0,0,0
2,121,4,0,0,0
3,57,3,0,0,0
3,58,7,0,0,0
3,59,10,0,0,0
3,60,5,0,0,0
3,61,3,0,0,0
3,84,6,0,5,0
3,85,3,0,0,0
3,86,13,3,0,0
3,87,22,0,0,0
3,88,13,0,3,0
3,89,8,0,0,0
3,90,31,3,9,7
3,91,35,3,6,6
3,92,22,4,0,0
3,93,9,3,0,0
3,120,5,0,0,0
4,3,4,0,0,0
4,56,3,0,0,0
4,57,3,0,0,0
4,58,3,0,0,0
4,59,7,0,0,0
4,60,3,0,0,0
4,86,7,0,0,0
4,87,18,3,0,0
4,88,14,0,0,0
4,89,8,0,7,3
4,90,22,0,4,10
4,91,23,0,0,0
4,92,21,4,0,0
4,93,7,0,0,0
4,95,3,0,0,0
5,85,6,3,3,0
5,86,6,6,0,0
5,87,5,0,0,0
5,88,9,0,3,0
5,89,16,0,3,7
5,91,11,3,0,0
5,93,11,0,0,0
5,94,7,0,0,0
6,85,13,0,0,0
6,86,15,0,0,0
6,87,3,0,0,0
6,89,8,0,0,0
6,91,4,0,0,0
6,92,3,0,0,0
6,93,3,0,0,0
6,94,6,0,0,0
6,95,12,0,3,0
7,84,8,0,0,0
7,85,12,0,0,0
7,86,8,0,0,0
7,87,11,0,0,0
7,88,11,0,0,0
7,89,9,0,0,0
7,90,12,0,0,0
7,91,3,0,0,0
7,93,3,0,0,0
7,94,4,0,0,0
7,95,13,0,0,0
7,96,15,0,0,0
8,40,3,0,0,0
8,41,7,0,0,0
8,42,5,0,0,0
8,84,11,3,0,0
8,85,14,0,0,0
8,86,14,0,0,0
8,87,10,0,0,0
8,88,10,0,0,0
8,89,13,0,0,0
8,90,15,0,0,0
8,91,12,3,0,0
8,93,4,0,0,0
8,94,3,0,0,0
8,95,5,0,0,0
9,39,3,0,0,0
9,40,6,0,0,0
9,41,10,0,0,0
9,42,6,0,0,0
9,43,6,0,0,0
9,44,3,0,0,0
9,83,3,0,0,0
9,84,3,0,0,0
9,86,6,0,0,0
9,87,7,0,0,0
9,88,6,0,3,0
9,89,11,0,0,0
9,90,7,0,0,0
9,91,4,0,0,0
9,92,5,0,3,0
9,93,3,0,0,0
10,39,9,0,0,0
10,40,6,0,0,0
10,41,3,0,0,0
10,42,9,0,0,0
10,43,5,0,0,3
10,44,5,0,0,0
10,83,3,0,0,0
10,87,3,0,0,0
10,88,8,0,0,0
10,89,8,0,0,0
10,90,8,3,0,0
10,91,13,0,0,0
10,92,10,0,0,0
10,93,6,3,0,0
10,100,3,0,0,0
11,38,8,0,0,0
11,39,4,0,0,0
11,40,8,0,0,0
11,41,7,0,0,0
11,42,3,0,0,0
11,44,0,3,0,0
11,74,4,0,0,0
11,87,3,0,0,0
11,88,7,0,0,0
11,89,10,0,0,0
11,90,5,0,0,0
11,91,16,3,0,0
11,92,11,3,0,0
11,93,12,0,0,0
12,40,4,0,0,0
12,41,13,0,0,0
12,42,3,0,0,0
12,89,3,0,0,0
12,90,10,0,0,0
12,91,12,0,0,0
12,92,12,0,0,0
12,93,5,0,0,0
12,94,5,0,0,0
13,40,3,0,0,0
13,90,10,0,0,0
13,91,10,0,0,0
13,92,10,0,0,0
13,93,8,0,0,0
13,94,6,0,0,0
14,91,5,0,0,0
14,92,10,0,0,0
14,93,11,0,0,0
14,120,4,0,0,0
15,92,6,0,0,0
15,93,4,3,0,0
15,120,5,0,0,0
15,121,3,0,0,0
16,92,4,0,0,0
16,93,3,0,0,0
16,120,11,0,0,0
16,121,5,0,0,3
17,120,8,0,0,0
17,121,6,0,0,0
17,122,6,0,0,0
17,125,5,0,0,0
18,122,5,0,0,0
18,123,9,3,0,0
18,125,8,0,0,0
18,126,3,0,0,0
19,122,4,0,0,0
19,126,3,0,0,0
19,127,4,0,0,0
20,119,7,0,0,0
20,120,9,0,0,0
20,121,26,0,0,0
20,122,15,0,3,3
20,123,7,0,0,0
20,124,5,0,0,0
20,125,7,0,0,0
21,119,5,0,0,0
21,120,8,0,0,0
21,121,8,0,0,0
21,122,6,0,0,0
21,124,7,0,0,0
21,125,14,3,0,0
21,126,3,0,0,0
22,122,4,0,0,0
22,123,4,0,0,0
22,124,14,0,0,0
22,125,8,0,0,0
23,123,10,0,0,0
23,124,11,0,0,0
24,124,4,0,0,0
27,38,10,3,0,0
28,36,3,0,0,0
28,37,10,0,0,0
28,38,3,0,0,0
29,38,10,0,0,0
29,39,9,0,0,0
30,38,8,0,0,0
30,39,6,0,0,0
30,40,4,0,0,0
31,39,5,0,0,0
31,40,9,0,0,0
31,41,3,0,0,0
31,42,4,0,0,0
31,43,4,0,0,0
32,39,5,0,0,0
32,40,6,0,0,0
32,42,5,0,0,0
32,43,9,0,0,0
32,44,3,0,0,0
33,41,9,0,0,0
33,42,6,0,0,0
33,43,3,0,0,0
34,44,3,0,0,0
41,58,7,0,0,0
42,56,3,0,0,0
42,58,4,0,0,0
42,59,6,0,0,0
42,60,3,0,0,0
42,105,3,0,0,0
43,59,3,0,0,0
43,60,9,0,0,0
43,61,5,0,0,0
44,0,10,0,0,0
44,28,3,0,0,0
44,56,4,0,0,0
44,57,5,0,0,0
44,58,5,0,0,0
44,60,3,0,0,0
44,61,4,0,0,0
44,62,3,0,0,0
45,0,3,0,0,0
45,27,3,0,0,0
45,56,8,0,0,0
45,57,6,0,0,0
45,58,6,0,0,3
45,59,9,0,0,0
45,60,3,0,0,0
46,27,4,0,0,0
46,43,3,0,0,0
46,58,3,0,0,0
46,59,12,0,0,0
46,66,3,0,0,0
47,27,7,0,0,3
47,29,3,0,0,0
48,26,12,0,0,0
48,28,3,0,0,0
