x,y,1,2,3,4
0,0,10,0,21,95
0,1,0,0,78,26
0,2,8,0,74,8
0,3,17,13,36,49
0,4,16,15,3,3
0,5,39,0,14,88
0,11,0,0,39,0
0,12,53,0,19,23
0,13,52,0,0,0
0,17,0,0,22,11
0,18,7,9,5,34
0,19,3,36,3,0
0,21,0,3,3,0
0,22,15,10,0,0
0,23,6,6,0,0
0,56,4,0,0,0
0,111,3,0,0,0
0,112,13,0,0,0
0,113,17,0,0,0
0,114,3,0,0,0
0,115,24,0,0,0
0,116,15,0,0,0
0,117,12,0,0,14
0,118,4,0,0,0
0,119,13,3,0,0
0,120,14,0,0,0
0,121,18,3,0,0
0,122,22,5,0,0
0,123,11,0,16,0
0,124,12,3,9,0
0,125,9,3,0,0
0,126,13,7,6,0
0,127,22,0,0,0
1,0,8,10,102,41
1,1,39,21,6,34
1,2,0,0,51,32
1,3,11,0,87,21
1,4,14,10,111,4
1,5,121,0,0,0
1,10,7,0,0,0
1,11,44,0,65,13
1,12,31,0,49,44
1,13,0,0,10,0
1,16,28,0,0,0
1,17,39,0,6,11
1,18,8,17,8,8
1,19,10,7,10,3
1,20,11,9,3,0
1,21,7,6,11,0
1,22,10,3,0,0
1,53,10,11,6,0
1,54,16,0,5,0
1,55,19,0,0,0
1,56,31,5,3,0
1,57,17,7,6,0
1,58,4,4,3,0
1,59,10,3,0,0
1,60,0,0,24,6
1,61,0,0,13,0
1,111,18,0,0,0
1,112,13,0,0,0
1,113,10,0,0,0
1,114,17,0,0,13
1,115,17,12,0,12
1,116,4,0,0,0
1,117,6,0,0,0
1,118,5,0,0,0
1,119,9,0,29,0
1,120,11,4,0,0
1,121,19,0,0,0
1,122,17,3,0,0
1,123,15,0,13,0
1,124,10,4,6,0
1,125,17,0,0,0
1,126,12,0,0,0
1,127,3,0,0,0
2,0,12,5,84,0
2,1,4,0,48,5
2,2,0,0,29,4
2,3,50,0,24,0
2,4,58,13,20,10
2,9,4,0,36,5
2,10,0,0,83,0
2,11,3,7,37,8
2,12,5,3,84,0
2,13,3,7,6,0
2,15,0,3,0,0
2,16,26,26,126,0
2,17,29,0,0,0
2,18,16,0,17,0
2,19,0,4,18,3
2,20,22,0,4,7
2,21,3,9,7,0
2,22,7,0,0,0
2,51,3,0,0,0
2,52,0,0,4,0
2,53,19,3,19,0
2,54,42,3,11,0
2,55,19,4,22,0
2,56,12,16,0,0
2,57,9,24,16,0
2,58,12,8,0,0
2,59,14,4,0,0
2,60,9,4,16,0
2,61,5,0,4,0
2,64,3,0,0,0
2,78,10,0,0,0
2,110,0,0,0,7
2,111,22,0,0,0
