x,y,1,2,3,4
3,60,3,0,0,0
3,85,3,0,0,0
4,85,3,0,0,0
5,12,3,0,0,0
5,17,3,0,0,0
7,11,3,0,0,0
9,60,3,0,0,0
9,120,3,0,0,0
11,13,3,0,0,0
11,63,3,0,0,0
11,105,3,0,0,0
12,39,3,0,0,0
12,92,3,0,0,0
15,27,3,0,0,0
16,52,3,0,0,0
16,72,3,0,0,0
17,28,3,0,0,0
18,51,3,3,0,0
18,56,0,0,4,0
19,52,4,0,0,0
19,53,14,0,0,0
19,54,13,0,0,0
19,55,11,0,0,0
19,56,7,0,0,0
19,57,8,0,0,0
19,59,3,0,0,0
19,60,3,0,0,0
19,118,3,0,0,0
20,52,4,0,0,0
20,53,11,0,4,0
20,54,7,0,0,0
20,56,3,0,0,0
20,57,5,0,0,0
20,58,6,0,0,0
20,59,6,0,0,0
20,120,3,0,0,0
21,53,11,0,0,0
21,54,8,0,0,0
21,55,7,0,0,0
21,56,4,0,0,0
21,57,10,0,0,0
21,58,12,0,0,0
21,59,12,0,0,0
21,85,3,0,0,0
22,51,3,0,0,0
22,52,10,0,0,0
22,53,6,0,0,0
22,54,10,0,0,0
22,55,5,0,0,0
22,111,4,0,0,0
23,26,3,0,0,0
23,51,8,0,0,0
23,52,7,0,0,0
23,53,8,0,0,0
23,54,3,0,0,0
24,14,3,0,0,0
24,15,4,0,0,0
24,17,3,0,0,0
24,49,3,0,0,0
24,52,7,0,0,0
24,53,3,0,0,0
24,54,7,0,0,0
24,55,5,0,0,0
25,13,4,0,0,0
25,14,3,0,0,0
25,48,0,0,0,3
25,50,4,0,0,0
25,51,3,0,0,0
25,52,3,0,0,0
25,53,3,0,0,0
25,55,3,0,0,0
25,63,3,0,0,0
26,10,3,0,0,0
26,11,7,0,0,0
26,12,3,0,0,0
26,44,3,0,0,0
26,48,3,0,0,0
26,56,4,0,0,0
26,57,0,0,0,3
27,8,3,0,0,0
27,9,3,0,0,0
27,10,3,0,0,0
27,42,3,0,0,0
27,46,0,0,0,3
28,8,5,0,0,0
28,42,3,0,3,0
28,43,3,3,0,0
28,44,3,0,0,0
28,45,7,0,0,0
28,46,9,0,0,0
29,5,3,0,0,0
29,6,6,0,0,0
29,7,3,0,0,0
29,9,3,0,0,3
29,42,0,0,0,3
29,44,0,3,0,0
29,45,7,0,3,0
29,46,7,0,0,3
29,47,4,0,0,0
30,3,3,0,0,0
30,4,3,0,0,0
30,5,4,0,0,0
30,6,5,0,0,0
30,7,3,0,0,0
30,10,3,0,0,0
30,42,0,3,0,3
30,45,4,0,0,0
30,46,11,0,0,0
30,47,6,0,0,0
30,56,3,0,0,0
31,4,3,0,0,0
31,42,3,0,17,4
31,43,5,0,14,0
31,44,0,0,5,0
32,1,3,0,0,0
32,42,8,3,39,9
32,43,14,0,25,7
32,44,8,0,16,0
32,45,5,0,21,0
32,46,4,0,25,0
33,40,3,0,0,0
33,41,8,3,9,0
33,42,9,0,43,5
33,43,0,3,12,10
33,44,7,3,17,0
33,45,4,4,21,3
33,46,13,6,39,0
33,47,3,3,13,0
33,50,0,3,0,0
34,41,11,3,28,0
34,42,3,3,24,0
34,43,11,3,33,9
34,44,0,0,16,0
34,45,9,3,23,3
34,46,7,0,6,0
34,47,0,3,3,0
35,40,13,0,3,0
35,41,5,0,0,0
35,42,8,0,0,0
35,43,12,0,8,0
35,44,3,0,11,0
35,45,0,0,14,0
35,57,3,0,0,0
36,39,3,0,0,0
36,40,5,8,15,3
36,41,7,3,6,0
36,42,9,3,0,0
36,44,3,0,0,0
36,45,0,0,16,3
37,40,4,0,0,0
37,41,5,0,11,0
37,42,5,7,8,0
37,43,4,0,0,0
37,44,0,0,13,0
37,45,4,0,0,0
37,47,0,4,0,0
38,24,3,0,0,0
38,39,11,0,0,0
38,40,3,0,0,0
38,41,3,0,9,0
38,42,13,0,5,0
38,43,8,0,0,0
38,44,5,14,0,0
38,45,3,5,0,0
38,46,0,6,3,0
39,38,3,0,0,0
39,39,9,0,0,0
39,40,8,0,0,0
39,41,9,0,0,0
39,42,10,0,4,0
39,43,4,0,0,0
40,40,10,0,0,0
40,41,11,0,0,0
40,42,16,21,15,0
40,43,3,0,0,0
40,59,3,0,0,0
41,13,3,0,0,0
41,40,3,0,0,0
41,41,8,31,0,0
41,42,0,30,0,0
41,43,3,0,0,0
42,24,3,0,0,0
42,41,0,23,6,0
44,9,3,0,0,0
44,42,3,0,0,0
44,43,3,0,0,0
45,1,3,0,0,0
45,41,3,0,0,0
45,42,7,0,0,0
45,43,3,0,0,0
46,41,4,0,0,0
46,42,6,0,0,0
46,43,6,0,0,0
47,43,3,0,0,0
47,60,3,0,0,0
48,102,3,0,0,0
52,2,3,0,0,0
53,117,4,0,0,0
53,118,4,0,0,0
54,115,3,0,0,0
54,116,4,0,0,0
54,117,10,0,0,0
54,118,5,0,0,0
55,114,7,0,0,0
55,115,4,3,0,0
55,116,10,3,0,0
55,117,5,0,0,0
56,113,3,0,0,0
56,114,10,0,0,3
56,115,4,0,0,0
56,116,6,0,0,0
56,117,4,0,0,0
57,111,7,0,0,0
57,112,3,0,0,0
57,113,3,0,0,0
57,114,11,0,6,0
57,115,3,0,0,0
57,116,3,0,0,0
57,117,3,0,0,0
58,23,3,0,0,0
58,110,8,0,0,0
58,111,10,0,0,0
58,112,5,0,0,0
58,113,5,0,0,0
58,114,6,0,0,0
58,115,10,0,3,0
58,116,5,0,0,0
58,117,9,0,0,0
59,0,4,0,0,0
59,108,5,0,0,0
59,109,7,0,0,0
59,110,6,0,0,0
59,111,5,0,0,0
59,112,3,3,0,3
59,113,12,0,0,0
59,114,7,0,5,0
59,115,6,0,0,0
59,116,4,0,0,0
59,117,11,0,0,0
59,118,3,0,0,0
60,109,3,0,0,0
60,111,11,3,0,0
60,112,14,0,0,0
60,113,9,0,0,0
60,114,9,0,3,0
60,115,3,0,0,0
60,116,8,0,0,0
60,117,8,0,0,0
60,118,10,3,0,0
61,103,0,0,0,3
61,104,3,0,0,0
61,111,8,0,0,0
61,112,7,3,0,0
61,113,8,0,9,0
61,114,3,0,0,0
61,115,5,0,0,0
61,116,8,0,0,0
61,119,3,0,0,0
61,120,3,0,0,0
61,121,3,0,0,0
61,123,3,0,0,0
62,111,8,0,0,0
62,112,7,0,0,0
62,113,4,0,0,0
62,114,13,0,0,0
62,115,8,0,0,0
62,116,8,0,0,0
63,108,3,0,0,0
63,110,3,0,0,0
63,111,10,0,0,0
63,112,7,3,0,0
63,113,6,0,0,0
63,114,6,0,0,0
63,115,10,0,0,0
63,116,7,0,0,0
64,48,3,0,0,0
64,108,4,0,0,0
64,109,5,0,0,0
64,110,10,0,0,0
64,111,5,0,0,0
64,112,6,0,0,0
64,113,7,0,0,0
64,114,7,0,0,0
64,115,11,0,0,0
64,116,3,0,0,0
65,112,3,0,0,0
65,113,4,0,0,0
65,114,3,0,0,0
65,115,10,0,0,0
65,116,3,0,0,0
66,113,3,0,0,0
66,114,4,3,0,0
66,115,6,0,0,0
67,2,3,0,0,0
69,84,0,0,3,0
71,79,3,0,0,0
72,55,3,0,0,0
73,80,3,0,0,0
74,72,3,0,0,0
74,73,3,0,0,0
75,16,3,0,0,0
75,17,3,0,0,3
75,19,0,3,0,0
75,25,9,0,0,0
75,29,3,0,0,0
75,73,3,0,0,0
75,75,3,0,0,0
75,81,5,0,0,0
76,18,4,0,0,0
76,19,8,0,0,0
76,20,6,0,0,0
76,21,9,0,0,3
76,24,6,0,0,0
76,25,8,0,0,0
76,26,6,0,0,3
76,27,3,0,0,0
76,73,3,0,0,0
76,77,3,0,0,0
76,81,3,0,0,0
77,17,3,0,0,0
77,18,5,0,0,3
77,20,9,0,0,0
77,21,5,0,0,3
77,22,4,0,0,0
77,23,3,0,0,0
77,26,3,0,0,3
77,27,3,0,0,0
77,28,4,0,0,0
77,32,3,0,0,0
78,18,3,0,0,0
78,19,4,0,0,0
78,20,8,0,0,0
78,21,4,0,0,0
78,22,6,0,0,0
78,30,3,3,0,0
78,80,3,0,0,0
79,18,6,0,0,3
79,19,4,0,0,0
79,20,4,0,0,0
79,21,7,0,0,0
79,30,4,3,0,0
79,31,6,4,0,0
79,73,3,0,0,0
79,80,5,0,0,0
80,17,3,0,0,0
80,18,5,0,0,0
80,19,6,0,0,0
80,20,8,0,0,0
80,21,3,0,0,0
80,30,3,0,0,0
80,31,5,0,0,0
80,32,6,0,0,0
80,72,3,0,0,0
80,114,3,0,0,0
81,17,5,0,12,0
81,18,6,0,0,0
81,19,5,0,0,0
81,20,4,0,0,0
81,30,5,0,0,0
81,31,8,3,0,0
81,71,3,0,0,0
