x,y,1,2,3,4
0,5,3,0,0,0
0,91,0,0,0,3
0,105,3,0,0,0
0,107,3,0,0,0
0,108,3,4,0,0
0,109,3,0,0,0
0,110,4,0,0,0
0,111,0,0,3,0
0,112,7,0,0,0
0,113,8,0,0,0
1,72,3,0,0,0
1,106,8,0,0,0
1,110,5,0,0,0
1,111,4,0,0,0
1,112,7,0,0,0
1,113,6,0,0,0
1,121,3,0,0,0
2,82,3,0,0,0
2,97,3,0,0,0
2,105,3,0,0,0
2,106,3,0,0,0
2,111,9,0,0,0
2,112,7,0,0,0
2,113,3,0,0,0
2,117,3,0,0,0
3,0,8,0,0,0
3,3,9,3,0,0
3,4,3,0,0,0
3,73,3,0,0,0
3,82,4,0,0,0
3,104,0,0,0,3
3,105,3,0,0,0
3,112,12,0,0,0
3,117,3,3,0,0
3,118,3,0,0,0
4,0,10,0,0,0
4,2,7,0,0,0
4,3,6,3,0,0
4,4,6,4,0,0
4,9,3,0,0,0
4,33,3,0,0,0
4,95,3,0,0,0
4,105,9,3,0,0
4,112,7,3,0,0
4,114,3,0,0,3
4,117,8,0,0,0
4,118,3,0,0,0
4,120,3,0,0,0
5,0,12,0,0,0
5,2,9,0,0,0
5,3,10,3,3,0
5,4,6,3,0,0
5,5,3,0,0,0
5,33,7,0,0,0
5,99,3,0,0,0
5,112,3,0,0,0
5,117,6,0,0,0
6,0,5,0,0,0
6,1,3,0,0,0
6,2,3,0,0,0
6,4,0,3,0,0
6,78,3,0,0,0
6,98,3,0,0,0
6,112,3,0,0,0
6,113,3,0,0,0
7,0,3,0,0,0
7,4,0,3,0,0
7,79,3,0,0,0
7,81,4,0,0,0
7,112,3,0,0,0
7,113,3,0,0,0
7,115,5,0,0,0
7,116,3,0,0,0
7,121,3,0,0,0
7,124,3,0,0,0
8,79,3,0,0,0
8,113,3,0,0,0
8,116,5,0,0,0
9,98,0,0,0,3
9,105,3,0,0,0
9,113,3,0,0,0
9,116,4,0,0,0
10,81,3,0,0,0
10,116,3,0,0,0
11,34,9,0,0,0
11,41,3,0,0,0
12,34,6,0,0,0
12,38,3,0,0,0
12,45,5,0,0,0
12,75,3,0,0,0
12,80,3,0,0,0
12,123,3,0,0,0
13,33,3,0,0,0
13,34,4,0,0,0
13,45,4,0,0,0
13,74,3,0,0,0
13,112,3,0,0,0
13,113,3,0,0,0
14,31,0,4,0,0
14,32,4,0,0,0
14,33,3,0,0,0
14,37,7,0,0,0
14,97,3,0,0,0
14,123,3,0,0,0
15,27,0,4,0,0
15,29,3,0,0,0
15,37,3,0,0,0
15,45,4,0,0,0
15,74,3,0,0,0
15,96,4,0,0,0
16,37,3,0,0,0
16,44,4,0,0,0
16,45,6,0,0,0
17,40,4,0,0,0
17,43,7,0,0,0
17,44,3,0,0,0
17,45,3,0,0,0
18,37,3,0,0,0
18,78,3,0,0,0
18,79,3,0,0,0
19,36,3,0,0,0
19,37,6,0,0,0
19,39,3,0,0,0
19,80,7,0,0,0
20,42,3,0,0,0
20,91,4,0,0,0
20,99,3,0,0,0
21,38,0,0,3,0
21,108,5,0,0,0
22,71,3,0,0,0
22,107,6,0,0,0
22,109,11,0,0,0
23,99,3,0,0,0
23,108,8,0,0,0
23,109,3,0,0,0
23,112,3,0,0,0
23,127,3,0,0,0
24,68,3,0,0,0
24,70,3,0,0,0
24,95,3,0,0,0
24,108,3,0,0,0
24,114,0,0,0,3
25,82,3,0,0,0
25,83,3,0,0,0
25,114,3,0,0,0
26,93,3,0,0,0
27,69,3,0,0,0
27,82,3,0,0,0
27,116,3,0,0,0
28,82,3,0,0,0
28,90,0,0,0,3
28,117,3,0,0,0
29,69,3,0,0,0
29,100,0,0,0,3
30,83,3,0,0,0
30,89,3,0,0,0
31,57,3,0,0,0
31,78,3,0,0,0
31,88,3,0,0,0
32,8,3,0,0,0
32,11,3,0,0,0
32,12,3,0,0,0
32,56,4,0,0,0
33,7,3,0,0,0
33,10,10,0,0,0
33,13,3,0,0,0
33,14,3,0,0,0
33,56,3,0,0,0
33,64,3,0,0,0
33,85,4,0,0,0
33,108,3,0,0,0
34,7,3,0,0,0
34,9,4,0,0,0
34,10,0,0,0,3
34,55,3,0,0,0
34,64,3,0,0,0
34,85,0,0,0,3
34,88,3,0,0,0
34,97,3,0,0,0
34,98,3,0,0,0
35,9,4,0,0,0
35,19,3,0,0,0
35,64,3,0,0,0
35,98,3,0,0,0
35,115,3,0,0,0
36,6,7,0,0,0
36,8,4,0,0,0
36,9,3,0,0,0
36,18,3,3,0,0
36,19,3,0,0,0
36,86,3,0,0,0
36,108,3,0,0,0
37,8,3,0,0,0
37,9,8,0,0,0
37,10,4,0,0,0
37,18,3,0,0,0
37,20,3,0,0,0
37,21,5,0,0,0
37,54,4,0,0,0
37,107,3,0,0,0
37,119,3,0,0,0
38,7,5,0,0,0
38,8,3,0,0,0
38,9,7,0,0,0
38,11,5,0,0,0
38,12,7,0,0,0
38,13,7,0,0,0
38,18,6,0,0,0
38,21,4,0,0,0
38,22,4,0,0,0
38,101,3,0,0,0
38,103,3,0,0,0
38,107,3,0,0,0
39,7,3,0,0,0
39,8,3,0,0,0
39,9,3,0,0,0
39,12,7,0,0,0
39,13,5,0,0,0
39,18,5,0,0,0
39,19,10,0,0,0
39,20,3,0,0,0
39,22,5,0,0,0
39,46,3,0,0,0
39,102,3,0,0,0
40,5,4,0,0,0
40,6,3,0,0,0
40,7,4,0,0,0
40,17,4,0,0,0
40,18,3,0,0,0
40,21,0,0,0,3
40,30,3,0,0,0
40,41,3,0,0,0
40,42,9,0,0,0
40,43,4,0,0,0
40,44,15,0,0,0
40,45,5,0,0,0
40,46,19,0,0,0
40,47,3,0,0,0
40,48,3,0,0,0
40,49,4,3,0,0
40,50,16,4,0,0
40,52,5,0,0,0
40,66,3,0,0,0
40,106,3,0,0,0
40,107,4,0,0,0
41,5,5,0,0,0
41,7,4,0,0,0
41,8,3,0,0,0
41,17,4,0,0,0
41,18,4,0,0,0
41,22,3,0,0,0
41,36,9,0,0,0
41,37,3,0,0,0
41,38,4,0,0,0
41,40,3,0,0,0
41,41,4,0,0,0
41,47,5,0,0,0
41,48,5,0,0,0
41,49,6,3,4,0
41,50,10,0,0,0
41,51,13,0,0,0
41,63,3,0,0,0
41,64,3,0,0,0
41,65,8,0,0,0
41,66,3,0,0,0
41,105,4,0,0,0
41,106,7,0,0,0
41,107,3,0,0,0
42,5,3,0,0,0
42,6,5,0,0,0
42,8,3,0,0,0
42,18,4,0,0,0
42,21,4,0,0,0
42,22,4,0,0,0
