x,y,1,2,3,4
0,9,9,0,0,0
0,10,7,3,0,0
0,11,0,0,23,0
0,12,30,0,15,0
0,13,35,0,22,24
0,14,0,0,44,0
0,15,29,3,17,0
0,16,21,0,67,0
0,17,18,7,31,0
0,18,25,0,3,0
0,19,22,0,37,7
0,20,7,0,24,9
0,23,3,0,0,0
0,24,4,0,0,0
0,41,0,3,0,0
0,74,8,3,3,0
0,75,8,3,0,0
0,85,3,0,0,0
0,86,14,3,0,0
0,87,9,0,0,0
0,88,8,3,0,0
0,89,3,4,0,0
0,91,4,0,0,0
0,116,3,0,0,0
0,121,15,0,0,0
0,122,12,0,0,0
0,123,21,0,0,0
0,124,27,10,4,0
0,125,16,10,0,0
0,126,12,0,0,3
0,127,13,3,3,4
1,9,12,4,0,0
1,10,4,0,3,0
1,11,3,6,6,0
1,12,3,4,23,0
1,13,16,6,30,0
1,14,14,3,3,0
1,15,15,3,7,0
1,16,9,5,29,0
1,17,4,10,28,4
1,18,0,18,10,0
1,19,0,7,20,0
1,20,29,0,3,0
1,21,5,0,0,3
1,22,3,0,0,0
1,23,4,0,0,3
1,24,0,0,0,3
1,25,3,0,0,0
1,73,18,0,0,0
1,74,27,7,6,3
1,75,7,0,0,0
1,77,3,0,0,0
1,79,3,0,0,0
1,86,10,3,0,0
1,87,22,6,0,0
1,88,3,0,0,0
1,89,3,0,0,0
1,90,8,0,0,0
1,91,7,0,0,0
1,92,11,3,0,0
1,118,5,0,0,0
1,119,7,3,8,0
1,120,18,3,0,0
1,121,12,3,0,0
1,122,16,3,4,0
1,123,8,3,7,3
1,124,17,3,4,0
1,125,30,0,0,0
1,126,23,3,4,0
1,127,48,0,8,3
2,9,12,0,3,0
2,10,8,0,0,0
2,11,10,4,6,0
2,12,12,12,0,0
2,13,10,11,4,0
2,14,10,4,13,0
2,15,6,4,17,0
2,16,18,0,6,0
2,17,25,23,8,0
2,18,4,18,3,0
2,19,29,7,18,0
2,20,0,3,7,0
2,21,0,0,54,0
2,22,22,0,0,0
2,23,26,0,18,0
2,24,0,0,7,0
2,29,3,0,0,0
2,71,5,0,0,0
2,72,19,3,0,0
2,73,12,3,0,0
2,74,15,4,0,0
2,75,12,0,0,0
2,86,5,3,0,0
2,87,18,0,16,0
2,88,19,4,0,0
2,89,27,0,0,0
2,90,24,0,0,0
2,91,11,0,0,0
2,92,13,0,6,0
2,93,15,0,0,0
2,94,13,0,0,0
2,113,3,0,0,0
2,115,0,0,0,3
2,117,3,0,0,0
2,118,21,0,3,4
2,119,17,0,15,0
2,120,17,0,0,0
