x,y,1,2,3,4
0,3,6,0,0,0
0,119,3,0,0,0
0,120,4,0,0,0
0,121,9,0,0,0
0,123,6,0,0,0
0,124,4,0,0,0
1,19,6,0,0,0
1,20,6,3,0,0
1,28,3,0,0,0
1,69,4,0,0,0
1,70,6,0,0,0
1,85,3,0,0,0
1,117,3,0,0,0
1,118,4,0,0,0
1,119,7,0,0,0
1,120,11,0,0,0
1,121,7,0,0,0
1,122,3,0,0,0
1,123,3,0,0,0
1,124,7,0,0,0
2,18,3,0,0,0
2,19,3,0,0,0
2,20,8,0,0,0
2,119,6,0,0,0
2,120,7,0,0,0
2,121,4,0,0,0
2,122,10,0,0,0
2,123,8,0,0,0
2,124,3,3,0,0
3,18,3,0,0,0
3,19,4,0,0,0
3,85,0,0,0,3
3,119,3,0,0,0
3,120,6,0,0,0
3,121,8,0,0,0
3,122,13,0,0,0
3,123,9,3,0,0
3,124,7,0,0,0
4,118,8,0,0,0
4,119,10,3,0,0
4,120,6,0,0,0
4,121,8,0,0,0
4,122,7,0,0,0
4,123,3,0,0,0
4,124,3,0,0,0
5,118,4,0,0,0
5,119,5,0,0,0
5,120,6,0,0,0
5,121,3,3,0,0
6,1,3,0,0,0
6,34,3,0,0,0
6,87,0,3,0,0
6,119,5,0,0,0
6,120,3,0,0,0
7,20,3,0,0,0
8,69,4,0,0,0
8,70,3,0,0,0
9,40,3,0,0,0
9,66,3,0,0,0
9,69,3,0,0,0
10,60,3,0,0,0
10,61,3,0,0,0
10,62,9,0,0,0
10,63,8,0,0,0
10,66,7,0,0,0
10,67,5,0,0,0
11,59,3,0,0,0
11,61,3,0,0,0
11,62,12,0,0,0
11,63,9,0,0,0
11,65,7,0,0,0
11,66,8,0,0,0
11,68,3,0,0,0
12,58,7,0,0,0
12,60,6,3,0,0
12,61,7,0,0,0
12,62,6,0,0,0
12,63,10,0,0,0
12,64,6,0,0,0
12,65,9,0,0,0
12,66,6,0,0,0
12,67,3,0,0,0
13,58,5,0,0,0
13,59,8,0,0,0
13,60,16,19,0,0
13,61,8,0,11,0
13,62,6,0,0,0
13,63,5,0,0,0
13,64,4,0,0,0
13,65,10,0,0,0
13,66,7,0,0,0
13,68,0,3,0,0
13,123,3,0,0,0
14,58,4,0,0,0
14,59,6,0,0,0
14,61,3,0,0,0
14,62,5,0,0,0
14,63,10,3,0,0
14,64,3,0,0,0
15,63,4,0,0,0
15,97,3,0,0,0
15,113,3,0,0,0
16,65,6,0,0,0
16,67,0,0,0,3
16,69,3,0,0,0
16,71,3,0,0,0
16,76,3,0,0,0
17,4,3,0,0,0
17,122,3,0,0,0
18,123,3,0,0,0
20,77,3,0,0,0
20,90,3,0,0,0
20,124,3,0,0,0
22,62,3,0,0,0
22,81,3,0,0,0
23,36,0,0,0,3
24,49,3,0,0,0
24,50,3,0,0,3
25,51,4,0,0,0
25,89,3,0,0,0
26,31,3,0,0,0
26,51,3,0,0,0
26,88,3,0,0,0
26,98,3,0,0,0
27,54,3,0,0,0
28,99,3,0,0,0
29,101,3,0,0,0
29,102,9,0,0,0
30,102,4,0,0,0
30,103,3,0,0,0
31,102,4,0,0,0
31,103,9,0,0,0
31,104,3,0,0,0
31,105,3,0,0,0
32,40,3,0,0,0
32,102,3,0,0,0
32,103,7,0,0,0
32,126,3,0,0,0
33,102,4,0,0,0
34,126,3,0,0,0
35,126,3,0,0,0
36,9,3,0,0,0
36,22,0,0,0,3
36,41,3,0,0,0
36,106,5,0,0,0
37,28,3,0,0,0
39,117,3,0,0,0
39,122,3,0,0,0
39,126,3,0,0,0
40,27,0,0,0,3
40,121,3,0,0,0
41,62,3,0,0,0
42,25,3,0,0,0
42,62,4,0,0,0
42,126,3,3,0,0
43,25,3,0,0,0
43,62,4,0,0,0
43,63,5,0,0,0
43,74,3,0,0,0
43,126,3,0,0,0
44,7,0,0,0,3
44,62,3,0,0,0
44,63,8,0,0,0
45,19,3,0,0,0
45,24,0,3,0,0
45,35,3,0,0,0
45,64,4,0,0,0
45,65,4,0,0,0
46,65,5,0,0,0
46,68,7,0,0,0
46,72,3,0,0,0
47,22,4,0,0,0
47,65,6,0,0,0
47,66,6,3,0,3
47,67,8,0,0,0
47,68,12,3,0,0
