x,y,1,2,3,4
2,43,6,0,0,0
2,44,3,0,0,0
3,43,8,3,0,0
3,44,3,0,0,0
4,39,4,0,0,0
4,40,3,0,0,0
4,43,8,0,0,0
4,44,3,0,0,0
5,35,3,0,0,0
5,36,3,0,0,0
5,37,4,0,0,0
5,38,7,0,0,0
5,39,9,0,0,0
5,40,5,0,0,0
5,41,3,0,0,0
5,43,9,0,0,0
6,36,3,0,0,0
6,38,3,0,0,0
6,39,23,5,0,0
6,40,17,4,0,0
6,41,9,0,0,0
6,42,11,0,0,0
6,43,5,0,3,0
7,34,4,0,0,0
7,35,5,0,0,0
7,36,5,0,0,0
7,37,9,0,0,0
7,38,9,0,0,0
7,39,5,0,0,0
7,40,10,4,3,0
7,41,5,4,3,0
7,42,17,0,3,0
8,2,0,0,0,3
8,36,3,0,0,0
8,38,4,0,0,0
8,39,4,0,0,0
8,40,7,4,0,3
8,41,18,7,3,0
8,42,11,0,0,0
9,34,6,5,0,0
9,35,5,8,0,0
9,37,3,0,0,0
9,39,11,0,0,0
9,40,12,3,3,0
9,41,5,3,4,0
9,42,10,0,0,0
10,32,3,0,0,0
10,33,7,0,0,0
10,34,5,0,0,0
10,35,10,0,0,0
10,36,3,0,0,0
10,39,6,3,7,0
10,40,3,3,0,0
10,42,4,0,0,0
10,43,7,0,0,0
11,32,8,0,0,0
11,33,7,0,0,0
11,34,8,0,0,0
13,16,6,0,0,0
14,15,9,0,0,0
14,16,12,0,0,0
14,98,3,0,0,0
15,8,5,0,0,0
15,9,7,0,0,0
15,10,6,0,0,0
15,11,6,0,0,0
15,14,8,0,0,0
15,15,15,0,0,0
15,16,4,0,0,0
15,98,7,0,0,0
15,99,4,0,0,0
16,6,0,4,0,0
16,7,4,3,0,0
16,8,6,8,0,0
16,9,7,0,0,0
16,10,3,0,0,0
16,11,6,0,0,0
16,14,7,0,0,0
16,15,6,3,0,0
16,16,3,0,0,0
16,98,3,0,0,0
16,99,12,0,0,0
16,122,0,0,3,0
16,123,0,0,3,0
17,6,10,0,0,0
17,7,14,0,0,0
17,8,8,0,0,0
17,9,5,0,0,0
17,10,8,0,0,0
17,11,7,0,0,0
17,13,6,0,0,0
17,14,5,0,0,0
17,15,9,0,0,0
17,16,7,0,0,0
17,98,4,0,0,0
17,99,10,4,0,0
17,100,3,0,0,4
17,102,3,0,0,0
17,103,3,0,0,0
