x,y,1,2,3,4
0,0,0,0,0,3
0,2,3,0,0,0
0,3,3,0,0,0
0,4,3,0,0,0
0,12,3,0,0,0
0,35,12,0,0,0
0,36,20,0,0,0
0,37,7,0,0,0
0,38,17,0,0,0
0,39,15,0,0,0
0,40,32,4,3,0
0,41,11,0,5,0
0,42,3,0,0,3
0,48,3,0,0,0
0,49,10,0,0,0
0,50,6,0,0,0
0,53,6,0,6,0
0,54,30,0,0,0
0,55,3,0,0,0
0,59,0,0,3,0
0,60,3,8,8,6
0,61,12,3,0,4
0,62,11,0,0,0
0,63,3,0,0,0
0,81,4,0,0,0
0,82,12,0,0,0
0,83,10,0,0,0
1,5,3,0,0,0
1,6,10,0,0,0
1,7,3,0,0,0
1,8,3,0,0,0
1,13,3,0,0,0
1,38,3,0,0,0
1,39,6,0,7,0
1,40,35,0,0,0
1,41,6,0,0,0
1,42,3,0,0,0
1,49,3,0,0,0
1,53,7,0,0,0
1,54,16,0,21,0
1,55,12,0,0,0
1,59,8,3,0,0
1,60,28,5,5,4
1,61,9,0,0,0
1,62,11,0,0,0
1,63,3,0,0,0
1,82,25,0,18,0
1,83,3,0,12,0
2,7,3,0,0,0
2,17,7,0,0,0
2,18,7,0,0,0
2,19,9,0,0,0
2,20,3,0,0,0
2,49,5,0,0,0
2,51,5,0,0,0
2,53,9,0,0,0
2,54,7,3,19,0
2,55,14,0,0,0
2,59,3,0,0,0
2,60,19,3,4,4
2,61,9,0,0,0
2,62,8,0,0,0
2,63,3,0,0,0
2,81,3,0,0,0
2,82,10,0,0,0
2,83,3,0,0,0
2,85,3,0,0,0
2,86,3,0,0,0
2,90,3,0,0,0
2,120,0,3,0,0
3,17,8,11,0,0
3,18,10,3,0,0
3,19,5,3,0,0
3,20,7,0,0,0
3,21,10,3,10,0
3,22,11,0,0,0
3,23,7,0,0,0
3,50,6,0,0,0
3,53,8,0,0,0
3,54,15,0,0,0
3,55,9,3,0,0
3,58,38,6,6,0
3,59,22,4,3,0
3,60,11,0,0,0
3,61,17,0,0,0
3,62,7,0,0,0
3,82,12,3,0,0
3,83,6,0,0,0
3,84,11,0,0,0
3,85,16,0,0,0
3,86,3,0,0,0
3,87,8,0,0,0
3,88,5,0,0,0
3,89,11,0,0,0
3,90,5,0,0,0
3,120,8,5,0,0
4,4,3,0,0,0
4,17,9,0,3,0
4,18,9,0,0,0
4,19,10,0,0,0
4,20,13,0,0,0
4,21,20,6,0,0
4,22,11,0,0,0
4,23,7,0,0,3
4,51,4,0,0,0
4,53,7,0,0,0
4,54,14,0,0,0
4,55,8,0,0,0
4,58,13,20,16,0
4,59,20,10,10,0
4,60,7,0,0,0
4,61,3,0,0,0
4,81,6,0,0,0
4,82,10,0,0,0
4,84,5,0,0,0
4,85,3,0,0,0
4,88,4,0,0,0
4,89,16,0,0,0
4,90,4,0,0,0
4,111,3,0,0,0
4,114,5,0,0,0
4,120,10,0,0,3
5,4,3,3,0,0
5,17,8,3,0,0
5,18,10,0,0,0
5,19,7,0,0,0
5,20,9,0,0,0
5,21,9,9,0,0
5,22,18,0,0,0
5,23,9,0,0,0
5,25,3,0,0,0
5,54,9,0,0,0
5,55,18,0,0,0
5,57,0,0,6,0
5,58,4,7,0,17
5,59,20,8,6,0
5,60,30,3,10,3
5,61,0,3,11,0
5,63,4,0,0,0
5,79,4,0,0,0
5,80,5,0,0,0
5,81,4,0,0,3
5,82,4,0,0,0
5,83,3,0,0,0
5,89,3,0,0,0
5,90,3,0,0,0
5,96,4,0,0,0
5,97,4,0,0,0
5,98,3,0,0,0
5,111,3,0,0,0
5,112,3,0,0,0
5,113,6,0,0,0
5,118,3,0,0,0
5,119,3,0,0,0
5,120,6,0,0,0
6,17,3,0,0,0
6,18,5,3,0,0
6,19,7,0,0,0
6,22,7,0,0,0
6,23,9,0,0,0
6,24,4,0,0,0
6,55,6,0,0,0
6,58,0,0,10,0
6,59,24,6,3,0
6,60,19,4,3,0
6,61,3,3,3,0
6,64,4,0,0,0
6,78,5,0,0,0
6,79,8,0,0,3
6,80,15,0,0,0
6,81,10,0,0,0
6,82,12,0,0,0
6,84,5,0,0,3
6,85,3,0,0,0
6,86,3,0,0,0
6,87,6,0,0,0
6,88,4,0,0,0
6,89,3,0,0,0
6,97,19,0,0,0
6,98,23,0,0,0
6,113,6,0,0,0
6,114,3,0,3,0
6,115,8,0,0,0
6,116,11,0,0,0
6,117,11,0,0,0
6,118,4,0,0,0
6,119,3,0,0,0
6,120,5,0,0,0
7,2,6,0,0,0
7,18,6,0,0,0
7,19,4,0,0,0
7,20,7,0,0,0
