x,y,1,2,3,4
0,62,3,0,0,0
0,63,3,0,0,0
0,64,3,0,0,0
0,65,6,0,0,0
0,66,8,0,0,0
0,67,9,0,0,0
0,68,4,0,0,0
0,70,3,0,0,0
0,71,4,3,0,0
0,91,3,0,0,0
0,92,0,3,0,0
0,100,4,0,0,0
0,102,3,0,0,0
0,110,5,0,0,0
0,111,0,0,0,3
1,92,4,0,0,0
1,93,3,0,0,0
1,110,3,0,0,0
1,111,4,0,0,0
1,112,5,0,0,0
1,113,7,0,0,0
1,127,3,0,0,0
2,92,5,0,0,0
2,126,3,0,0,0
2,127,9,0,0,0
3,92,3,3,0,0
3,109,3,0,0,0
3,111,7,0,0,0
3,127,3,0,0,0
4,9,4,0,0,0
4,47,3,0,0,0
4,48,8,0,0,0
4,49,10,0,0,0
4,50,12,0,0,0
4,51,9,0,0,0
4,52,8,0,0,0
4,110,0,3,0,0
4,113,4,0,0,0
5,9,6,0,0,0
5,10,3,5,0,0
5,11,0,3,0,0
5,45,4,0,0,0
5,46,6,0,0,0
5,47,6,3,0,0
5,48,3,0,0,0
5,49,5,0,0,0
5,51,9,0,0,0
5,52,4,0,0,0
5,110,9,0,0,0
6,44,3,0,0,0
6,45,5,0,0,0
6,46,10,0,0,0
6,47,3,0,0,0
6,48,4,0,0,0
6,49,6,0,0,5
6,51,5,0,0,0
6,52,3,0,0,0
6,109,3,0,0,0
6,110,3,0,0,0
7,10,3,0,0,0
7,30,3,0,0,0
7,41,3,0,0,0
7,43,3,0,0,0
7,44,5,0,0,0
7,45,6,0,0,3
7,46,10,0,0,0
7,47,10,0,0,0
7,48,6,0,0,0
7,50,5,0,0,0
7,51,4,0,0,0
8,45,3,0,0,0
8,46,15,0,0,0
8,47,12,0,0,0
8,48,8,0,0,0
8,50,4,0,0,0
8,82,6,0,0,0
9,46,4,0,0,0
9,47,9,0,0,0
9,48,6,3,0,0
9,49,3,0,0,0
9,82,5,0,0,0
9,83,3,0,0,0
9,84,4,3,0,3
9,85,6,0,0,0
10,46,3,0,0,0
10,47,9,0,0,0
10,48,7,0,0,0
10,49,3,0,0,0
10,81,4,0,0,0
10,82,6,0,0,0
10,83,8,3,0,0
10,84,4,0,0,0
10,85,12,0,0,0
11,32,3,0,0,0
11,47,8,0,0,0
11,48,4,0,0,0
11,77,9,0,0,0
11,78,6,0,0,0
11,79,8,0,0,3
11,80,3,0,0,0
11,81,4,0,0,3
11,82,5,0,0,3
11,83,4,0,0,0
11,84,4,0,0,0
11,85,4,0,0,0
12,30,3,0,0,0
12,46,6,0,0,0
12,47,4,0,0,0
12,76,3,0,0,0
12,77,3,0,0,0
12,80,3,0,0,0
12,81,3,0,0,0
12,82,3,0,0,0
12,83,4,3,0,0
13,30,3,0,0,0
13,47,3,0,0,0
13,80,8,0,0,0
14,30,3,0,0,0
14,79,3,0,0,0
14,80,4,0,0,0
15,79,3,0,0,0
16,21,3,0,0,0
16,78,3,0,0,0
18,27,3,0,0,0
19,26,5,0,0,0
19,27,3,0,0,0
19,28,3,0,0,0
19,29,3,0,0,0
19,39,3,0,0,0
20,39,3,0,0,0
20,56,3,0,0,0
20,76,3,0,0,0
21,37,3,0,0,0
21,38,5,0,0,0
21,119,3,0,0,0
21,121,3,0,0,0
22,35,5,0,0,0
22,37,4,0,0,3
22,38,3,0,0,0
22,121,3,0,0,0
23,34,3,0,0,0
23,35,5,0,0,0
23,36,5,0,3,0
23,37,8,0,0,3
23,38,3,0,0,0
23,122,8,3,0,0
23,123,10,0,3,0
23,124,7,0,0,0
24,36,3,0,0,0
24,37,6,0,0,0
24,38,5,0,0,0
24,123,5,0,0,0
24,124,11,0,0,0
25,20,5,0,0,0
25,37,4,0,0,0
25,50,3,0,0,0
25,123,6,3,0,3
25,124,4,0,0,0
25,125,0,0,0,3
26,20,3,0,0,0
26,21,3,0,0,0
26,122,3,0,0,0
26,123,5,3,0,0
26,124,5,3,0,0
26,125,13,0,0,0
26,126,4,0,0,0
26,127,3,0,0,0
27,19,3,0,0,3
27,20,4,3,0,0
27,21,4,0,0,0
27,22,3,0,0,0
27,118,3,3,0,0
27,119,3,0,0,0
27,120,8,0,0,0
27,121,4,0,0,0
27,122,9,0,0,0
27,123,3,0,0,0
27,124,3,0,0,0
27,125,3,0,0,3
27,127,3,0,0,0
28,1,0,0,0,3
28,12,9,0,0,0
28,14,7,0,0,0
28,15,4,0,0,0
28,17,3,0,0,0
28,18,4,0,0,0
28,19,7,3,0,0
28,20,6,0,0,0
28,118,12,0,0,0
28,119,12,0,0,0
28,120,4,0,0,0
28,121,3,0,0,0
28,122,6,0,0,0
28,123,6,0,0,0
28,124,10,0,0,0
28,125,11,0,0,0
28,126,5,0,0,0
28,127,3,3,0,0
29,0,4,0,0,0
29,1,7,3,0,0
29,12,8,4,0,0
29,15,7,3,0,0
29,16,5,0,0,0
29,19,16,3,0,0
29,20,16,0,0,0
29,21,10,0,0,0
29,48,4,0,0,0
29,120,4,0,0,0
29,121,6,0,0,0
29,123,5,0,0,0
29,124,3,0,0,0
