x,y,1,2,3,4
0,50,3,0,0,0
0,51,5,0,0,0
0,52,12,0,0,0
0,53,18,0,0,0
0,54,5,0,0,0
0,61,3,0,0,0
0,62,6,0,8,0
0,63,6,4,7,0
0,71,5,0,0,0
0,72,4,3,3,0
0,109,3,0,0,0
0,110,4,5,13,0
0,111,20,0,0,0
0,123,5,0,0,0
1,49,0,4,0,0
1,50,11,7,4,0
1,51,6,4,3,0
1,52,15,5,4,0
1,53,11,3,0,0
1,54,24,0,4,0
1,55,10,3,0,0
1,69,3,0,0,0
1,109,20,0,0,0
1,110,3,4,0,0
2,50,10,0,0,0
2,51,16,3,3,3
2,52,4,4,4,0
2,53,6,6,0,0
2,54,3,0,0,0
2,108,5,0,0,0
2,109,13,4,5,0
3,50,7,7,0,0
3,51,24,3,3,0
3,52,6,4,0,0
3,53,3,0,0,0
3,109,11,0,0,0
3,118,12,0,5,0
4,51,12,3,0,0
4,52,3,3,0,0
4,57,3,0,0,0
4,59,3,0,0,0
4,108,10,0,0,0
4,109,14,3,0,0
4,117,4,13,0,0
4,118,14,3,0,0
5,109,31,10,0,0
5,110,6,0,0,0
5,111,12,16,17,0
5,112,24,0,24,0
5,113,21,16,23,10
5,114,6,13,49,0
5,115,60,0,39,0
5,117,22,3,3,0
5,118,0,0,13,0
6,109,30,3,6,3
6,110,27,0,31,10
6,111,17,7,31,0
6,112,0,0,58,4
6,113,10,12,34,0
6,114,7,0,14,0
6,115,0,0,51,0
6,116,55,0,6,0
6,117,14,8,29,0
6,118,11,3,34,0
7,97,3,4,0,0
7,109,20,3,0,0
7,110,3,3,45,0
7,111,28,3,14,0
7,112,27,12,9,0
7,113,26,4,15,0
7,114,46,3,22,0
7,115,3,0,0,0
7,116,7,0,7,0
7,117,33,0,7,0
7,118,10,14,18,0
8,94,3,0,4,0
8,95,5,3,0,0
8,96,10,3,5,0
8,97,9,4,9,0
8,98,7,3,3,0
8,109,17,3,0,0
8,110,21,12,0,0
8,111,33,8,8,0
8,112,30,4,0,0
8,113,25,0,4,0
8,114,49,8,0,0
8,115,12,4,0,0
8,116,34,9,11,0
8,117,31,0,0,0
8,118,27,7,5,0
8,119,3,0,0,0
8,120,0,16,0,0
9,93,14,0,0,0
9,94,17,7,14,0
9,95,15,7,10,0
9,96,16,11,8,0
9,97,25,7,4,0
9,98,0,0,3,0
9,109,15,0,4,0
9,110,20,4,0,0
9,111,14,0,0,9
9,112,21,8,22,0
9,113,29,5,0,0
9,114,23,3,0,0
9,115,18,5,0,0
9,116,17,4,0,0
