x,y,1,2,3,4
0,52,3,0,0,0
0,77,8,0,0,0
0,78,14,0,0,0
0,79,0,3,0,0
1,53,3,0,0,0
1,77,6,0,0,0
1,78,6,0,0,0
1,79,7,0,0,0
1,122,5,0,0,0
1,123,3,0,0,0
1,124,3,0,3,0
2,29,9,0,0,0
2,34,3,0,0,0
2,51,3,0,0,0
2,70,0,0,0,3
2,77,12,0,0,0
2,78,7,0,0,0
2,82,3,0,0,0
2,122,3,0,0,0
3,76,3,0,0,0
3,111,3,0,0,0
4,29,4,0,0,0
4,35,3,0,0,0
4,74,0,0,3,0
4,75,3,0,0,0
4,82,5,0,0,0
4,111,5,0,0,0
5,23,5,0,0,0
5,36,3,0,0,0
5,62,4,0,0,0
5,75,8,0,0,0
5,112,3,0,0,0
6,16,3,0,0,0
6,17,6,0,0,0
6,24,3,0,0,0
6,27,3,0,0,0
6,36,14,0,0,0
6,37,6,0,0,0
6,62,3,0,0,3
6,82,4,0,0,0
7,7,3,3,0,0
7,17,5,0,0,0
7,25,3,0,0,0
7,26,3,0,0,0
7,27,4,0,0,0
7,29,3,0,0,0
7,36,7,0,0,0
7,37,14,0,0,0
7,47,3,0,0,0
7,61,3,0,0,0
7,63,3,0,0,0
7,116,6,0,0,0
8,16,3,0,0,0
8,17,3,0,0,0
8,26,3,0,0,0
8,29,3,0,0,0
8,30,3,0,0,0
8,35,3,0,0,0
8,36,6,0,0,0
8,37,26,3,0,0
8,48,4,0,0,0
8,61,8,0,0,0
8,62,4,0,0,0
8,112,3,0,0,0
8,116,16,0,0,0
8,126,4,0,0,0
9,18,3,0,0,0
9,26,3,0,0,0
9,35,4,3,4,0
9,36,6,0,3,0
9,37,13,0,0,0
9,38,10,0,0,0
9,49,3,0,0,0
9,58,3,0,0,0
9,59,3,0,0,0
9,60,6,3,0,0
9,61,6,0,0,0
9,62,3,0,0,0
9,89,7,0,0,0
9,92,3,0,0,0
9,111,3,0,0,0
9,113,3,3,0,0
9,114,7,0,0,0
9,115,4,0,0,0
9,116,10,0,0,0
10,33,5,0,0,0
10,36,27,0,0,0
10,37,16,0,0,0
10,38,11,0,0,0
10,49,5,0,0,0
10,58,3,0,0,0
10,59,10,0,0,0
10,60,4,0,0,0
10,103,3,0,0,0
10,104,3,0,0,0
10,109,5,0,0,0
10,110,5,0,0,0
10,111,4,0,0,0
10,112,6,0,0,0
10,113,3,0,0,0
10,114,8,0,0,0
10,117,3,0,0,0
10,118,6,0,0,0
10,119,3,0,0,0
10,120,3,0,0,0
11,33,3,0,0,0
11,36,4,0,0,0
11,38,9,0,0,0
11,39,4,0,0,0
11,58,3,0,0,0
11,59,4,3,0,0
11,71,3,0,0,0
11,95,3,0,0,0
11,102,3,0,0,0
11,104,3,0,0,0
11,112,5,0,0,0
11,114,5,0,0,0
11,117,8,0,0,0
11,118,3,0,0,0
11,119,5,0,0,0
11,121,3,0,0,0
12,48,6,0,0,0
12,55,3,0,0,0
12,56,11,0,0,0
12,57,13,0,0,0
12,58,12,0,0,0
12,59,3,0,0,0
12,93,6,0,0,0
12,94,11,0,0,0
12,95,5,0,0,0
12,112,6,0,0,0
12,114,3,0,0,0
12,116,4,0,0,0
12,117,8,0,0,0
12,118,3,0,0,0
13,48,4,0,0,0
13,52,4,0,0,0
13,54,3,3,0,0
13,55,10,0,0,0
13,93,6,3,0,0
13,94,8,0,0,0
13,95,3,0,0,0
13,112,3,0,0,0
13,116,9,0,0,0
13,117,5,0,0,0
13,118,10,0,0,0
13,127,3,0,0,0
14,32,4,0,0,3
14,34,4,0,0,0
14,35,5,0,0,0
14,37,10,3,0,0
14,41,3,0,0,0
14,42,3,0,0,0
14,43,3,0,0,0
14,44,5,0,0,0
14,47,3,0,0,0
14,48,3,0,0,0
14,54,3,0,0,0
14,72,0,0,3,0
14,93,7,0,0,0
14,94,11,0,0,0
14,99,3,0,0,3
14,117,3,0,0,0
14,118,5,0,0,0
15,30,3,0,0,0
15,31,7,0,0,0
15,32,13,3,0,0
15,33,9,0,0,0
15,34,0,3,0,0
15,36,3,0,0,0
15,37,7,0,0,0
15,38,8,0,0,0
15,39,14,0,0,0
15,45,3,0,0,0
15,46,3,0,0,0
15,47,3,3,0,0
15,62,3,0,0,0
15,71,5,0,0,0
15,72,3,0,0,0
15,94,3,0,0,0
15,98,3,0,0,0
15,99,8,0,0,0
15,100,5,0,0,0
15,117,10,0,0,0
15,118,4,0,0,0
15,119,6,0,0,0
16,30,3,0,0,0
16,31,13,0,0,0
16,32,13,3,0,3
16,33,10,0,0,0
16,34,8,0,0,0
16,35,3,4,0,0
16,36,24,0,0,0
16,37,5,0,0,0
16,43,8,0,7,0
16,44,5,0,12,0
16,62,3,0,0,0
16,98,3,0,0,0
16,120,3,0,0,0
17,30,5,0,0,0
17,31,11,0,0,0
17,32,13,3,0,4
17,33,14,0,3,0
17,34,21,0,0,0
17,35,12,0,0,0
17,36,12,0,0,0
17,37,14,0,0,0
17,38,12,0,0,0
17,42,0,0,5,0
17,43,9,0,32,0
17,44,13,0,11,0
17,64,3,0,0,0
17,71,3,0,0,0
17,88,3,0,0,0
17,89,3,0,0,0
17,97,3,0,0,0
17,98,6,0,0,4
17,100,3,0,0,0
17,123,3,0,0,0
18,31,9,0,0,0
18,32,20,0,0,0
18,33,19,0,0,0
18,34,13,0,0,0
18,35,3,0,0,0
18,36,8,0,0,0
18,37,19,0,0,0
18,38,25,0,0,0
18,39,4,0,0,0
18,41,3,0,0,0
18,42,5,0,0,0
18,43,8,0,12,0
18,44,15,0,0,0
18,62,3,0,0,0
18,63,4,0,0,0
18,86,3,0,0,0
18,100,3,0,0,0
18,123,3,0,0,0
19,33,16,0,0,0
19,34,10,0,0,0
19,35,11,0,0,0
19,36,3,0,0,0
19,41,5,3,0,0
19,42,10,0,0,0
19,43,22,0,0,0
19,63,10,0,0,0
19,64,3,0,0,0
19,84,3,0,0,0
19,93,3,0,0,0
19,100,3,0,0,0
20,34,13,0,0,0
20,35,10,0,0,0
20,36,9,0,0,0
20,37,6,0,0,0
20,40,4,0,0,0
20,41,18,0,0,0
20,42,8,0,0,0
20,43,6,0,0,0
20,48,3,0,0,0
20,63,4,0,0,0
20,102,4,0,0,0
20,105,0,3,0,0
20,121,3,0,0,0
21,12,3,0,0,0
21,32,8,0,0,0
21,33,9,0,0,0
21,34,21,0,0,0
21,35,9,0,0,5
21,36,7,0,3,0
21,37,10,0,0,0
21,40,13,0,0,0
21,41,12,0,0,0
21,42,9,0,3,0
21,102,0,0,0,3
21,106,3,3,0,0
21,121,3,0,0,0
22,32,4,4,0,0
22,33,14,0,0,0
22,34,16,11,8,0
22,35,20,0,0,0
22,36,7,0,6,0
22,37,4,0,0,0
22,38,4,0,0,0
22,39,14,0,0,0
22,40,10,0,0,0
22,41,22,3,0,0
22,42,15,0,0,0
22,43,3,0,0,0
22,64,3,0,0,0
22,67,3,0,0,0
22,79,3,0,0,0
22,107,4,0,0,0
22,108,6,0,0,3
23,32,3,0,0,0
23,33,24,0,0,0
23,34,22,4,8,0
23,35,32,3,0,0
23,36,6,0,0,0
23,37,16,5,0,0
23,38,11,0,0,0
23,39,8,0,0,0
23,40,4,3,0,0
23,41,14,0,0,0
23,42,10,0,0,0
23,43,5,0,0,0
23,63,3,0,0,0
23,71,3,0,0,0
23,104,3,0,0,0
23,105,3,0,0,0
23,108,7,0,0,3
23,110,4,0,0,0
24,32,3,0,0,0
24,33,9,0,0,0
24,34,11,3,0,0
24,35,10,3,3,0
24,36,14,0,0,0
24,37,18,0,3,0
24,38,6,0,0,0
24,39,7,0,0,0
24,40,6,0,0,0
24,71,4,0,0,0
24,72,5,0,0,0
24,73,3,0,0,0
24,74,3,0,0,0
24,93,3,0,0,0
24,95,3,0,0,0
24,108,3,0,0,3
24,109,9,0,0,0
24,110,6,0,0,0
25,32,11,0,0,0
25,33,21,0,0,0
25,34,10,0,0,0
25,35,18,0,0,0
25,36,3,0,0,0
25,65,3,0,0,0
25,67,4,0,0,0
25,108,5,0,0,0
25,109,5,0,0,0
25,110,3,0,0,0
26,31,5,0,0,0
26,32,12,0,0,0
26,33,14,0,0,0
26,34,11,0,0,0
26,35,18,0,3,5
26,44,0,0,0,3
26,66,3,0,0,0
26,84,0,0,0,3
26,88,3,0,0,0
26,96,3,0,0,0
26,107,5,0,0,0
26,115,5,0,0,0
26,120,3,0,0,0
26,121,3,0,0,0
27,17,3,0,0,0
27,29,8,0,0,0
27,30,15,0,0,0
27,31,14,0,0,0
27,32,6,0,0,0
27,33,11,0,0,0
27,34,18,0,4,0
27,35,24,8,0,0
27,47,3,0,0,0
27,96,3,0,0,0
27,107,3,0,0,0
27,115,0,0,0,3
27,119,4,0,0,0
28,15,3,0,0,0
28,29,9,0,0,0
28,30,22,0,0,0
28,31,13,11,0,0
28,32,11,0,0,0
28,33,3,0,0,0
28,34,15,0,0,3
28,35,17,3,3,7
28,68,3,0,0,0
28,106,3,0,0,0
29,14,5,0,0,0
29,15,7,5,0,0
29,29,6,0,0,0
29,30,16,3,0,0
29,31,22,0,0,0
29,32,6,0,3,0
29,33,3,0,0,0
29,34,24,0,0,3
29,35,18,0,8,0
29,49,3,0,0,0
29,63,3,0,0,0
29,82,3,0,0,0
29,105,6,0,0,0
30,13,3,0,0,0
30,14,3,0,0,0
30,16,5,0,0,0
30,30,9,0,0,0
30,31,11,18,4,0
30,32,17,0,0,0
30,33,7,3,0,0
30,34,10,0,0,0
30,35,7,0,0,0
30,36,3,0,0,3
30,66,4,0,0,0
30,67,4,0,0,0
30,86,3,0,0,0
30,87,3,0,0,0
31,15,5,0,0,0
31,16,5,0,0,0
31,18,3,0,0,0
31,26,3,0,0,0
31,32,3,0,0,0
31,33,9,0,0,0
31,34,3,0,0,21
31,36,9,0,0,0
31,38,3,0,0,0
31,45,0,0,0,3
31,48,3,0,0,0
31,67,3,0,0,0
31,68,3,0,0,0
31,70,3,0,0,0
31,85,3,0,0,0
31,87,3,0,0,0
31,98,3,0,0,0
31,99,3,0,0,0
31,105,10,0,0,0
32,15,3,0,0,0
32,25,3,0,0,0
32,31,19,0,0,0
32,32,8,0,0,0
32,34,27,0,0,14
32,35,3,0,0,0
32,36,3,0,0,0
32,69,3,0,0,0
32,70,6,0,0,0
32,79,5,0,0,0
33,14,3,0,0,0
33,29,5,0,0,0
33,30,13,3,0,0
33,31,14,3,0,0
33,32,10,0,0,0
33,34,6,0,8,0
33,35,4,3,0,0
33,37,3,0,0,0
33,71,4,0,0,0
33,82,3,0,0,0
33,87,3,0,0,0
33,98,3,0,0,0
33,114,3,0,0,0
33,116,3,0,0,0
33,118,3,0,0,0
33,119,3,0,0,0
34,12,3,0,0,0
34,14,4,0,0,0
34,29,6,0,0,0
34,30,12,0,0,0
34,31,8,0,0,0
34,32,4,0,0,0
34,33,5,0,0,0
34,34,17,0,17,3
34,35,5,0,0,0
34,71,4,0,0,0
34,76,3,0,0,0
34,77,3,0,0,0
34,80,3,0,0,0
34,84,4,0,0,0
34,86,3,0,0,0
34,119,4,0,0,0
34,123,3,0,0,0
35,14,3,0,0,0
35,15,3,0,0,0
35,30,6,0,0,0
35,33,9,0,0,0
35,34,3,0,0,0
35,46,3,0,0,0
35,48,3,0,0,0
35,52,0,4,0,0
35,88,3,0,0,0
35,90,3,0,0,0
35,95,3,0,0,0
35,119,3,0,0,0
35,120,6,0,0,0
36,26,3,0,0,0
36,33,8,0,0,0
36,34,5,0,0,0
36,45,3,0,0,0
36,46,3,0,0,0
36,119,3,0,0,0
36,120,4,0,0,0
36,121,3,0,0,0
37,23,3,0,0,0
37,26,3,0,0,0
37,33,7,0,0,0
37,34,7,0,0,0
37,40,3,0,0,0
37,55,3,0,0,0
37,62,3,0,0,0
37,119,3,0,0,0
37,122,6,0,0,0
38,14,3,0,0,0
38,56,3,0,0,0
38,70,0,0,0,3
38,121,5,0,3,0
38,122,3,0,0,0
39,32,5,0,0,0
39,33,3,0,0,0
39,44,0,0,0,3
39,47,3,0,0,0
39,121,3,0,0,0
39,122,8,0,0,0
39,123,4,0,0,0
40,67,3,0,0,0
40,69,3,0,0,0
40,109,3,0,0,0
40,123,3,0,0,0
41,34,3,0,0,0
41,67,3,0,0,0
41,107,5,0,0,0
41,109,8,0,0,0
41,124,3,0,0,0
42,35,3,0,0,0
42,109,7,0,0,0
42,110,6,0,0,0
43,38,3,0,0,0
43,40,3,0,0,0
43,43,0,0,0,3
43,55,3,0,0,0
