x,y,1,2,3,4
0,51,3,3,0,0
0,52,3,0,0,0
0,53,8,0,0,0
0,78,3,0,0,0
0,79,4,0,0,0
0,80,4,0,0,0
0,81,4,0,0,0
0,82,6,0,0,0
0,83,8,0,3,0
0,84,12,0,0,0
1,51,3,3,0,0
1,52,0,3,0,0
1,79,6,0,0,0
1,80,4,3,0,0
1,81,3,0,0,0
1,82,10,4,0,0
1,83,7,0,0,0
1,84,10,0,0,0
1,85,7,0,0,0
2,51,9,0,0,0
2,79,7,0,0,0
2,80,13,0,3,0
2,81,5,3,0,0
2,82,6,3,0,0
2,83,7,0,3,3
2,84,10,3,0,0
2,85,4,0,0,0
3,80,4,3,0,0
3,81,4,0,0,0
3,83,3,0,0,0
3,84,7,0,0,0
3,85,7,0,0,0
4,81,4,0,0,0
4,85,0,3,0,0
20,93,3,0,0,0
21,91,3,0,0,0
29,38,4,0,0,0
29,39,10,0,0,0
29,40,9,0,0,0
30,34,3,0,0,0
30,38,3,3,0,0
30,39,3,0,0,0
31,19,6,0,0,0
31,36,3,0,0,0
31,37,3,0,0,0
31,38,3,0,0,0
31,39,5,0,0,0
31,42,5,3,0,0
32,17,8,0,0,0
32,18,13,0,0,0
32,19,5,0,0,0
32,20,3,0,0,0
32,34,3,0,0,0
32,35,3,0,0,0
32,36,6,0,0,3
32,37,12,0,0,0
32,38,7,0,0,0
32,39,7,0,0,0
32,40,4,0,0,0
32,41,4,0,0,0
32,42,4,0,0,0
32,43,6,0,0,0
33,17,10,3,0,0
33,18,7,0,0,0
33,19,6,0,0,0
33,20,7,0,0,0
33,34,3,0,0,0
33,35,4,0,0,0
33,36,4,3,0,0
33,37,7,0,0,0
33,38,3,0,0,0
33,39,5,0,0,0
33,40,3,0,0,0
33,41,5,0,0,0
33,66,3,0,0,0
33,67,5,0,0,0
33,68,3,0,0,0
33,69,3,0,0,0
34,16,12,0,0,0
34,17,12,0,0,0
34,18,10,0,0,0
34,19,8,4,0,0
34,33,8,0,0,0
34,34,7,0,0,0
34,35,3,0,0,0
34,64,0,0,0,3
34,66,3,3,0,0
34,67,15,0,0,0
34,68,8,0,0,0
34,69,14,4,0,0
34,70,8,0,0,0
35,16,5,0,0,0
35,17,15,0,0,0
35,18,4,0,0,0
35,19,7,0,3,0
35,33,15,0,0,0
35,34,6,0,0,0
35,65,7,0,0,0
35,66,5,0,0,0
35,67,19,0,0,0
35,68,13,0,0,0
35,69,13,0,0,0
35,70,12,0,0,0
36,15,3,0,0,0
36,16,4,0,0,0
36,17,8,0,0,0
36,18,15,0,3,0
36,19,29,0,0,0
36,20,4,0,0,0
36,33,3,0,0,0
36,34,6,0,0,0
36,65,4,0,0,0
36,66,11,0,0,0
36,67,13,0,0,0
36,68,8,0,0,0
36,69,11,0,0,0
36,70,11,0,0,0
36,71,3,0,0,0
36,127,7,0,0,0
37,14,6,0,0,0
37,15,10,0,0,0
37,16,3,0,0,0
37,17,12,0,0,0
37,18,13,0,0,0
37,19,15,0,0,0
37,59,4,0,0,0
37,60,8,0,0,0
37,65,4,0,0,0
37,66,4,0,0,0
37,67,4,3,0,0
37,68,8,0,0,0
37,69,12,0,0,0
37,70,6,0,0,0
38,16,3,0,0,0
38,17,12,0,0,0
38,18,6,0,0,0
38,60,7,0,0,0
38,61,18,3,0,0
38,62,12,0,0,0
38,64,3,0,0,0
38,65,8,0,0,0
38,66,5,0,0,0
38,67,7,10,0,0
38,68,12,3,0,0
38,69,18,0,0,0
38,70,12,0,0,0
39,15,4,0,0,0
39,17,4,0,0,0
39,56,3,0,0,0
39,59,6,0,0,0
39,60,19,3,0,3
39,61,25,6,0,9
39,62,4,0,0,0
39,63,4,0,0,0
39,65,4,0,0,0
39,66,3,0,0,0
39,67,6,4,0,0
39,68,9,8,0,0
39,69,16,0,0,0
39,70,13,0,0,0
39,71,4,0,0,0
40,17,7,0,0,0
40,18,5,0,0,0
40,59,3,0,0,0
40,60,18,0,0,24
40,61,19,0,0,3
40,66,3,0,0,0
40,68,14,3,0,0
40,69,10,0,0,0
41,60,5,0,0,0
41,61,5,0,0,0
41,62,6,0,0,3
41,63,5,0,0,0
41,64,10,0,0,0
41,65,3,0,0,0
41,68,13,0,4,0
41,84,3,0,0,0
42,60,6,0,3,0
42,61,5,0,3,0
42,62,8,0,0,0
42,63,8,3,0,0
42,64,4,0,0,0
42,85,14,0,0,0
43,61,12,0,0,0
43,83,3,0,0,0
43,85,4,0,0,3
43,86,6,0,0,0
44,61,6,0,0,0
44,83,8,0,0,0
44,84,4,0,0,0
44,86,3,0,0,0
45,82,5,0,0,0
46,86,3,0,0,0
47,87,3,0,0,0
51,95,9,0,0,0
52,95,8,0,0,0
52,96,5,0,0,0
52,102,3,0,0,0
52,104,3,0,0,0
53,96,4,0,0,0
53,97,6,0,0,0
53,98,3,0,0,0
53,99,3,0,0,0
53,103,8,0,0,3
53,104,4,0,0,0
53,105,3,0,0,0
54,97,9,0,0,0
54,98,10,0,0,3
54,99,6,0,0,3
54,100,3,0,0,0
54,101,17,3,0,0
54,102,13,0,3,3
54,103,12,0,3,0
54,104,8,0,0,3
54,105,6,0,0,0
54,106,3,0,0,0
55,97,11,0,0,0
55,98,7,0,0,0
55,99,10,0,0,0
55,100,3,0,0,3
55,101,4,0,0,3
55,102,5,0,3,0
55,103,4,0,0,0
55,104,6,4,3,4
55,105,8,0,0,0
55,106,6,0,0,0
56,100,4,0,0,0
56,102,3,0,0,0
56,103,3,0,0,0
56,105,11,0,0,0
56,106,5,0,0,0
56,107,4,0,0,0
56,108,13,0,0,0
56,109,3,0,0,0
56,110,9,0,0,0
56,111,10,0,0,0
57,105,3,0,0,0
57,106,12,3,0,0
57,107,3,0,0,0
57,109,7,0,0,0
57,111,3,0,0,0
58,107,5,0,0,0
58,108,7,0,0,0
59,29,5,0,0,0
59,107,14,0,0,0
59,108,3,0,0,0
60,26,3,0,0,0
60,27,6,0,0,0
60,28,12,0,0,0
61,28,11,0,0,3
61,30,3,0,0,0
62,27,10,0,0,0
62,30,7,0,0,0
62,99,3,0,0,0
64,98,3,0,0,0
65,98,3,0,0,0
85,77,3,0,0,0
86,73,3,0,0,0
86,75,7,0,0,0
87,71,3,0,0,0
87,72,3,0,0,0
87,73,7,0,0,0
87,74,10,3,0,0
87,75,0,0,0,3
87,78,3,0,0,0
88,69,3,0,0,0
88,70,3,0,0,0
88,71,4,0,0,0
88,72,5,0,0,0
88,73,6,0,0,0
88,74,3,0,0,3
88,75,4,0,0,0
88,76,3,0,0,0
89,71,8,0,0,0
89,72,3,0,0,5
89,73,10,0,0,3
89,74,3,0,0,0
89,75,4,0,0,0
89,76,5,0,0,3
89,77,4,0,0,0
89,78,8,0,0,0
90,68,5,0,0,0
90,69,4,0,0,0
90,71,6,0,0,0
90,72,5,0,0,0
90,74,8,0,0,0
90,75,8,0,0,3
90,76,5,0,0,0
90,77,5,0,0,0
90,78,4,0,0,0
91,68,8,0,0,0
91,69,3,0,0,0
91,71,0,0,0,4
91,72,4,0,0,0
91,75,3,0,0,0
91,76,8,0,0,0
91,77,7,0,0,0
91,78,5,0,0,0
92,68,3,0,0,0
92,69,6,0,0,0
92,70,4,0,0,0
92,71,8,0,0,0
92,72,5,0,0,0
92,75,4,0,0,0
92,76,3,0,0,0
92,77,3,0,0,0
92,78,3,0,0,0
93,67,5,0,0,0
93,68,4,0,0,0
93,69,6,0,0,0
93,70,3,0,0,0
93,71,5,0,0,0
93,72,5,0,0,0
93,74,4,0,0,0
93,75,3,0,0,0
93,76,4,0,0,0
93,77,9,0,0,0
94,34,3,0,0,0
94,35,3,0,0,0
94,67,4,0,0,0
94,69,3,0,0,0
94,71,7,0,0,0
94,72,4,0,0,0
94,76,6,0,0,0
94,77,9,0,0,0
95,33,4,0,0,0
95,34,5,0,0,0
95,35,3,0,0,0
95,70,3,0,0,0
95,71,3,0,0,0
95,77,3,0,0,0
96,32,5,3,0,3
96,33,6,0,0,0
96,34,5,3,0,0
97,32,4,0,0,0
97,33,3,0,0,0
101,72,3,0,0,0
101,73,3,0,0,0
101,74,4,0,0,0
102,71,4,0,0,0
102,72,6,0,0,0
102,73,6,0,0,0
102,74,5,0,0,0
103,71,5,0,0,0
103,72,5,0,0,0
103,73,4,0,0,0
103,74,3,0,0,0
108,113,3,0,0,0
113,103,6,0,0,0
115,127,6,0,0,0
116,126,3,0,0,0
116,127,5,0,0,0
117,46,0,8,0,0
117,47,5,0,0,0
118,36,3,0,0,0
118,38,3,0,0,0
118,44,3,0,0,0
118,48,3,0,0,0
118,49,3,0,0,0
118,50,4,0,0,0
119,35,3,0,0,0
119,36,3,0,0,0
119,44,3,0,0,0
119,48,3,0,0,0
119,49,5,0,0,0
119,50,5,0,0,0
120,36,4,0,0,3
120,37,4,0,0,0
120,38,5,0,0,0
120,39,3,3,0,0
120,44,3,0,0,0
121,36,3,0,0,0
122,39,3,0,0,0
127,87,4,0,0,0
127,88,7,0,0,0
