x,y,1,2,3,4
0,40,6,3,0,0
0,41,8,0,0,0
0,43,5,3,4,0
0,44,6,0,40,0
0,48,4,0,0,0
0,49,13,0,0,0
0,50,12,0,0,0
0,51,5,0,0,0
0,67,4,0,0,0
0,78,3,0,0,0
1,38,0,3,0,0
1,39,3,0,0,0
1,40,5,0,0,0
1,41,3,0,0,0
1,42,3,0,0,0
1,43,3,0,0,0
1,44,6,0,0,0
1,48,4,0,0,0
1,49,10,0,0,0
1,50,7,3,0,0
1,51,3,0,0,0
2,36,4,0,0,0
2,37,4,0,0,3
2,38,7,3,0,0
2,39,3,0,0,0
2,40,10,0,0,0
2,41,12,0,0,0
2,42,10,0,0,0
2,45,5,0,0,0
2,46,3,0,0,0
2,48,5,0,0,0
2,49,7,0,0,0
2,50,10,0,0,0
2,51,5,0,0,0
2,67,4,0,0,0
2,89,3,0,0,0
3,34,3,0,0,0
3,35,12,3,0,0
3,36,0,0,4,0
3,39,5,3,0,0
3,40,8,5,8,0
3,41,12,0,0,0
3,42,8,0,0,0
3,43,12,3,0,0
3,44,9,0,0,0
3,45,8,0,0,0
3,46,3,0,0,0
3,48,5,0,0,0
3,79,3,0,0,0
3,91,3,0,0,0
3,106,3,0,0,0
4,27,0,0,0,3
4,31,0,5,15,0
4,32,14,4,19,0
4,33,9,3,14,0
4,34,6,16,7,0
4,35,9,11,26,0
4,36,3,0,7,0
4,39,3,0,0,0
4,40,4,6,0,0
4,41,7,3,0,0
4,42,6,0,20,8
4,43,0,0,39,0
4,44,38,0,16,0
4,45,11,0,0,0
4,48,9,0,0,0
5,27,6,0,3,0
5,28,3,4,8,0
5,29,14,0,3,0
5,30,13,8,7,0
5,31,18,13,23,3
5,32,8,5,0,0
5,33,17,5,18,0
5,34,19,16,4,0
5,35,9,7,29,3
5,36,22,9,14,0
5,37,22,0,15,0
5,39,3,0,0,0
5,41,0,3,0,0
5,42,38,0,0,0
5,43,45,0,0,0
5,44,27,3,26,0
5,45,23,0,0,0
5,48,3,0,0,0
5,88,7,0,0,0
6,21,5,0,0,0
6,26,3,0,5,3
6,27,31,4,22,0
6,28,30,0,7,0
6,29,58,0,12,0
6,31,41,23,17,0
6,32,0,10,31,21
6,33,3,0,4,0
6,34,13,0,0,0
6,35,21,3,13,0
6,36,13,8,39,0
6,37,3,0,25,0
6,38,13,0,0,0
6,39,3,0,0,0
6,43,7,0,0,0
6,44,8,0,4,0
6,45,6,3,0,0
6,48,3,3,0,3
6,58,3,0,0,0
6,64,3,0,0,0
7,20,10,0,0,0
7,21,11,3,3,0
7,25,0,0,21,0
7,26,24,0,30,0
7,27,18,3,38,3
7,28,16,0,12,0
7,29,16,9,36,4
7,30,0,3,0,0
7,31,15,0,9,0
7,32,31,8,18,20
7,33,4,0,9,18
7,34,0,0,4,0
7,35,13,8,0,3
7,36,12,0,3,0
7,37,9,0,3,0
7,38,3,0,0,0
7,39,9,0,0,0
7,40,4,0,0,0
7,41,3,0,0,0
7,42,4,0,0,0
7,44,3,0,0,0
7,45,3,0,0,0
7,48,3,0,0,0
7,88,3,0,0,0
8,19,12,0,0,0
8,20,16,0,0,0
8,21,11,3,0,0
8,25,16,0,31,0
8,26,16,3,17,14
8,27,21,0,38,15
8,28,3,3,8,10
8,29,13,4,12,6
8,30,11,0,18,3
8,31,11,5,16,0
8,34,5,0,8,0
8,36,27,0,0,0
8,37,44,0,0,0
8,38,3,14,0,0
8,39,3,0,0,0
8,41,15,3,0,0
8,42,11,6,3,0
8,43,7,0,0,0
8,44,10,12,0,0
8,45,12,0,0,0
8,48,9,0,0,0
8,50,0,5,0,0
8,60,3,0,0,0
8,66,3,0,0,0
8,88,3,0,0,0
9,19,5,0,0,0
9,20,12,0,0,0
9,21,4,4,0,0
9,25,0,4,10,0
9,26,0,0,3,0
9,27,8,0,15,3
9,28,0,0,8,5
9,30,5,0,0,0
9,34,4,3,3,0
9,37,12,0,24,4
9,38,12,0,9,9
9,39,0,3,4,0
9,40,3,3,3,0
9,42,3,9,3,0
9,44,0,8,0,0
9,45,9,3,0,0
9,48,5,0,0,0
9,49,4,3,0,0
9,56,3,0,0,0
10,20,7,6,0,0
10,21,28,5,18,0
10,22,14,0,3,0
10,23,3,0,0,0
10,24,15,0,0,0
10,25,3,3,0,0
10,26,0,0,10,3
10,27,14,0,11,6
10,28,7,0,6,3
10,29,7,0,36,0
10,30,6,0,17,0
10,34,3,0,0,0
10,35,3,0,0,0
10,36,9,0,0,0
10,37,3,0,40,0
10,42,8,0,0,0
10,43,3,8,3,0
10,44,3,14,0,0
10,45,8,3,0,3
10,49,8,0,0,0
10,50,0,0,6,0
11,18,4,0,0,0
11,19,26,0,19,3
11,20,17,3,3,0
11,21,19,7,5,4
11,22,9,0,0,0
11,23,3,0,3,0
11,24,9,0,0,0
11,25,12,0,15,3
11,26,13,7,0,0
11,28,0,0,15,4
11,29,7,0,0,0
11,30,5,0,3,0
11,33,3,0,0,0
11,34,37,0,0,0
11,37,5,0,16,0
11,38,0,0,3,0
11,42,7,3,0,0
11,43,4,3,0,0
11,44,3,0,0,0
11,49,3,0,0,0
11,50,3,0,0,0
11,62,3,0,0,0
11,77,5,0,0,0
12,16,6,0,0,0
12,17,11,4,22,3
12,18,10,3,8,0
12,19,20,10,3,5
12,20,19,3,3,0
12,21,16,3,0,0
12,22,3,0,0,0
12,23,0,0,19,0
12,25,0,0,0,4
12,26,13,3,0,0
12,27,0,0,11,0
12,28,9,0,3,3
12,29,32,0,13,6
12,30,27,0,8,0
12,31,8,7,3,35
12,32,15,0,0,0
12,35,3,0,0,0
12,36,13,0,3,5
12,37,9,0,18,0
12,38,0,0,28,0
12,39,0,41,18,0
12,40,7,30,26,0
12,41,0,0,11,0
12,42,6,0,0,0
12,43,3,3,0,0
12,44,10,0,0,0
13,16,25,0,0,0
13,17,14,0,14,0
13,18,13,0,3,0
13,19,17,3,0,0
13,20,18,0,0,0
13,21,8,8,0,0
13,22,0,0,8,0
13,24,0,7,67,0
13,27,17,4,0,3
13,28,28,0,8,0
13,29,13,4,27,7
13,30,9,0,3,0
13,31,3,0,0,0
13,32,7,3,4,0
13,33,11,5,4,0
13,34,6,3,0,0
13,35,14,0,0,0
13,36,12,0,0,0
13,37,8,4,3,0
13,38,0,5,7,0
13,40,7,17,0,0
13,41,0,10,5,0
13,42,10,0,0,0
13,43,9,0,8,0
13,44,3,0,17,0
13,45,3,0,0,0
14,15,16,0,0,0
14,16,12,5,6,0
14,17,5,0,5,0
14,18,9,0,7,0
14,19,15,0,0,0
14,20,10,4,0,0
14,21,8,3,17,0
14,22,3,0,6,0
14,26,5,0,9,0
14,27,7,21,7,0
14,28,12,0,11,3
14,29,12,6,50,7
14,30,7,11,50,0
14,31,10,0,0,0
14,32,10,0,6,0
14,33,13,0,0,0
14,34,11,3,0,0
14,35,11,15,7,0
14,36,5,0,0,0
14,37,10,0,0,0
14,38,5,0,10,0
14,40,11,14,23,0
14,41,11,0,21,0
14,42,16,0,0,0
14,43,10,0,13,0
14,44,0,0,9,0
15,15,20,0,5,0
15,16,22,0,5,0
15,17,4,0,0,0
15,18,14,0,5,0
15,19,11,0,0,0
15,20,23,5,0,0
15,21,7,0,0,0
15,26,13,4,0,0
15,27,3,0,0,0
15,28,16,0,28,6
15,29,0,3,3,0
15,30,51,10,10,0
15,31,18,0,3,0
15,32,54,3,3,0
15,33,11,5,16,0
15,34,12,18,0,0
15,35,15,3,8,0
15,36,0,0,8,0
15,37,4,0,4,0
15,38,8,26,0,0
15,39,6,11,3,0
15,40,8,24,0,0
15,41,3,7,0,0
15,42,5,0,10,0
15,43,12,3,7,0
15,44,9,0,5,0
16,14,4,0,0,0
16,15,3,0,24,0
16,16,4,0,13,0
16,18,10,0,0,0
16,19,21,0,0,0
16,20,14,3,0,0
16,21,9,0,0,0
16,26,14,0,0,0
16,28,15,3,27,4
16,29,3,3,0,0
16,30,26,0,18,0
16,31,12,3,3,0
16,33,4,16,11,3
16,34,4,9,0,9
16,35,5,13,0,0
16,36,4,7,0,0
16,37,20,0,0,0
16,38,3,23,0,0
16,39,4,10,4,0
16,40,8,0,0,0
16,41,10,0,5,0
16,42,0,31,6,0
16,43,4,5,9,0
16,44,9,0,0,0
16,81,3,0,0,0
16,82,3,0,0,0
17,14,9,0,0,0
17,15,10,3,0,0
17,16,5,0,0,0
17,17,13,0,0,0
17,18,14,0,0,0
17,19,15,0,0,0
17,20,10,0,3,0
17,21,3,0,12,0
17,26,13,0,0,0
17,27,4,0,0,0
17,28,12,9,16,4
17,29,7,0,0,0
17,30,13,0,23,3
17,31,15,0,8,0
17,32,21,8,0,0
17,33,12,19,8,0
17,34,13,3,4,0
17,35,12,0,0,0
17,36,18,0,0,0
17,37,11,10,14,0
17,38,0,27,9,0
17,39,5,12,0,0
17,40,11,0,0,0
17,41,9,0,0,0
17,42,14,0,0,0
17,43,11,0,0,0
17,44,0,0,20,3
17,45,3,0,6,0
17,81,3,0,0,0
18,14,11,0,0,0
18,15,12,0,0,0
18,16,9,3,0,0
18,17,15,0,0,0
18,18,15,0,0,0
18,19,19,0,0,0
18,20,3,0,13,0
18,21,0,0,12,0
18,27,6,0,0,0
18,28,20,0,12,0
18,29,10,5,3,0
18,30,18,3,5,0
18,31,19,6,0,0
18,32,26,0,0,0
18,33,13,0,0,0
18,34,9,0,0,0
18,35,5,0,0,0
18,36,8,0,0,0
18,37,5,0,0,0
18,38,10,0,20,0
18,39,4,6,3,0
18,40,6,3,0,0
18,42,8,3,0,0
18,43,9,3,0,0
18,81,3,0,0,0
18,82,4,0,0,0
18,83,6,0,0,0
18,84,3,0,0,0
18,127,7,0,0,0
19,13,3,0,0,0
19,14,13,0,0,0
19,15,19,0,0,0
