x,y,1,2,3,4
0,20,5,0,0,0
0,34,3,0,0,0
0,35,3,0,0,0
0,118,3,0,0,0
0,122,8,0,0,0
0,123,11,0,0,0
0,124,10,0,0,0
0,125,5,0,0,0
0,126,8,0,0,0
0,127,5,0,0,0
1,33,3,0,0,0
1,36,3,0,0,0
1,75,3,0,0,0
1,76,3,0,0,0
1,123,8,3,3,0
1,124,9,0,0,0
1,125,14,0,0,0
1,126,9,0,0,0
1,127,4,0,0,0
2,36,3,0,0,0
2,75,3,0,0,0
2,123,7,0,0,0
2,124,8,0,0,0
2,125,6,0,0,0
2,126,10,0,0,0
2,127,3,0,0,0
3,36,3,0,0,0
3,37,3,0,0,0
3,74,3,0,0,0
3,123,3,0,0,0
3,124,4,0,0,0
3,127,4,0,0,0
4,72,3,0,0,0
4,73,5,0,0,0
5,29,3,0,0,0
5,72,3,3,0,0
5,127,3,0,0,0
6,72,3,0,0,0
6,122,3,0,0,0
6,127,4,3,0,0
7,71,3,0,0,0
8,71,3,0,0,3
8,72,3,0,0,0
9,71,3,0,0,0
9,72,3,0,0,0
9,73,3,0,0,0
10,70,3,0,0,0
10,71,4,0,0,0
10,72,6,0,0,0
11,71,3,0,0,0
12,49,3,0,0,0
13,46,3,0,0,0
13,78,3,0,0,0
13,123,3,0,0,0
13,124,3,0,0,0
13,125,3,0,0,0
14,46,5,0,0,0
14,47,3,0,0,0
14,77,3,0,0,0
14,100,3,0,0,0
14,123,4,0,0,0
15,47,3,0,0,0
15,77,3,0,0,0
15,78,3,0,0,0
15,79,3,0,0,0
15,82,3,0,0,0
15,105,3,0,0,0
15,122,6,0,0,0
15,123,3,0,0,0
15,126,3,0,0,0
16,75,3,0,0,0
16,77,3,0,0,0
16,81,5,0,0,0
16,82,3,0,0,0
16,120,3,0,0,0
16,122,6,0,0,0
16,123,4,0,0,0
17,78,3,0,0,0
17,79,4,0,0,0
17,81,5,3,0,0
17,87,3,0,0,0
17,88,5,0,0,0
17,120,8,0,0,0
17,121,9,0,0,0
17,122,6,4,0,0
17,123,10,0,0,0
17,124,4,0,0,0
17,125,3,0,0,0
18,46,3,0,0,0
18,79,6,0,0,0
18,80,6,0,0,0
18,81,3,0,0,0
18,88,8,0,0,0
18,117,3,0,0,3
18,120,3,0,0,0
18,121,5,0,0,0
18,122,3,0,0,0
19,80,4,0,0,0
19,81,7,0,0,0
19,82,3,0,0,0
19,88,8,0,0,0
19,113,7,0,0,0
19,114,3,0,0,0
19,115,3,0,0,0
19,118,3,0,0,0
19,119,3,0,0,0
19,120,3,3,0,0
19,121,3,0,0,0
20,80,5,0,0,0
20,81,6,0,0,0
20,88,4,0,0,0
20,89,4,0,0,0
20,104,3,0,0,0
20,105,3,0,0,0
20,119,3,0,0,0
21,48,4,0,0,0
21,80,7,0,0,0
21,89,7,0,0,0
21,101,3,0,0,0
21,103,6,0,0,0
21,104,6,0,0,0
21,105,6,0,0,0
21,106,11,0,0,0
21,113,3,0,0,0
21,118,4,0,0,0
22,88,4,0,0,0
22,89,6,0,8,0
22,91,6,0,0,0
22,109,7,0,0,0
22,110,3,0,0,0
22,112,3,0,0,0
22,113,8,3,7,0
22,114,4,0,0,0
22,118,3,0,0,0
23,87,3,0,0,0
23,88,5,0,0,3
23,89,5,0,0,3
23,90,3,0,0,0
23,91,6,0,0,0
23,92,3,0,0,0
23,93,8,0,0,0
23,97,3,0,0,0
23,98,3,0,0,0
23,107,3,0,0,0
23,109,3,0,0,0
23,110,9,0,0,0
23,111,5,0,0,0
23,112,9,0,0,0
23,113,10,3,0,0
23,114,3,0,0,0
23,115,3,3,0,0
23,122,3,0,0,0
24,76,3,0,0,0
24,77,3,0,0,0
24,88,4,0,0,0
24,92,3,0,0,0
24,96,4,0,0,0
24,98,5,0,0,0
24,99,8,0,0,0
24,108,3,0,0,0
24,109,5,0,0,0
24,110,8,0,0,0
24,111,7,0,0,0
24,112,4,0,0,0
24,113,5,9,0,0
24,114,4,3,0,0
24,115,3,0,0,0
24,117,3,0,0,0
24,119,3,0,0,0
24,121,3,0,0,0
24,123,3,0,0,0
25,75,3,0,0,0
