x,y,1,2,3,4
0,96,12,0,0,0
0,97,7,0,0,0
0,98,6,0,0,0
0,117,4,0,0,0
0,121,16,0,0,0
0,122,31,3,0,4
0,123,24,0,0,0
0,124,3,0,0,8
1,95,7,0,0,0
1,96,8,0,0,0
1,116,9,4,0,0
1,117,25,0,0,0
1,118,29,0,0,0
1,119,23,6,0,0
1,120,28,25,0,0
1,121,25,0,0,0
1,122,6,0,0,0
1,123,5,0,0,0
2,94,4,0,0,0
2,95,33,0,0,0
2,96,5,0,0,3
2,116,5,0,0,0
2,117,17,0,0,0
2,118,26,25,0,0
2,119,21,23,0,0
2,120,40,23,3,0
2,121,14,0,4,0
2,122,23,0,0,0
2,123,3,0,0,0
2,124,27,0,0,0
2,126,0,0,0,3
3,94,4,0,0,0
3,95,6,0,0,0
3,96,9,0,0,0
3,97,6,5,0,0
3,98,6,0,0,0
3,99,3,0,0,0
3,116,3,0,0,0
3,117,17,0,0,0
3,118,13,5,0,0
3,119,16,20,4,3
3,120,26,4,0,0
3,121,28,0,3,0
3,122,19,7,0,0
3,123,21,0,0,0
3,125,8,0,0,0
3,126,5,0,0,0
3,127,6,0,0,4
4,5,4,0,0,0
4,95,10,0,0,0
4,96,12,0,0,0
4,97,7,3,3,0
4,98,4,4,0,0
4,99,14,0,0,0
4,100,13,0,0,0
4,101,9,0,0,0
4,117,7,0,0,0
4,118,3,0,0,0
4,119,17,14,0,0
4,120,30,7,0,0
4,121,10,20,0,0
4,122,20,0,4,0
4,123,12,0,7,0
4,125,3,23,0,0
4,126,47,0,0,0
4,127,12,4,0,3
5,4,4,0,0,0
5,95,3,0,0,0
5,96,13,0,0,0
5,97,10,0,0,0
5,100,4,0,0,0
5,101,4,0,0,0
5,102,4,0,0,0
5,103,5,0,0,0
5,104,3,0,0,0
5,120,7,0,0,0
5,121,13,0,0,0
5,122,17,0,0,0
5,123,9,0,0,0
5,124,15,3,0,0
5,125,3,0,0,0
5,126,16,0,3,0
5,127,14,0,0,0
6,96,3,0,0,0
6,97,3,0,0,0
6,101,3,0,0,0
6,102,5,0,0,0
6,103,8,3,0,0
6,104,6,0,0,0
6,105,15,3,0,0
6,106,9,0,0,0
6,117,4,0,0,0
6,118,8,0,0,0
6,119,3,0,0,0
6,122,3,0,0,0
6,123,22,0,0,0
6,124,14,0,0,0
6,125,20,3,0,0
6,127,19,6,0,0
7,87,3,0,0,0
7,103,5,0,0,0
7,104,4,0,0,0
7,105,8,0,0,0
7,106,4,0,0,0
7,117,4,0,0,0
7,118,9,0,0,0
7,119,8,0,0,0
7,120,5,0,0,0
7,121,3,0,0,0
7,124,14,0,0,0
7,125,12,0,0,0
7,126,4,3,0,0
7,127,15,3,0,0
8,102,3,0,0,0
8,103,15,0,0,0
8,104,11,0,0,0
8,105,10,0,0,0
8,106,16,0,0,0
8,117,3,0,0,0
8,120,5,0,0,0
8,121,15,12,0,0
8,122,9,0,0,0
8,123,7,0,0,0
8,125,3,0,0,0
8,126,19,0,0,0
8,127,8,0,0,0
9,102,3,0,0,0
9,103,15,0,0,0
9,104,11,0,0,0
9,105,25,0,0,0
9,106,13,0,0,0
9,119,14,9,0,0
9,120,12,18,0,0
9,121,0,22,0,0
9,122,5,0,3,0
9,123,8,8,0,0
9,124,4,4,0,0
9,125,3,0,0,0
10,88,5,3,0,0
10,89,13,0,0,0
10,90,9,0,0,0
10,119,30,0,0,0
10,120,14,37,0,0
10,121,15,12,7,0
10,122,4,0,9,0
10,123,9,26,0,0
10,124,16,3,3,0
10,125,7,0,3,3
10,126,11,0,4,0
11,85,7,0,0,0
11,86,10,0,0,0
11,87,6,0,0,0
11,88,12,0,0,0
11,89,5,0,0,0
11,90,15,0,0,0
11,119,15,0,0,0
11,120,23,0,0,0
11,121,21,5,0,0
11,122,8,0,0,0
11,123,11,14,0,0
11,124,13,3,0,0
11,125,6,0,0,0
11,126,12,3,0,0
11,127,16,3,0,0
12,85,3,0,0,0
12,86,5,0,0,0
12,87,5,0,0,0
12,88,7,0,0,3
12,89,6,0,0,0
12,119,4,0,0,0
12,120,4,3,0,0
12,122,17,0,0,0
12,123,26,0,0,0
12,124,9,12,0,0
12,125,34,20,0,0
12,126,11,11,0,0
12,127,11,0,0,0
13,61,3,0,0,0
13,86,5,0,0,0
13,87,7,0,0,0
13,88,10,0,0,0
13,91,3,0,0,0
13,123,3,0,5,0
13,124,26,0,9,0
