x,y,1,21,22,23,24
1,0,8,0,0,0,0
10,13,8,0,0,0,0
10,26,19,3,0,0,0
10,27,17,0,0,0,0
11,12,7,0,0,0,0
11,20,3,0,0,0,0
11,22,4,0,0,0,0
11,23,4,0,0,0,0
11,24,11,0,0,0,0
11,25,106,3,0,0,0
11,26,128,16,0,0,3
11,27,14,0,0,0,0
12,9,29,0,0,0,0
12,10,102,0,0,0,3
12,11,94,3,0,3,0
12,12,24,0,0,0,0
12,22,15,3,0,0,0
12,23,126,7,9,0,0
12,24,130,10,3,10,3
12,25,86,10,3,0,0
12,26,67,0,0,0,0
13,9,107,10,0,3,0
13,10,160,3,3,3,0
13,11,193,8,3,0,0
13,12,167,7,0,0,0
13,13,193,14,5,3,0
13,14,14,0,0,0,0
13,22,9,0,0,3,0
13,23,197,13,10,0,3
13,24,126,3,11,0,0
13,25,17,0,0,0,0
14,5,5,0,0,0,0
14,8,40,0,0,0,0
14,9,123,0,0,0,0
14,10,180,3,3,0,0
14,11,126,6,6,0,0
14,12,201,3,0,0,0
14,13,114,6,0,3,0
14,14,4,0,0,0,0
14,22,28,3,0,0,0
14,23,132,17,0,0,0
14,24,107,3,3,4,0
14,25,100,9,3,0,0
14,47,22,0,4,0,0
14,99,9,0,0,0,0
14,100,47,0,0,0,0
14,101,15,0,0,0,0
14,102,36,0,0,0,0
15,5,14,0,0,0,0
15,6,162,3,4,0,0
15,7,125,4,0,0,0
15,8,189,3,3,0,3
15,9,161,5,3,3,0
15,10,174,6,10,3,0
15,11,211,9,0,3,0
15,12,57,0,0,0,0
15,23,4,0,0,0,0
15,24,63,3,0,0,3
15,25,146,3,0,7,0
15,26,9,0,0,0,0
15,28,4,0,0,0,0
15,99,89,8,0,0,0
15,100,56,0,0,0,0
15,101,57,0,0,0,0
16,6,22,0,0,0,0
16,7,182,3,0,3,0
16,8,135,7,0,0,0
16,9,148,6,6,3,0
16,10,160,9,6,0,3
16,11,94,3,0,3,0
16,21,3,0,0,0,0
16,99,67,3,3,0,0
16,100,84,6,0,0,0
16,101,16,0,0,0,0
17,7,38,3,0,3,0
17,8,136,10,4,3,0
17,9,137,11,3,6,0
17,10,95,6,0,3,0
17,11,69,4,0,0,0
17,31,3,0,0,0,0
17,32,4,0,0,0,0
17,98,3,0,0,0,0
17,99,75,7,0,0,0
17,100,24,0,0,0,0
18,8,26,0,0,0,0
18,9,35,4,3,3,0
18,15,6,3,0,0,0
18,16,11,4,3,0,0
18,31,10,0,0,0,0
18,32,115,3,0,0,0
18,33,36,3,0,0,0
18,39,9,7,0,0,0
18,43,13,0,0,0,0
18,44,46,0,0,0,0
18,45,4,0,3,0,0
18,47,47,4,0,0,0
18,48,15,3,0,0,0
18,98,4,0,0,0,0
19,16,10,3,0,0,0
19,30,13,0,0,0,0
19,31,121,7,3,0,3
19,32,128,6,0,3,3
19,33,105,3,0,3,0
19,34,38,0,3,0,0
19,43,84,3,0,4,0
19,44,139,16,0,6,0
19,45,114,9,0,0,3
19,46,123,6,0,0,0
19,47,135,0,0,0,0
19,48,25,0,3,0,0
20,9,3,0,0,0,0
20,10,7,0,0,0,0
20,16,3,0,0,0,0
20,17,3,3,0,0,0
20,30,5,0,0,0,0
20,31,143,15,0,6,3
20,32,144,15,7,6,0
20,33,113,9,11,11,0
20,34,71,9,4,6,3
20,43,120,12,0,5,0
20,44,149,21,0,6,3
20,45,142,12,5,6,0
20,46,162,7,3,9,0
20,47,130,6,0,0,0
20,48,37,3,0,0,4
21,9,9,0,0,0,0
21,30,18,3,0,0,0
21,31,154,14,6,4,3
21,32,167,3,0,3,3
21,33,175,25,15,7,3
21,34,34,3,0,0,0
21,43,95,3,0,3,0
21,44,144,23,0,7,0
21,45,151,16,0,7,6
21,46,75,3,0,4,0
21,47,71,0,3,0,3
21,48,64,0,0,0,0
22,6,6,0,0,0,0
22,31,34,3,0,0,0
22,32,107,15,3,3,3
22,33,110,9,3,8,0
22,41,3,0,0,0,0
22,43,45,0,0,0,0
22,44,194,50,10,6,7
22,45,137,31,0,0,0
23,0,3,0,0,0,0
23,8,3,0,0,0,0
23,11,10,0,0,0,0
23,31,20,3,0,0,0
23,32,38,4,3,0,0
23,33,44,8,0,0,0
23,36,3,0,0,0,0
23,44,14,0,0,0,0
24,31,4,0,0,0,0
25,65,3,0,0,0,0
26,3,3,0,0,0,0
26,121,5,0,0,0,0
27,24,4,0,0,0,0
27,41,4,0,0,0,0
27,120,87,0,0,0,0
27,121,118,7,3,4,0
27,122,53,0,0,0,0
27,123,3,0,0,0,0
28,3,6,0,0,0,0
28,42,3,0,0,0,0
28,43,4,3,0,0,0
28,120,98,3,0,0,0
28,121,113,0,3,0,0
28,122,136,7,0,0,5
28,123,26,0,0,0,0
29,1,5,0,0,0,0
29,27,3,3,0,3,0
29,120,40,0,0,0,0
29,121,31,3,0,0,0
29,122,27,0,0,0,0
29,123,42,3,0,3,0
30,0,40,0,0,0,0
30,1,3,0,3,3,0
30,29,4,0,0,0,0
30,30,8,0,0,0,0
31,0,8,0,0,0,0
31,1,91,4,4,3,0
31,2,87,3,0,0,0
31,19,4,0,0,0,0
31,28,6,3,0,0,0
31,37,32,5,0,0,0
31,38,26,5,0,0,0
31,39,12,9,0,0,4
31,40,7,3,0,0,0
31,97,16,3,0,0,0
31,98,27,3,0,3,0
31,99,3,0,0,0,0
31,100,3,0,0,0,0
32,0,59,4,4,0,0
32,1,215,11,0,9,3
32,2,143,3,3,3,0
32,3,31,0,4,0,0
32,4,73,0,0,0,0
32,5,115,7,13,6,3
32,6,50,3,0,4,0
32,24,18,3,0,0,0
32,28,3,0,0,0,0
32,29,3,0,0,0,0
32,32,3,0,0,0,0
32,33,159,53,46,32,3
32,34,138,29,40,24,5
32,35,26,7,5,3,0
32,36,13,0,3,0,0
32,37,140,21,11,4,6
32,38,77,20,8,5,9
32,39,70,26,9,12,3
32,40,81,63,3,19,7
32,52,48,5,0,0,0
32,53,60,3,3,3,3
32,54,26,0,0,0,0
32,55,14,0,0,0,0
32,76,11,0,0,0,0
32,97,6,0,0,0,0
33,1,86,6,3,3,0
33,2,174,25,15,6,3
33,3,137,6,3,3,0
33,4,136,11,0,6,0
33,5,224,14,3,0,3
33,6,199,12,16,3,0
33,7,37,6,0,0,0
33,22,10,3,0,0,0
33,30,16,4,3,0,0
33,31,117,20,19,9,3
33,32,45,6,0,0,4
33,33,23,9,0,0,0
33,34,135,37,27,19,7
33,35,239,81,61,45,16
33,36,65,11,8,6,0
33,37,138,40,10,14,13
33,38,82,20,3,3,4
33,39,79,25,0,0,8
33,40,175,115,63,60,22
33,41,33,16,12,13,3
33,51,80,16,0,7,0
33,52,165,27,12,0,9
33,53,122,10,0,3,0
33,54,91,7,10,0,0
33,55,19,3,0,0,0
33,56,13,0,0,0,0
33,100,3,0,0,0,0
34,2,118,16,10,3,0
34,3,163,7,8,3,0
34,4,124,3,0,3,0
34,5,122,8,10,10,0
34,6,194,14,7,8,0
34,7,25,3,0,0,0
34,17,4,0,0,0,0
34,19,12,3,0,0,0
34,28,20,3,0,0,0
34,29,112,55,84,64,6
34,30,182,48,103,63,12
34,31,144,78,65,42,19
34,32,213,59,37,31,3
34,33,140,28,9,10,3
34,34,26,0,0,0,0
