x,y,1,21,22,23,24
0,14,5,0,0,0,0
0,15,5,0,0,0,0
0,18,3,0,0,0,0
0,41,3,0,0,0,0
0,43,5,0,0,0,0
0,44,3,0,0,0,0
0,45,5,0,0,0,0
0,46,7,0,0,0,0
0,49,5,0,0,0,0
0,70,3,0,0,0,0
0,74,7,0,0,0,0
0,78,5,0,0,0,0
0,94,4,0,0,0,0
0,99,64,3,0,4,0
0,100,125,0,3,3,0
0,101,16,0,0,0,0
0,103,6,0,0,0,0
0,117,4,0,0,0,0
1,12,16,0,0,0,0
1,16,80,3,0,0,0
1,17,25,0,0,0,0
1,18,16,0,0,0,0
1,44,6,0,0,0,0
1,46,7,0,0,0,0
1,47,12,0,0,0,0
1,48,10,0,0,0,0
1,71,26,0,0,0,0
1,78,8,0,0,0,0
1,80,4,0,0,0,3
1,85,11,0,0,0,0
1,97,3,0,0,0,0
1,98,11,0,0,0,0
1,99,58,0,3,0,0
1,100,6,0,0,0,0
1,104,11,0,0,0,0
1,105,6,0,0,0,0
1,106,3,0,0,0,0
1,107,5,0,0,0,0
1,125,6,0,0,0,0
2,2,5,0,0,0,0
2,12,12,0,0,0,0
2,16,85,3,0,0,0
2,17,110,3,0,0,0
2,18,88,3,0,0,0
2,48,3,0,0,0,0
2,49,11,0,0,0,0
2,71,8,0,0,0,0
2,97,31,0,0,0,0
2,98,86,0,0,0,0
2,103,4,0,0,0,0
2,113,7,0,0,0,0
2,125,3,0,0,0,0
2,126,5,0,0,0,0
3,16,70,0,0,0,0
3,17,74,0,0,0,0
3,18,56,3,3,3,0
3,19,34,0,0,0,0
3,24,6,0,0,0,0
3,25,7,0,0,0,0
3,49,3,0,0,0,0
3,50,15,0,0,0,0
3,51,9,0,0,0,0
3,75,4,0,0,0,0
3,84,7,0,0,0,0
3,98,32,0,0,0,0
3,99,73,0,0,0,0
3,105,9,0,0,0,0
3,106,8,0,0,0,0
3,126,3,0,0,0,0
4,10,15,0,0,0,0
4,14,6,0,0,0,0
4,15,60,0,0,0,0
4,16,5,0,0,0,0
4,17,115,3,0,7,0
4,18,81,6,0,0,0
4,19,59,0,0,3,0
4,21,8,0,0,0,0
4,22,7,0,0,0,0
4,51,34,0,0,0,0
4,52,8,0,0,0,0
4,95,3,0,0,0,0
4,96,3,0,0,0,0
4,98,13,0,0,0,0
4,124,8,0,0,0,0
4,125,7,0,0,0,0
5,14,8,0,0,0,0
5,17,3,0,0,0,0
5,18,46,0,0,0,0
5,19,12,0,0,0,0
5,20,20,0,0,0,0
5,21,7,0,0,0,0
5,23,10,0,0,0,0
5,27,7,0,0,0,0
5,30,4,0,0,0,0
5,72,4,0,0,0,0
5,73,3,0,0,0,0
5,77,6,0,0,0,0
5,79,3,0,0,0,0
5,95,17,0,0,0,0
5,116,6,0,0,0,0
5,123,5,0,0,0,0
5,124,6,0,0,0,0
6,12,8,0,0,0,0
6,17,0,0,0,0,3
6,18,10,0,0,0,0
6,20,33,0,0,0,0
6,21,41,0,0,0,3
6,22,4,0,0,0,0
6,23,8,0,3,0,0
6,25,4,0,0,0,0
6,27,3,0,0,0,0
6,72,3,0,0,0,0
6,94,3,0,0,0,0
6,112,3,0,0,0,0
6,114,6,0,0,0,0
6,116,7,0,0,0,0
6,121,5,0,0,0,0
6,123,11,0,0,0,0
6,124,10,3,0,0,0
6,126,5,0,0,0,0
7,12,8,0,0,0,0
7,14,5,0,0,0,0
7,19,6,0,0,0,0
7,21,86,0,0,0,0
7,22,39,0,0,0,0
7,23,5,0,0,0,0
7,26,8,0,0,0,0
7,68,14,0,0,0,0
7,78,3,0,0,0,0
7,85,21,0,0,0,0
7,86,11,0,0,0,0
7,87,5,0,0,0,0
7,92,8,0,0,0,0
7,93,9,0,0,0,0
7,101,12,0,0,0,0
7,107,4,0,0,0,0
7,111,5,0,3,0,0
7,113,3,0,0,0,0
7,114,4,0,0,0,0
7,115,7,0,0,0,0
7,116,3,0,0,0,0
7,117,5,0,0,0,0
7,123,17,0,0,0,0
7,124,7,0,0,0,0
7,125,8,0,0,0,0
8,2,3,0,0,0,0
8,3,5,0,0,0,0
8,10,8,0,0,0,0
8,11,7,0,0,0,0
8,19,6,0,0,0,0
8,21,53,0,0,0,0
8,22,51,0,0,0,0
8,23,55,0,0,0,0
8,24,48,0,0,0,0
8,31,4,0,0,0,0
8,84,58,3,0,0,0
8,85,164,0,0,0,0
8,86,44,0,0,0,0
8,88,3,0,0,0,0
8,91,5,0,3,0,0
8,92,8,0,3,0,0
8,107,5,0,0,0,0
8,119,14,0,0,0,0
8,123,9,0,0,0,0
8,124,13,0,0,0,0
8,125,10,0,0,0,0
9,7,9,0,0,0,0
9,11,6,0,0,0,0
9,20,7,0,0,0,0
9,22,3,0,0,0,0
9,23,88,0,3,0,0
9,24,62,0,3,0,0
9,25,3,0,0,0,0
9,26,15,0,0,0,0
9,27,15,0,0,0,0
9,28,3,0,0,0,0
9,31,5,0,0,0,0
9,73,6,0,0,0,0
9,83,12,0,0,0,0
9,84,3,0,0,0,0
9,85,7,0,0,0,0
9,86,12,0,0,0,0
9,87,4,0,0,0,0
9,102,14,0,0,0,0
9,112,4,0,0,0,0
9,120,6,0,0,0,0
9,124,11,0,0,0,0
9,125,19,0,0,0,0
9,126,29,0,0,0,0
9,127,6,0,0,0,0
10,22,12,0,0,0,0
10,23,26,0,0,0,0
10,24,34,0,0,0,0
10,26,4,0,0,0,0
10,27,7,0,0,0,0
10,28,10,0,0,0,0
10,29,14,0,0,0,0
10,30,4,0,0,0,0
10,65,3,0,0,0,0
10,73,13,0,0,0,0
10,76,3,0,0,0,0
10,82,5,0,0,0,0
10,84,4,0,0,0,0
10,86,21,0,0,0,0
10,107,4,0,0,0,0
10,108,8,0,0,0,0
10,113,3,0,0,0,0
10,125,87,0,0,3,0
10,126,30,0,0,0,0
11,12,6,0,0,0,0
11,20,6,0,0,0,0
11,25,7,0,0,0,0
11,30,12,0,0,0,0
11,31,7,0,0,0,0
11,34,4,0,0,0,0
11,81,16,0,0,0,0
11,82,15,0,0,0,0
11,94,7,0,0,0,0
11,106,5,0,0,0,0
11,108,3,0,0,0,0
11,111,5,0,0,0,0
11,114,8,0,0,0,0
11,123,5,0,0,0,0
11,124,11,0,0,0,0
11,125,36,3,0,6,0
11,126,19,0,0,0,0
11,127,16,0,0,0,0
12,10,4,0,0,0,0
12,12,6,0,0,0,0
12,20,7,0,0,0,0
12,24,3,0,0,0,0
12,30,3,0,0,0,0
12,31,12,0,0,0,0
12,32,7,0,0,0,0
12,71,7,0,0,0,0
12,73,27,0,0,0,0
12,77,30,0,0,0,0
12,80,5,0,0,0,0
12,81,81,3,0,3,0
12,82,22,0,0,0,0
12,87,7,0,0,0,0
12,94,10,0,0,0,0
12,107,7,0,0,0,0
12,110,7,0,0,0,0
12,116,7,0,0,0,0
12,117,6,0,0,0,0
12,124,13,0,0,0,0
12,125,17,0,0,0,0
12,126,18,0,0,0,0
13,13,4,0,0,0,0
13,20,4,0,0,0,0
13,23,3,0,0,0,0
13,24,5,0,0,0,0
13,32,15,0,0,0,0
13,72,11,0,0,0,0
13,80,7,3,0,0,0
13,83,11,0,0,0,0
13,94,9,0,0,0,0
13,99,3,0,0,0,0
13,101,3,0,0,0,0
13,106,3,0,0,0,0
13,107,7,0,0,0,0
