x,y,1,21,22,23,24
0,3,25,0,3,0,0
0,4,47,0,0,0,0
0,5,11,0,0,0,0
0,21,13,0,0,0,0
0,22,52,3,6,0,0
0,23,68,3,6,0,0
0,24,23,0,0,0,0
0,28,10,0,0,0,0
0,29,9,0,0,0,0
0,30,12,0,0,0,0
0,47,3,0,0,0,0
0,49,12,0,0,0,0
0,59,17,0,0,0,0
0,79,6,0,0,0,0
0,118,6,0,0,0,0
0,123,6,0,0,0,0
0,124,37,3,0,0,0
0,125,38,10,0,0,0
0,126,3,0,0,0,0
1,3,10,0,0,0,0
1,4,42,0,3,3,0
1,5,7,0,0,0,0
1,14,54,0,3,0,0
1,15,14,0,0,0,0
1,16,6,0,0,0,0
1,21,20,0,0,0,0
1,25,5,0,0,0,0
1,28,9,0,0,0,0
1,29,14,0,0,0,0
1,30,5,0,0,0,0
1,49,4,0,0,0,0
1,50,6,3,0,0,0
1,59,13,0,0,0,0
1,79,3,0,0,0,0
1,100,5,0,0,0,0
1,118,4,0,0,0,0
1,119,3,0,0,0,0
1,125,9,0,0,0,0
2,1,4,0,0,0,0
2,2,12,0,0,0,0
2,3,29,0,0,0,0
2,4,31,0,3,0,0
2,12,6,0,0,0,0
2,13,3,0,0,0,0
2,14,38,6,0,0,0
2,15,51,0,0,0,0
2,16,39,0,0,0,0
2,28,7,0,0,0,0
2,38,7,0,0,0,0
2,55,3,0,0,0,0
2,59,22,0,0,3,0
2,79,3,0,0,0,0
2,119,13,0,0,0,0
2,120,7,0,0,0,0
3,3,12,0,0,0,0
3,4,3,0,0,0,0
3,13,55,3,0,0,0
3,14,21,0,0,0,0
3,15,94,5,3,0,0
3,16,26,0,0,0,0
3,32,4,0,0,0,0
3,33,10,0,0,0,0
3,34,9,0,0,0,0
3,36,4,0,0,0,0
3,37,41,0,0,0,0
3,38,15,0,3,0,0
3,56,9,0,3,0,0
3,77,6,0,0,0,0
3,80,8,3,0,0,0
3,120,13,0,0,0,0
4,13,11,0,0,0,0
4,14,14,0,0,0,0
4,15,12,0,0,0,0
4,16,7,0,0,0,0
4,17,8,0,3,0,0
4,32,10,0,0,0,0
4,33,33,0,0,0,0
4,57,7,0,0,0,0
4,120,4,0,0,0,0
4,121,10,0,0,0,0
5,12,14,0,0,0,0
5,18,7,0,0,0,0
5,32,10,0,0,0,0
5,33,11,0,0,0,0
5,76,3,0,0,0,0
5,77,3,0,0,0,0
5,81,12,0,0,0,0
5,120,3,0,0,0,0
6,12,8,0,0,0,0
6,13,56,0,0,0,0
6,14,23,3,0,0,3
6,15,5,0,0,0,0
6,40,23,0,0,0,0
6,41,12,3,0,0,0
6,56,25,0,0,0,0
6,57,3,0,0,0,0
6,71,20,0,0,0,0
6,72,3,0,0,0,0
6,77,4,0,0,0,0
6,109,3,0,0,0,0
6,110,12,0,0,0,0
7,14,52,0,0,3,3
7,40,23,0,0,0,0
7,41,90,6,3,3,0
7,44,23,0,3,4,0
7,45,57,0,3,0,0
7,47,3,0,0,0,0
7,55,4,0,0,0,0
7,56,43,0,3,0,0
7,71,0,3,4,0,0
7,107,9,0,0,0,0
7,108,14,0,3,0,0
7,109,29,0,0,0,0
7,110,8,0,0,0,0
7,120,7,0,0,0,0
8,7,5,0,0,0,0
8,11,4,0,0,0,0
8,14,30,3,0,0,0
8,39,20,4,0,0,0
8,40,99,3,0,0,0
8,41,61,0,0,0,0
8,44,129,25,30,6,6
8,45,127,13,4,3,0
8,46,54,6,0,0,0
8,47,47,3,7,0,3
8,48,6,0,0,0,0
8,54,3,0,0,0,0
8,55,28,3,0,0,0
8,56,4,0,0,0,0
8,57,12,0,0,0,0
8,58,11,0,0,0,0
8,74,5,0,0,0,0
8,95,5,0,0,0,0
8,107,16,3,0,0,0
8,118,6,0,0,0,0
8,120,16,0,0,0,0
8,121,3,0,0,0,0
8,123,5,0,0,0,0
9,4,8,0,0,0,0
9,5,11,0,0,0,0
9,14,32,0,0,0,0
9,23,3,0,0,0,0
9,24,7,0,0,0,0
9,38,11,0,0,0,0
9,39,29,0,0,0,0
9,40,66,0,0,0,0
9,41,3,0,0,0,0
9,44,11,0,5,0,0
9,45,83,11,15,0,0
9,46,84,11,4,3,3
9,47,93,19,10,0,3
9,48,6,0,0,0,0
9,55,52,10,0,3,3
9,56,34,0,0,0,0
9,57,30,0,3,0,0
9,58,58,3,12,7,0
9,72,6,0,0,0,0
9,75,5,0,0,0,0
9,76,5,0,0,0,0
9,80,16,3,0,0,0
9,95,25,0,0,0,0
9,96,4,0,0,0,0
9,105,5,0,0,0,0
9,106,17,0,0,0,0
9,107,31,6,0,0,0
10,4,3,0,0,0,0
10,5,3,0,4,0,0
10,12,9,0,0,0,0
10,23,3,0,0,0,0
10,24,3,0,0,0,0
10,29,16,0,0,0,0
10,36,8,0,0,0,0
10,37,11,0,0,0,0
10,38,6,0,0,0,0
10,39,3,0,0,0,0
10,40,20,0,0,0,0
10,44,37,5,28,0,0
10,45,72,7,7,0,19
10,46,35,0,0,0,0
10,47,41,3,8,0,0
10,55,87,12,7,0,0
10,56,37,3,3,0,3
10,57,50,0,6,0,0
10,58,32,0,3,0,0
10,73,3,0,0,0,0
10,78,8,0,0,0,0
10,80,9,0,0,0,0
10,92,8,0,0,0,0
10,93,5,0,0,0,0
10,94,76,0,3,0,0
10,95,34,0,0,0,0
10,96,4,0,0,0,0
10,104,4,0,0,0,0
10,106,15,0,0,0,0
10,107,4,0,0,0,0
11,12,31,0,0,0,3
