x,y,1,21,22,23,24
0,0,5,0,0,0,0
0,1,20,0,0,0,0
0,2,67,5,25,11,0
0,3,82,54,8,13,8
0,4,34,13,5,0,0
0,5,88,17,29,7,0
0,6,95,0,7,11,0
0,7,51,12,12,4,3
0,35,5,0,0,0,0
0,38,3,0,0,0,0
0,52,7,0,0,0,0
0,55,3,0,0,0,0
0,77,6,0,0,0,0
0,78,18,0,3,0,0
0,79,23,0,3,0,0
0,80,21,0,3,4,0
0,81,75,0,10,7,0
0,82,22,0,3,6,0
0,83,44,0,4,5,0
0,87,4,0,0,0,3
0,88,3,0,0,0,0
0,93,9,0,0,0,0
0,125,7,0,0,0,0
1,2,26,0,10,12,0
1,3,62,27,11,8,3
1,4,74,31,16,6,3
1,5,84,18,16,8,0
1,6,103,38,34,11,0
1,7,71,13,4,3,3
1,8,10,0,4,3,0
1,13,14,0,0,0,0
1,16,3,0,0,0,0
1,19,16,0,0,0,0
1,21,6,0,0,0,0
1,50,3,0,0,0,0
1,55,9,0,0,0,0
1,79,7,5,0,0,0
1,80,21,0,3,0,0
1,81,79,11,23,14,3
1,82,29,5,6,4,3
1,83,3,0,0,0,0
1,94,6,0,0,0,0
1,123,12,0,0,0,0
1,125,6,0,0,0,0
2,3,5,0,0,0,0
2,4,12,0,0,0,0
2,5,62,0,7,6,0
2,6,55,3,3,0,0
2,7,39,4,12,8,0
2,8,3,0,0,0,0
2,9,5,0,0,0,0
2,11,3,0,0,0,0
2,12,5,0,0,0,0
2,13,16,0,0,0,0
2,19,6,0,0,0,0
2,21,10,0,0,0,0
2,44,10,0,0,0,0
2,51,14,0,0,0,0
2,55,36,0,0,0,0
2,56,15,0,0,0,0
2,57,3,4,0,0,0
2,66,4,0,0,0,0
2,67,3,0,0,0,0
2,69,3,0,0,0,0
2,77,6,0,0,0,0
2,78,9,0,3,0,0
2,79,3,15,0,0,0
2,80,10,0,0,0,0
2,81,20,3,3,3,3
3,1,3,0,0,0,0
3,7,3,0,0,0,0
3,8,3,0,0,0,0
3,9,8,0,0,0,3
3,11,3,0,0,0,0
3,15,5,0,0,0,0
3,23,5,0,0,0,0
3,26,4,0,0,0,0
3,38,8,0,0,0,0
3,42,3,0,0,0,0
3,49,6,0,0,0,0
3,52,6,0,0,0,0
3,55,57,3,8,4,0
3,56,62,0,3,0,0
3,57,69,0,0,0,0
3,58,12,0,0,0,0
