x,y,1,2,3,4,5,6,7,8
0,1,3,4,0,0,0,0,0,0
0,21,13,19,0,0,0,0,0,0
0,22,10,9,0,3,0,0,0,0
0,23,3,7,0,0,0,0,0,0
0,24,0,3,0,0,0,0,0,0
0,35,3,0,0,0,0,0,0,0
0,45,3,0,0,0,0,0,0,0
0,46,0,3,0,0,0,0,0,0
0,55,3,3,0,0,0,0,0,0
0,56,26,44,3,6,0,0,0,0
0,57,26,29,6,0,0,0,0,0
0,58,14,24,0,0,0,0,0,0
0,60,3,3,0,0,0,0,0,0
0,79,3,3,0,0,0,0,0,0
0,81,0,6,0,0,0,0,0,0
0,82,4,3,0,0,0,0,0,0
0,98,3,3,0,0,0,0,0,0
0,103,5,4,0,0,0,0,0,0
0,108,0,3,0,0,0,0,0,0
0,115,0,3,0,0,0,0,0,0
0,121,3,3,0,0,0,0,0,0
0,126,8,6,3,3,0,0,0,0
1,21,12,22,3,0,0,0,0,0
1,24,6,6,0,0,0,0,0,0
1,29,3,3,0,0,0,0,0,0
1,35,4,3,0,0,0,0,0,0
1,43,4,4,0,0,0,0,0,0
1,44,4,8,0,0,0,0,0,0
1,45,7,6,0,3,0,0,0,0
1,52,3,6,0,0,0,0,0,0
1,57,36,29,0,3,0,0,0,0
1,58,7,3,0,3,0,0,0,0
1,81,3,3,0,0,0,0,0,0
1,82,0,3,0,0,0,0,0,0
1,94,3,4,0,3,0,0,0,0
1,108,3,3,0,3,0,0,0,0
1,109,6,4,0,0,0,0,0,0
1,121,23,23,3,7,0,0,0,0
1,122,19,38,0,3,0,0,0,0
1,123,20,27,0,3,0,0,0,0
1,124,0,3,0,0,0,0,0,0
1,126,3,4,0,0,0,0,0,0
2,20,0,3,0,0,0,0,0,0
2,21,9,9,3,3,0,0,0,0
2,25,6,3,0,3,0,0,0,0
2,26,0,3,0,0,0,0,0,0
2,35,4,3,0,0,0,0,0,0
2,52,3,4,0,0,0,0,0,0
2,56,9,14,3,0,0,0,0,0
2,57,39,33,3,4,0,0,0,0
2,82,3,3,0,3,0,0,0,0
2,85,0,3,0,0,0,0,0,0
2,94,0,3,0,0,0,0,0,0
2,99,0,3,0,0,0,0,0,0
2,106,4,3,0,0,0,0,0,0
2,107,0,3,0,0,0,0,0,0
2,121,15,12,0,0,0,0,0,0
2,122,6,13,0,0,0,0,0,0
3,19,11,7,0,0,0,0,0,0
3,21,6,3,0,0,0,0,0,0
3,34,9,11,0,3,0,0,0,0
3,35,0,10,0,0,0,0,0,0
3,55,31,22,6,6,0,0,0,0
3,56,28,31,7,9,0,0,0,0
3,57,11,7,0,0,0,0,0,0
3,73,3,0,0,0,0,0,0,0
3,84,6,8,0,3,0,0,0,0
3,95,0,3,0,0,0,0,0,0
3,99,3,0,0,3,0,0,0,0
3,114,0,3,0,0,0,0,0,0
3,116,3,3,0,0,0,0,0,0
3,117,6,3,0,0,0,0,0,0
3,118,3,0,3,0,0,0,0,0
3,121,12,18,3,3,0,0,0,0
3,122,6,8,0,0,0,0,0,0
4,43,3,3,0,0,0,0,0,0
4,56,5,13,6,0,0,0,0,0
4,57,14,14,0,0,0,0,0,0
4,73,6,3,0,0,0,0,0,0
4,93,0,3,0,0,0,0,0,0
4,95,3,0,0,0,0,0,0,0
4,116,4,0,0,0,0,0,0,0
4,117,0,3,0,0,0,0,0,0
4,121,21,9,5,19,0,0,0,0
5,34,8,4,3,0,0,0,0,0
5,44,3,3,0,0,0,0,0,0
5,45,3,3,0,0,0,0,0,0
5,53,3,3,0,0,0,0,0,0
5,56,3,3,3,0,0,0,0,0
5,57,3,0,0,0,0,0,0,0
5,72,3,0,0,0,0,0,0,0
5,73,0,3,0,0,0,0,0,0
5,92,3,3,0,0,0,0,0,0
5,102,3,3,0,0,0,0,0,0
5,105,0,3,3,0,0,0,0,0
5,121,9,9,0,0,0,0,0,0
6,34,12,16,0,3,0,0,0,0
6,35,12,8,3,0,0,0,0,0
6,45,3,0,0,0,0,0,0,0
6,47,3,4,0,0,0,0,0,0
6,60,8,3,0,0,0,0,0,0
6,78,0,4,0,0,0,0,0,0
6,116,0,3,0,0,0,0,0,0
6,121,9,6,0,0,0,0,0,0
7,33,9,20,0,0,0,0,0,0
7,34,23,36,3,0,0,0,0,0
7,35,12,16,0,3,0,0,0,0
7,58,3,3,0,0,0,0,0,0
7,68,0,3,0,0,0,0,0,0
7,77,0,3,0,0,0,0,0,0
7,97,0,3,0,0,0,0,0,0
7,105,7,0,3,0,0,0,0,0
7,111,3,3,0,0,0,0,0,0
7,112,4,4,0,3,0,0,0,0
7,113,3,0,0,0,0,0,0,0
7,121,4,3,0,0,0,0,0,0
8,33,13,3,0,3,0,0,0,0
8,34,11,19,0,3,0,0,0,0
8,35,19,8,0,3,0,0,0,0
8,44,3,6,0,0,0,0,0,0
8,45,7,6,0,0,0,0,0,0
8,46,3,3,0,0,0,0,0,0
8,47,3,6,0,0,0,0,0,0
8,77,3,3,0,0,0,0,0,0
8,83,0,3,0,0,0,0,0,0
8,87,0,3,0,0,0,0,0,0
8,88,3,0,0,0,0,0,0,0
8,110,4,6,0,0,0,0,0,0
8,115,3,4,0,0,0,0,0,0
