x,y,1,2,3,4,5,6,7,8
0,5,3,3,0,0,0,0,0,0
0,6,0,3,0,0,0,0,0,0
0,55,6,13,3,0,0,0,0,0
0,56,54,81,9,0,0,0,0,0
0,57,40,64,3,3,0,0,0,0
0,58,8,18,0,3,0,0,0,0
0,59,24,40,0,3,0,0,0,0
0,60,6,7,3,0,0,0,0,0
0,103,5,12,0,0,0,0,0,0
0,116,72,82,5,9,0,0,0,0
0,117,116,127,7,12,0,0,0,0
0,118,72,114,13,7,0,0,0,0
1,25,9,19,0,0,0,0,0,0
1,55,0,3,0,0,0,0,0,0
1,56,82,123,12,6,0,0,0,0
1,57,65,93,11,6,0,0,0,0
1,58,67,87,7,9,0,0,0,0
1,59,50,70,7,11,0,0,0,0
1,60,52,100,11,3,0,0,0,0
1,61,10,31,3,0,0,0,0,0
1,66,16,26,10,6,0,0,0,0
1,67,0,3,0,0,0,0,0,0
1,102,39,55,3,6,0,0,0,0
1,103,27,29,3,6,0,0,0,0
1,104,16,19,3,3,0,0,0,0
1,105,0,6,0,0,0,0,0,0
1,114,22,22,3,3,0,0,0,0
1,115,48,72,10,7,0,0,0,0
1,116,119,151,20,17,0,0,0,0
1,117,133,156,21,16,0,0,0,0
1,118,172,195,7,14,0,0,0,0
1,119,14,14,0,0,0,0,0,0
1,127,7,13,0,0,0,0,0,0
2,24,6,0,0,0,0,0,0,0
2,56,12,12,0,0,0,0,0,0
2,57,11,15,0,3,0,0,0,0
2,58,94,80,13,9,0,0,0,0
2,59,44,69,7,10,0,0,0,0
2,60,54,52,7,7,0,0,0,0
2,61,25,45,0,3,0,0,0,0
2,64,29,32,6,0,0,0,0,0
2,65,29,39,3,3,0,0,0,0
2,66,55,70,9,5,0,0,0,0
2,67,10,16,3,0,0,0,0,0
2,80,3,3,0,0,0,0,0,0
2,101,15,16,6,3,0,0,0,0
2,102,41,79,0,4,0,0,0,0
2,103,52,59,7,11,0,0,0,0
2,104,27,41,3,6,0,0,0,0
2,105,5,16,0,3,0,0,0,0
2,113,5,6,0,3,0,0,0,0
2,114,64,59,6,12,0,0,0,0
2,115,42,60,8,3,0,0,0,0
2,116,53,62,12,7,0,0,0,0
2,117,36,36,3,6,0,0,0,0
2,118,69,94,12,6,0,0,0,0
2,119,40,29,3,6,0,0,0,0
3,24,0,3,0,0,0,0,0,0
3,60,3,11,3,0,0,0,0,0
3,61,11,15,3,0,0,0,0,0
3,64,18,36,7,0,0,0,0,0
3,65,49,70,10,3,0,0,0,0
3,66,63,83,11,9,0,0,0,0
3,67,36,55,9,9,0,0,0,0
3,68,3,4,3,0,0,0,0,0
3,70,8,9,0,3,0,0,0,0
3,80,0,9,3,3,0,0,0,0
3,81,44,59,9,6,0,0,0,0
3,82,20,29,8,3,0,0,0,0
3,100,0,3,0,0,0,0,0,0
3,101,4,10,0,0,0,0,0,0
3,102,26,49,0,6,0,0,0,0
3,103,19,39,4,3,0,0,0,0
3,104,5,8,0,0,0,0,0,0
3,114,3,0,0,3,0,0,0,0
3,115,3,3,0,0,0,0,0,0
3,116,19,44,7,0,0,0,0,0
3,117,61,68,17,10,0,0,0,0
3,118,13,17,0,3,0,0,0,0
3,126,4,4,0,0,0,0,0,0
4,25,13,17,3,0,0,0,0,0
4,27,3,3,0,0,0,0,0,0
4,47,26,28,0,0,0,0,0,0
4,48,21,17,3,0,0,0,0,0
4,55,3,0,3,0,0,0,0,0
4,65,27,27,0,6,0,0,0,0
4,66,25,52,3,3,0,0,0,0
4,67,7,8,0,0,0,0,0,0
4,68,16,22,0,7,0,0,0,0
4,70,3,8,0,0,0,0,0,0
4,72,3,3,0,0,0,0,0,0
4,73,0,4,0,0,0,0,0,0
4,74,15,30,3,3,0,0,0,0
4,75,3,6,0,0,0,0,0,0
4,79,26,36,4,0,0,0,0,0
4,80,35,43,0,3,0,0,0,0
4,81,19,38,0,0,0,0,0,0
4,82,3,7,0,0,0,0,0,0
4,84,0,3,0,0,0,0,0,0
4,95,0,3,0,0,0,0,0,0
4,116,34,33,0,0,0,0,0,0
4,117,126,130,16,22,0,0,0,0
4,118,59,78,8,16,0,0,0,0
5,15,24,42,3,3,0,0,0,0
5,16,71,89,3,10,0,0,0,0
5,17,19,50,9,8,0,0,0,0
5,18,7,28,3,0,0,0,0,0
5,19,4,15,0,0,0,0,0,0
5,20,3,3,0,0,0,0,0,0
5,24,3,10,0,4,0,0,0,0
5,25,59,64,6,6,0,0,0,0
5,26,36,42,3,9,0,0,0,0
5,27,34,59,6,0,0,0,0,0
5,28,43,51,0,3,0,0,0,0
5,29,7,3,0,0,0,0,0,0
5,46,3,6,0,0,0,0,0,0
5,47,47,74,8,7,0,0,0,0
5,48,77,90,13,14,0,0,0,0
5,49,11,12,0,3,0,0,0,0
5,52,6,7,0,0,0,0,0,0
5,55,3,3,0,0,0,0,0,0
5,56,3,4,0,0,0,0,0,0
5,64,3,10,0,0,0,0,0,0
5,65,3,4,0,0,0,0,0,0
5,70,95,157,18,16,0,0,0,0
5,71,28,49,8,3,0,0,0,0
5,72,18,39,3,3,0,0,0,0
5,73,61,84,3,12,0,0,0,0
5,74,41,66,3,12,0,0,0,0
5,75,15,26,0,3,0,0,0,0
5,94,24,52,0,6,0,0,0,0
5,95,3,6,0,3,0,0,0,0
5,116,18,3,0,0,0,0,0,0
5,117,50,103,13,14,0,0,0,0
5,118,59,91,11,7,0,0,0,0
5,119,0,4,0,0,0,0,0,0
5,121,3,3,0,0,0,0,0,0
5,122,4,7,0,0,0,0,0,0
5,123,8,10,0,0,0,0,0,0
5,124,3,3,0,0,0,0,0,0
5,125,0,6,0,0,0,0,0,0
5,126,4,3,0,3,0,0,0,0
6,15,25,42,0,3,0,0,0,0
6,16,101,137,8,13,0,0,0,0
6,17,74,139,21,24,0,0,0,0
6,18,16,35,3,3,0,0,0,0
6,19,33,40,6,6,0,0,0,0
6,20,9,8,0,0,0,0,0,0
6,24,21,46,3,9,0,0,0,0
6,25,31,43,3,6,0,0,0,0
6,26,75,73,13,16,0,0,0,0
6,27,62,59,3,14,0,0,0,0
6,28,65,80,3,3,0,0,0,0
6,29,9,8,0,0,0,0,0,0
6,32,3,0,0,0,0,0,0,0
6,33,3,6,0,0,0,0,0,0
6,47,29,54,3,3,0,0,0,0
6,48,69,87,26,11,0,0,0,0
6,49,43,75,6,9,0,0,0,0
6,50,13,23,0,0,0,0,0,0
