x,y,1,2,3,4,5,6,7,8
0,17,3,3,0,0,0,0,0,0
0,20,6,0,0,0,0,0,0,0
0,21,5,13,0,0,0,0,0,0
0,22,32,17,3,6,0,0,0,0
0,23,6,14,0,0,0,0,0,0
0,27,3,3,0,0,0,0,0,0
0,54,4,4,0,0,0,0,0,0
0,55,0,4,0,0,0,0,0,0
0,56,7,7,0,3,0,0,0,0
0,58,0,3,0,0,0,0,0,0
0,59,10,25,0,3,0,0,0,0
0,60,10,15,0,0,0,0,0,0
0,61,3,7,3,0,0,0,0,0
0,62,24,41,0,3,0,0,0,0
0,63,13,24,0,0,0,0,0,0
0,96,3,3,3,0,0,0,0,0
0,97,3,11,0,0,0,0,0,0
0,99,6,21,4,0,0,0,0,0
0,100,40,59,9,5,0,0,0,0
0,101,41,40,4,15,0,0,0,0
0,102,33,50,3,10,0,0,0,0
0,103,33,33,3,6,0,0,0,0
0,104,6,7,0,3,0,0,0,0
0,105,9,9,0,0,0,0,0,0
1,20,48,52,0,0,0,0,0,0
1,21,30,40,0,0,0,0,0,0
1,22,15,23,0,3,0,0,0,0
1,23,19,18,3,0,0,0,0,0
1,25,5,3,0,0,0,0,0,0
1,26,5,11,0,0,0,0,0,0
1,27,0,4,0,0,0,0,0,0
1,52,3,3,0,0,0,0,0,0
1,53,3,3,0,0,0,0,0,0
1,55,3,6,0,0,0,0,0,0
1,56,7,12,3,0,0,0,0,0
1,60,14,8,0,0,0,0,0,0
1,61,0,6,0,0,0,0,0,0
1,62,21,26,3,3,0,0,0,0
1,63,42,67,0,3,0,0,0,0
1,73,9,11,0,3,0,0,0,0
1,87,0,4,0,3,0,0,0,0
1,88,4,3,0,0,0,0,0,0
1,96,3,10,0,0,0,0,0,0
1,97,7,13,0,0,0,0,0,0
1,98,3,0,0,0,0,0,0,0
1,100,91,63,9,21,0,0,0,0
1,101,225,130,18,55,0,0,0,0
1,102,31,59,4,3,0,0,0,0
1,103,46,109,9,13,0,0,0,0
