x,y,1,2,3,4,5,6,7,8
0,4,3,3,0,0,0,0,0,0
0,12,7,7,3,3,0,0,0,0
0,13,3,0,0,0,0,0,0,0
0,46,3,3,0,0,0,0,0,0
0,62,0,4,0,0,0,0,0,0
0,66,0,3,0,0,0,0,0,0
0,67,15,34,0,0,0,0,0,0
0,68,35,37,0,6,0,0,0,0
0,69,28,22,4,6,0,0,0,0
0,70,29,43,0,0,0,0,0,0
0,71,42,39,3,10,0,0,0,0
0,72,21,26,3,3,0,0,0,0
0,73,27,47,4,4,0,0,0,0
0,74,25,67,6,7,0,0,0,0
0,75,5,16,3,0,0,0,0,0
0,82,3,3,0,0,0,0,0,0
0,84,4,4,0,0,0,0,0,0
0,95,8,12,0,0,0,0,0,0
0,96,5,8,0,3,0,0,0,0
0,108,3,7,0,0,0,0,0,0
0,109,3,6,3,3,0,0,0,0
0,111,0,3,0,3,0,0,0,0
0,112,3,4,0,0,0,0,0,0
0,113,25,27,5,10,0,0,0,0
0,114,78,50,10,14,0,0,0,0
0,115,10,3,0,5,0,0,0,0
0,117,215,57,6,58,0,0,0,0
0,118,292,109,29,56,0,0,0,0
0,119,72,73,14,18,0,0,0,0
0,120,26,19,3,5,0,0,0,0
0,121,82,53,6,17,0,0,0,0
0,122,41,27,0,0,0,0,0,0
0,123,257,66,12,32,0,0,0,0
0,124,414,94,25,56,0,0,0,0
0,125,419,133,21,64,0,0,0,0
0,126,155,77,26,28,0,0,0,0
0,127,165,66,11,19,0,0,0,0
1,1,3,3,3,0,0,0,0,0
1,12,6,6,0,3,0,0,0,0
1,13,0,4,0,0,0,0,0,0
1,19,0,0,0,3,0,0,0,0
1,34,3,0,0,0,0,0,0,0
1,36,3,3,0,0,0,0,0,0
1,67,4,3,3,0,0,0,0,0
1,68,0,10,0,0,0,0,0,0
1,69,3,3,0,0,0,0,0,0
1,72,3,7,4,0,0,0,0,0
1,73,16,26,6,0,0,0,0,0
1,74,25,38,10,3,0,0,0,0
1,75,30,35,4,0,0,0,0,0
1,84,3,4,0,0,0,0,0,0
1,89,6,7,0,0,0,0,0,0
1,90,0,3,0,0,0,0,0,0
1,94,34,33,3,6,0,0,0,0
1,95,47,67,0,9,0,0,0,0
1,96,50,55,0,3,0,0,0,0
1,100,3,6,0,0,0,0,0,0
1,101,0,4,0,0,0,0,0,0
1,108,26,28,6,6,0,0,0,0
1,109,0,3,0,0,0,0,0,0
1,110,0,0,0,3,0,0,0,0
1,111,63,76,17,16,0,0,0,0
1,112,86,100,27,21,0,0,0,0
1,113,112,60,23,39,0,0,0,0
1,114,184,81,18,34,0,0,0,0
1,115,61,23,8,16,0,0,0,0
1,116,3,6,0,0,0,0,0,0
1,117,220,74,18,39,0,0,0,0
1,118,155,53,7,21,0,0,0,0
1,119,31,27,4,6,0,0,0,0
1,120,7,10,0,0,0,0,0,0
1,121,27,24,3,14,0,0,0,0
