x,y,1,2,3,4,5,6,7,8
0,15,0,6,0,0,0,0,0,0
0,16,3,7,0,0,0,0,0,0
0,42,6,7,0,0,0,0,0,0
0,43,9,13,0,0,0,0,0,0
0,92,17,23,3,0,0,0,0,0
0,110,4,3,0,3,0,0,0,0
0,115,6,6,0,0,0,0,0,0
1,2,17,14,0,3,0,0,0,0
1,3,4,4,0,0,0,0,0,0
1,28,0,3,0,0,0,0,0,0
1,41,0,3,0,0,0,0,0,0
1,42,13,16,0,0,0,0,0,0
1,43,6,7,0,0,0,0,0,0
1,73,0,3,0,0,0,0,0,0
1,90,0,3,0,0,0,0,0,0
1,91,10,13,0,0,0,0,0,0
1,92,5,4,0,0,0,0,0,0
1,108,12,14,0,0,0,0,0,0
2,2,41,43,6,3,0,0,0,0
2,3,47,53,6,3,0,0,0,0
2,22,32,41,0,0,0,0,0,0
2,23,40,36,0,0,0,0,0,0
2,24,0,3,0,0,0,0,0,0
2,72,10,14,3,0,0,0,0,0
2,73,3,6,0,0,0,0,0,0
2,107,3,0,0,0,0,0,0,0
3,2,23,26,0,0,0,0,0,0
3,3,17,28,3,0,0,0,0,0
3,4,20,24,0,0,0,0,0,0
3,5,3,8,0,0,0,0,0,0
3,6,3,3,0,3,0,0,0,0
3,19,3,4,0,0,0,0,0,0
3,21,3,6,0,0,0,0,0,0
3,22,33,50,6,6,0,0,0,0
3,23,62,74,3,0,0,0,0,0
3,24,14,9,3,3,0,0,0,0
3,48,0,5,0,0,0,0,0,0
3,49,7,8,0,0,0,0,0,0
3,72,8,7,0,0,0,0,0,0
4,2,8,13,0,3,0,0,0,0
4,3,15,13,0,0,0,0,0,0
4,4,3,0,0,0,0,0,0,0
4,20,0,3,0,0,0,0,0,0
4,21,27,32,0,3,0,0,0,0
4,22,37,53,10,6,0,0,0,0
4,23,30,30,3,3,0,0,0,0
4,25,3,7,0,0,0,0,0,0
4,27,4,7,0,0,0,0,0,0
4,48,38,40,3,3,0,0,0,0
4,49,18,20,3,6,0,0,0,0
4,50,3,4,0,0,0,0,0,0
4,51,18,16,3,0,0,0,0,0
4,61,7,9,0,0,0,0,0,0
5,21,13,24,5,0,0,0,0,0
5,22,34,31,10,0,0,0,0,0
5,23,3,3,0,0,0,0,0,0
5,25,6,3,0,0,0,0,0,3
5,47,0,3,0,0,0,0,0,0
5,48,18,24,0,3,0,0,0,0
5,49,24,26,3,3,0,0,0,0
5,50,21,30,7,3,0,0,0,0
5,51,16,15,4,0,0,0,0,0
5,59,3,4,0,0,0,0,0,0
5,60,17,24,6,6,0,0,0,0
5,61,11,11,3,0,0,0,0,0
5,113,0,3,0,0,0,0,0,0
6,21,11,14,0,0,0,0,0,0
6,22,14,24,5,0,0,0,0,0
6,23,35,34,0,6,0,0,0,0
6,24,13,7,0,0,0,0,0,0
6,30,3,3,0,0,0,0,0,0
6,50,3,4,0,0,0,0,0,0
6,51,3,3,0,0,0,0,0,0
6,59,7,6,0,0,0,0,0,0
6,60,10,14,3,0,0,0,0,0
6,113,15,12,6,0,0,0,0,0
6,114,9,12,3,0,0,0,0,0
6,126,8,7,0,0,0,0,0,0
7,22,35,36,11,0,0,0,0,0
7,23,56,47,10,3,0,0,0,0
7,24,63,48,8,4,0,0,0,0
7,25,3,4,0,0,0,0,0,0
7,112,5,6,0,0,0,0,0,0
7,113,15,12,0,0,0,0,0,0
7,114,4,3,0,0,0,0,0,0
8,14,9,12,0,0,0,0,0,0
8,15,36,17,3,0,0,0,0,0
8,16,8,9,0,0,0,0,0,0
8,17,4,5,0,0,0,0,0,0
8,22,13,5,0,0,0,0,0,0
8,23,17,24,3,3,0,0,0,0
8,24,12,17,3,0,0,0,0,0
8,25,6,10,0,0,0,0,0,0
8,102,0,3,0,0,0,0,0,0
8,103,0,4,0,0,0,0,0,0
9,8,3,8,0,0,0,0,0,0
9,9,5,3,0,0,0,0,0,0
9,15,3,4,0,0,0,0,0,0
9,16,7,4,0,0,0,0,0,0
9,17,15,16,6,0,0,0,0,0
9,18,0,3,0,0,0,0,0,0
9,22,4,4,0,0,0,0,0,0
9,23,19,20,3,0,0,0,0,0
9,24,3,3,0,0,0,0,0,0
9,101,0,3,0,0,0,0,0,0
9,102,0,3,0,0,0,0,0,0
10,8,40,37,3,0,0,0,0,0
10,9,37,43,0,0,0,0,0,0
10,10,23,17,7,3,0,0,0,0
10,15,3,3,0,0,0,0,0,0
10,16,6,6,0,0,0,0,0,0
10,17,5,8,0,0,0,0,0,0
10,94,0,3,0,0,0,0,0,0
10,102,9,6,0,0,0,0,0,0
11,0,3,3,0,0,0,0,0,0
11,8,14,10,0,0,0,0,0,0
11,9,17,30,3,0,0,0,0,0
11,14,23,23,0,0,0,0,0,0
11,15,39,54,3,3,0,0,0,0
11,16,9,15,3,0,0,0,0,0
11,49,3,6,0,0,0,0,0,0
11,50,8,7,3,0,0,0,0,0
12,0,20,12,3,0,0,0,0,0
12,7,23,15,6,3,0,0,0,0
12,8,19,26,0,3,0,0,0,0
12,50,14,18,4,0,0,0,0,0
12,51,0,3,0,0,0,0,0,0
12,57,0,3,0,0,0,0,0,0
12,58,7,6,0,0,0,0,0,0
12,59,3,3,0,0,0,0,0,0
12,86,3,4,0,0,0,0,0,0
12,120,3,3,0,0,0,0,0,0
12,122,0,3,0,0,0,0,0,0
13,7,11,17,3,0,0,0,0,0
13,26,9,7,0,0,0,0,0,0
13,27,26,28,7,0,0,0,0,0
13,28,31,18,3,0,0,0,0,0
13,29,0,6,0,0,0,0,0,0
13,77,8,4,0,3,0,0,0,0
13,84,0,3,0,0,0,0,0,0
13,85,12,15,3,0,0,0,0,0
13,86,0,6,0,0,0,0,0,0
13,120,6,6,0,0,0,0,0,0
13,121,15,14,0,0,0,0,0,0
13,122,7,6,0,0,0,0,0,0
14,27,0,6,0,0,0,0,0,0
14,28,3,3,0,0,0,0,0,0
14,29,9,15,3,0,0,0,0,0
14,77,0,3,3,0,0,0,0,0
14,78,9,9,0,0,0,0,0,0
14,85,18,27,3,0,0,0,0,0
14,86,3,3,0,0,0,0,0,0
14,119,21,25,3,0,0,0,0,0
14,120,22,25,3,0,0,0,0,0
14,121,12,25,0,0,0,0,0,0
14,122,18,21,3,0,0,0,0,0
15,29,0,3,0,0,0,0,0,0
15,63,7,8,0,0,0,0,0,0
15,64,9,14,0,0,0,0,0,0
15,85,22,28,3,0,0,0,0,0
15,119,27,25,3,0,0,0,0,0
15,120,3,16,0,0,0,0,0,0
15,122,0,3,0,0,0,0,0,0
16,63,3,6,0,0,0,0,0,0
16,64,7,7,0,3,0,0,0,0
16,66,0,5,0,0,0,0,0,0
17,63,11,10,3,3,0,0,0,0
17,64,6,3,0,0,0,0,0,0
18,63,3,3,0,0,0,0,0,0
18,64,6,12,3,0,0,0,0,0
18,65,0,3,0,3,0,0,0,0
19,16,5,4,0,0,0,0,0,0
19,17,20,22,6,3,0,0,0,0
19,18,0,3,0,0,0,0,0,0
19,19,10,16,3,0,0,0,0,0
19,20,3,0,0,0,0,0,0,0
19,64,21,18,0,3,0,0,0,0
