x,y,1,2,3,4,5,6,7,8
0,4,3,6,0,0,0,0,0,0
0,5,10,23,3,0,0,0,0,0
0,6,39,65,10,3,0,0,0,0
0,7,10,14,3,3,0,0,0,0
0,12,0,3,0,0,0,0,0,0
0,26,3,3,0,0,0,0,0,0
0,29,6,13,0,0,0,0,0,0
0,30,20,43,6,3,0,0,0,0
0,37,8,7,0,0,0,0,0,0
0,38,7,12,0,0,0,0,0,0
0,73,6,12,3,3,0,0,0,0
0,74,35,45,11,0,0,0,0,0
0,75,32,53,9,3,0,0,0,0
0,76,11,24,3,0,0,0,0,0
0,77,0,4,0,0,0,0,0,0
1,8,51,38,0,5,0,0,0,0
1,12,6,6,0,0,0,0,0,0
1,13,7,12,0,3,0,0,0,0
1,26,3,3,0,0,0,0,0,0
1,29,40,51,6,3,0,0,0,0
1,30,58,97,14,6,0,0,0,0
1,31,3,8,3,0,0,0,0,0
1,32,0,3,0,0,0,0,0,0
1,73,11,16,3,3,0,0,0,0
1,74,38,38,9,3,0,0,0,0
1,75,28,29,3,3,0,0,0,0
1,76,14,6,6,0,0,0,0,0
2,7,29,25,0,6,0,0,0,0
2,8,59,64,3,6,0,0,0,0
2,9,3,7,0,0,0,0,0,0
2,11,3,3,0,0,0,0,0,0
2,12,0,3,0,0,0,0,0,0
2,25,8,15,0,3,0,0,0,0
2,26,9,12,0,3,0,0,0,0
2,29,17,27,3,3,0,0,0,0
2,30,32,23,6,4,0,0,0,0
2,31,24,20,0,7,0,0,0,0
2,32,7,14,0,0,0,0,0,0
2,42,6,17,0,0,0,0,0,0
2,44,3,3,0,0,0,0,0,0
2,62,4,4,0,0,0,0,0,0
2,71,0,3,0,0,0,0,0,0
2,72,23,33,3,0,0,0,0,0
2,73,12,22,3,3,0,0,0,0
2,74,6,8,0,0,0,0,0,0
3,8,152,177,51,19,0,0,0,0
3,9,3,10,4,3,0,0,0,0
3,10,0,3,0,0,0,0,0,0
3,13,3,4,0,0,0,0,0,0
3,14,6,14,0,0,0,0,0,0
3,15,0,3,0,0,0,0,0,0
3,25,74,113,19,18,0,0,0,0
3,26,34,69,11,5,0,0,0,0
3,32,4,5,3,0,0,0,0,0
3,33,0,4,0,0,0,0,0,0
3,34,0,3,0,0,0,0,0,0
3,44,3,3,0,0,0,0,0,0
3,69,7,8,0,0,0,0,0,0
3,70,21,27,11,0,0,0,0,0
3,71,20,27,3,0,0,0,0,0
3,72,7,8,0,0,0,0,0,0
3,75,13,7,0,0,0,0,0,0
3,76,9,10,0,0,0,0,0,0
4,6,0,3,0,0,0,0,0,0
4,8,46,61,0,3,0,0,0,0
4,9,50,84,6,7,0,0,0,0
4,10,36,59,9,3,0,0,0,0
4,11,63,145,19,16,0,0,0,0
4,12,51,82,0,3,0,0,0,0
4,13,6,6,0,0,0,0,0,0
