x,y,1,2,3,4,5,6,7,8
0,66,3,5,0,0,0,0,0,0
0,68,0,3,0,0,0,0,0,0
0,71,11,11,3,3,0,0,0,0
0,72,3,4,0,0,0,0,0,0
0,126,7,7,0,3,0,0,0,0
0,127,18,10,0,3,0,0,0,0
1,40,3,3,0,0,0,0,0,0
1,41,6,4,0,0,0,0,0,0
1,42,3,6,0,0,0,0,0,0
1,43,0,3,0,0,0,0,0,0
1,65,3,3,0,0,0,0,0,0
1,66,3,7,3,0,0,0,0,0
1,67,3,3,0,0,0,0,0,0
1,68,8,9,3,0,0,0,0,0
1,69,0,6,0,0,0,0,0,0
1,70,17,30,0,0,0,0,0,0
1,71,9,10,0,3,0,0,0,0
1,75,5,0,0,0,0,0,0,0
1,126,9,6,0,0,0,0,0,0
1,127,7,3,0,0,0,0,0,0
2,0,0,3,0,0,0,0,0,0
2,41,3,6,0,0,0,0,0,0
2,43,0,3,0,0,0,0,0,0
2,44,3,3,0,0,0,0,0,0
2,45,4,3,0,0,0,0,0,0
2,47,4,6,0,0,0,0,0,0
2,61,5,3,0,0,0,0,0,0
2,65,0,3,0,0,0,0,0,0
2,66,3,13,0,0,0,0,0,0
2,70,7,11,0,0,0,0,0,0
2,71,13,16,0,3,0,0,0,0
2,73,0,6,0,0,0,0,0,0
2,74,6,13,3,3,0,0,0,0
2,94,0,3,0,0,0,0,0,0
2,114,5,3,0,0,0,0,0,0
2,115,12,18,3,0,0,0,0,0
2,116,11,14,0,3,0,0,0,0
3,0,6,13,0,0,0,0,0,0
3,41,3,4,0,0,0,0,0,0
3,42,3,0,0,3,0,0,0,0
3,43,3,3,0,0,0,0,0,0
3,44,6,6,0,0,0,0,0,0
3,54,0,3,0,0,0,0,0,0
3,56,0,7,0,0,0,0,0,0
3,58,0,3,0,0,0,0,0,0
3,66,0,3,0,0,0,0,0,0
3,73,0,6,0,3,0,0,0,0
3,74,8,13,3,3,0,0,0,0
3,93,0,8,0,0,0,0,0,0
3,94,30,32,0,3,0,0,0,0
3,95,12,14,0,0,0,0,0,0
3,96,3,3,0,0,0,0,0,0
3,114,3,3,0,0,0,0,0,0
3,115,21,38,3,0,0,0,0,0
3,116,18,25,3,0,0,0,0,0
3,118,0,3,0,0,0,0,0,0
4,0,7,3,0,0,0,0,0,0
4,41,6,6,0,0,0,0,0,0
4,42,0,3,0,0,0,0,0,0
4,44,0,3,0,0,0,0,0,0
4,45,3,3,0,3,0,0,0,0
4,53,3,3,0,0,0,0,0,0
4,54,3,3,0,4,0,0,0,0
4,55,0,3,0,3,0,0,0,0
4,57,3,3,0,0,0,0,0,0
4,58,4,3,0,0,0,0,0,0
4,59,0,3,0,0,0,0,0,0
4,73,3,3,0,0,0,0,0,0
4,74,3,3,0,0,0,0,0,0
4,93,17,15,0,6,0,0,0,0
4,94,6,10,0,0,0,0,0,0
4,95,11,11,0,0,0,0,0,0
4,96,9,11,0,0,0,0,0,0
4,97,0,3,0,0,0,0,0,0
4,115,12,16,3,0,0,0,0,0
4,116,24,38,3,3,0,0,0,0
4,117,31,50,0,3,0,0,0,0
4,118,18,22,0,3,0,0,0,0
4,119,3,4,0,0,0,0,0,0
4,121,6,12,3,0,0,0,0,0
5,11,0,4,0,0,0,0,0,0
5,29,0,6,0,0,0,0,0,0
5,45,3,4,0,0,0,0,0,0
5,54,7,10,0,0,0,0,0,0
5,73,10,9,3,0,0,0,0,0
5,74,0,3,0,0,0,0,0,0
5,92,12,8,3,3,0,0,0,0
5,93,12,14,3,0,0,0,0,0
5,94,12,17,3,0,0,0,0,0
5,95,15,18,3,0,0,0,0,0
5,96,0,3,0,0,0,0,0,0
5,107,14,19,3,3,0,0,0,0
5,108,11,17,3,0,0,0,0,0
5,115,17,17,0,0,0,0,0,0
5,116,58,62,0,11,0,0,0,0
5,117,55,71,3,3,0,0,0,0
5,118,18,28,0,0,0,0,0,0
5,119,0,3,0,0,0,0,0,0
5,120,6,12,0,0,0,0,0,0
5,121,0,3,0,0,0,0,0,0
6,10,3,3,0,0,0,0,0,0
6,11,11,6,0,0,0,0,0,0
6,12,0,3,0,0,0,0,0,0
6,29,3,3,0,0,0,0,0,0
6,54,3,8,0,0,0,0,0,0
6,55,3,3,0,0,0,0,0,0
6,56,8,6,0,0,0,0,0,0
6,73,20,25,3,3,0,0,0,0
6,74,13,20,0,0,0,0,0,0
6,92,8,11,0,0,0,0,0,0
6,93,8,12,0,0,0,0,0,0
6,96,4,6,0,0,0,0,0,0
6,116,19,19,0,3,0,0,0,0
6,117,29,29,0,6,0,0,0,0
6,118,56,56,0,8,0,0,0,0
6,119,76,80,4,3,0,0,0,0
6,120,3,0,3,0,0,0,0,0
7,10,0,3,0,0,0,0,0,0
7,11,0,3,0,0,0,0,0,0
7,12,0,0,0,3,0,0,0,0
7,13,7,12,3,0,0,0,0,0
7,14,0,3,0,0,0,0,0,0
7,26,4,3,0,0,0,0,0,0
7,27,3,0,0,0,0,0,0,0
7,28,0,3,0,0,0,0,0,0
7,29,8,14,0,0,0,0,0,0
7,51,0,3,0,0,0,0,0,0
7,56,0,3,0,0,0,0,0,0
7,72,0,7,0,0,0,0,0,0
7,73,14,49,3,0,0,0,0,0
7,74,5,5,0,0,0,0,0,0
7,75,0,6,0,0,0,0,0,0
7,113,14,8,4,0,0,0,0,0
7,114,0,7,0,0,0,0,0,0
7,116,0,3,0,0,0,0,0,0
7,117,30,20,0,3,0,0,0,0
7,118,0,3,0,0,0,0,0,0
7,119,3,7,0,0,0,0,0,0
8,0,3,8,0,0,0,0,0,0
8,1,3,3,0,0,0,0,0,0
8,25,3,3,0,0,0,0,0,0
8,72,5,20,3,0,0,0,0,0
8,73,52,60,3,6,0,0,0,0
8,74,5,7,0,0,0,0,0,0
8,75,0,7,3,0,0,0,0,0
8,94,3,3,0,0,0,0,0,0
8,95,4,6,0,0,0,0,0,0
8,113,17,47,3,0,0,0,0,0
8,114,32,46,11,7,0,0,0,0
8,115,3,6,0,3,0,0,0,0
8,116,3,3,0,0,0,0,0,0
8,117,0,3,0,0,0,0,0,0
8,118,15,12,0,3,0,0,0,0
8,119,14,22,3,0,0,0,0,0
8,120,3,0,0,0,0,0,0,0
9,0,0,3,0,0,0,0,0,0
9,1,0,3,0,0,0,0,0,0
9,72,33,35,3,3,0,0,0,0
9,73,17,33,3,9,0,0,0,0
9,75,3,3,0,0,0,0,0,0
9,94,9,8,0,0,0,0,0,0
9,95,5,10,0,0,0,0,0,0
9,96,10,14,3,0,0,0,0,0
9,112,7,6,3,0,0,0,0,0
9,113,31,39,9,13,0,0,0,0
9,114,42,48,17,6,0,0,0,0
9,115,44,39,6,3,0,0,0,0
9,118,3,6,0,0,0,0,0,0
9,119,4,3,0,0,0,0,0,0
9,120,3,6,0,0,0,0,0,0
10,10,3,3,0,0,0,0,0,0
10,72,27,27,3,6,0,0,0,0
10,75,0,3,0,0,0,0,0,0
10,77,3,3,0,0,0,0,0,0
10,92,7,7,0,0,0,0,0,0
10,93,13,16,6,0,0,0,0,0
10,94,10,19,0,0,0,0,0,0
10,95,11,10,0,0,0,0,0,0
10,96,10,10,3,0,0,0,0,0
10,113,23,27,3,6,0,0,0,0
10,114,68,59,3,3,0,0,0,0
10,115,65,37,11,7,0,0,0,0
10,116,22,35,3,3,0,0,0,0
10,117,9,9,3,3,0,0,0,0
10,118,14,21,3,0,0,0,0,0
10,119,12,23,0,0,0,0,0,0
10,120,3,6,0,0,0,0,0,0
11,72,9,23,0,3,0,0,0,0
11,76,0,3,0,0,0,0,0,0
11,92,7,10,3,0,0,0,0,0
11,93,13,25,0,0,0,0,0,0
11,94,8,20,0,0,0,0,0,0
11,111,23,22,0,3,0,0,0,0
11,112,54,74,6,9,0,0,0,0
11,113,47,64,7,7,3,0,0,0
11,114,49,63,9,15,0,0,0,0
11,115,23,25,5,9,0,0,0,0
11,116,84,31,10,17,0,0,0,0
11,117,14,18,4,3,0,0,0,0
11,118,25,24,10,3,0,0,0,0
11,119,36,49,13,3,0,0,0,0
11,120,59,90,9,15,0,0,0,0
11,121,21,38,0,3,0,0,0,0
12,21,6,9,0,0,0,0,0,0
12,22,0,3,0,3,0,0,0,0
12,63,0,3,0,0,0,0,0,0
12,71,3,3,0,0,0,0,0,0
12,72,10,14,0,0,0,0,0,0
12,92,0,3,0,0,0,0,0,0
12,93,14,26,6,0,0,0,0,0
12,94,11,13,0,0,0,0,0,0
12,111,14,12,0,0,0,0,0,0
12,112,60,67,6,5,0,0,0,0
12,113,39,62,7,3,0,0,0,0
12,114,46,58,3,3,0,0,0,0
12,115,54,62,12,11,0,0,0,0
12,116,39,26,3,9,0,0,0,0
