x,y,1,2,3,4,5,6,7,8
0,15,3,4,0,0,0,0,0,0
0,22,8,10,0,0,0,0,0,0
0,23,29,36,0,0,0,0,0,0
0,25,3,3,0,0,0,0,0,0
0,31,3,4,0,0,0,0,0,0
0,34,4,3,0,0,0,0,0,0
0,42,3,3,0,0,0,0,0,0
0,43,0,6,0,0,0,0,0,0
0,44,3,6,0,0,0,0,0,0
0,45,7,9,3,0,0,0,0,0
0,46,24,20,6,3,0,0,0,0
0,47,9,10,3,0,0,0,0,0
0,48,7,4,0,0,0,0,0,0
0,49,21,25,0,4,0,0,0,0
0,57,3,6,0,0,0,0,0,0
0,64,0,3,0,0,0,0,0,0
0,70,4,4,0,0,0,0,0,0
0,71,3,3,0,0,0,0,0,0
0,72,3,3,0,0,0,0,0,0
0,73,6,10,0,0,0,0,0,0
0,76,3,0,3,0,0,0,0,0
0,82,4,3,0,0,0,0,0,0
0,87,3,3,0,0,0,0,0,0
0,112,3,3,0,0,0,0,0,0
0,114,3,0,0,0,0,0,0,0
0,117,8,6,0,0,0,0,0,0
1,14,13,13,0,4,0,0,0,0
1,15,3,3,0,0,0,0,0,0
1,22,27,19,0,0,0,0,0,0
1,23,47,59,6,6,0,0,0,0
1,26,3,4,0,0,0,0,0,0
1,33,6,7,0,0,0,0,0,0
1,34,12,9,0,0,0,0,0,0
1,35,7,8,0,0,0,0,0,0
1,37,3,3,0,0,0,0,0,0
1,41,0,3,0,0,0,0,0,0
1,42,15,14,3,0,0,0,0,0
1,43,5,4,0,0,0,0,0,0
1,44,0,5,0,0,0,0,0,0
1,46,46,40,3,3,0,0,0,0
1,49,3,0,0,0,0,0,0,0
1,64,13,9,0,0,0,0,0,0
1,65,9,10,0,0,0,0,0,0
1,66,0,3,0,0,0,0,0,0
1,72,5,3,0,0,0,0,0,0
1,76,10,10,0,0,0,0,0,0
1,77,13,8,0,3,0,0,0,0
1,78,3,3,0,0,0,0,0,0
1,81,0,3,0,0,0,0,0,0
1,82,10,15,0,0,0,0,0,0
1,90,3,0,0,0,0,0,0,0
1,91,10,6,0,0,0,0,0,0
1,92,0,3,0,0,0,0,0,0
1,94,4,0,0,0,0,0,0,0
2,14,15,9,0,4,0,0,0,0
2,15,19,19,0,0,0,0,0,0
2,22,11,10,0,0,0,0,0,0
2,23,29,47,3,7,0,0,0,0
2,24,37,37,3,3,0,0,0,0
2,26,3,4,3,0,0,0,0,0
2,27,0,3,0,0,0,0,0,0
2,28,0,6,0,0,0,0,0,0
2,29,0,3,0,0,0,0,0,0
2,31,11,3,0,3,0,0,0,0
2,33,6,6,0,0,0,0,0,0
2,42,15,21,0,0,0,0,0,0
2,43,12,4,0,0,0,0,0,0
2,47,3,3,0,0,0,0,0,0
2,48,0,3,0,0,0,0,0,0
2,53,3,3,0,0,0,0,0,0
2,62,3,0,0,0,0,0,0,0
2,63,0,3,0,0,0,0,0,0
2,64,50,54,0,0,0,0,0,0
2,65,49,50,0,0,0,0,0,0
2,72,0,10,0,0,0,0,0,0
2,77,0,3,0,0,0,0,0,0
2,78,9,3,0,0,0,0,0,0
2,82,3,3,0,0,0,0,0,0
2,91,4,4,0,0,0,0,0,0
2,121,0,3,0,0,0,0,0,0
3,9,3,3,0,0,0,0,0,0
3,14,3,6,0,0,0,0,0,0
3,15,31,27,0,7,0,0,0,0
3,23,11,8,0,0,0,0,0,0
3,24,36,55,6,3,0,0,0,0
3,25,24,26,0,0,0,0,0,0
3,26,3,3,0,3,0,0,0,0
3,27,4,3,0,0,0,0,0,0
3,32,0,3,0,0,0,0,0,0
3,34,3,3,0,3,0,0,0,0
3,37,7,6,0,0,0,0,0,0
3,41,0,3,0,0,0,0,0,0
3,42,9,3,0,0,0,0,0,0
3,49,7,9,0,0,0,0,0,0
3,53,4,0,0,0,0,0,0,0
3,58,3,3,0,0,0,0,0,0
3,64,0,3,0,0,0,0,0,0
3,65,38,37,3,4,0,0,0,0
3,69,11,7,3,5,0,0,0,0
3,70,9,14,3,0,0,0,0,0
3,71,4,4,0,3,0,0,0,0
3,76,3,6,0,0,0,0,0,0
3,91,6,3,0,0,0,0,0,0
3,100,3,3,0,0,0,0,0,0
3,110,9,7,0,0,0,0,0,0
3,121,0,3,0,0,0,0,0,0
4,20,21,21,3,0,0,0,0,0
4,21,28,37,5,6,0,0,0,0
4,22,3,3,0,0,0,0,0,0
4,23,16,12,0,0,0,0,0,0
4,24,32,26,0,5,0,0,0,0
4,25,13,16,0,0,0,0,0,0
4,26,8,3,0,3,0,0,0,0
4,34,5,0,0,0,0,0,0,0
4,48,4,6,0,0,0,0,0,0
4,49,15,15,3,3,0,0,0,0
4,50,7,4,0,0,0,0,0,0
4,58,3,3,0,0,0,0,0,0
4,65,3,4,0,0,0,0,0,0
4,69,0,3,0,0,0,0,0,0
4,74,0,0,0,3,0,0,0,0
4,85,3,3,0,0,0,0,0,0
4,89,5,3,0,3,0,0,0,0
4,90,3,3,0,0,0,0,0,0
4,91,3,3,0,0,0,0,0,0
4,94,3,3,0,0,0,0,0,0
4,97,4,4,0,0,0,0,0,0
4,103,0,5,0,3,0,0,0,0
4,104,8,15,0,0,0,0,0,0
4,105,9,14,0,0,0,0,0,0
4,107,3,3,0,0,0,0,0,0
4,109,14,13,0,0,0,0,0,0
4,110,42,31,3,3,0,0,0,0
4,111,6,15,0,0,0,0,0,0
4,115,3,4,0,0,0,0,0,0
4,120,11,12,0,0,0,0,0,0
4,121,19,13,0,3,0,0,0,0
4,122,8,6,0,0,0,0,0,0
5,20,8,4,0,0,0,0,0,0
5,21,22,26,3,4,0,0,0,0
5,26,12,11,0,0,0,0,0,0
5,27,7,8,0,0,0,0,0,0
5,30,5,4,0,0,0,0,0,0
5,31,3,6,3,0,0,0,0,0
5,37,11,11,0,0,0,0,0,0
5,48,9,7,0,0,0,0,0,0
5,49,8,12,0,0,0,0,0,0
5,54,3,0,0,0,0,0,0,0
5,57,11,3,0,0,0,0,0,0
