x,y,1,2,3,4,5,6,7,8
0,49,4,9,3,0,0,0,0,0
0,50,30,30,6,3,0,0,0,0
0,51,8,8,0,0,0,0,0,0
0,88,21,35,7,3,0,0,0,0
0,89,22,28,4,0,0,0,0,0
0,90,6,4,0,3,0,0,0,0
0,110,3,4,0,0,0,0,0,0
0,111,5,8,0,0,0,0,0,0
1,49,16,24,3,3,0,0,0,0
1,50,18,29,11,7,0,0,0,0
1,51,29,33,3,3,0,0,0,0
1,52,8,6,0,0,0,0,0,0
1,87,16,24,3,0,0,0,0,0
1,88,34,45,7,7,0,0,0,0
1,89,13,30,3,0,0,0,0,0
2,48,3,4,0,0,0,0,0,0
2,49,13,38,3,0,0,0,0,0
2,50,7,18,0,3,0,0,0,0
2,51,8,10,3,0,0,0,0,0
2,52,9,19,0,0,0,0,0,0
2,87,11,32,6,0,0,0,0,0
2,88,4,7,0,0,0,0,0,0
2,89,7,27,3,0,0,0,0,0
2,90,4,3,0,0,0,0,0,0
3,87,7,3,0,0,0,0,0,0
3,89,3,0,0,0,0,0,0,0
4,8,0,3,0,0,0,0,0,0
4,90,0,0,0,3,0,0,0,0
5,8,12,23,0,0,0,0,0,0
6,8,17,20,6,0,0,0,0,0
6,9,27,34,3,0,0,0,0,0
6,10,11,20,0,0,0,0,0,0
7,8,37,53,11,6,0,0,0,0
7,9,29,51,9,3,0,0,0,0
7,10,7,9,0,0,0,0,0,0
8,7,3,12,0,0,0,0,0,0
8,8,26,47,4,3,0,0,0,0
8,9,23,36,3,0,0,0,0,0
8,10,3,3,0,0,0,0,0,0
9,8,17,29,4,0,0,0,0,0
9,9,32,47,8,7,0,0,0,0
9,10,9,12,0,0,0,0,0,0
10,7,10,11,3,3,0,0,0,0
10,8,34,56,9,0,0,0,0,0
10,9,19,17,0,0,0,0,0,0
10,36,3,9,0,0,0,0,0,0
10,37,3,8,0,3,0,0,0,0
10,38,0,3,0,0,0,0,0,0
10,41,37,31,6,3,0,0,0,0
10,42,27,48,12,0,3,0,0,0
10,43,6,16,0,3,0,0,0,0
10,44,18,5,3,26,0,0,0,0
11,6,3,3,0,0,0,0,0,0
11,7,35,46,9,0,0,0,0,0
11,8,16,17,6,0,0,0,0,0
11,36,4,4,3,0,0,0,0,0
11,37,44,47,6,7,0,0,0,0
11,40,21,27,6,0,0,0,0,0
11,41,54,93,23,10,0,0,0,0
11,42,49,72,12,0,0,0,0,0
11,43,50,81,13,9,0,0,0,0
11,44,21,24,3,0,0,0,0,0
11,116,3,4,0,0,0,0,0,0
11,117,18,16,0,0,0,0,0,0
11,118,0,4,0,0,0,0,0,0
12,37,14,36,0,0,0,0,0,0
12,38,12,20,3,0,0,0,0,0
12,39,3,10,0,0,0,0,0,0
12,40,32,57,10,7,0,0,0,0
12,41,32,50,10,3,0,0,0,0
12,42,28,43,0,0,0,0,0,0
12,43,0,8,0,0,0,0,0,0
12,44,3,6,3,0,0,0,0,0
12,117,3,3,0,0,0,0,0,0
12,126,4,3,0,0,0,0,0,0
13,35,13,7,0,4,0,0,0,0
13,36,42,58,9,6,0,0,0,0
13,37,39,69,10,8,0,0,0,0
13,38,32,63,6,3,0,0,0,0
13,39,16,26,6,4,0,0,0,0
13,40,41,63,18,3,0,0,0,0
13,41,24,45,6,6,0,0,0,0
13,42,35,27,3,3,0,0,0,0
14,35,9,14,3,0,0,0,0,0
14,36,51,58,11,3,0,0,0,0
14,37,10,19,0,3,0,0,0,0
14,38,3,3,0,0,0,0,0,0
14,39,12,20,24,7,0,0,0,0
14,40,47,60,10,10,0,0,0,0
14,41,59,78,7,6,0,0,0,0
14,42,32,35,0,6,0,0,0,0
15,35,11,0,3,3,0,0,0,0
15,38,3,6,0,0,0,0,0,0
15,39,25,42,3,8,0,0,0,0
15,40,7,18,0,6,0,0,0,0
15,41,23,23,0,0,0,0,0,0
15,42,7,9,0,0,0,0,0,0
15,76,3,0,0,0,0,0,0,0
16,37,3,3,0,0,0,0,0,0
16,38,3,4,0,0,0,0,0,0
16,39,6,3,0,0,0,0,0,0
17,37,0,3,0,0,0,0,0,0
17,87,0,3,0,0,0,0,0,0
18,87,3,0,0,0,0,0,0,0
18,88,0,3,0,0,0,0,0,0
19,32,0,3,0,0,0,0,0,0
19,64,9,16,0,0,0,0,0,0
19,65,4,10,0,0,0,0,0,0
20,7,0,3,0,0,0,0,0,0
20,15,0,3,0,0,0,0,0,0
20,62,6,8,0,0,0,0,0,0
20,63,26,35,0,0,0,0,0,0
20,64,37,55,9,6,0,0,0,0
21,8,3,3,0,0,0,0,0,0
21,28,3,4,0,3,0,0,0,0
21,62,15,20,6,0,0,0,0,0
21,63,51,61,7,9,0,0,0,0
21,64,24,48,11,3,0,0,0,0
21,65,7,14,0,0,0,0,0,0
21,82,3,3,0,0,0,0,0,0
21,83,3,4,0,0,0,0,0,0
22,61,3,4,0,0,0,0,0,0
22,62,15,33,3,0,0,0,0,0
22,63,28,43,12,3,0,0,0,0
22,82,3,0,3,3,0,0,0,0
22,83,8,18,3,0,0,0,0,0
23,10,4,3,0,0,0,0,0,0
23,61,8,12,7,0,0,0,0,0
23,62,14,22,6,0,0,0,0,0
23,63,4,9,0,0,0,0,0,0
23,64,6,10,4,0,0,0,0,0
23,83,23,32,0,3,0,0,0,0
23,84,6,4,0,0,0,0,0,0
23,96,11,14,0,0,0,0,0,0
23,97,3,3,0,0,0,0,0,0
24,11,3,4,0,0,0,0,0,0
24,21,0,3,0,0,0,0,0,0
24,23,7,8,0,3,0,0,0,0
24,83,3,7,0,0,0,0,0,0
24,96,10,9,3,0,0,0,0,0
25,11,5,4,0,0,0,0,0,0
25,12,13,21,3,9,0,0,0,0
25,21,0,6,0,0,0,0,0,0
25,57,6,4,0,3,0,0,0,0
25,97,11,9,0,3,0,0,0,0
26,12,21,30,6,3,0,0,0,0
26,13,16,22,0,4,0,0,0,0
26,14,34,41,3,11,0,0,0,0
26,15,3,4,0,0,0,0,0,0
26,91,3,0,0,0,0,0,0,0
26,97,0,4,0,0,0,0,0,0
27,12,15,20,3,0,0,0,0,0
27,13,34,33,12,3,0,0,0,0
27,14,20,29,0,3,0,0,0,0
27,15,6,10,0,0,0,0,0,0
27,16,0,3,0,0,0,0,0,0
27,17,12,11,3,0,0,0,0,0
27,97,0,3,0,0,0,0,0,0
28,5,10,10,0,0,0,0,0,0
28,6,13,13,3,0,0,0,0,0
28,7,20,23,3,0,0,0,0,0
28,11,82,4,0,24,0,0,0,0
28,12,17,18,6,5,0,0,0,0
28,13,60,70,10,9,0,0,0,0
28,14,27,30,3,3,0,0,0,0
28,15,3,3,0,0,0,0,0,0
28,16,12,20,4,0,0,0,0,0
28,17,34,53,0,3,0,0,0,0
28,19,0,3,0,0,0,0,0,0
29,4,9,11,0,4,0,0,0,0
29,5,59,70,0,6,0,0,0,0
29,6,52,62,3,0,0,0,0,0
29,7,76,95,10,10,0,0,0,0
29,8,52,72,3,3,0,0,0,0
29,9,18,17,7,3,0,0,0,0
29,10,7,9,0,0,0,0,0,0
29,12,75,24,3,15,0,0,0,0
29,13,99,141,16,13,0,0,0,0
29,14,14,29,4,6,0,0,0,0
29,15,27,32,7,6,0,0,0,0
