x,y,1,2,3,4,5,6,7,8
0,11,3,10,0,0,0,0,0,0
0,12,3,8,0,0,0,0,0,0
0,13,14,34,3,0,0,0,0,0
0,14,3,0,0,0,0,0,0,0
0,45,6,12,4,0,0,0,0,0
0,46,16,22,0,0,0,0,0,0
0,47,7,26,0,0,0,0,0,0
0,48,10,22,0,0,0,0,0,0
0,49,0,3,3,0,0,0,0,0
0,67,14,14,3,3,0,0,0,0
0,68,5,3,0,0,0,0,0,0
0,109,30,55,15,15,0,0,0,0
0,110,16,25,0,0,0,0,0,0
0,111,14,13,3,3,0,0,0,0
0,112,17,28,3,0,0,0,0,0
0,113,3,4,3,0,0,0,0,0
1,13,3,3,0,0,0,0,0,0
1,47,13,10,3,0,0,0,0,0
1,49,6,7,0,0,0,0,0,0
1,50,9,13,6,3,0,0,0,0
1,51,14,13,0,0,0,0,0,0
1,67,15,19,3,3,0,0,0,0
1,68,3,0,0,0,0,0,0,0
1,108,8,4,0,0,0,0,0,0
1,109,6,9,0,0,0,0,0,0
1,112,3,17,3,4,0,0,0,0
2,50,10,14,3,0,0,0,0,0
2,51,10,19,7,3,0,0,0,0
2,80,0,3,0,0,0,0,0,0
2,108,0,6,0,0,0,0,0,0
3,51,22,30,10,6,0,0,0,0
3,52,3,10,0,0,0,0,0,0
3,80,17,13,0,0,0,0,0,0
3,81,26,28,10,0,0,0,0,0
3,108,9,16,7,0,0,0,0,0
3,109,10,15,0,0,0,0,0,0
3,110,0,3,0,0,0,0,0,0
4,51,7,19,0,0,0,0,0,0
4,52,5,0,0,0,0,0,0,0
4,80,6,7,0,0,0,0,0,0
4,81,6,11,0,0,0,0,0,0
4,108,24,32,6,0,0,0,0,0
4,109,8,12,0,3,0,0,0,0
4,110,4,6,0,0,0,0,0,0
5,93,7,14,0,0,0,0,0,0
5,94,3,3,0,0,0,0,0,0
5,107,9,12,7,0,0,0,0,0
5,108,13,41,3,0,0,0,0,0
5,109,8,10,3,0,0,0,0,0
6,55,0,0,0,3,0,0,0,0
6,92,7,12,3,0,0,0,0,0
6,93,14,26,6,0,0,0,0,0
6,94,3,3,0,0,0,0,0,0
6,108,0,6,0,0,0,0,0,0
7,54,3,6,0,0,0,0,0,0
7,91,6,7,0,0,0,0,0,0
7,92,3,7,0,0,0,0,0,0
7,93,4,10,0,0,0,0,0,0
8,54,6,16,3,0,0,0,0,0
8,55,3,6,0,0,0,0,0,0
9,53,3,3,0,0,0,0,0,0
9,54,18,21,3,3,0,0,0,0
9,55,4,4,0,0,0,0,0,0
9,90,3,3,3,0,0,0,0,0
10,53,0,3,0,0,0,0,0,0
10,54,8,19,0,0,0,0,0,0
10,55,8,13,0,0,0,0,0,0
10,56,5,8,0,0,0,0,0,0
10,57,7,12,0,0,0,0,0,0
10,68,4,0,0,0,0,0,0,0
10,69,0,3,0,0,0,0,0,0
11,55,8,6,0,0,0,0,0,0
11,56,6,16,0,0,0,0,0,0
11,64,9,16,3,0,0,0,0,0
11,65,0,3,0,0,0,0,0,0
11,66,17,27,3,3,0,0,0,0
11,67,4,4,0,0,0,0,0,0
11,116,5,13,3,0,0,0,0,0
11,117,6,12,0,0,0,0,0,0
12,55,9,17,0,0,0,0,0,0
12,56,7,6,3,0,0,0,0,0
12,64,4,6,0,0,0,0,0,0
12,65,20,13,0,5,0,0,0,0
12,66,13,19,8,0,0,0,0,0
12,67,18,19,0,3,0,0,0,0
12,68,3,3,3,0,0,0,0,0
12,89,3,6,0,0,0,0,0,0
12,90,15,22,0,0,0,0,0,0
12,116,11,23,0,0,0,0,0,0
12,117,17,33,3,0,0,0,0,0
12,119,0,3,0,0,0,0,0,0
13,55,0,3,0,0,0,0,0,0
13,56,3,3,0,0,0,0,0,0
13,64,12,19,3,3,0,0,0,0
13,65,32,43,3,5,0,0,0,0
13,66,18,33,5,5,0,0,0,0
13,67,28,38,6,0,0,0,0,0
13,89,0,11,0,0,0,0,0,0
13,110,6,19,0,0,0,0,0,0
13,117,22,27,3,3,0,0,0,0
13,118,4,6,0,0,0,0,0,0
14,64,6,7,0,0,0,0,0,0
14,65,40,50,13,3,0,0,0,0
14,66,14,15,3,3,0,0,0,0
14,67,4,3,0,0,0,0,0,0
14,110,24,40,10,0,0,0,0,0
14,117,6,13,0,0,0,0,0,0
15,64,20,24,4,6,0,0,0,0
15,65,26,43,6,7,0,0,0,0
15,66,6,21,3,0,0,0,0,0
15,110,6,16,0,0,0,0,0,0
15,111,0,4,0,0,0,0,0,0
16,15,3,3,0,0,0,0,0,0
16,62,3,3,3,0,0,0,0,0
16,63,9,13,3,0,0,0,0,0
16,64,19,17,6,7,0,0,0,0
16,65,11,24,3,6,0,0,0,0
16,89,0,3,0,0,0,0,0,0
16,110,5,0,0,3,0,0,0,0
17,61,3,0,0,0,0,0,0,0
17,63,7,14,3,0,0,0,0,0
17,64,3,4,0,0,0,0,0,0
17,89,0,0,0,3,0,0,0,0
17,94,8,6,0,0,0,0,0,0
17,95,3,9,0,0,0,0,0,0
17,109,0,3,0,0,0,0,0,0
18,0,6,9,0,0,0,0,0,0
18,12,4,10,0,0,0,0,0,0
18,93,3,0,0,3,0,0,0,0
18,94,12,25,6,0,0,0,0,0
18,95,0,8,0,0,0,0,0,0
18,110,5,11,0,0,0,0,0,0
18,111,8,15,0,3,0,0,0,0
19,0,21,31,3,0,0,0,0,0
19,1,4,0,3,0,0,0,0,0
19,59,0,3,0,0,0,0,0,0
19,87,3,6,0,0,0,0,0,0
19,88,7,12,0,0,0,0,0,0
19,89,3,3,0,0,0,0,0,0
19,93,3,4,0,3,0,0,0,0
19,94,13,15,6,0,0,0,0,0
19,108,0,3,0,0,0,0,0,0
19,109,13,23,0,0,0,0,0,0
19,110,11,25,3,3,0,0,0,0
19,111,3,6,0,0,0,0,0,0
19,112,6,9,0,0,0,0,0,0
19,113,3,6,0,0,0,0,0,0
20,0,0,3,3,0,0,0,0,0
20,22,0,3,0,0,0,0,0,0
20,88,0,3,0,0,0,0,0,0
20,89,15,15,0,0,0,0,0,0
20,90,3,7,0,0,0,0,0,0
20,93,5,4,0,0,0,0,0,0
20,94,0,3,0,0,0,0,0,0
20,108,7,7,0,0,0,0,0,0
20,109,14,31,6,0,0,0,0,0
20,110,3,8,4,3,0,0,0,0
21,8,3,3,0,0,0,0,0,0
21,9,3,4,3,0,0,0,0,0
21,12,3,0,0,6,0,0,0,0
21,29,151,25,3,6,0,0,0,0
21,109,15,14,3,3,0,0,0,0
21,110,10,18,0,0,0,0,0,0
22,11,0,4,0,0,0,0,0,0
22,65,0,4,0,0,0,0,0,0
22,109,10,8,3,7,0,0,0,0
22,110,11,15,0,0,0,0,0,0
23,63,7,16,0,0,0,0,0,0
23,64,8,14,0,6,0,0,0,0
23,65,4,4,0,0,0,0,0,0
23,108,3,3,0,0,0,0,0,0
23,110,0,3,0,0,0,0,0,0
24,6,15,24,0,0,0,0,0,0
24,7,3,3,0,0,0,0,0,0
24,11,3,3,0,0,0,0,0,0
24,12,0,3,0,0,0,0,0,0
24,64,17,30,6,0,0,0,0,0
24,65,15,22,6,3,0,0,0,0
25,5,3,3,0,0,0,0,0,0
25,6,10,9,0,0,0,0,0,0
25,7,16,16,0,0,0,0,0,0
25,8,8,6,3,0,0,0,0,0
25,10,3,9,3,6,0,0,0,0
25,11,0,3,0,0,0,0,0,0
25,64,0,4,3,0,0,0,0,0
25,65,27,25,0,14,0,0,0,0
26,5,0,3,0,0,0,0,0,0
26,6,6,16,0,0,0,0,0,0
26,7,63,77,18,3,0,0,0,0
26,8,37,70,10,9,0,0,0,0
26,9,9,6,0,0,0,0,0,0
26,10,27,28,3,4,0,0,0,0
26,13,3,3,0,0,0,0,0,0
26,64,0,3,0,0,0,0,0,0
26,106,0,0,0,3,0,0,0,0
26,107,3,6,0,0,0,0,0,0
27,6,14,20,3,0,0,0,0,0
27,7,27,56,0,0,0,0,0,0
27,8,22,39,10,12,0,0,0,0
27,9,15,41,9,3,0,0,0,0
27,10,46,45,16,12,0,0,0,0
27,81,3,3,3,0,0,0,0,0
27,95,19,22,6,0,0,0,0,0
27,96,3,4,0,0,0,0,0,0
27,99,17,10,3,3,0,0,0,0
27,100,3,0,0,0,0,0,0,0
27,106,3,3,0,0,0,0,0,0
27,107,13,14,6,3,0,0,0,0
27,108,11,17,0,0,0,0,0,0
27,110,0,3,0,0,0,0,0,0
28,6,15,32,0,0,0,0,0,0
28,7,22,42,8,3,0,0,0,0
28,8,48,54,12,8,0,0,0,0
28,9,79,56,9,23,0,0,0,0
28,10,40,63,13,3,0,0,0,0
28,11,7,10,7,0,0,0,0,0
28,12,4,4,0,0,0,0,0,0
28,13,12,13,0,3,0,0,0,0
28,79,0,4,0,0,0,0,0,0
28,80,12,16,0,0,0,0,0,0
28,81,9,9,0,0,0,0,0,0
28,82,9,18,0,0,0,0,0,0
28,95,17,29,3,0,0,0,0,0
28,96,17,24,0,3,0,0,0,0
28,98,5,10,0,0,0,0,0,0
28,99,15,13,0,7,0,0,0,0
28,107,7,13,0,0,0,0,0,0
