x,y,1,21,22,23,24
0,63,5,0,0,0,0
1,63,10,0,0,0,0
3,5,7,0,0,0,0
3,64,10,0,0,0,0
4,64,13,0,0,0,0
4,67,17,0,0,0,3
5,62,5,0,0,0,0
5,63,8,0,0,0,0
5,64,24,0,0,0,0
5,65,15,0,0,0,0
5,66,18,0,0,0,0
5,67,3,0,0,0,0
5,68,3,0,0,0,0
6,63,5,0,0,0,0
6,64,47,0,0,0,0
6,65,28,0,0,0,0
6,66,25,0,0,0,0
6,67,21,0,0,0,0
7,63,14,0,0,0,0
7,64,19,0,0,0,0
7,65,9,0,0,0,0
7,66,19,0,0,0,0
7,67,11,0,0,0,0
8,62,3,0,0,0,0
8,63,17,0,0,0,0
8,64,29,0,0,0,0
8,65,25,0,0,0,0
8,66,7,0,0,0,0
8,67,3,0,0,0,0
9,27,3,0,0,0,0
9,61,5,0,0,0,0
9,62,18,0,0,0,0
9,63,19,0,0,0,0
9,64,14,0,0,0,0
9,66,13,0,0,0,0
9,67,7,0,0,0,0
10,61,16,0,0,0,0
10,62,3,0,0,0,0
10,64,3,0,0,0,0
10,65,6,0,0,0,0
10,66,3,0,0,0,0
11,64,4,0,0,0,0
11,65,18,0,0,0,0
12,64,10,0,0,0,0
12,65,38,0,0,0,0
12,66,45,0,0,0,0
12,67,27,0,0,0,0
12,68,10,0,0,0,0
12,97,4,0,0,0,0
12,98,4,0,0,0,0
13,64,4,0,0,0,0
13,65,20,0,0,0,0
13,96,26,0,0,0,0
13,97,41,0,0,0,0
13,98,18,0,0,0,0
13,99,37,3,3,0,0
13,100,28,0,0,0,0
13,101,19,0,0,0,0
13,102,23,0,0,0,0
13,103,21,0,0,0,0
13,104,13,0,0,0,0
14,96,22,0,0,0,0
14,97,13,0,0,0,0
14,98,17,0,0,0,0
14,99,16,0,0,0,0
14,103,24,0,0,0,0
14,104,10,0,0,0,0
14,105,5,0,0,0,0
15,94,3,0,0,0,0
15,96,4,0,0,0,0
15,97,6,0,0,0,0
15,98,23,0,0,0,0
15,99,27,0,0,0,0
15,100,16,0,0,0,0
15,101,12,0,0,0,0
15,102,4,0,0,0,0
15,103,10,0,0,0,0
15,106,6,0,0,0,0
16,97,3,0,0,0,0
16,98,20,0,0,0,0
17,97,3,0,0,0,0
18,96,3,0,0,0,0
18,97,3,0,0,0,0
19,96,5,0,0,0,0
23,25,3,0,0,0,0
24,25,12,0,0,0,0
24,76,3,0,0,0,0
25,25,7,0,0,0,0
25,26,46,0,0,0,0
26,25,156,3,0,0,12
26,26,11,0,0,0,0
26,27,14,0,0,0,0
26,33,3,0,0,0,0
26,34,3,0,0,0,0
27,25,37,0,0,0,0
27,26,55,0,0,0,0
27,27,32,0,0,0,3
27,33,6,0,0,0,0
27,78,4,0,0,0,0
27,90,4,0,0,0,0
28,20,7,0,0,0,0
28,25,84,0,0,0,0
28,78,4,0,0,0,0
28,79,6,0,0,0,0
28,80,3,0,0,0,0
28,84,6,0,0,0,0
28,85,11,0,0,0,0
29,19,10,0,0,0,0
29,22,31,0,0,0,0
29,23,8,0,0,0,0
29,24,13,0,0,0,0
29,25,41,0,0,0,0
29,79,15,0,0,0,0
29,80,10,0,0,0,0
29,81,6,0,0,0,0
29,82,14,0,0,0,0
29,83,19,3,0,0,0
29,84,13,0,0,0,0
30,19,26,0,3,0,3
30,22,4,0,0,0,0
30,23,3,0,0,0,0
30,27,7,0,0,0,0
30,35,6,0,0,0,0
30,36,3,0,0,0,0
30,64,9,0,0,0,0
30,65,4,0,0,0,0
