x,y,1,21,22,23,24
0,26,3,0,0,0,0
0,61,3,0,0,0,0
0,111,22,0,0,0,0
0,112,13,3,0,0,0
1,103,7,0,0,0,0
1,110,5,0,0,0,0
1,111,22,0,0,0,0
1,112,14,0,0,0,0
1,113,15,0,0,0,0
1,114,31,0,0,0,0
1,126,6,0,0,0,0
2,41,14,0,0,0,0
2,109,4,0,0,0,0
2,111,3,0,0,0,0
2,112,15,0,0,0,0
2,113,15,0,0,0,0
2,114,4,0,0,0,0
2,123,5,3,0,0,0
2,124,7,0,0,0,0
3,41,3,0,0,0,0
3,43,4,0,0,0,0
3,55,4,0,0,0,0
3,107,7,0,0,0,0
3,110,33,3,0,0,0
3,111,27,0,0,0,0
3,112,32,0,0,0,0
3,113,16,0,0,0,0
3,122,8,0,0,0,0
3,123,22,0,0,0,0
3,124,16,0,0,0,0
4,107,26,0,0,0,0
4,108,13,0,0,0,0
4,109,16,0,0,0,0
4,110,20,0,0,0,0
4,111,8,0,0,0,0
4,112,7,0,0,0,0
4,122,33,0,0,0,0
4,123,10,0,0,0,0
4,124,6,0,0,0,0
5,108,28,0,0,0,0
5,109,26,3,0,0,0
5,110,21,0,0,0,0
5,123,5,0,0,0,0
6,109,5,0,0,0,0
8,105,6,0,0,0,0
9,34,5,0,0,0,0
10,35,4,0,0,0,0
10,87,7,0,0,0,0
10,94,11,3,0,0,0
11,58,4,0,0,0,0
11,78,6,0,0,0,0
11,94,14,0,0,0,0
11,95,26,0,0,0,0
11,96,4,0,0,0,0
11,97,6,0,0,0,0
12,56,4,0,0,0,0
12,57,12,0,0,0,0
12,95,26,0,0,0,0
12,96,3,0,0,0,0
12,97,7,0,0,0,0
13,51,3,0,0,0,0
13,52,5,0,0,0,0
13,53,5,0,0,0,0
13,54,12,0,0,0,0
13,55,3,0,0,0,0
13,56,16,3,0,0,0
13,57,5,0,0,0,0
13,58,5,0,0,0,0
13,68,3,0,0,0,0
13,69,4,0,0,0,0
13,92,8,0,0,0,0
13,119,3,0,0,0,0
13,121,3,0,0,0,0
14,51,5,0,0,0,0
14,53,9,0,0,0,0
14,54,4,0,0,0,0
14,55,11,0,0,0,0
14,56,19,0,0,0,0
14,57,19,3,0,0,0
14,60,3,0,0,0,0
14,119,8,0,0,0,0
15,27,5,0,0,0,0
15,51,3,0,0,0,0
15,54,8,0,0,0,0
15,55,3,0,0,0,0
15,56,4,0,0,0,0
15,57,3,3,0,0,0
15,58,4,0,0,0,0
15,123,3,0,0,0,0
16,9,4,0,0,0,0
16,121,32,4,0,0,0
16,122,22,3,0,0,0
16,123,17,3,0,0,0
16,124,16,0,0,0,0
17,121,7,0,0,0,0
17,122,33,0,0,0,0
17,123,25,0,0,0,0
17,124,6,0,0,0,0
18,19,7,0,0,0,0
18,61,7,0,0,0,0
18,70,5,0,0,0,0
18,87,4,0,0,0,0
18,88,3,0,0,0,0
18,121,10,3,0,0,0
18,122,41,0,0,0,0
18,123,26,0,0,0,0
18,124,4,0,0,0,0
19,19,5,0,0,0,0
19,67,8,0,0,0,0
19,68,20,0,0,0,0
19,69,16,0,0,0,0
19,70,4,0,0,0,0
19,87,3,0,0,0,0
19,121,24,4,0,0,0
19,122,29,3,0,0,0
19,123,31,4,0,3,0
19,124,18,0,0,0,0
20,16,6,0,0,0,0
20,17,3,0,0,0,0
20,66,5,0,0,0,0
20,68,15,0,0,0,0
20,69,5,0,0,0,0
20,70,5,0,0,0,0
20,127,4,0,0,0,0
21,13,5,0,0,0,0
21,95,7,0,0,0,0
21,121,3,0,0,0,0
21,122,4,0,0,0,0
22,122,4,0,0,0,0
23,96,7,0,0,0,0
23,120,3,0,0,0,0
23,123,3,0,0,0,0
24,51,3,3,0,0,0
24,95,5,3,0,0,0
25,35,25,0,0,0,0
25,36,3,0,0,0,0
25,44,3,0,0,0,0
25,45,3,0,0,0,0
26,35,7,0,0,0,0
26,36,3,0,0,0,0
27,58,11,0,0,0,0
27,127,3,0,0,0,0
28,40,6,0,0,0,0
29,8,6,0,0,0,0
31,24,5,0,0,0,0
31,25,8,0,0,0,0
31,26,3,0,0,0,0
31,27,6,0,0,0,0
32,25,6,0,0,0,0
32,26,3,0,0,0,0
32,42,4,0,0,0,0
32,46,7,0,0,0,0
32,61,5,0,0,0,0
32,62,4,0,0,0,0
33,33,3,0,0,0,0
33,60,8,0,0,0,0
33,61,6,0,0,0,0
34,33,3,0,0,0,0
34,78,9,0,0,0,0
34,82,3,0,0,0,0
34,98,3,0,0,0,0
34,124,5,0,0,0,0
35,71,8,0,0,0,0
35,127,3,0,0,3,0
36,21,5,0,0,0,0
36,69,10,0,0,0,0
37,34,3,5,0,0,0
38,57,3,0,0,0,0
38,127,3,0,0,0,0
39,127,3,0,0,0,0
40,56,3,0,0,0,0
40,60,7,0,0,0,0
41,62,3,0,0,0,0
43,31,4,0,0,0,0
46,5,3,0,0,0,0
46,97,7,0,0,0,0
46,98,18,0,0,0,0
46,99,18,0,0,0,0
47,7,3,0,0,0,0
47,34,5,0,0,3,0
47,84,6,0,0,0,0
47,85,3,3,0,0,0
47,98,29,0,0,0,0
47,99,10,0,0,0,0
47,100,13,0,0,0,0
47,101,30,0,0,0,0
47,102,30,0,0,0,0
47,103,28,0,0,0,0
48,9,4,0,0,0,0
48,84,4,0,0,0,0
48,98,5,0,0,0,0
48,99,10,0,0,0,0
48,100,34,0,0,0,0
48,101,41,4,0,0,0
48,102,16,0,0,0,0
48,103,12,0,0,0,0
48,104,4,0,0,0,0
49,68,6,0,0,0,0
49,99,5,0,0,0,0
49,100,50,3,0,0,0
49,101,30,3,0,0,0
49,102,15,3,0,0,0
49,103,34,3,0,0,0
49,114,7,3,3,0,0
50,48,4,0,0,0,0
50,49,12,0,0,0,0
50,54,3,0,0,0,0
50,93,4,0,0,0,0
50,94,12,3,0,0,0
50,95,21,3,0,0,0
50,99,22,0,0,0,0
50,100,29,3,0,0,0
50,101,39,7,0,0,0
50,102,34,0,0,0,0
50,103,33,4,0,0,0
50,104,16,0,0,0,0
50,111,3,0,0,0,0
50,112,3,0,0,0,0
50,113,10,0,0,0,0
50,114,6,0,0,0,0
51,48,25,0,0,0,0
51,49,23,0,0,0,0
51,50,31,0,0,0,0
51,94,5,0,0,0,0
51,96,19,3,0,0,0
51,97,20,0,0,0,0
51,98,41,8,4,5,0
51,99,70,6,0,0,3
51,100,36,3,0,0,3
51,101,19,0,0,0,0
51,102,17,0,0,0,0
51,103,7,0,0,0,0
51,111,8,0,0,0,0
51,112,30,5,5,0,0
52,48,6,0,0,0,0
52,49,12,0,0,0,0
52,50,35,0,0,0,0
52,51,22,0,0,0,0
52,53,4,0,0,0,0
52,56,3,0,0,0,0
52,58,22,3,0,0,0
52,59,18,3,0,0,0
52,74,6,0,0,0,0
52,92,5,0,0,0,0
52,93,39,0,0,3,0
52,94,14,6,0,0,0
52,95,3,0,0,0,0
52,96,43,6,3,0,0
52,97,76,5,0,0,0
52,98,43,0,0,0,0
52,99,23,0,0,0,0
52,100,22,0,0,0,0
52,101,13,0,0,0,0
52,102,3,0,0,0,0
53,52,11,0,0,0,0
53,53,29,3,0,0,0
53,56,3,0,0,0,0
53,57,28,3,0,0,0
53,58,25,0,0,0,0
53,59,11,0,0,0,0
53,67,4,0,0,0,0
53,92,18,3,0,0,0
53,93,34,0,0,0,0
53,94,7,0,0,0,0
53,95,6,0,0,0,0
53,96,45,0,0,0,0
53,97,26,0,4,0,0
53,99,6,0,0,0,0
53,112,4,0,0,0,0
54,0,7,0,0,0,0
54,50,4,0,0,0,0
54,52,8,0,0,0,0
54,53,14,6,0,0,0
54,54,6,0,0,0,0
54,55,4,0,0,0,0
54,56,5,0,0,0,0
54,57,38,3,0,0,0
54,58,50,4,3,0,0
54,59,38,0,3,0,0
54,68,6,0,0,0,0
54,74,3,0,0,0,0
54,92,10,0,0,0,0
54,93,14,0,0,0,0
54,94,10,0,0,0,0
54,97,5,0,0,0,0
54,106,8,0,0,0,0
55,50,15,0,0,0,0
55,51,20,0,0,0,0
55,52,5,0,0,0,0
55,54,10,0,0,0,0
55,55,7,0,0,0,0
55,57,27,0,0,0,3
55,58,4,0,0,0,0
55,69,4,0,0,0,0
55,98,14,0,0,0,0
55,99,29,3,0,3,0
55,100,10,0,3,0,0
55,101,3,0,0,0,0
55,102,9,0,0,0,0
56,47,4,0,0,0,0
56,48,3,0,0,0,0
56,52,9,0,0,0,0
56,53,10,0,0,0,0
56,54,20,3,0,0,0
56,55,12,0,0,0,0
56,99,23,0,0,0,0
56,100,25,3,0,0,0
56,101,9,3,0,0,0
56,102,21,5,0,0,0
56,103,5,0,0,0,0
56,104,9,8,0,0,0
