x,y,1,21,22,23,24
3,69,8,0,0,0,3
4,69,6,3,0,0,0
4,70,4,0,0,0,0
5,13,3,0,0,0,0
5,68,5,0,0,0,0
5,69,3,0,0,0,0
5,70,3,0,0,0,0
6,48,14,4,0,0,3
6,68,3,0,0,0,0
7,68,3,0,0,0,0
19,61,3,0,0,0,0
19,62,4,0,0,0,0
19,63,3,0,0,0,0
20,11,4,0,0,0,0
20,62,7,0,0,0,0
22,30,3,0,0,0,0
23,12,3,0,0,0,0
23,58,11,0,0,0,0
23,59,9,3,0,0,0
23,60,14,0,0,0,0
23,61,6,0,0,0,0
24,23,3,0,0,0,0
24,55,4,0,0,0,0
24,57,4,0,0,0,0
24,58,18,3,0,0,0
24,59,13,0,0,0,0
24,60,14,3,0,0,0
24,61,5,0,0,0,0
25,14,4,0,0,0,0
25,58,19,3,0,0,0
25,59,35,3,0,0,0
25,60,4,0,0,0,0
26,54,3,0,0,0,0
26,57,3,0,0,0,0
26,59,30,0,0,0,0
26,60,7,0,0,0,0
26,61,6,0,0,0,0
27,54,0,3,0,0,0
27,59,12,0,0,0,0
30,4,3,0,0,0,0
34,10,15,0,0,0,0
34,11,3,0,0,0,0
34,74,3,0,0,0,0
35,9,3,0,0,0,0
35,10,8,0,0,0,0
35,11,22,0,0,0,0
35,12,11,0,0,0,0
35,13,9,0,0,0,0
35,57,5,0,0,0,0
35,75,6,0,0,0,0
36,11,40,3,0,0,0
36,12,38,0,0,0,0
36,13,33,3,0,0,0
36,14,11,0,0,0,0
36,17,3,0,0,0,0
36,31,4,0,0,0,0
36,69,10,0,0,0,0
36,71,4,0,0,0,0
36,74,6,0,0,0,0
36,75,4,0,0,0,0
37,10,6,0,0,0,0
37,11,59,3,0,0,0
37,12,39,0,0,0,0
37,13,25,3,0,0,0
37,14,14,3,0,0,0
37,15,21,0,0,0,0
37,16,11,3,3,0,0
37,17,3,0,0,0,0
37,74,10,0,0,0,0
37,75,19,0,0,0,0
38,8,18,0,0,0,0
38,9,45,0,0,0,0
38,10,34,0,0,0,0
38,11,44,0,0,0,0
38,12,23,0,0,0,0
38,13,43,0,0,0,0
38,14,43,5,0,0,0
38,16,47,0,0,0,0
38,17,18,0,0,0,0
38,75,18,0,0,0,0
39,4,8,0,0,0,0
39,8,38,4,0,0,0
39,9,27,3,0,0,0
39,10,38,4,0,0,0
39,11,26,0,0,0,0
39,12,30,0,0,0,0
39,13,41,3,0,0,0
39,14,29,3,0,0,0
39,15,56,3,0,0,0
39,16,65,0,0,0,3
39,17,43,3,0,0,0
39,18,9,0,0,0,0
40,2,11,0,0,0,0
40,3,13,0,0,0,0
40,4,36,3,0,0,0
40,5,8,0,0,0,0
40,6,21,3,0,0,0
40,7,4,0,0,0,0
40,8,26,3,0,0,0
40,9,22,0,0,0,0
40,10,42,3,0,0,0
40,11,33,6,0,0,0
40,12,29,3,0,0,0
40,13,8,0,0,0,0
40,14,39,3,0,0,0
40,15,20,0,0,0,0
40,16,69,7,0,0,0
40,17,53,3,0,0,0
40,18,40,0,0,0,0
40,19,3,0,0,0,0
40,39,3,0,0,0,0
40,40,3,0,0,0,0
40,42,3,0,0,0,0
40,43,4,0,0,0,0
40,58,4,0,0,0,0
41,2,14,3,0,0,0
41,3,38,3,0,3,3
41,4,42,3,0,0,0
41,5,11,0,0,0,0
41,6,12,0,0,0,0
41,7,35,3,0,0,0
41,8,20,0,0,0,0
41,9,10,0,0,0,0
41,10,37,0,0,0,0
41,11,41,6,0,0,0
41,12,36,5,3,0,0
41,13,85,13,0,3,0
41,14,82,9,3,0,0
41,15,81,14,4,0,3
41,16,41,0,0,0,0
41,17,14,3,0,0,0
41,18,18,0,0,0,0
41,19,14,3,0,0,0
41,40,6,0,0,0,0
41,42,10,0,0,0,0
41,43,3,0,0,0,0
42,3,3,0,0,0,0
42,4,8,0,0,0,0
42,5,26,0,0,0,0
42,6,18,0,0,0,0
42,7,31,6,0,0,0
42,8,30,0,0,0,0
42,9,33,3,0,0,0
42,10,10,0,0,0,0
42,11,12,0,0,0,0
42,12,50,5,0,0,0
42,13,49,3,0,0,22
42,14,13,3,0,0,0
42,15,38,0,0,0,0
42,16,40,4,4,0,0
42,17,34,5,3,0,0
42,18,27,0,0,0,0
42,19,14,3,0,3,0
42,20,10,0,0,0,0
42,34,4,0,0,0,0
42,54,3,0,0,0,0
43,2,3,0,0,0,0
43,6,5,0,0,0,0
43,7,20,0,0,0,0
43,8,34,5,0,0,0
43,9,31,0,0,0,0
43,11,44,0,0,0,0
43,12,39,4,0,0,0
43,13,40,3,3,0,0
43,14,43,5,0,0,0
43,15,17,0,0,0,0
43,16,81,5,0,0,3
43,17,37,0,0,0,0
43,18,39,5,0,0,0
43,19,16,0,0,0,0
43,20,36,0,0,0,0
43,21,10,0,0,0,0
43,22,4,0,0,0,0
43,24,12,3,0,0,0
43,45,7,0,0,0,0
43,58,5,0,0,0,0
43,67,4,0,0,0,0
44,2,12,0,0,0,0
44,6,5,0,0,0,0
44,7,17,3,0,0,0
44,8,31,3,0,0,0
44,9,42,3,0,0,0
44,10,4,0,0,0,0
44,11,27,0,0,0,0
44,12,23,3,0,0,0
44,13,21,0,0,0,0
44,14,9,0,0,0,0
44,15,24,3,0,0,0
44,16,43,0,0,0,0
44,17,5,0,0,0,0
44,18,16,3,0,0,0
44,19,62,5,0,0,0
44,20,43,0,3,0,0
44,21,23,0,0,0,0
44,22,31,4,0,0,0
44,23,15,0,0,0,0
44,54,3,0,0,0,0
44,81,15,0,0,0,0
44,82,24,3,0,0,0
44,83,5,4,0,0,0
44,88,3,0,0,0,0
45,7,22,6,0,0,0
45,8,34,3,0,0,0
45,9,28,5,0,0,0
45,10,36,3,0,0,0
45,11,17,6,3,0,0
45,13,3,0,0,0,0
45,14,3,0,0,0,0
45,15,8,0,0,0,0
45,16,37,0,0,0,0
45,17,5,0,0,0,0
45,18,10,0,0,0,0
45,19,16,0,0,0,0
45,20,36,3,0,0,0
45,21,36,0,0,0,3
45,22,34,0,0,0,0
45,23,15,0,0,0,0
45,24,3,0,0,0,0
45,35,3,0,0,0,0
45,81,4,0,0,0,0
45,82,6,0,0,0,0
45,83,15,0,0,0,0
45,84,27,0,0,0,0
45,85,3,0,0,0,0
46,7,3,0,0,0,0
46,8,9,3,0,0,0
46,9,40,4,3,0,3
46,10,31,0,3,0,0
46,11,39,3,3,0,0
46,12,47,0,0,0,0
46,13,3,0,0,0,0
46,14,30,0,0,0,0
46,15,21,0,0,0,0
46,16,34,3,0,0,0
46,17,9,0,0,0,0
46,18,40,3,0,0,0
46,19,51,5,0,0,0
46,20,47,3,0,0,0
46,21,35,3,0,0,0
46,22,42,3,3,0,0
46,23,4,3,0,0,0
46,82,15,0,0,0,0
46,83,9,0,0,0,0
46,84,7,0,0,0,0
46,85,14,0,0,0,0
47,8,34,5,0,0,0
47,9,68,4,3,0,0
47,11,13,0,0,0,0
47,12,23,0,0,0,0
47,14,36,4,0,0,0
47,15,34,0,0,0,0
47,16,118,11,0,0,3
47,17,11,3,0,0,0
47,18,5,0,0,0,0
47,19,11,0,0,0,0
47,20,24,5,0,0,0
47,21,59,4,0,0,0
47,22,20,0,0,0,0
47,53,6,0,0,0,0
47,83,21,0,0,0,0
47,84,35,0,0,0,0
47,85,10,0,0,0,0
47,88,21,3,0,0,0
47,93,5,0,0,0,0
48,9,28,3,0,0,0
48,10,25,3,4,0,0
48,12,28,3,3,0,0
48,13,31,3,0,0,0
48,14,4,3,0,0,0
48,15,4,0,0,0,0
48,16,6,0,0,0,0
48,17,69,21,0,0,3
48,18,60,3,0,0,0
48,19,20,8,0,0,0
48,20,25,0,0,0,0
48,21,15,0,0,0,0
48,22,4,0,0,0,0
48,28,3,0,0,0,0
48,81,8,0,0,0,0
48,82,3,0,0,0,0
48,85,3,0,0,0,0
48,87,16,3,0,0,0
48,88,42,3,0,0,0
48,89,3,0,0,0,0
49,10,3,0,0,0,0
49,12,50,0,3,0,0
49,13,19,3,0,0,0
49,14,47,3,0,0,0
49,15,15,3,0,0,0
49,16,14,0,0,0,0
49,17,18,5,0,0,0
49,18,18,0,0,0,0
49,19,36,21,0,0,0
49,20,80,8,0,0,3
49,21,72,5,3,0,3
49,22,81,5,0,3,0
49,23,45,3,0,0,3
49,24,6,0,0,0,0
49,27,3,0,0,0,0
49,84,5,0,0,0,0
49,85,4,0,0,0,0
49,87,17,3,0,0,0
49,88,11,0,0,0,0
50,14,22,3,0,0,0
50,15,30,4,0,0,0
50,16,52,6,0,0,0
50,17,10,0,0,0,0
50,18,5,0,0,0,0
50,19,20,3,0,0,0
50,20,33,4,0,0,0
50,21,16,3,0,0,0
50,22,17,0,0,0,0
50,23,51,3,3,0,0
50,24,38,0,0,0,0
50,25,31,5,0,0,0
50,26,0,8,0,0,0
50,27,3,0,0,0,0
50,29,3,0,0,0,0
50,86,6,0,0,0,0
50,87,3,0,0,0,0
51,21,33,3,0,0,0
51,22,36,0,0,0,0
51,23,61,0,0,0,0
51,24,32,0,0,0,0
51,25,32,0,0,0,0
51,26,15,11,0,0,0
