x,y,1,21,22,23,24
0,2,13,0,0,0,0
0,3,17,0,0,0,0
0,14,32,3,0,0,0
0,15,48,5,0,0,0
0,16,48,3,4,3,0
0,17,53,3,0,3,0
0,18,36,3,0,3,0
0,19,5,3,0,0,0
0,20,11,0,0,0,0
0,21,41,3,0,0,0
0,22,28,0,0,0,0
0,23,18,5,0,0,3
0,30,3,0,0,0,0
0,36,7,0,0,0,0
0,76,29,0,0,0,0
0,77,34,0,0,0,0
0,84,3,0,0,0,0
0,85,7,0,0,0,0
0,86,24,0,0,0,0
0,87,21,3,0,0,0
0,88,7,0,0,0,0
0,108,4,0,0,0,0
0,109,13,0,0,0,0
1,2,17,0,0,0,0
1,3,9,0,0,0,0
1,4,0,3,0,0,0
1,14,43,13,0,3,0
1,15,90,12,4,3,0
1,16,76,4,3,0,0
1,17,88,9,5,3,0
1,18,24,3,3,0,0
1,20,22,0,0,0,0
1,21,54,0,0,0,0
1,22,10,0,0,0,0
1,27,6,0,0,0,0
1,28,3,0,0,0,0
1,30,3,0,0,0,0
1,31,7,0,0,0,0
1,75,18,0,0,0,0
1,76,29,3,0,0,0
1,77,5,0,0,0,0
1,85,18,0,0,0,0
1,86,17,0,0,0,0
1,87,3,0,0,0,0
1,109,5,0,0,0,0
1,110,5,0,0,0,0
1,111,3,0,0,0,0
1,120,3,0,0,0,0
1,121,4,0,0,0,0
2,0,5,0,0,0,0
2,3,4,0,0,0,0
2,4,8,0,0,0,0
2,5,4,0,0,0,0
2,11,7,0,0,0,0
2,13,14,0,0,0,0
2,14,72,5,0,3,0
2,15,105,15,6,0,0
2,16,60,11,0,0,0
2,17,34,3,3,0,0
2,28,4,0,0,0,0
2,75,3,0,0,0,0
2,76,11,0,0,0,0
2,84,3,0,0,0,0
2,85,7,3,0,0,0
2,109,10,0,0,0,0
2,120,13,3,0,0,0
2,121,9,0,0,0,0
2,122,5,0,0,0,0
3,3,3,0,0,0,0
3,4,33,0,0,0,0
3,5,29,3,0,0,0
3,6,13,0,0,0,0
3,13,24,3,0,0,0
3,14,29,0,0,0,0
3,15,22,3,0,0,0
3,16,10,0,0,0,3
3,20,3,0,0,0,0
3,27,3,0,0,0,0
3,28,6,0,0,0,0
3,30,4,0,0,0,0
3,52,13,0,0,0,0
3,55,4,0,0,0,0
3,56,16,0,0,0,0
3,109,6,0,0,0,0
3,119,5,0,0,0,0
3,120,26,0,0,0,0
3,121,17,0,0,0,0
3,122,5,0,0,0,0
4,3,13,3,0,0,0
4,4,49,0,0,0,0
4,5,8,0,0,0,0
4,6,15,0,0,0,0
4,7,9,0,0,0,0
4,12,3,0,0,0,0
4,13,13,7,3,0,0
4,14,28,0,0,0,3
4,15,11,0,0,0,0
4,27,24,0,0,0,0
4,28,32,4,0,0,0
4,29,12,0,0,0,0
4,51,5,0,0,0,0
4,52,17,0,0,0,0
4,53,12,0,0,3,0
4,54,6,0,0,0,0
4,55,26,0,0,0,0
4,56,9,0,0,0,0
4,119,10,0,0,0,0
4,120,10,0,0,0,0
4,121,14,0,0,0,0
4,122,9,0,0,0,0
4,123,4,0,0,0,0
5,3,15,3,0,0,0
5,4,22,0,0,0,0
5,5,16,4,0,0,0
5,13,37,0,0,0,0
5,14,3,0,0,0,0
5,15,12,4,0,0,0
5,16,12,0,0,0,0
5,21,29,0,0,0,0
5,22,66,3,0,0,0
5,23,26,0,0,0,0
5,27,33,0,0,0,0
5,28,27,0,0,0,0
5,29,23,3,0,0,0
5,51,5,0,0,0,0
5,52,14,0,0,0,0
5,53,7,0,0,0,0
5,54,30,3,0,0,0
5,55,29,3,0,0,0
5,56,24,0,0,0,0
5,57,11,0,0,0,0
5,122,25,0,0,0,0
5,123,10,0,0,0,0
6,4,3,0,0,0,0
6,5,15,3,0,0,0
6,14,8,0,0,0,0
6,15,4,0,0,0,0
6,16,3,0,0,0,0
6,17,4,0,0,0,0
6,18,30,0,0,0,0
6,19,4,0,0,0,0
6,22,9,0,0,0,0
6,23,41,0,0,0,0
6,24,64,3,0,0,0
6,25,19,0,0,0,0
6,27,26,0,0,0,0
6,28,42,3,0,0,0
6,29,48,3,0,0,0
6,30,11,3,0,0,0
6,52,21,0,0,0,0
6,53,5,0,0,0,0
6,54,28,0,0,0,0
6,55,34,0,0,0,0
6,56,27,0,0,0,0
6,57,15,0,0,0,0
6,97,6,0,0,0,0
6,109,7,0,0,0,0
6,123,7,0,0,0,0
7,6,15,3,3,0,0
7,7,7,0,0,0,0
7,10,3,0,0,0,0
7,12,10,3,0,0,0
7,13,3,0,0,0,0
7,19,9,0,0,0,0
7,20,35,3,0,0,0
7,21,64,7,0,3,0
7,22,16,3,0,0,0
7,23,50,4,0,4,0
7,24,55,3,0,3,0
7,25,39,4,5,0,0
7,26,26,0,0,0,0
7,27,30,3,0,0,0
7,28,57,4,4,0,0
7,29,24,0,3,0,0
7,30,3,0,0,0,0
7,51,32,0,0,0,0
7,52,9,0,0,0,0
7,53,28,0,0,0,0
7,54,10,0,0,0,0
7,55,6,0,0,0,0
7,56,29,0,0,0,0
7,57,3,0,0,0,0
7,90,6,0,0,0,0
7,91,3,0,0,0,0
7,97,3,0,0,0,0
7,98,9,0,0,0,0
7,109,8,0,0,0,0
7,110,14,0,0,0,0
7,111,13,0,0,0,0
7,112,4,0,0,0,0
7,125,3,0,0,0,0
8,7,3,0,0,3,0
8,10,14,0,0,0,0
8,11,26,3,0,0,0
8,12,47,3,0,0,0
8,13,19,0,0,0,0
8,14,22,0,0,0,0
8,15,4,0,0,0,0
8,17,36,0,0,0,0
8,18,4,0,0,0,0
8,19,27,0,0,0,0
8,20,23,0,0,0,0
8,21,24,0,0,3,0
8,22,22,3,0,0,0
8,23,53,0,0,0,0
8,24,68,3,3,0,0
8,25,34,4,0,3,0
8,26,18,0,0,0,0
8,27,41,3,0,0,0
8,28,34,3,3,3,0
8,29,42,0,0,0,0
8,30,26,4,0,0,0
8,51,13,0,0,0,0
8,52,37,3,0,0,0
8,53,10,3,0,0,0
8,55,12,0,3,0,0
8,56,11,0,0,0,0
8,90,11,0,0,0,0
8,97,16,0,0,0,0
8,98,7,0,0,0,0
8,109,4,0,0,0,0
8,110,8,0,0,0,0
8,111,13,0,0,0,0
8,121,3,0,0,0,0
8,122,6,0,0,0,0
8,123,5,3,0,0,0
8,124,6,0,0,0,0
8,125,3,0,0,0,0
9,3,4,0,0,0,0
9,4,6,0,0,0,0
9,5,3,0,0,0,0
9,7,5,0,0,0,0
9,9,36,5,0,3,0
9,10,37,5,4,0,0
9,11,36,0,0,0,0
9,12,31,3,0,0,0
9,13,44,3,3,3,0
9,14,47,4,0,0,0
9,15,31,3,4,0,0
9,18,26,3,0,0,0
9,19,37,0,0,0,0
9,20,22,3,0,0,0
9,21,34,0,0,0,0
9,22,23,0,0,0,0
9,23,57,0,0,0,0
9,24,119,8,3,5,0
9,25,27,3,0,0,0
9,26,22,0,0,0,0
9,27,45,3,0,0,0
9,28,40,0,0,0,0
9,29,31,6,0,0,0
9,30,11,0,0,0,0
9,31,10,0,0,0,0
9,52,6,0,0,0,0
9,53,15,0,0,0,0
9,55,5,0,0,0,0
9,56,16,3,0,0,0
9,57,0,3,0,0,0
9,89,5,0,0,0,0
9,90,17,0,0,0,0
9,97,8,0,0,0,0
9,98,7,0,0,0,0
9,109,4,0,0,0,0
9,110,4,0,0,0,0
9,122,4,0,0,0,0
9,123,16,0,0,0,0
9,124,16,0,0,0,0
9,125,3,0,0,0,0
10,3,0,3,0,0,0
10,4,35,4,3,0,0
10,7,28,0,0,0,0
10,8,43,5,3,0,0
10,9,67,10,0,0,4
10,10,22,5,0,0,0
10,11,47,5,0,0,0
10,12,35,3,0,3,0
10,13,41,0,0,0,0
10,14,59,10,4,0,0
10,15,40,3,0,0,0
10,18,85,3,0,0,0
10,19,46,3,3,4,0
10,20,59,3,0,3,0
10,21,14,0,0,0,0
10,22,29,0,0,0,0
10,23,90,6,0,5,3
10,24,75,4,10,0,0
10,25,16,4,0,0,0
10,26,28,0,0,0,0
10,27,31,3,0,0,0
10,28,23,0,0,0,0
10,31,17,0,0,0,0
10,33,5,0,0,0,0
10,34,3,0,0,0,0
10,48,16,0,0,0,0
10,81,6,0,0,0,0
10,82,8,0,0,0,0
10,88,5,0,0,0,0
10,89,11,3,0,0,0
10,90,33,0,0,0,0
10,91,10,0,0,0,0
10,92,16,3,0,0,0
10,123,8,0,0,0,0
10,124,4,0,0,0,0
10,125,3,0,0,0,0
11,4,6,0,0,0,0
11,7,16,10,3,0,0
11,8,74,7,8,0,0
11,9,30,0,3,0,0
11,10,21,0,0,0,3
11,11,23,0,0,0,0
11,12,27,3,0,0,0
11,13,25,3,0,0,0
11,14,37,4,0,0,0
11,15,58,3,0,0,3
11,16,35,3,3,0,0
11,18,31,3,0,0,3
11,19,32,0,0,0,0
11,20,35,3,0,0,0
11,21,21,3,0,0,0
11,22,29,0,0,0,0
11,23,27,0,3,0,0
11,27,4,0,0,0,0
11,28,3,0,0,0,0
11,31,14,3,0,0,0
11,32,11,3,0,0,0
11,33,25,0,0,0,0
11,34,21,0,0,0,0
11,48,11,0,0,0,0
11,81,4,0,0,0,0
11,82,12,0,0,0,0
11,83,3,0,0,0,0
11,89,23,0,0,0,0
11,90,24,3,0,0,0
12,1,3,0,0,0,0
12,4,3,0,0,0,0
12,5,7,0,0,0,0
12,6,36,3,0,0,0
12,7,79,7,3,3,0
12,8,27,3,7,0,0
12,9,36,7,5,0,0
12,10,15,0,5,0,0
12,11,24,3,0,0,0
12,12,42,3,3,0,0
12,13,49,5,0,0,0
12,14,21,0,0,0,0
12,15,62,3,0,0,0
12,16,41,0,0,0,0
12,18,3,0,0,0,0
12,19,48,4,0,3,0
12,20,59,3,0,0,0
12,21,34,0,0,0,0
12,28,26,0,0,0,0
12,29,35,4,0,0,0
12,30,10,0,0,0,0
12,31,16,3,0,0,0
12,32,38,3,0,0,0
12,33,15,3,3,0,0
12,34,33,3,0,0,0
12,47,6,0,0,0,0
12,81,10,0,0,0,0
12,82,9,0,0,0,0
12,83,3,0,0,0,0
