x,y,1,21,22,23,24
0,12,10,0,0,0,0
0,13,13,0,0,0,0
0,15,10,0,0,0,0
0,78,3,0,0,0,0
1,13,14,0,0,0,3
1,14,20,0,0,0,0
1,15,9,0,0,0,0
2,13,7,0,0,0,0
2,14,29,0,0,0,0
2,15,10,0,0,0,0
3,14,5,0,0,0,0
3,15,16,0,0,0,0
3,16,19,0,0,0,0
3,17,13,0,0,0,0
3,18,4,0,0,0,0
4,13,3,0,0,0,0
4,15,3,0,0,0,0
4,16,12,0,0,0,0
4,17,4,0,0,0,0
4,18,14,0,0,0,0
4,19,11,0,0,0,0
5,20,12,0,0,0,3
6,20,14,0,0,0,0
9,120,4,0,0,0,0
10,120,15,0,0,0,0
11,117,6,0,0,0,0
11,119,11,0,0,0,0
11,120,23,0,0,0,0
12,117,5,0,0,0,0
12,118,7,0,0,0,0
12,119,35,0,0,0,0
12,120,21,0,0,0,0
12,121,4,0,0,0,0
13,80,4,0,0,0,0
14,80,5,0,0,0,0
14,81,7,0,0,0,0
15,81,29,0,0,0,0
15,82,21,0,0,0,0
15,83,4,0,0,0,0
16,80,9,0,0,0,0
16,81,24,0,0,0,0
17,15,3,0,0,0,0
17,16,16,0,0,0,0
17,17,12,0,0,0,0
17,31,6,0,0,0,0
17,32,9,0,0,0,0
17,33,11,0,0,0,0
17,34,12,0,0,0,0
17,79,5,0,0,0,0
18,15,8,0,0,0,0
18,16,24,0,0,0,0
18,17,13,3,0,0,0
18,33,8,0,0,0,0
18,35,8,0,0,0,0
18,36,3,0,0,0,0
18,45,4,0,0,0,0
19,15,3,0,0,0,0
19,16,16,0,0,0,0
19,17,19,0,0,0,0
19,18,5,0,0,0,0
19,45,4,0,0,0,0
19,46,3,0,0,0,0
20,15,5,0,0,0,0
20,16,17,0,0,0,0
20,17,6,0,0,0,0
20,18,3,0,0,0,0
20,44,8,0,0,0,0
20,45,18,0,0,0,0
20,46,23,0,0,0,0
21,14,5,0,0,0,0
21,15,4,0,0,0,0
21,16,3,0,0,0,0
21,17,6,0,0,0,0
21,18,3,0,0,0,0
21,19,3,0,0,0,0
21,43,11,3,0,0,0
21,44,20,0,0,0,0
21,45,24,0,0,0,0
21,47,5,0,0,0,0
21,74,5,0,0,0,0
22,7,3,0,0,0,0
22,8,7,0,0,0,0
22,13,3,0,0,0,0
22,14,6,0,0,0,0
22,15,37,0,0,0,0
22,16,52,0,0,0,0
22,17,3,0,0,0,0
22,19,3,0,0,0,0
22,42,3,0,0,0,0
22,43,6,0,0,0,0
22,44,10,0,0,0,0
22,47,12,0,0,0,0
22,73,13,0,0,0,0
23,14,5,0,0,0,0
23,15,11,0,0,0,0
23,16,24,0,0,0,0
23,17,19,0,0,0,0
23,44,6,0,0,0,0
23,45,15,0,0,0,0
23,46,3,0,0,0,0
23,47,7,0,0,0,0
23,71,8,0,0,0,0
23,72,15,0,0,0,0
23,73,32,3,0,0,0
23,74,4,0,0,0,0
24,14,3,0,0,0,0
24,15,5,0,0,0,0
24,17,3,0,0,0,0
24,18,4,0,0,0,0
24,20,3,0,0,0,0
24,45,6,0,0,0,0
24,46,12,0,0,0,0
24,47,4,0,0,0,0
24,71,4,0,0,0,0
24,72,7,0,0,0,0
