x,y,1,21,22,23,24
0,97,4,3,0,0,0
0,98,20,0,0,0,0
0,107,8,0,0,0,0
0,108,6,0,0,0,0
1,98,14,0,0,0,0
1,99,3,0,0,0,0
1,108,9,0,0,0,0
2,68,4,0,0,0,0
2,99,9,0,0,0,0
2,108,7,0,0,0,0
2,109,3,0,0,0,0
3,69,3,0,0,0,0
3,95,5,0,0,0,0
3,99,7,0,0,0,0
3,100,4,0,0,0,0
3,108,6,0,0,0,0
3,109,8,0,0,0,0
4,50,5,0,0,0,0
4,51,7,0,0,0,0
4,99,4,0,0,0,0
4,100,4,0,0,0,0
4,108,3,0,0,0,0
4,109,12,0,0,0,0
4,110,9,0,0,0,0
5,50,3,0,0,0,0
5,51,13,0,0,0,0
5,52,9,0,0,0,0
5,53,4,0,0,0,0
5,54,9,0,0,0,0
5,62,3,0,0,0,0
5,92,4,0,0,0,0
5,100,6,0,0,0,0
5,109,3,0,0,0,0
5,110,6,3,0,0,0
6,49,10,0,0,0,0
6,50,17,0,0,0,0
6,51,19,0,0,0,0
6,52,22,0,0,0,0
6,53,7,0,0,0,0
6,54,15,0,0,0,0
6,59,3,0,0,0,0
6,60,3,0,0,0,0
6,62,8,0,0,0,0
6,70,4,0,0,0,0
6,100,4,0,0,0,0
6,102,3,0,0,0,0
7,54,3,0,0,0,0
7,59,3,0,0,0,0
7,60,5,0,0,0,0
7,61,15,0,0,0,0
7,62,26,0,0,0,0
7,63,12,0,0,0,0
7,71,3,0,0,0,0
7,88,10,0,0,0,0
7,89,6,0,0,0,0
7,94,5,0,0,0,0
7,95,3,0,0,0,0
7,100,3,0,0,0,0
7,101,3,0,0,0,0
7,104,5,0,0,0,0
8,61,3,0,0,0,0
8,62,13,0,0,0,0
8,85,12,0,0,0,0
8,86,8,0,0,0,0
8,87,10,0,0,0,0
8,88,4,0,0,0,0
8,89,3,0,0,0,0
8,91,9,0,0,0,0
8,101,4,0,0,0,0
8,102,4,0,0,0,0
9,0,4,0,0,0,0
9,61,3,0,0,0,0
9,62,3,0,0,0,0
9,79,4,0,0,0,0
9,80,3,0,0,0,0
9,82,5,0,0,0,0
9,83,6,0,0,0,0
9,84,13,0,0,0,0
9,85,6,0,0,0,0
9,89,4,0,0,0,0
9,90,3,0,0,0,0
9,102,20,0,0,0,0
9,104,3,0,0,0,0
10,61,12,0,0,0,0
10,62,3,0,0,0,0
10,79,4,0,0,0,0
10,80,4,0,0,0,0
10,81,5,0,0,0,0
10,82,3,0,0,0,0
10,102,6,0,0,0,0
10,103,7,0,0,0,0
11,61,19,0,0,0,0
11,62,18,0,0,0,0
11,63,13,0,0,0,0
11,64,9,3,0,0,0
11,102,13,0,0,0,0
11,103,11,0,0,0,0
12,62,7,0,0,0,0
12,63,23,0,0,0,0
12,64,11,0,0,0,0
12,65,4,0,0,0,0
12,103,8,0,0,0,0
13,59,7,0,0,0,0
13,60,5,0,0,0,0
13,62,12,0,0,0,0
13,63,9,0,0,0,0
13,64,3,0,0,0,0
13,103,5,0,0,0,0
13,104,4,0,0,0,0
14,60,13,0,0,0,0
14,61,6,0,0,0,0
14,62,10,0,0,0,0
14,63,6,0,0,0,0
14,64,4,0,0,0,0
14,103,3,0,0,0,0
14,104,3,0,0,0,0
15,61,10,0,0,0,0
15,62,18,0,0,0,0
15,104,9,0,0,0,0
15,105,4,0,0,0,0
16,60,9,0,0,0,0
16,61,5,0,0,0,0
16,62,14,0,0,0,0
16,63,4,0,0,0,0
16,77,3,0,0,0,0
16,105,5,0,0,0,0
17,78,5,0,0,0,0
17,105,9,0,0,0,0
18,28,8,0,0,0,0
18,78,11,0,0,0,0
18,106,10,0,0,0,0
19,28,3,0,0,0,0
19,30,5,0,0,0,0
19,62,5,4,0,0,0
19,78,7,0,0,0,0
19,79,13,0,0,0,0
