x,y,1,21,22,23,24
0,2,21,0,0,0,0
0,3,22,0,0,0,0
0,4,29,3,0,0,3
0,6,27,0,0,0,5
0,7,47,0,0,0,3
0,8,6,3,0,0,0
1,0,5,0,0,0,0
1,3,25,0,0,0,0
1,4,7,3,0,3,0
1,6,19,0,0,0,3
1,7,12,0,0,0,0
1,8,14,0,0,0,0
2,0,7,0,0,0,0
2,6,3,0,0,0,0
2,7,5,0,0,0,0
43,29,4,0,0,0,0
44,29,3,0,0,0,0
45,24,8,0,0,0,0
45,25,5,0,0,0,0
45,29,4,0,0,0,0
45,30,3,0,0,0,0
46,22,4,0,0,0,0
46,23,19,0,0,3,0
46,24,21,0,0,0,0
46,25,22,0,0,0,0
46,26,23,0,0,0,0
46,27,6,0,0,0,0
47,24,3,0,0,0,0
48,51,3,0,0,0,0
49,9,23,0,0,0,0
49,49,4,0,0,0,0
50,9,13,3,0,0,0
50,10,10,0,0,0,0
50,11,22,0,0,0,0
50,12,14,0,0,0,0
50,13,7,0,0,0,0
50,50,3,0,0,0,0
51,9,13,0,0,0,0
51,10,25,3,0,0,0
51,11,37,0,0,3,0
51,12,25,0,0,0,0
51,38,6,0,0,0,0
51,44,7,0,0,0,0
51,45,4,0,0,0,0
51,49,5,0,0,0,0
52,8,9,0,0,0,0
52,9,26,0,0,0,0
52,10,26,0,0,0,0
52,11,12,0,0,0,0
52,12,3,0,0,0,0
52,38,6,0,0,0,0
52,43,24,0,0,0,3
52,44,4,0,0,0,0
52,48,3,0,0,0,0
52,125,3,0,0,0,0
52,126,3,0,0,0,0
52,127,7,0,0,0,0
53,8,5,0,0,0,0
53,9,5,0,0,0,0
53,37,3,0,0,0,0
53,38,3,0,0,0,0
53,42,28,0,0,0,0
53,43,4,0,0,0,0
53,47,3,0,0,0,0
53,124,4,0,0,0,0
53,125,3,0,0,0,0
54,41,3,0,0,0,0
54,42,21,0,0,0,0
54,43,3,0,0,0,0
54,45,9,0,0,0,0
54,46,5,0,0,0,0
54,47,3,0,0,0,0
54,121,4,0,0,0,0
54,123,3,0,0,0,0
55,13,8,0,0,0,0
55,41,8,0,0,0,0
55,42,22,0,0,0,0
55,44,12,0,0,0,0
55,45,23,0,0,0,0
55,46,19,0,0,0,0
55,47,6,0,0,0,0
55,121,6,0,0,0,0
55,122,7,0,0,0,0
56,12,15,0,0,0,0
56,13,13,0,0,0,0
56,41,7,0,0,0,0
56,42,39,0,0,0,0
56,43,19,0,0,0,3
56,44,9,0,0,0,0
56,45,17,0,0,0,0
56,46,24,0,0,0,0
56,47,15,0,0,0,0
56,122,7,0,0,0,0
57,43,16,0,0,0,0
57,44,13,0,0,0,0
57,45,31,0,0,0,0
57,46,18,3,0,0,0
57,47,8,0,0,0,0
57,122,6,0,0,0,0
58,44,13,0,0,0,0
58,45,10,0,0,0,0
58,46,16,0,0,0,0
58,47,26,0,0,0,0
58,48,10,0,0,0,0
58,122,6,0,0,0,0
59,43,21,0,0,0,0
59,44,14,0,0,0,0
59,45,9,0,0,0,0
60,43,7,0,0,0,0
60,44,3,0,0,0,0
60,45,19,3,0,0,0
60,46,6,0,0,0,0
61,67,4,0,0,0,0
63,44,4,0,0,0,0
63,45,0,0,0,0,4
67,75,5,0,0,0,0
68,75,13,0,0,0,0
69,75,14,0,0,0,0
69,76,3,0,0,0,0
70,19,8,0,0,0,0
70,20,3,0,0,0,0
70,69,3,0,0,0,0
70,74,3,0,0,0,0
70,75,17,0,0,0,0
70,76,8,0,0,0,0
71,18,3,0,0,0,0
71,19,4,0,0,0,0
71,73,10,0,0,0,0
71,74,9,0,0,0,0
71,75,14,0,0,0,0
71,76,11,0,0,0,0
71,77,13,0,0,0,0
71,78,16,0,0,0,0
71,79,3,0,0,0,0
72,19,5,0,0,0,0
72,20,23,0,0,0,0
72,21,3,0,0,0,0
72,34,4,0,0,0,0
72,74,18,0,0,0,0
