x,y,1,21,22,23,24
0,113,5,0,0,0,0
0,114,32,0,0,0,3
0,115,0,0,0,0,3
1,67,4,0,0,0,0
1,113,12,0,0,0,0
1,114,21,0,0,0,0
1,115,12,0,0,0,0
1,119,3,0,0,0,0
1,121,8,3,0,0,0
1,124,3,0,0,0,0
2,67,0,3,0,0,0
2,125,4,0,0,0,0
2,126,12,0,0,0,0
2,127,20,0,0,0,0
3,66,6,3,0,0,0
3,68,3,0,0,0,0
3,72,7,3,0,0,0
4,66,17,3,0,0,0
4,67,10,0,0,0,0
4,68,3,0,0,0,0
4,69,8,0,0,0,0
4,72,3,0,0,0,0
4,125,3,0,0,0,0
4,126,5,0,0,0,0
5,66,9,0,0,0,0
5,67,21,0,0,0,0
5,68,11,0,0,0,0
5,69,19,0,0,0,0
5,70,3,0,0,0,0
5,111,6,0,0,0,0
5,123,18,0,0,0,0
5,124,10,0,0,0,0
5,126,22,0,0,0,0
5,127,22,0,0,0,0
6,56,3,0,0,0,0
6,66,9,0,0,0,0
6,67,24,3,0,0,0
6,68,6,0,0,0,0
6,69,18,0,0,0,0
6,70,11,0,0,0,0
6,72,6,0,0,0,0
6,106,9,0,0,0,0
6,111,10,0,0,0,0
6,112,30,0,0,0,0
6,122,14,0,0,0,0
6,123,33,0,0,0,0
6,124,50,0,0,0,0
6,125,30,0,0,0,0
6,126,15,0,0,0,0
6,127,39,0,0,0,0
7,67,42,7,0,0,3
7,69,25,0,0,0,0
7,70,25,0,0,0,0
7,71,10,0,0,0,0
7,72,9,0,0,0,0
7,73,12,0,0,0,0
7,104,5,0,0,0,0
7,105,14,0,0,0,0
7,106,8,0,0,0,0
7,111,17,0,0,0,0
7,112,12,0,0,0,0
7,123,4,0,0,0,0
7,124,24,0,0,0,0
7,125,40,0,0,0,0
7,126,33,0,0,0,0
7,127,13,0,0,0,0
8,67,19,0,0,0,0
8,68,14,3,0,0,0
8,69,20,0,0,0,0
8,70,30,0,0,0,0
8,71,17,0,0,0,0
8,105,4,0,0,0,0
8,107,9,0,0,0,3
8,108,19,0,0,0,0
8,110,9,0,0,0,0
8,111,3,0,0,0,0
8,112,22,0,0,0,3
8,113,20,0,0,0,0
8,122,6,0,0,0,0
8,124,16,0,0,0,0
8,125,17,0,0,0,3
8,126,23,0,0,3,3
8,127,5,0,0,0,0
9,67,3,3,0,0,0
9,68,3,0,0,0,0
9,69,14,0,0,0,0
9,70,12,0,0,0,0
9,71,4,0,0,0,0
9,108,13,0,0,0,0
9,109,17,0,0,0,0
9,110,18,0,0,0,0
9,111,7,0,0,0,0
9,112,16,0,0,0,0
9,113,12,0,0,0,0
9,125,10,0,0,0,0
9,126,8,0,0,0,0
10,69,23,0,0,0,0
10,70,11,0,0,0,0
10,108,3,0,0,0,0
10,109,17,0,0,0,0
10,110,20,0,0,0,0
10,112,6,0,0,0,0
10,113,22,0,0,0,0
10,125,9,0,0,0,0
10,126,9,0,0,0,0
11,70,5,0,0,0,0
11,108,5,0,0,0,0
11,109,31,0,0,0,0
11,110,43,0,3,0,0
11,111,8,0,0,0,0
11,112,12,0,0,0,0
11,113,29,0,0,0,0
11,127,3,0,0,0,0
12,48,4,0,0,0,0
12,109,3,0,0,0,0
12,111,5,0,0,0,0
12,113,10,0,0,0,0
13,45,11,0,0,3,0
13,46,14,0,0,0,0
13,47,15,0,0,0,0
14,44,9,0,0,0,0
14,45,9,0,0,0,0
14,46,13,0,0,0,0
14,47,17,0,0,0,0
14,48,4,0,0,0,0
14,96,3,0,0,0,0
15,43,3,0,0,0,0
15,44,12,0,0,0,0
15,45,16,0,0,0,0
15,46,17,0,0,0,0
15,84,3,0,0,0,0
16,44,5,0,0,0,0
16,46,6,0,0,0,0
16,70,4,0,0,0,0
17,46,5,0,0,0,0
17,47,6,0,0,0,0
17,49,3,0,0,0,0
18,47,20,0,0,0,0
18,50,3,0,0,0,0
18,51,3,0,0,0,0
19,47,4,0,0,0,0
19,49,3,0,0,0,0
20,47,5,0,0,0,0
20,50,4,0,0,0,0
20,51,6,0,0,0,0
21,50,11,0,0,0,0
22,50,7,0,0,0,0
22,53,5,0,0,0,0
28,74,3,0,0,0,0
28,75,9,0,0,0,0
28,76,20,0,0,0,0
34,78,11,0,0,3,0
35,76,4,0,0,0,0
35,77,21,0,0,0,0
35,78,3,0,0,0,0
35,79,29,3,0,0,0
35,80,3,0,0,0,0
35,82,6,0,0,0,0
35,83,7,0,0,0,0
36,76,8,0,0,0,0
36,78,6,0,0,0,0
36,79,17,0,0,0,0
36,80,26,0,0,0,0
36,81,19,0,0,0,0
36,82,6,0,0,0,0
37,79,20,0,0,0,0
37,80,18,0,0,0,0
37,81,4,0,0,0,0
37,83,5,0,0,0,0
38,82,5,0,0,0,0
38,83,16,0,0,0,0
39,82,7,3,0,0,0
41,55,5,0,0,0,0
42,51,5,0,0,0,0
42,54,6,0,0,0,0
42,55,6,0,0,0,0
42,95,3,0,0,0,0
42,96,5,0,0,0,0
42,97,5,0,0,0,0
42,98,4,0,0,0,0
43,52,10,0,0,0,0
43,53,5,0,0,0,0
43,54,4,0,0,0,0
43,56,4,0,0,0,0
43,58,13,0,0,0,0
43,60,4,0,0,0,0
43,96,30,0,0,3,0
43,97,10,0,0,0,0
43,98,3,0,0,0,0
44,53,4,0,0,0,0
44,56,7,0,0,0,0
44,57,14,0,0,0,0
44,58,8,0,0,0,0
44,96,6,0,0,0,0
44,97,19,0,0,0,0
44,98,9,0,0,0,0
45,56,12,0,0,0,0
45,57,4,0,0,0,0
45,98,6,0,0,0,0
46,55,3,0,0,0,0
46,60,4,0,0,0,0
46,98,9,0,0,0,0
46,99,14,3,0,0,0
47,47,9,0,0,0,0
47,48,7,0,0,0,0
47,49,12,0,0,0,0
47,50,14,0,0,0,0
47,55,12,0,0,0,0
47,56,3,0,0,0,0
47,99,3,4,0,0,0
47,100,20,0,0,3,0
47,101,3,0,0,0,0
48,46,11,0,0,0,0
48,47,19,0,0,0,0
48,48,6,0,0,0,0
48,49,19,0,0,0,0
48,50,29,0,0,0,0
48,51,19,0,0,0,0
48,52,9,0,0,0,0
48,53,5,0,0,0,0
48,54,7,0,0,0,0
48,99,4,0,0,0,0
48,124,3,0,0,0,0
48,125,3,0,0,0,0
48,127,7,0,0,0,0
49,50,10,0,0,0,0
49,51,12,0,0,0,0
49,52,7,0,0,0,0
49,123,4,0,0,0,0
49,124,18,0,0,0,0
49,125,11,0,0,0,0
49,126,3,0,0,0,0
49,127,11,0,0,0,0
50,50,16,0,0,0,0
50,51,6,0,0,0,0
50,97,5,0,0,0,0
50,123,10,0,0,0,0
50,124,13,0,0,0,0
50,125,11,0,0,0,0
50,126,16,0,0,0,0
50,127,23,0,0,0,0
51,50,15,0,0,0,0
51,96,3,0,0,0,0
51,97,16,3,0,0,0
51,122,3,0,0,0,0
51,124,3,0,0,0,0
51,125,15,0,0,0,0
51,126,19,0,0,0,0
51,127,16,0,0,0,0
52,50,14,0,0,0,0
52,97,22,0,0,0,0
52,98,22,0,0,0,0
52,99,3,0,0,0,0
52,122,4,0,0,0,0
52,123,7,0,0,0,0
52,124,3,0,0,0,0
52,125,3,0,0,0,0
52,126,23,0,0,0,0
52,127,8,0,0,0,0
53,98,19,3,0,0,0
53,99,6,0,0,0,0
53,100,10,0,0,3,0
53,123,6,0,0,0,0
53,124,17,0,0,0,0
53,126,19,0,0,0,0
54,98,5,0,0,0,0
54,99,6,0,0,0,0
54,100,11,0,0,0,0
54,101,6,0,0,0,0
54,124,11,0,0,0,0
54,125,26,0,0,0,0
54,126,4,0,0,0,0
55,101,17,0,0,0,0
55,102,12,0,0,0,0
55,124,11,0,0,0,0
55,126,7,0,0,0,0
56,101,16,3,0,0,0
56,102,26,0,0,0,0
56,103,15,0,3,0,0
56,104,4,0,0,0,0
56,124,8,0,0,0,0
56,125,21,0,0,0,0
57,103,4,0,0,0,0
57,105,0,3,0,0,0
57,115,4,0,0,0,0
57,125,13,0,0,0,0
57,126,20,0,0,0,0
58,105,14,0,0,0,0
58,106,3,0,0,0,0
58,114,3,0,0,0,0
59,106,13,0,0,3,0
59,107,15,0,0,0,0
59,116,6,3,0,0,0
60,45,3,0,0,0,0
60,107,20,0,0,0,0
60,108,42,0,0,7,0
60,109,14,3,3,3,0
60,110,3,0,0,0,0
60,111,21,3,0,3,0
60,113,19,0,7,3,0
60,116,6,0,0,0,0
61,45,3,0,0,0,0
61,108,23,0,0,0,0
61,109,23,0,0,0,0
61,110,20,0,3,0,3
61,111,0,3,0,0,0
61,112,18,0,0,0,0
62,108,3,0,0,0,0
62,109,11,0,0,6,0
62,110,12,0,0,0,0
62,111,3,0,0,0,0
62,113,4,0,0,0,0
62,115,3,0,0,0,0
63,114,3,0,0,0,0
63,117,3,0,0,0,0
63,119,4,4,0,0,0
64,40,3,0,0,0,0
64,108,3,0,0,0,0
64,119,3,0,0,0,0
65,40,7,0,0,0,0
65,41,10,0,0,0,0
65,119,3,0,0,0,0
66,40,5,0,0,0,0
66,41,20,0,0,0,0
66,42,5,0,0,0,0
66,43,8,0,0,0,0
66,44,9,0,0,0,0
66,119,23,3,0,5,0
66,120,4,0,0,0,0
67,39,6,0,0,0,0
67,41,10,0,3,0,0
67,42,9,0,0,0,0
67,43,23,0,0,0,0
67,119,7,0,0,0,0
68,39,4,0,0,0,0
68,40,5,0,0,0,0
68,41,22,0,0,0,0
68,42,4,0,0,0,0
68,43,18,0,0,0,0
69,39,7,0,0,0,0
69,40,11,0,0,0,0
69,41,4,0,0,0,0
69,42,9,0,0,0,0
69,43,12,0,0,0,0
69,44,19,0,0,3,0
69,45,3,0,0,0,0
70,39,4,0,0,0,0
70,40,7,0,0,0,0
70,41,5,3,0,0,0
70,44,9,0,0,0,0
70,45,6,0,0,0,0
70,75,10,0,0,0,0
70,118,9,9,0,0,0
71,39,12,0,0,0,0
71,40,3,0,0,0,0
72,38,20,0,0,0,0
72,39,9,0,0,0,0
72,40,6,0,0,0,0
72,118,10,0,0,3,0
72,119,3,0,0,0,0
73,37,5,0,0,0,0
73,38,5,0,0,0,0
73,39,5,0,0,0,0
73,118,3,0,0,0,0
73,119,3,0,0,0,0
74,38,5,3,0,0,0
74,39,7,0,0,0,0
74,118,31,5,3,0,3
74,119,6,0,0,0,0
75,71,4,0,0,0,0
75,119,22,5,0,3,0
76,71,7,0,0,0,0
76,119,23,0,0,3,0
77,69,4,0,0,0,0
77,70,6,0,0,0,0
77,71,4,0,0,0,0
77,73,5,0,0,0,0
77,119,22,5,0,4,0
78,66,4,0,0,0,0
78,67,22,0,0,0,0
78,68,8,0,0,0,0
78,69,17,0,0,3,0
78,70,9,0,0,0,0
78,71,10,0,0,0,0
78,72,17,0,0,0,0
78,73,10,0,0,0,0
78,119,8,0,0,3,0
78,120,5,0,0,3,0
79,67,10,0,0,0,0
79,68,8,0,0,0,0
79,69,4,0,0,0,0
79,71,3,0,0,0,0
79,72,25,0,0,0,0
79,73,12,0,0,0,0
79,74,22,0,0,0,0
79,75,9,0,0,0,0
79,119,4,0,0,0,0
79,120,5,0,0,0,0
79,121,7,0,0,0,0
80,72,6,0,0,0,0
80,73,8,0,0,0,0
80,74,23,0,0,0,0
80,75,14,0,0,0,0
80,76,14,0,0,0,0
80,77,4,0,0,3,0
80,119,4,0,0,0,0
80,120,6,0,0,0,0
80,121,11,0,0,5,0
81,74,5,0,0,0,0
81,75,24,0,0,0,0
81,76,5,0,0,0,0
81,120,8,0,0,0,0
81,121,6,0,0,0,0
82,75,10,0,0,0,0
82,91,3,0,0,0,0
82,121,30,0,3,0,0
83,89,8,0,0,0,0
83,90,10,0,0,0,0
83,116,229,20,6,0,8
83,117,22,0,3,0,0
84,0,4,0,0,0,0
84,90,19,0,0,0,0
84,91,11,0,0,0,0
84,116,30,0,0,0,0
84,117,63,4,9,16,0
84,118,3,0,0,0,0
84,121,68,3,0,0,3
85,116,22,3,3,15,3
85,117,9,0,0,0,0
85,118,3,0,0,0,0
85,119,4,0,0,0,0
85,123,10,0,0,0,0
86,116,3,0,0,0,0
86,117,4,0,0,0,0
86,118,10,3,0,0,0
86,119,7,3,0,3,0
86,120,4,0,0,0,0
86,122,10,3,0,0,0
86,123,12,3,0,0,0
87,116,20,3,5,10,0
87,117,6,0,0,3,0
87,118,15,0,3,4,0
87,119,3,0,3,0,0
87,122,18,0,3,0,0
87,123,22,0,0,0,0
87,124,3,0,0,0,0
88,110,4,0,4,8,0
88,114,14,0,0,0,0
88,115,34,13,10,25,0
88,116,28,3,7,20,0
88,117,20,0,5,0,0
88,118,21,5,6,6,0
88,119,20,3,0,3,0
88,122,7,0,0,3,0
88,123,6,0,0,0,0
88,124,11,0,0,0,0
88,125,0,0,0,0,3
89,98,5,0,0,0,0
89,99,3,0,0,0,0
89,109,3,3,0,3,0
89,110,96,14,13,23,0
89,111,14,0,6,20,0
89,112,20,3,10,22,0
89,113,12,0,4,10,0
89,114,27,3,3,3,0
89,115,5,0,0,0,0
89,116,36,3,4,4,0
89,117,34,0,7,4,0
89,118,13,0,0,3,0
89,119,35,0,0,0,0
89,120,6,0,3,0,0
89,121,10,6,0,3,0
89,122,15,4,7,6,0
89,123,7,6,0,3,0
89,124,20,0,0,3,0
89,127,6,0,0,0,0
90,98,8,0,0,0,0
90,99,3,0,0,0,0
90,111,13,0,0,0,0
90,112,21,3,3,7,0
90,113,28,5,0,0,0
90,114,38,0,0,3,0
90,115,46,0,10,17,0
90,116,23,0,3,0,0
90,117,5,0,0,0,0
90,118,14,0,0,0,0
90,119,14,0,0,4,0
90,120,28,0,0,0,0
90,121,5,0,0,0,0
90,122,13,0,3,11,0
90,123,6,0,0,0,0
90,124,10,0,0,3,0
90,125,7,10,0,0,0
90,126,5,0,0,0,0
90,127,26,3,0,0,0
91,98,8,10,0,0,0
91,112,19,0,0,0,0
91,113,38,3,3,3,0
91,114,12,0,0,0,0
91,115,34,0,4,3,0
91,116,36,4,5,8,0
91,117,15,0,0,0,0
91,118,30,0,0,3,0
91,119,12,0,0,0,0
91,120,17,3,4,3,0
91,121,8,0,0,0,0
91,122,15,0,0,0,0
91,123,37,4,7,19,0
91,124,30,7,0,14,0
91,125,12,0,0,0,0
91,126,24,6,0,3,3
91,127,27,4,7,6,0
92,112,3,0,0,0,0
92,113,32,3,0,3,0
92,115,33,0,3,4,0
92,116,17,3,0,0,0
92,120,27,0,0,8,0
92,121,5,0,0,0,0
92,122,6,0,0,0,0
92,123,31,0,3,6,0
92,124,21,3,0,3,0
92,125,4,0,0,0,0
92,126,23,3,0,4,0
92,127,11,0,0,0,0
93,115,11,0,0,0,0
93,116,4,0,0,0,0
93,120,12,0,0,0,0
93,121,5,3,0,0,0
93,122,19,0,0,3,0
93,123,54,4,7,15,0
93,124,57,10,9,14,0
93,125,6,0,0,0,0
93,126,22,0,3,7,0
94,115,18,0,0,0,0
94,120,4,0,0,0,0
94,121,6,0,0,0,0
94,123,29,3,3,6,0
94,124,70,7,0,4,3
94,125,41,0,5,5,0
94,126,36,3,0,5,0
94,127,35,0,0,0,0
95,123,24,0,3,6,3
95,124,26,3,3,3,0
95,125,6,0,3,8,0
95,126,21,3,3,4,0
95,127,36,0,3,7,0
96,42,3,0,0,0,0
96,44,3,0,0,0,0
96,122,4,0,0,0,0
96,127,17,0,4,0,0
97,43,8,0,0,0,0
97,44,5,0,0,0,0
99,82,11,0,0,0,0
99,85,3,0,0,0,0
100,79,4,0,0,0,0
100,81,13,0,0,0,0
100,83,28,0,0,0,0
100,84,10,0,0,0,0
100,86,9,0,0,0,3
101,49,8,0,0,0,0
101,79,16,0,0,0,0
101,80,30,0,0,0,0
101,81,41,0,0,0,0
101,82,21,0,0,0,0
101,83,14,0,0,0,0
101,84,26,0,0,0,0
101,85,17,0,0,0,0
102,79,17,0,0,0,0
102,80,37,0,0,3,0
102,81,9,3,0,0,0
102,82,11,0,0,0,0
102,83,11,0,0,0,0
102,84,15,0,0,0,0
102,85,15,0,0,0,0
102,86,12,0,0,0,0
102,87,4,0,0,0,0
103,78,5,0,0,0,0
103,79,9,0,0,0,0
103,80,4,0,0,0,0
103,84,8,0,0,0,0
103,85,38,0,0,0,0
103,86,19,0,0,0,0
103,87,18,0,0,0,0
103,88,11,0,0,0,0
104,78,11,0,0,0,0
104,84,39,0,0,0,0
104,85,14,0,0,0,0
104,86,27,0,0,0,0
