x,y,1,21,22,23,24
0,41,30,0,0,0,0
0,42,31,0,0,0,0
0,43,26,0,0,0,0
0,44,4,0,0,0,0
0,118,18,0,0,0,0
0,119,27,3,0,0,0
0,120,11,0,0,0,0
0,124,7,0,0,0,0
0,125,14,0,3,0,0
0,126,34,0,0,0,0
0,127,41,3,3,3,0
1,42,9,0,0,0,0
1,118,4,0,0,0,0
1,119,3,0,0,0,0
1,120,4,0,0,0,0
1,121,6,0,0,0,0
1,125,18,0,0,0,0
1,126,35,0,4,0,0
1,127,24,0,0,0,0
2,116,3,0,0,0,0
2,121,9,0,3,8,0
2,122,27,0,0,0,0
2,123,21,3,0,3,0
2,124,9,0,0,0,0
2,125,6,0,0,0,0
2,126,24,0,0,0,0
2,127,16,0,0,0,0
3,122,7,0,0,0,0
3,123,21,0,0,0,0
3,124,23,3,3,0,0
3,125,17,0,0,0,0
3,126,10,0,0,0,0
3,127,10,0,0,0,0
4,50,25,0,0,0,0
4,51,3,0,0,0,0
4,52,7,0,0,0,0
4,53,12,0,0,0,0
4,54,7,0,0,0,0
4,120,14,0,3,3,0
4,121,22,0,0,0,0
4,122,16,0,0,0,0
4,123,28,0,4,0,0
4,124,4,0,0,0,0
4,125,22,0,0,0,0
4,126,26,0,0,0,0
5,49,7,0,0,0,0
5,50,13,0,3,0,0
5,51,12,0,3,0,0
5,52,16,0,4,0,0
5,53,23,0,3,0,0
5,54,27,0,9,4,0
5,55,14,0,5,0,0
5,56,12,0,0,0,0
5,57,11,0,3,0,0
5,58,3,0,0,3,0
5,119,24,0,0,0,0
5,120,19,3,0,0,0
5,121,27,0,0,0,3
5,122,4,0,0,0,0
5,123,7,0,0,0,0
5,124,3,0,0,0,0
5,125,25,0,3,0,0
5,126,14,0,0,0,0
6,22,11,0,0,0,0
6,23,19,0,0,0,3
6,24,28,0,0,0,0
6,25,14,0,0,0,0
6,45,3,0,0,0,0
6,46,3,0,0,0,0
6,47,3,0,0,0,0
6,48,26,0,3,0,0
6,49,20,3,0,0,0
6,50,33,0,0,0,0
6,51,26,0,3,0,0
6,52,30,0,0,0,0
6,53,32,0,0,0,0
6,54,36,0,3,3,0
6,55,20,0,6,0,0
6,56,28,0,3,0,0
6,57,12,0,9,3,0
6,58,3,0,3,0,0
6,119,3,0,0,0,0
6,120,18,0,0,0,0
6,121,50,0,3,0,0
6,122,17,0,0,0,0
6,123,10,0,0,0,0
6,124,27,0,0,0,0
6,125,60,4,3,4,3
6,126,21,0,3,0,0
6,127,12,0,0,0,0
7,20,6,0,0,0,0
7,21,8,0,0,0,0
7,22,17,0,0,0,0
7,23,20,0,0,0,0
7,24,10,0,0,0,0
7,25,30,0,0,0,0
7,27,3,0,0,0,0
7,46,18,0,0,0,0
7,47,21,0,5,0,0
7,48,17,0,0,0,0
7,49,40,0,4,0,0
7,50,29,0,0,0,0
7,51,31,0,3,0,3
7,52,20,0,0,0,0
7,53,31,0,0,0,0
7,54,40,3,5,3,0
7,55,9,0,0,0,0
7,56,34,0,0,0,0
7,57,5,0,0,0,0
7,120,22,0,0,0,0
7,121,19,0,0,0,0
7,123,3,0,0,0,0
7,124,24,0,0,0,0
7,125,47,4,3,0,0
7,126,49,0,3,0,0
7,127,15,3,10,0,0
8,19,5,0,0,0,0
8,20,11,0,3,0,0
