x,y,1,21,22,23,24
0,2,3,0,0,0,0
0,4,6,0,0,0,0
0,5,35,0,0,0,0
0,6,10,0,0,0,0
0,7,19,0,0,0,0
0,8,7,0,0,0,0
0,10,14,3,0,0,0
0,11,26,0,0,0,0
0,12,3,0,0,0,0
0,13,114,7,0,0,21
0,14,6,0,0,0,0
0,15,13,0,0,0,0
0,16,3,0,0,0,0
0,21,9,0,0,0,0
0,23,86,12,4,7,0
0,24,62,6,0,4,3
0,25,15,0,0,0,0
0,28,11,0,0,0,0
0,29,31,3,0,3,3
0,30,16,0,0,0,0
0,32,42,13,6,31,6
0,33,18,15,5,24,3
0,34,4,4,4,7,3
0,35,55,5,23,49,8
0,36,44,5,20,41,5
0,37,25,6,11,25,5
0,38,21,10,3,9,0
0,39,44,0,13,42,6
0,40,51,8,7,14,3
0,41,37,3,3,5,0
0,42,6,0,0,0,0
1,0,4,0,0,0,0
1,1,10,0,0,0,0
1,2,3,0,0,0,0
1,3,26,0,0,0,0
1,4,18,0,0,5,0
1,5,21,0,0,0,0
1,6,34,3,0,0,0
1,7,18,3,0,0,0
1,8,22,0,0,0,0
1,9,22,3,0,0,0
1,10,10,0,0,0,0
1,11,11,0,0,0,0
1,13,3,0,0,0,0
1,14,22,0,0,0,12
1,15,8,0,0,0,0
1,21,36,12,0,5,0
1,22,58,5,0,0,0
1,23,23,3,4,4,0
1,24,42,12,0,0,0
1,25,32,3,0,0,0
1,26,24,3,0,5,0
1,27,7,3,0,3,0
1,28,20,0,0,0,0
1,29,42,5,3,0,0
1,30,11,3,0,0,0
1,31,9,0,0,0,0
1,32,39,13,13,21,3
1,33,48,15,15,31,3
1,34,24,13,12,12,0
1,35,37,21,22,36,5
1,36,61,7,38,78,3
1,37,31,3,10,25,7
1,38,22,10,7,10,0
1,39,50,19,4,10,3
1,40,42,3,3,9,0
1,41,18,3,0,6,0
2,0,42,3,0,0,0
2,1,25,4,0,0,0
2,2,17,0,0,0,0
2,3,67,3,3,9,3
2,4,16,3,0,0,0
2,5,22,4,0,0,0
2,6,5,0,0,0,0
2,7,32,0,0,9,0
2,10,16,0,3,3,0
2,12,4,3,0,0,0
2,13,35,3,0,0,5
2,14,26,0,3,0,0
2,20,3,0,0,0,0
2,21,43,0,6,5,0
2,22,34,3,0,3,0
2,23,56,5,0,0,0
2,24,32,4,3,0,0
2,25,34,0,0,0,0
2,26,37,4,0,0,0
2,27,36,3,6,7,0
2,28,24,0,0,5,0
2,29,15,0,0,0,0
2,30,18,0,0,0,0
2,31,16,3,0,0,0
2,32,30,0,0,6,0
2,33,40,5,19,22,0
2,34,53,18,27,39,4
2,35,77,15,53,93,10
2,36,58,6,19,27,3
2,37,3,0,0,6,0
2,38,15,0,0,0,0
2,39,43,3,4,12,0
2,40,5,0,0,0,0
3,0,6,0,0,0,0
3,4,41,7,4,0,0
3,5,42,3,3,0,0
3,6,31,3,0,0,3
3,7,42,3,0,5,0
3,19,8,0,0,0,0
3,20,33,4,0,3,0
3,21,51,0,0,3,3
3,22,7,0,0,0,0
3,23,4,0,0,0,0
3,24,12,0,0,0,3
3,25,29,0,0,3,0
3,26,10,3,0,0,0
3,27,62,15,20,31,3
3,28,51,6,19,34,3
3,29,19,0,7,15,0
3,31,12,0,0,0,0
3,32,24,0,3,0,0
3,33,80,16,25,51,0
3,34,40,5,13,30,3
3,35,20,0,12,9,0
3,36,20,14,6,14,3
3,38,18,3,0,0,0
3,39,29,3,0,0,0
3,127,29,0,0,0,0
4,5,3,0,0,0,0
4,12,10,3,0,0,0
4,17,3,0,0,0,0
4,18,28,0,0,3,0
4,19,47,0,0,3,0
4,20,66,3,0,3,0
4,21,5,0,0,0,0
4,22,3,0,0,0,0
4,24,12,0,0,0,0
4,25,20,0,5,0,3
4,26,30,0,3,4,0
4,27,40,7,7,13,3
4,28,21,6,11,6,0
4,29,41,4,8,22,0
4,30,19,0,0,0,0
4,31,11,0,0,0,0
4,32,28,7,4,13,0
4,33,26,3,0,3,0
4,34,53,18,26,30,3
4,35,42,8,19,24,3
4,36,72,20,36,73,6
4,37,11,0,0,5,0
4,38,15,0,0,0,0
4,126,15,0,0,0,0
4,127,33,3,0,0,0
5,12,21,0,0,0,0
5,13,3,0,0,0,0
5,17,4,0,0,0,0
5,18,51,3,0,9,0
5,19,28,3,0,0,0
5,20,13,0,0,3,0
5,25,16,0,0,0,0
5,28,19,0,0,0,0
5,29,32,3,0,0,0
5,30,25,3,0,5,0
5,31,19,0,0,4,0
5,32,29,3,13,14,0
5,33,33,5,0,3,0
5,34,29,4,4,0,0
5,35,33,4,0,3,0
5,36,27,3,0,6,0
5,37,13,0,0,0,0
5,126,7,0,0,0,0
5,127,27,0,0,0,0
6,9,38,0,4,0,0
6,10,64,0,0,0,0
6,11,26,0,0,0,0
6,12,42,7,3,3,0
6,13,105,11,6,16,3
6,14,54,3,5,8,5
6,16,7,0,0,0,0
6,17,34,0,4,0,0
6,18,16,0,0,0,0
6,19,27,0,0,0,0
6,24,3,0,0,0,0
6,25,24,0,3,3,0
6,29,5,0,0,3,0
6,30,49,0,0,0,3
6,31,20,0,0,0,0
6,32,31,5,0,3,0
6,33,26,0,0,0,0
6,34,31,3,0,0,0
6,35,26,11,5,3,3
6,36,20,3,0,0,0
6,42,14,3,0,0,0
6,126,3,0,0,0,0
6,127,23,0,0,0,0
7,9,125,13,14,41,19
7,10,75,5,0,3,0
7,11,73,3,0,0,0
7,12,70,0,5,4,0
7,13,99,6,7,4,0
7,14,50,0,14,9,0
7,15,30,0,0,0,0
7,16,40,3,0,5,0
7,17,25,0,0,0,0
7,18,17,0,0,0,0
7,19,3,0,0,0,0
7,25,16,0,0,0,0
7,30,57,3,3,0,0
7,31,22,0,0,0,0
7,32,18,4,0,0,0
7,33,22,3,3,0,0
7,34,18,3,0,0,0
7,35,12,0,0,0,0
7,36,29,4,0,0,0
7,37,8,0,3,0,0
8,0,4,0,0,0,0
8,1,20,0,0,0,0
8,3,3,0,0,0,0
8,9,35,3,0,3,0
8,10,36,3,0,0,0
8,11,5,0,0,0,0
8,12,10,4,0,8,8
8,13,26,10,0,3,0
8,14,48,3,0,3,0
8,15,43,0,0,0,0
8,16,51,0,0,0,0
8,17,16,3,0,0,0
8,18,7,0,0,0,0
8,30,27,0,0,3,0
8,31,9,3,0,0,0
8,32,28,3,0,0,0
8,33,34,4,0,3,3
8,34,24,3,0,0,0
8,35,12,3,0,3,0
8,36,43,19,37,46,3
8,37,39,11,25,32,0
8,43,16,0,0,0,0
8,44,9,0,0,0,0
9,1,5,0,0,0,0
9,2,30,0,0,3,0
9,3,4,0,0,0,0
9,6,37,3,8,6,0
9,7,7,0,3,0,30
9,9,46,0,3,5,0
9,10,23,0,0,0,0
9,12,5,0,0,0,0
9,14,45,3,0,0,0
9,15,23,0,0,0,0
9,16,18,0,0,0,0
9,17,5,0,0,0,0
9,18,20,0,0,0,0
9,19,23,0,0,0,3
9,20,4,0,0,0,0
9,21,4,0,0,0,0
9,31,36,5,0,0,0
9,32,7,0,0,0,0
9,33,23,0,0,0,0
9,34,7,3,0,0,0
9,35,12,0,0,0,0
9,36,7,0,0,0,0
9,43,35,3,0,10,0
9,44,44,0,0,3,0
10,3,10,0,0,0,0
10,4,9,6,0,3,0
10,5,32,0,0,3,0
10,6,74,18,19,12,0
10,7,95,7,4,12,0
10,9,105,10,3,0,3
10,10,93,5,5,10,3
10,14,11,0,0,0,0
10,17,6,0,0,0,0
10,18,24,3,0,0,0
10,19,69,5,3,3,3
10,20,22,0,0,0,0
10,32,33,0,0,4,0
10,33,8,0,0,0,0
10,34,3,0,0,3,0
10,35,0,0,3,3,0
10,41,14,0,0,0,0
10,42,29,0,0,9,0
10,43,29,0,0,4,0
10,44,35,3,0,4,0
11,1,10,0,0,0,0
11,2,19,0,5,13,0
11,3,31,3,6,23,3
11,4,67,3,9,10,0
11,5,159,5,21,9,8
11,6,64,7,11,12,0
11,7,62,4,3,6,0
11,8,78,16,0,3,3
11,9,82,6,0,11,0
11,10,29,3,0,0,0
11,14,3,0,0,0,0
11,15,3,0,0,0,0
11,16,45,5,3,0,0
11,17,27,0,0,0,0
11,18,116,6,0,0,0
11,19,46,0,0,0,0
11,20,3,0,0,0,0
11,22,8,0,0,0,0
11,23,23,0,0,0,0
11,24,37,0,0,6,0
11,32,7,0,0,0,0
11,33,46,4,3,0,0
11,34,19,3,3,3,0
11,35,4,0,3,3,0
11,36,4,0,0,0,0
11,41,3,0,0,0,0
11,42,43,3,3,6,0
11,43,38,3,3,3,0
11,44,26,3,0,5,0
11,45,10,0,0,0,0
12,1,10,0,4,0,0
12,3,34,4,0,0,0
12,6,70,4,7,8,0
12,7,118,8,15,11,4
12,8,59,0,4,7,0
12,9,59,7,4,3,0
12,10,31,3,4,0,0
12,14,3,0,0,0,0
12,15,94,14,13,11,30
12,16,69,6,0,0,0
12,17,89,9,0,4,0
12,18,63,3,0,0,0
12,21,6,3,0,0,0
12,22,33,0,0,3,0
12,23,41,0,0,0,0
12,24,42,6,3,3,3
12,29,8,0,0,0,0
12,34,13,0,0,0,0
12,35,12,0,0,0,0
12,36,4,3,0,4,0
12,41,9,0,0,0,3
12,42,39,4,0,0,3
12,43,51,3,0,5,0
12,44,8,0,0,0,0
13,0,10,0,0,0,0
13,1,108,21,4,0,27
13,2,66,13,18,8,3
13,3,109,6,13,25,0
13,4,48,0,3,6,0
13,5,18,0,0,0,0
13,6,53,9,0,3,0
13,7,71,14,15,15,0
13,8,82,3,5,7,0
13,9,8,0,3,0,0
13,10,36,0,0,0,0
13,11,16,0,0,0,0
13,12,32,8,0,0,0
13,14,8,0,0,0,0
13,15,36,4,0,3,0
13,16,76,3,7,7,0
13,17,132,4,13,17,0
13,18,14,0,0,3,0
13,21,10,0,0,0,0
13,22,27,3,0,0,0
13,23,53,3,0,4,0
13,24,12,0,0,3,0
13,30,12,0,0,0,0
13,31,33,0,0,0,0
13,32,22,3,0,0,0
13,35,11,5,3,0,0
13,36,9,0,0,0,0
13,41,11,3,0,0,0
13,42,37,0,0,0,0
13,43,29,3,0,3,0
13,44,24,3,0,6,0
14,1,19,0,0,4,0
14,3,41,5,4,3,0
14,4,58,3,7,8,0
14,5,18,0,0,3,0
14,6,60,10,3,0,0
14,7,79,8,4,4,3
14,8,32,5,3,4,0
14,9,4,0,0,0,0
14,11,37,5,3,3,0
14,12,84,5,0,3,3
14,13,33,0,4,14,11
14,15,38,4,0,0,0
14,16,29,3,4,6,0
14,17,26,0,4,5,4
14,22,10,0,3,0,0
14,30,5,0,0,0,0
14,31,44,0,0,0,0
14,35,26,3,0,0,0
14,36,51,3,6,10,3
14,37,5,0,0,0,0
14,40,17,0,0,3,0
14,41,28,4,3,0,0
14,42,46,6,3,0,3
14,43,28,4,0,0,0
15,1,9,5,0,4,0
15,2,112,10,3,0,18
15,4,17,0,0,0,19
15,5,37,3,3,3,0
15,7,16,6,0,0,0
15,8,51,3,4,3,0
15,9,9,0,0,0,0
15,10,13,0,3,0,0
15,11,64,8,5,15,0
15,12,37,0,0,3,0
15,13,0,0,0,5,0
15,17,30,0,0,0,0
15,18,42,4,3,9,0
15,19,23,0,0,0,0
15,20,30,0,0,0,0
15,31,15,3,0,0,0
15,36,10,0,0,0,0
15,37,73,6,6,9,4
15,38,13,0,0,0,0
15,39,5,0,0,6,0
15,40,5,0,0,0,0
15,41,22,0,0,0,0
15,42,33,0,0,0,0
15,43,17,0,0,0,0
16,2,53,3,0,0,0
16,3,3,0,0,0,0
16,5,18,0,0,0,0
16,6,5,0,0,0,0
16,7,32,5,3,4,0
16,8,77,6,4,5,5
16,9,32,0,5,0,0
16,10,20,0,3,0,0
16,11,33,3,0,11,0
16,12,24,0,0,0,0
16,13,43,5,4,7,3
16,16,9,0,0,0,0
16,17,92,3,7,17,0
16,18,104,5,7,11,4
16,19,50,5,7,8,0
16,20,45,0,3,3,0
16,21,50,3,3,11,0
16,37,13,0,0,3,0
16,38,9,3,0,0,0
16,42,10,0,0,0,0
16,43,18,3,0,0,0
16,126,4,0,0,0,0
17,1,6,0,0,0,0
17,2,38,0,0,0,0
17,3,21,0,0,3,0
17,4,151,19,9,0,36
17,6,20,0,0,8,0
17,7,50,0,6,13,0
17,8,55,0,0,7,0
17,9,26,3,0,0,0
17,10,47,4,4,16,0
17,11,5,0,0,0,0
17,12,16,0,0,0,0
17,14,14,0,0,0,0
17,15,21,3,0,3,3
17,16,16,0,0,3,0
17,17,33,0,3,4,0
17,18,55,9,5,8,0
17,19,80,6,10,18,0
17,20,54,4,8,11,0
17,21,57,8,12,15,0
17,31,6,0,0,0,0
17,125,9,0,0,0,0
17,126,12,0,0,0,0
18,1,18,0,0,3,0
18,2,13,4,0,3,0
18,3,4,0,0,0,0
18,4,28,3,4,5,0
18,5,8,0,0,0,0
18,7,44,7,11,17,3
18,8,164,15,21,23,4
18,9,115,13,25,38,3
18,10,70,6,7,11,0
18,13,4,0,0,0,0
18,14,8,0,0,0,0
18,16,3,0,0,0,0
18,17,78,9,5,14,0
18,18,115,13,16,13,4
18,19,83,3,21,8,0
18,20,53,6,0,6,0
18,21,75,7,20,10,3
18,22,11,3,5,11,0
18,24,4,0,0,0,0
18,125,4,0,0,0,0
18,126,13,0,0,0,0
18,127,4,0,0,0,0
19,1,47,3,4,3,3
19,2,32,3,3,0,0
19,3,15,0,3,0,0
19,6,215,31,133,66,7
19,7,121,7,57,21,0
19,8,76,11,15,12,3
19,9,44,6,3,5,3
19,17,62,6,10,10,3
19,18,51,7,5,13,0
19,19,7,0,8,0,0
19,20,40,0,0,3,0
19,21,102,9,25,27,4
19,22,73,14,21,25,0
19,126,5,0,0,0,0
19,127,24,0,0,0,0
20,2,15,0,0,0,0
20,3,48,3,15,12,0
20,7,34,3,6,6,0
20,8,35,3,0,8,0
20,12,4,0,0,0,0
20,13,10,0,0,0,0
20,14,0,0,0,0,3
20,17,48,4,8,3,0
20,18,70,8,9,8,3
20,19,81,8,43,58,3
20,20,14,4,11,14,0
20,21,19,0,3,13,0
20,22,57,4,12,9,15
20,23,5,0,0,0,0
20,126,3,0,0,0,0
20,127,16,0,0,0,0
21,9,8,0,0,0,0
21,10,43,3,3,0,0
21,11,36,4,0,0,0
21,12,16,0,3,0,0
21,16,33,0,4,9,0
21,17,46,3,3,3,0
21,18,74,6,10,15,3
21,19,53,7,15,11,3
21,20,37,3,15,5,0
21,22,20,0,0,4,0
21,24,19,0,3,7,0
21,25,45,3,4,13,11
22,3,11,0,3,0,0
22,8,21,0,6,3,0
22,9,43,3,5,5,3
22,10,31,3,0,3,0
22,11,23,0,0,3,0
22,12,6,0,0,0,0
22,15,30,0,4,6,0
22,16,43,0,8,5,0
22,17,51,4,0,9,0
22,18,86,8,8,13,0
22,19,85,21,11,34,6
22,20,24,4,8,8,3
22,21,6,3,0,5,0
22,25,36,11,14,8,0
22,26,0,3,0,0,0
22,27,74,7,9,16,0
23,2,16,3,0,0,0
23,3,13,5,0,3,0
23,6,18,0,7,9,0
23,7,63,0,30,8,3
23,8,41,3,12,5,0
23,9,58,6,6,6,0
23,10,35,0,0,0,0
23,11,18,0,0,0,0
