x,y,1,21,22,23,24
0,40,3,0,0,0,0
0,41,15,0,0,0,0
0,42,8,0,0,0,0
0,43,8,0,0,0,3
0,44,16,0,0,0,0
0,45,27,0,0,0,0
0,62,6,0,0,0,0
0,70,10,0,0,0,3
0,71,13,0,0,0,0
0,72,3,0,0,0,0
1,0,4,0,0,0,0
1,42,10,0,0,0,0
1,43,3,0,0,0,0
1,44,5,0,0,0,0
1,45,14,0,0,0,0
1,46,24,3,0,0,0
1,47,7,3,0,0,0
1,63,5,0,0,0,0
1,70,10,0,0,0,0
1,71,29,3,0,0,0
1,72,3,0,0,0,0
2,43,9,0,0,0,0
2,44,23,3,0,3,0
2,45,6,3,0,3,0
2,46,6,0,0,0,0
2,62,25,3,3,0,0
2,63,20,6,0,0,0
2,64,26,0,3,3,0
2,65,3,3,0,0,0
2,69,4,0,0,0,0
2,70,27,0,0,3,0
2,71,20,0,0,0,0
2,72,22,0,0,0,0
2,73,4,0,0,0,0
2,123,5,0,0,0,0
2,127,5,0,0,0,0
3,42,3,0,0,0,0
3,43,8,0,0,0,0
3,44,3,0,0,0,0
3,61,3,0,4,0,0
3,62,30,3,0,0,0
3,63,33,3,0,0,0
3,64,25,3,0,0,0
3,65,18,3,0,4,0
3,69,24,0,0,0,0
3,70,25,0,0,0,0
3,71,20,0,0,0,0
3,72,3,0,0,0,0
3,124,6,0,0,0,0
3,125,36,0,0,0,4
3,126,9,0,0,0,0
3,127,3,0,0,0,0
4,62,7,0,0,0,0
4,63,21,0,0,0,0
4,64,14,0,0,0,0
4,65,23,0,0,0,0
4,66,12,0,0,0,0
4,67,10,3,0,0,0
4,68,25,0,0,0,0
4,69,19,0,0,0,0
4,70,8,0,0,0,0
4,124,18,0,0,3,4
4,125,14,0,0,0,4
4,126,6,0,0,0,0
4,127,11,0,0,3,3
5,63,31,0,0,3,0
5,64,17,0,0,0,0
5,65,7,0,0,0,0
5,66,26,3,3,0,0
5,67,10,0,0,0,0
5,68,24,0,0,3,0
5,125,17,0,0,0,0
5,126,5,0,0,0,0
6,11,6,0,0,0,0
6,64,19,3,0,3,0
6,65,30,0,0,3,0
6,66,15,0,0,0,0
6,67,6,0,0,0,3
6,68,5,0,0,0,0
6,125,12,0,0,0,0
6,126,10,0,0,0,0
7,7,3,0,0,0,0
7,10,21,0,0,0,0
7,11,5,0,0,0,0
7,50,6,0,0,0,0
7,51,3,0,0,0,0
7,64,8,0,0,0,0
7,65,12,0,0,0,0
7,66,19,0,3,4,0
7,67,5,0,0,0,0
7,68,27,4,0,0,0
7,69,37,0,0,0,0
7,70,21,0,0,0,0
7,71,3,0,0,0,0
8,6,4,0,0,0,0
8,7,10,0,0,0,0
8,8,17,0,0,0,0
8,9,11,0,0,0,0
8,10,12,0,0,0,0
8,11,3,0,0,0,0
8,51,3,0,0,0,0
8,52,4,0,0,0,0
