x,y,1,21,22,23,24
0,8,30,3,0,0,0
0,12,4,0,0,0,0
0,13,5,0,0,0,0
0,58,3,0,0,0,0
0,87,3,0,0,0,0
0,88,3,0,0,0,0
1,8,7,0,0,0,0
1,9,21,0,0,0,0
1,10,18,4,0,0,0
1,11,11,0,0,0,0
1,12,7,0,0,0,0
2,8,14,3,0,0,0
2,9,15,4,0,0,0
2,10,20,0,0,0,0
2,11,17,3,0,5,3
2,30,4,0,0,0,0
2,61,6,0,0,0,0
3,8,3,0,0,0,0
3,9,18,0,0,0,0
3,10,24,0,0,0,0
3,11,16,0,0,0,0
4,9,3,0,0,0,0
4,10,10,0,0,0,0
5,10,19,0,3,0,0
6,10,6,0,0,0,0
6,11,3,0,0,0,0
8,126,3,0,0,0,0
10,121,4,0,0,0,0
10,124,4,0,0,0,0
11,29,6,0,0,0,0
11,88,3,0,0,0,0
11,91,4,0,0,0,0
11,118,15,0,0,0,0
11,119,12,0,0,0,0
11,120,12,0,0,0,0
11,121,3,3,0,0,0
11,122,13,0,0,0,0
12,91,7,0,0,0,0
12,92,4,0,0,0,0
12,117,6,0,0,0,0
12,118,19,4,0,0,0
12,119,19,0,0,0,0
12,120,8,0,0,0,0
12,121,14,0,0,0,0
12,122,7,0,0,0,0
12,123,8,0,0,0,0
13,15,3,0,0,0,0
13,90,3,0,0,0,0
13,117,4,0,0,0,0
13,118,9,0,0,0,0
13,119,4,0,0,0,0
13,120,3,0,0,0,0
13,121,6,0,0,0,0
13,122,9,0,0,0,0
13,123,9,0,0,0,0
14,38,3,0,0,0,0
14,120,3,0,0,0,0
14,121,10,0,0,0,0
14,122,6,0,0,0,0
14,123,5,0,0,0,0
15,122,3,0,0,0,0
16,38,3,0,0,0,0
17,34,6,0,0,0,0
20,55,4,0,0,0,0
20,56,3,0,0,0,0
20,61,8,0,0,0,0
20,62,3,0,0,0,0
21,54,6,0,0,0,0
21,55,26,0,0,0,0
21,56,11,0,0,0,0
21,58,3,0,0,0,0
21,60,24,0,0,0,0
21,61,28,3,0,0,0
21,62,9,0,0,0,0
21,63,6,0,0,0,0
21,123,4,0,0,0,0
21,124,3,0,0,0,0
22,54,5,0,0,0,0
22,55,14,0,0,0,0
22,56,5,0,0,0,0
22,57,11,0,0,0,0
22,58,24,4,0,0,0
22,59,22,0,0,0,0
22,60,39,3,3,5,0
22,61,13,0,0,0,0
22,62,7,0,0,0,0
22,64,16,0,0,0,0
22,123,3,0,0,0,0
22,124,11,0,0,0,0
22,125,7,0,0,0,0
23,55,4,0,0,0,0
23,56,10,0,0,0,0
23,57,16,0,0,0,0
23,58,18,0,0,0,0
23,59,14,0,0,0,0
23,60,20,3,0,0,0
23,61,16,0,0,0,0
23,62,25,0,0,0,0
23,63,9,0,0,0,0
23,64,36,0,0,0,0
23,124,6,0,0,0,0
23,125,14,0,0,0,0
24,55,10,0,0,0,0
24,56,27,0,0,0,3
24,57,11,0,0,0,0
24,58,13,3,0,0,0
24,59,20,0,0,0,0
24,60,24,0,0,0,0
24,61,25,0,0,0,0
24,62,20,3,0,3,0
24,63,43,0,0,0,0
24,64,4,0,0,0,0
25,55,18,0,0,0,0
25,56,24,0,0,0,0
25,57,7,0,0,0,0
25,58,26,0,0,0,0
25,59,8,3,0,0,0
25,60,6,0,0,0,0
25,61,6,0,0,0,0
25,62,21,0,0,3,0
25,63,24,0,0,0,0
25,64,13,0,0,0,0
26,58,38,0,0,3,0
26,60,16,0,0,0,0
26,61,17,0,0,0,0
26,62,12,0,0,0,0
26,63,29,3,0,0,0
26,64,22,0,0,0,0
26,65,13,0,0,0,0
26,123,6,0,0,0,0
26,124,3,0,0,0,0
26,126,8,0,0,0,0
27,57,9,0,0,0,0
27,58,16,3,0,0,0
27,59,20,0,0,0,0
27,60,11,0,0,0,0
27,61,27,3,0,0,0
27,62,23,3,0,0,0
27,63,13,0,0,0,0
27,64,9,0,0,0,0
27,65,9,0,0,0,0
27,120,4,0,0,0,0
27,127,13,0,0,0,0
28,56,12,0,0,0,0
28,57,10,0,0,0,0
28,58,16,0,0,0,0
28,59,17,0,0,0,0
28,60,36,0,0,0,0
28,61,14,3,0,0,0
28,62,36,0,0,0,0
28,63,29,0,0,0,0
28,64,4,0,0,0,0
28,117,3,0,0,0,0
28,118,8,0,0,0,0
28,119,6,0,0,0,0
28,120,9,0,0,0,0
28,121,4,0,0,0,0
28,122,3,0,0,0,0
28,126,11,0,0,0,0
28,127,20,4,3,0,3
29,54,6,0,0,0,0
29,56,6,0,0,0,0
29,57,27,0,0,0,3
29,58,24,3,0,0,0
29,59,21,0,0,0,0
29,60,22,0,0,0,0
29,61,42,3,0,0,0
29,62,11,0,0,0,0
29,63,9,0,0,0,0
29,64,4,0,0,0,0
29,65,3,0,0,0,0
29,118,5,0,0,0,0
29,119,10,0,0,0,0
29,120,13,3,0,0,0
29,121,3,0,0,0,0
29,125,3,0,0,0,0
29,126,4,0,0,0,0
29,127,28,0,0,0,4
30,54,9,0,0,0,0
30,57,23,3,0,0,0
30,58,20,3,0,0,0
30,59,16,0,0,0,0
30,60,28,0,0,0,0
30,61,19,0,0,0,0
30,62,14,0,0,0,0
30,64,10,0,0,3,0
30,65,10,0,0,0,0
30,91,3,0,0,0,0
30,119,19,0,0,0,0
30,120,36,0,0,0,0
30,121,10,0,0,0,0
30,125,14,0,0,0,0
30,126,20,0,0,0,0
30,127,13,0,0,0,0
31,57,31,0,0,0,0
31,58,49,0,0,0,3
31,59,25,0,0,0,3
31,60,19,0,0,0,0
31,61,35,3,0,0,0
31,64,7,0,0,0,0
31,65,8,0,0,0,0
31,67,7,0,0,0,0
31,68,9,0,0,0,0
31,91,20,0,0,0,0
31,92,10,0,0,0,0
31,93,6,0,0,0,0
31,120,9,3,0,0,0
31,124,13,0,0,0,0
31,125,12,0,0,0,0
31,126,32,0,0,0,0
31,127,47,5,0,0,4
32,57,9,0,0,0,0
32,58,9,0,0,0,0
32,60,27,0,0,0,0
32,61,27,3,0,0,0
32,65,6,0,0,0,0
32,90,3,0,0,0,0
32,91,16,0,0,0,0
32,92,3,0,0,0,0
32,93,8,0,0,0,0
32,95,11,0,0,0,0
32,96,3,0,0,0,0
32,117,3,0,0,0,0
32,120,3,0,0,0,0
32,123,7,0,0,0,0
32,124,22,0,0,0,0
32,125,20,0,0,0,0
32,126,16,3,0,0,0
32,127,29,3,0,0,0
33,60,37,0,0,0,0
33,61,22,0,0,0,0
33,65,4,0,0,0,0
33,91,15,0,0,0,0
33,92,12,0,0,0,0
33,93,15,3,0,0,0
33,94,6,0,0,0,0
33,96,0,0,0,3,0
33,123,33,3,3,0,0
33,124,22,0,0,0,0
33,125,24,0,0,0,0
33,126,18,0,0,0,0
33,127,24,0,0,0,0
34,22,3,0,0,0,0
34,61,11,0,0,3,0
34,91,6,0,0,0,0
34,92,17,0,6,3,3
34,93,21,0,0,0,0
34,94,3,0,0,0,0
34,122,9,0,0,0,0
34,123,22,3,0,0,3
34,124,25,0,0,0,0
34,125,16,0,0,0,0
34,126,13,0,0,0,0
34,127,29,0,0,0,0
35,22,17,0,0,0,0
35,23,6,0,0,0,0
35,24,5,0,0,0,0
35,25,7,0,0,0,0
35,28,4,0,0,0,0
35,93,18,0,0,0,0
35,123,10,3,0,0,0
35,124,15,3,0,0,0
35,125,16,0,0,0,0
35,126,10,0,0,0,0
35,127,31,0,0,0,0
36,22,9,0,0,0,0
36,23,3,0,0,0,0
36,24,7,3,0,0,0
36,25,14,0,0,0,3
36,27,5,0,0,0,0
36,28,7,0,0,0,0
36,29,3,0,0,0,0
36,124,16,0,0,0,0
36,125,15,0,0,0,3
36,126,8,0,3,0,0
36,127,29,3,0,0,0
37,22,15,3,0,0,0
37,23,3,0,0,0,0
37,24,3,0,0,0,0
37,25,38,0,0,0,0
37,26,19,0,0,0,0
37,27,10,0,0,0,0
37,29,3,0,0,0,0
37,92,15,0,0,0,0
37,93,9,0,0,0,0
37,124,11,0,0,0,3
37,125,23,0,0,0,0
37,126,31,0,0,0,0
37,127,26,0,0,3,0
38,23,4,0,0,0,0
38,24,10,0,0,0,0
38,25,4,0,0,0,0
38,26,3,0,0,0,0
38,91,3,0,0,0,0
38,92,14,0,0,0,0
38,93,10,0,0,0,0
38,94,21,0,0,0,0
38,95,13,0,0,0,0
38,96,3,0,0,0,0
39,92,7,0,0,0,0
40,31,3,0,0,0,0
40,57,4,0,0,0,0
41,54,3,0,0,0,0
41,55,4,0,0,0,0
42,56,3,0,0,0,0
42,106,3,0,0,0,0
43,55,5,0,0,0,0
43,56,4,0,0,0,0
43,57,3,0,0,0,0
43,83,5,0,0,0,0
43,106,6,0,0,0,0
43,107,3,0,0,0,0
43,108,7,0,0,0,0
44,56,3,0,0,0,0
44,83,3,0,0,0,0
44,84,3,0,0,0,0
44,105,3,0,0,0,0
44,107,4,3,0,0,0
45,35,3,0,0,0,0
45,56,3,0,0,0,0
45,84,5,0,0,0,0
45,85,5,0,0,0,0
45,104,3,0,0,3,0
45,105,4,0,0,0,0
45,106,3,0,0,0,0
45,107,9,0,0,0,0
46,84,4,3,0,0,3
46,85,7,0,0,0,0
46,103,6,0,0,0,0
46,104,7,0,0,0,0
46,105,5,0,0,0,0
46,106,24,0,0,0,0
46,107,4,0,0,0,0
46,127,9,0,0,0,0
47,24,19,0,0,0,0
47,26,3,0,0,0,0
47,83,3,0,0,0,0
47,84,21,0,0,0,0
47,102,3,0,0,0,0
47,103,24,3,0,0,0
47,104,14,0,0,0,0
47,127,3,0,0,0,0
48,24,15,0,0,0,0
48,52,3,0,0,0,0
48,82,5,0,0,0,0
48,83,19,3,0,0,0
48,84,5,0,0,0,0
48,86,3,0,0,0,0
48,92,3,0,0,0,0
48,103,9,0,0,0,0
48,104,9,0,0,0,0
49,24,4,0,0,0,0
49,83,6,0,0,0,0
49,119,4,0,0,0,0
49,120,4,0,0,0,0
49,121,5,0,0,0,0
50,28,12,0,0,0,0
50,29,19,0,0,0,0
50,30,18,0,0,0,0
50,31,20,5,0,0,0
50,42,3,0,0,0,0
50,84,4,0,0,0,0
50,110,20,0,0,0,0
50,111,5,0,0,0,0
50,120,9,0,0,0,0
50,121,4,0,0,0,0
51,28,10,0,0,0,0
51,29,24,0,0,0,3
51,30,16,0,0,0,0
51,31,5,0,0,0,0
51,55,6,0,0,0,0
51,80,5,0,0,0,0
51,86,7,0,0,0,0
51,93,5,0,0,0,0
51,94,3,0,0,0,0
51,110,5,3,0,0,0
51,113,9,0,0,0,0
51,114,3,0,0,0,0
51,116,9,0,0,0,0
51,120,8,0,0,0,0
51,121,18,0,0,0,0
52,28,7,3,0,0,0
52,29,15,0,0,0,0
52,30,18,0,3,0,0
52,43,4,0,0,0,0
52,45,8,0,0,0,0
52,48,8,0,0,0,0
52,68,4,0,0,0,0
52,69,10,0,0,0,0
52,70,6,0,0,0,0
52,71,3,0,0,0,0
52,72,9,0,0,0,0
52,88,4,0,0,0,0
52,89,3,0,0,0,0
52,90,6,0,0,0,0
52,93,10,0,0,0,0
52,94,14,0,0,0,0
52,95,3,0,0,0,0
52,114,19,3,0,0,0
52,115,3,0,0,0,0
52,116,16,0,0,0,0
52,117,9,0,0,0,0
53,24,3,0,0,0,0
53,28,5,0,0,0,0
53,29,21,0,0,0,0
53,30,26,0,0,0,0
53,41,3,0,0,0,0
53,42,23,0,0,0,0
53,43,5,0,0,0,0
53,46,10,5,0,0,0
53,47,39,0,0,0,0
53,48,9,0,0,0,0
53,53,15,0,0,0,0
53,60,3,0,0,0,0
53,69,31,5,0,0,0
53,70,16,0,0,0,0
53,71,12,0,0,0,0
53,72,12,0,0,0,0
53,74,5,0,0,0,0
53,87,5,0,0,0,0
53,88,16,3,0,0,0
53,89,5,0,0,0,0
53,90,18,0,0,0,0
53,91,7,0,0,0,0
53,94,6,0,0,0,0
53,114,14,0,0,0,0
53,115,31,0,0,0,0
53,116,27,4,0,0,0
53,117,10,0,0,0,0
53,118,3,0,0,0,0
54,28,4,0,0,0,0
54,29,26,3,0,0,0
54,30,18,3,0,0,0
54,41,8,0,0,0,0
54,42,11,0,0,0,0
54,43,40,3,0,0,0
54,44,7,0,0,0,0
54,45,5,0,0,0,0
54,46,16,0,0,0,0
54,47,45,0,0,0,0
54,48,21,0,0,0,0
54,52,19,0,0,0,0
54,53,18,4,0,0,0
54,54,25,0,0,0,0
54,55,33,0,0,0,0
54,56,32,0,0,0,0
54,57,5,0,0,0,0
54,58,5,0,0,0,0
54,68,4,0,0,0,0
54,69,36,0,3,0,0
54,70,5,0,0,0,0
54,71,31,3,0,0,0
54,72,12,0,0,0,0
54,73,18,0,0,0,0
54,74,3,0,0,0,0
54,75,12,0,0,0,0
54,88,15,0,0,0,0
54,89,3,0,0,0,0
54,114,3,0,0,0,0
54,115,25,0,0,0,0
54,116,17,3,0,12,0
54,117,24,0,0,0,0
55,12,3,0,0,0,0
55,13,6,0,0,0,0
55,22,11,0,0,0,0
55,24,10,0,0,0,0
55,25,3,0,0,0,0
55,29,35,5,0,0,0
55,30,28,3,0,3,0
55,43,26,0,0,0,0
55,44,16,0,0,0,0
55,45,26,3,0,0,0
55,46,35,0,0,0,0
55,47,27,0,0,0,0
55,48,30,3,0,0,0
55,49,16,0,0,0,0
55,50,13,0,0,0,0
55,51,30,0,0,0,0
55,52,10,0,0,0,0
55,53,17,0,0,0,0
55,54,37,0,0,0,0
55,55,29,0,0,0,13
55,56,22,0,0,0,0
55,57,30,0,0,0,0
55,58,5,0,0,0,0
55,68,10,0,0,0,0
