x,y,1,2
0,23,0,3
0,24,3,3
0,63,8,7
0,64,4,5
1,24,8,3
1,63,8,7
1,64,14,17
2,24,6,3
3,14,3,3
3,16,3,3
3,24,10,7
3,25,13,10
4,15,3,3
4,16,22,24
4,25,14,13
4,26,3,3
4,67,3,0
4,110,3,0
5,16,5,7
5,17,3,9
5,25,10,5
5,26,4,3
5,27,3,3
5,46,3,6
5,47,17,18
5,48,3,6
5,67,8,4
5,109,7,7
5,110,3,3
5,111,6,4
5,112,10,7
5,113,3,3
6,17,20,23
6,25,3,3
6,46,3,0
6,67,4,0
6,107,7,3
6,108,9,8
6,109,3,11
7,17,5,0
7,18,15,13
7,23,3,0
7,24,3,3
7,25,3,0
7,48,6,6
7,108,8,4
8,17,6,0
8,19,0,3
8,23,4,0
10,114,5,3
11,17,3,3
11,39,8,9
12,17,7,10
12,37,6,3
12,39,8,8
12,40,19,19
12,76,3,3
13,34,5,5
13,35,12,8
13,36,9,8
13,37,4,5
13,75,0,7
13,76,3,3
13,91,3,3
14,10,3,6
14,38,3,0
14,48,3,3
14,50,4,6
14,76,4,5
14,92,25,22
14,93,10,10
15,92,13,12
16,22,10,8
16,92,3,3
17,18,0,3
17,74,6,5
18,18,4,3
18,19,3,3
18,20,9,7
18,21,6,8
18,68,3,6
18,71,7,10
18,73,4,4
18,74,24,19
19,18,10,8
19,19,0,3
19,47,3,0
19,69,29,26
19,70,21,23
19,71,10,15
19,72,20,23
19,73,19,14
19,74,20,20
20,48,3,3
20,50,3,3
20,68,3,3
20,69,0,3
20,70,8,0
20,71,4,6
20,72,4,6
20,73,30,33
20,74,0,3
20,75,11,14
21,69,39,33
21,70,54,64
21,71,70,107
21,72,24,25
21,73,41,38
21,74,72,76
21,75,16,19
21,76,3,0
21,93,3,0
22,42,4,0
22,70,28,25
22,71,96,88
22,72,41,34
22,73,16,15
22,74,34,51
22,75,6,4
22,76,7,11
22,77,55,49
22,78,45,38
22,79,14,13
22,94,3,0
23,38,0,3
23,40,3,3
23,41,7,10
23,42,29,35
23,43,5,5
23,45,0,4
23,70,84,82
23,71,60,66
23,72,12,11
23,73,4,5
23,74,17,19
23,75,10,14
23,77,9,12
23,78,52,62
23,79,15,18
23,84,3,0
23,92,17,4
23,93,6,6
24,36,0,3
24,38,5,4
24,39,13,11
24,40,35,35
24,41,18,18
24,42,6,6
24,70,20,17
24,83,11,10
24,84,4,10
24,89,3,7
24,102,4,3
24,103,12,9
24,104,36,36
25,27,4,8
25,36,11,3
25,70,0,3
25,102,12,10
25,103,31,23
25,104,35,42
25,105,7,6
26,70,20,17
26,71,11,13
26,103,3,0
26,104,9,13
27,37,3,3
27,70,3,3
28,69,0,3
28,70,11,7
29,69,3,4
29,70,5,5
31,116,4,3
31,118,3,3
31,119,5,10
32,18,3,0
32,19,3,3
32,29,3,3
32,30,4,9
32,31,16,12
32,32,4,3
32,121,0,4
33,28,7,3
33,29,20,20
33,30,12,16
33,31,4,3
34,29,9,4
34,30,7,3
34,93,6,4
34,94,18,16
34,95,8,5
34,113,7,8
35,93,3,3
35,94,3,3
35,95,8,7
35,96,8,9
36,95,8,9
36,96,15,14
36,97,6,5
36,106,5,5
36,107,6,9
37,123,3,3
38,80,5,11
38,81,4,6
38,124,13,7
38,125,9,7
39,41,3,3
39,81,3,3
40,79,3,0
41,88,15,9
41,127,3,0
42,36,5,3
42,88,6,6
42,125,3,0
43,125,3,0
44,58,14,14
44,59,56,47
44,60,5,6
45,31,3,3
45,35,3,5
45,36,17,15
45,37,3,0
45,38,0,3
45,60,3,4
45,123,18,20
45,125,3,0
45,127,6,9
46,35,0,3
46,36,4,3
46,37,20,23
46,60,3,3
46,123,53,62
46,124,23,24
46,125,36,38
46,126,6,7
46,127,14,7
47,36,20,13
47,37,14,10
47,99,147,4
47,124,138,160
47,125,36,46
47,127,28,31
48,36,16,7
48,37,19,14
48,89,0,3
48,107,7,3
48,108,3,3
48,113,8,10
48,114,8,14
48,115,25,24
48,116,34,56
48,120,0,3
48,121,0,3
48,123,11,12
48,124,75,81
49,37,18,11
49,88,3,3
49,89,5,5
49,104,0,3
49,108,7,9
49,109,31,37
49,110,6,6
49,112,3,4
49,113,21,29
49,114,17,11
49,115,19,17
49,117,0,4
49,118,34,43
49,119,25,30
49,120,53,57
49,121,26,19
49,122,4,7
50,24,6,7
50,36,10,11
50,37,7,8
50,96,3,3
50,110,6,0
50,114,7,3
50,115,5,7
50,117,59,48
50,118,26,33
50,119,115,146
50,120,63,61
51,116,13,13
51,117,103,109
51,118,118,96
51,119,58,53
51,120,29,17
51,121,11,9
51,125,31,41
52,1,3,0
52,115,4,5
52,116,40,38
52,117,89,102
52,118,85,99
52,119,122,123
52,120,12,9
52,121,3,0
52,125,113,129
53,101,5,3
53,115,22,25
53,116,162,172
53,117,55,70
53,118,68,71
53,119,129,147
53,120,124,160
53,121,30,42
53,122,3,8
53,123,49,78
53,124,137,153
53,125,14,18
54,101,47,43
54,102,13,11
54,114,4,8
54,115,76,161
54,116,56,65
54,117,184,190
54,118,125,133
54,119,7,6
54,120,31,31
54,121,52,70
54,122,24,24
54,123,39,49
55,95,3,3
55,99,10,5
55,100,20,21
55,101,37,40
55,102,32,29
55,103,35,40
55,104,10,13
55,111,17,21
55,112,17,14
55,113,11,9
55,115,25,18
55,116,118,127
55,117,166,215
55,118,130,157
55,120,13,12
55,121,15,12
55,123,0,3
