x,y,1,2
0,91,7,8
0,93,7,12
0,94,21,22
0,95,32,39
0,96,61,62
0,103,3,3
0,111,3,3
0,119,6,8
0,120,4,5
1,52,3,3
1,87,3,0
1,91,8,6
1,93,11,18
1,94,42,53
1,95,45,46
1,96,55,53
1,97,3,6
1,103,15,12
1,111,11,12
1,112,3,3
1,115,6,6
1,120,8,8
2,87,12,9
2,88,9,13
2,89,3,0
2,90,35,37
2,91,19,20
2,93,22,23
2,94,54,52
2,95,58,137
2,96,56,60
2,97,13,13
2,98,3,3
2,99,9,8
2,104,19,20
2,127,6,10
3,11,3,3
3,12,3,0
3,59,0,3
3,88,5,3
3,89,40,43
3,90,34,31
3,91,41,55
3,92,39,55
3,93,54,53
3,94,28,24
3,95,41,39
3,96,34,43
3,97,40,35
3,98,34,44
3,99,38,30
3,100,3,3
3,103,11,12
3,104,38,40
3,105,24,21
3,106,6,7
3,127,6,8
4,13,0,5
4,90,14,14
4,91,25,25
4,92,10,18
4,93,26,23
4,94,24,23
4,95,44,46
4,96,28,34
4,97,31,40
4,98,42,53
4,99,38,36
4,103,15,18
4,104,54,56
4,105,36,37
4,106,31,39
4,110,11,13
4,111,7,6
4,118,3,0
4,119,12,17
4,120,24,20
4,121,0,3
4,127,3,3
5,74,0,4
5,92,6,0
5,93,10,8
5,94,19,18
5,95,21,19
5,98,3,0
5,99,10,10
5,103,10,15
5,104,30,36
5,105,21,18
5,106,13,9
5,110,4,3
5,116,5,10
5,117,7,12
5,119,14,17
5,120,0,6
5,121,4,3
6,53,6,3
6,54,0,5
6,55,0,6
6,96,5,3
6,98,6,5
6,103,7,9
6,104,44,57
6,105,13,11
6,116,22,28
6,117,20,16
7,56,4,6
7,58,3,9
7,95,6,5
7,97,3,5
7,98,7,9
7,104,21,19
7,106,0,3
7,108,6,6
7,109,18,19
7,110,4,6
7,115,7,9
7,116,67,76
7,124,6,4
7,126,0,3
8,57,0,3
8,98,6,5
8,100,3,3
8,108,10,13
8,109,4,8
8,111,0,3
8,112,20,15
8,113,26,22
8,114,32,33
8,115,24,39
8,116,64,79
8,117,49,43
8,120,8,9
8,121,4,3
8,124,14,11
8,125,7,11
8,126,3,0
8,127,8,6
9,57,6,3
9,58,3,4
9,112,0,4
9,113,23,26
9,114,45,52
9,115,50,54
9,116,28,31
9,117,3,3
9,126,30,25
9,127,10,7
10,57,18,17
10,58,3,3
10,95,16,18
10,98,0,3
10,113,24,21
10,114,22,25
10,116,18,19
10,120,0,3
10,125,0,3
10,126,15,23
11,57,3,3
11,71,3,0
11,93,3,3
11,96,4,5
11,102,0,3
11,104,0,6
11,107,3,5
11,110,0,3
11,111,5,3
12,57,0,8
12,59,4,9
12,61,3,3
12,93,3,0
12,100,4,4
