x,y,1,2
0,3,3,3
0,4,8,9
0,5,7,9
0,23,6,8
0,27,8,9
0,31,3,8
0,32,0,3
0,39,3,5
0,40,33,38
0,41,4,9
0,43,3,0
0,50,42,42
0,51,206,247
0,52,141,158
0,53,95,105
0,54,47,46
0,55,78,85
0,56,152,146
0,57,107,127
0,58,16,18
0,63,3,3
0,64,13,3
0,71,8,5
0,72,8,8
0,90,3,4
0,92,5,3
0,94,3,7
0,95,3,3
0,98,4,3
0,118,60,64
0,119,40,34
0,120,24,32
0,123,3,4
1,3,8,10
1,4,35,39
1,5,13,18
1,6,10,9
1,23,43,45
1,24,18,22
1,25,11,8
1,31,15,18
1,32,26,27
1,38,3,0
1,39,9,5
1,40,54,55
1,41,12,7
1,42,4,10
1,43,3,0
1,50,39,39
1,51,239,271
1,52,160,201
1,53,113,149
1,54,49,51
1,56,96,97
1,57,42,38
1,59,3,0
1,61,4,3
1,62,3,3
1,80,6,11
1,90,3,3
1,106,7,10
1,113,3,3
1,114,5,0
1,118,39,38
1,119,16,20
2,3,29,29
2,4,44,51
2,5,33,29
2,6,3,3
2,8,11,7
2,10,4,6
2,12,25,17
2,22,22,22
2,23,7,7
2,24,8,9
2,25,7,6
2,31,4,3
2,32,16,17
2,38,10,11
2,39,22,21
2,40,16,20
2,41,9,8
2,42,9,12
2,43,3,4
2,44,10,12
2,48,10,7
2,50,22,20
2,51,160,175
2,52,70,92
2,53,151,155
2,54,18,22
2,55,25,19
2,56,99,105
2,57,32,38
2,61,5,6
2,62,7,7
2,90,13,11
2,107,3,3
2,109,0,6
2,118,3,0
3,3,21,17
3,4,54,55
3,5,35,45
3,6,3,4
3,8,20,19
3,12,13,10
3,13,3,3
3,20,7,3
3,21,22,31
3,22,89,86
3,23,9,15
3,40,4,5
3,41,14,13
3,42,21,20
3,44,26,33
3,45,16,17
3,51,14,20
3,52,96,115
3,53,92,97
3,54,8,12
3,56,46,64
3,57,102,106
3,114,3,4
3,115,3,3
4,4,30,28
4,5,3,0
4,15,10,12
4,20,3,4
4,21,20,24
4,22,31,29
4,23,3,0
4,37,7,4
4,38,0,3
4,40,11,8
4,41,23,19
4,42,49,43
4,43,49,47
4,44,3,3
4,46,13,16
4,47,21,21
4,51,46,42
4,52,97,95
4,53,92,98
4,54,18,14
4,55,0,3
4,56,233,231
4,57,71,82
5,4,4,3
5,10,4,3
5,20,22,26
5,21,15,20
5,29,3,4
5,35,18,16
5,36,3,4
5,38,7,4
5,40,14,23
5,41,45,50
5,42,19,30
5,43,45,39
5,45,45,47
5,46,41,36
5,47,13,11
5,50,3,3
5,51,19,22
5,52,21,17
5,53,4,3
5,54,33,48
5,55,114,114
5,56,262,270
5,57,134,162
5,76,3,0
5,85,3,6
5,89,6,3
5,90,4,3
5,93,0,3
5,99,8,12
5,100,6,3
5,104,5,3
5,105,3,0
5,108,3,7
5,109,8,11
5,110,4,3
5,112,4,3
6,8,3,3
6,16,0,5
6,17,18,17
6,19,3,4
6,20,14,15
6,21,3,0
6,35,13,16
6,36,3,3
6,37,3,5
6,39,6,12
6,40,30,41
6,41,59,58
6,42,55,63
6,43,43,31
6,45,33,37
6,52,6,3
6,53,13,15
6,54,52,72
6,55,128,190
6,56,113,119
6,57,295,299
6,76,6,7
6,85,5,3
6,112,3,3
7,7,20,21
7,8,31,32
7,16,4,4
7,17,24,23
7,18,4,8
7,26,4,3
7,39,23,24
7,40,24,25
7,41,65,57
7,42,31,29
7,53,10,6
7,54,26,22
7,56,10,7
7,57,45,39
7,82,3,3
7,88,3,4
7,95,0,3
7,96,3,0
7,125,3,6
7,126,3,3
8,7,12,16
8,8,40,38
8,12,23,20
8,13,19,16
8,26,11,12
8,32,5,6
