x,y,1,2
0,35,10,12
0,40,3,0
0,48,8,9
0,52,3,0
0,53,3,0
0,54,3,0
0,55,6,4
0,57,6,3
0,77,0,3
0,116,16,11
0,117,13,14
0,126,8,6
1,35,14,9
1,45,0,3
1,48,3,0
1,49,3,7
1,81,6,6
1,82,3,6
1,115,5,5
1,116,13,12
2,25,3,0
2,35,11,7
2,36,6,7
2,50,3,3
2,52,3,3
2,82,9,3
2,88,0,3
2,116,3,3
2,117,5,4
2,126,3,6
3,4,6,6
3,5,8,11
3,22,3,0
3,23,6,4
3,24,9,9
3,35,3,4
3,41,4,3
3,48,3,0
3,82,3,3
3,83,10,8
3,124,4,3
3,126,15,11
3,127,3,0
4,4,31,36
4,5,7,3
4,6,0,3
4,22,3,0
4,23,3,4
4,24,6,6
4,41,14,9
4,83,13,17
4,120,8,9
4,121,16,15
4,122,7,6
4,126,3,0
5,3,8,8
5,4,24,18
5,5,18,23
5,6,3,3
5,41,4,3
5,83,9,11
5,84,10,11
5,86,4,3
5,121,3,3
5,127,4,3
6,3,0,4
6,4,6,5
6,5,7,6
6,6,9,5
6,40,3,4
6,83,6,5
6,84,11,17
6,127,3,0
7,2,3,3
7,17,12,12
7,18,3,5
7,39,8,11
7,40,6,6
7,83,5,4
7,84,32,31
7,85,5,4
8,17,14,10
8,43,3,0
8,83,11,8
8,84,40,38
8,85,10,10
8,102,0,3
9,84,5,7
9,85,24,25
9,86,13,7
9,87,3,3
10,28,3,10
10,31,3,0
10,63,5,3
10,84,4,5
10,85,28,27
10,86,3,3
10,122,30,30
10,123,20,17
11,25,3,0
11,27,3,3
11,29,7,9
11,31,10,9
11,83,9,3
11,121,5,6
11,122,25,29
11,123,21,19
12,31,7,5
12,32,0,3
12,33,3,3
12,34,0,3
12,52,3,3
12,53,3,3
12,120,6,5
12,121,10,6
12,122,33,21
12,123,35,32
12,124,16,16
13,30,6,8
13,51,3,3
13,52,10,10
13,91,0,3
13,122,15,12
13,123,25,27
13,124,11,10
14,30,3,3
14,37,4,3
14,38,13,9
14,39,3,9
14,63,13,11
14,64,0,3
14,94,0,3
14,116,15,13
14,127,3,3
15,13,3,3
15,15,10,12
15,20,3,3
15,21,3,0
15,39,6,4
15,52,6,0
15,63,16,16
15,64,7,8
15,93,3,6
15,96,4,4
16,12,15,10
16,14,4,6
16,15,7,6
16,20,4,6
16,39,3,0
16,63,0,3
16,64,3,3
16,94,10,8
16,95,15,15
17,9,8,0
17,10,20,19
17,16,3,3
17,20,3,0
17,21,15,12
17,30,23,20
17,61,13,13
17,62,25,24
17,64,13,14
17,65,12,15
17,66,11,7
17,84,6,4
17,88,3,3
17,89,15,11
17,96,6,3
17,97,8,8
17,99,11,17
17,115,4,5
17,126,3,0
17,127,0,3
18,9,8,7
18,10,24,21
18,21,12,10
18,27,9,6
18,28,13,13
18,29,20,15
18,61,13,19
18,62,15,17
18,63,10,11
18,64,26,21
18,65,24,24
18,66,8,13
18,85,3,7
18,89,3,0
18,97,5,5
18,98,12,11
18,99,29,72
18,100,19,15
18,101,6,3
18,114,3,0
18,115,15,11
19,8,3,0
19,9,28,31
19,10,6,3
19,16,0,3
19,21,6,0
19,27,5,4
19,61,4,5
19,62,39,41
19,63,28,37
19,64,25,23
19,65,13,11
19,66,8,8
19,85,3,3
19,88,11,9
19,98,24,21
19,99,38,44
19,100,35,38
19,101,5,3
19,102,53,64
19,103,52,49
19,104,4,9
19,115,8,8
20,9,3,0
20,21,7,8
20,36,3,3
20,52,7,6
20,63,34,32
20,64,10,13
20,66,10,8
20,88,4,5
20,98,63,55
20,99,32,43
20,100,19,18
20,101,28,24
20,102,28,41
20,103,52,54
20,104,16,22
20,105,0,3
20,116,9,12
20,127,5,13
21,20,7,10
21,21,13,11
21,22,5,4
21,35,6,4
21,36,10,7
21,37,6,4
21,52,3,7
21,69,3,3
21,70,3,3
21,97,7,7
21,98,40,41
21,99,19,15
21,100,0,3
21,101,27,28
21,102,64,57
21,103,72,79
21,104,38,43
21,116,20,13
21,125,0,3
22,16,37,35
22,17,35,31
22,18,3,0
22,19,84,99
22,20,44,51
22,21,53,65
22,22,238,260
22,23,95,89
22,36,3,0
22,37,14,14
22,51,4,7
22,52,0,3
22,97,3,3
22,98,7,3
22,102,21,24
22,103,9,9
23,10,6,6
23,16,25,22
23,17,80,93
23,18,13,11
23,19,12,10
23,20,67,65
23,21,45,48
23,22,47,60
23,23,52,64
23,37,6,6
23,38,5,8
23,39,0,3
23,98,3,3
23,103,0,3
23,108,5,6
23,116,3,3
23,125,73,10
23,127,3,3
24,10,5,3
24,14,15,13
24,15,63,67
24,16,50,46
24,17,29,29
24,18,40,42
24,20,21,20
24,21,53,55
24,22,32,29
24,23,15,20
24,38,10,6
24,39,5,11
24,51,6,4
24,97,4,3
24,98,6,7
24,111,9,6
24,125,18,18
24,126,33,13
25,14,28,21
25,15,38,40
25,16,24,25
25,17,60,51
25,18,49,47
25,19,21,21
25,20,40,122
25,21,16,18
25,22,0,3
25,23,9,8
25,27,3,3
25,50,6,3
25,51,7,6
25,97,5,4
25,104,3,3
25,115,7,3
26,13,3,0
26,14,37,49
26,15,114,129
26,16,155,208
26,17,200,223
26,18,94,108
26,19,6,5
26,20,33,32
26,21,53,70
26,22,53,51
26,23,11,9
26,27,3,3
26,41,0,3
26,50,5,3
26,61,3,0
