x,y,1,2
0,6,3,3
0,51,37,28
0,52,13,20
0,53,21,25
0,54,29,32
0,55,59,57
0,56,68,79
0,57,64,59
0,58,20,23
0,83,3,0
0,84,3,5
0,94,5,3
0,104,3,5
0,107,3,3
0,111,3,4
0,115,3,0
0,116,3,5
0,118,3,4
0,122,0,3
1,4,29,22
1,5,45,42
1,6,7,5
1,16,3,3
1,17,3,3
1,23,0,4
1,24,3,3
1,51,6,10
1,52,16,15
1,53,14,22
1,54,8,13
1,56,6,7
1,57,22,27
1,58,0,3
1,90,0,3
1,115,3,4
1,116,5,3
1,123,5,4
1,124,4,6
1,125,3,3
1,127,3,0
2,2,6,4
2,3,48,55
2,4,34,43
2,5,64,70
2,6,18,10
2,15,7,7
2,16,3,0
2,17,4,3
2,24,7,4
2,25,17,25
2,26,9,10
2,53,7,5
2,54,65,58
2,56,3,3
2,57,14,14
2,58,24,24
2,59,18,19
2,60,10,6
2,61,10,8
2,62,6,7
2,106,0,3
3,3,16,17
3,4,45,41
3,5,39,21
3,6,17,16
3,7,11,8
3,9,3,3
3,10,3,4
3,11,11,4
3,16,6,12
3,17,20,27
3,18,8,3
3,25,4,3
3,26,10,9
3,27,19,17
3,54,3,3
3,58,35,30
3,92,0,3
3,106,3,3
3,115,3,3
3,116,3,3
4,0,5,3
4,3,13,16
4,4,39,46
4,5,26,29
4,6,11,18
4,7,7,7
4,8,3,3
4,9,10,10
4,10,3,3
4,11,6,7
4,17,8,8
4,18,3,3
4,26,8,8
4,54,3,0
4,58,3,3
4,94,0,3
4,97,3,0
4,103,4,3
4,107,6,3
4,114,0,3
4,117,3,3
4,124,0,3
5,0,15,13
5,3,16,10
5,4,5,9
5,5,4,7
5,8,3,3
5,81,0,3
5,93,3,3
5,94,3,0
5,124,3,0
5,125,0,3
6,0,3,3
6,81,15,15
6,93,3,3
6,94,3,3
6,96,3,0
6,98,3,0
6,100,3,3
6,117,6,7
6,118,4,0
6,125,0,3
7,40,0,3
7,41,18,19
7,42,6,4
7,80,4,0
7,81,10,17
7,85,6,7
7,86,3,3
7,88,3,3
7,92,6,6
7,93,0,6
7,95,3,6
7,97,13,17
7,98,4,3
7,100,3,0
7,104,3,5
8,41,6,6
8,42,6,7
8,45,4,4
8,58,10,5
8,59,7,8
8,96,0,3
8,97,4,3
8,101,0,3
8,114,3,3
9,42,4,3
9,59,15,12
9,73,13,9
9,74,4,3
9,75,29,23
9,76,7,6
9,77,3,3
9,78,6,6
9,80,5,0
9,90,0,3
9,102,9,7
9,103,3,3
9,104,3,3
9,114,3,3
9,115,4,0
9,127,3,3
10,9,11,11
10,10,3,0
10,51,19,21
10,72,8,7
10,73,36,37
10,74,10,11
10,75,45,44
10,76,26,26
10,77,38,49
10,78,26,26
10,79,41,21
10,88,3,0
10,89,3,0
10,94,3,3
10,101,20,20
10,102,25,27
10,103,3,3
10,105,5,3
10,114,0,3
10,123,0,3
10,125,9,7
11,9,4,0
11,10,3,6
11,25,4,0
11,51,3,6
11,59,0,3
11,65,3,0
11,73,19,24
11,75,51,53
11,76,14,19
11,77,47,55
11,78,21,20
11,79,3,4
11,92,3,3
11,94,3,3
11,100,10,10
11,101,34,29
11,102,54,48
11,103,11,13
11,105,12,16
11,111,4,3
11,118,5,4
11,119,3,3
11,123,3,0
11,124,3,0
12,0,3,3
12,10,4,3
12,28,3,0
12,61,3,0
12,62,14,15
12,63,3,3
12,65,3,0
12,74,15,13
12,75,80,89
12,76,55,47
12,77,36,39
12,80,13,11
12,81,17,4
12,97,3,3
12,100,11,12
12,101,50,48
12,102,32,25
12,103,26,26
12,104,21,33
12,105,36,31
12,106,9,5
12,107,14,17
12,108,0,3
12,109,3,4
12,118,3,3
12,120,8,7
12,125,3,0
12,126,4,3
13,3,3,4
13,45,3,3
13,46,3,3
13,51,3,4
13,57,3,0
13,58,14,17
13,61,6,3
13,62,44,36
13,74,6,6
13,75,36,47
13,76,108,88
13,77,8,6
13,80,9,9
13,81,3,3
13,83,6,6
13,100,14,12
13,101,9,11
13,102,13,16
13,103,32,29
13,104,37,37
13,105,31,37
13,106,38,44
13,107,21,20
13,108,8,7
13,109,6,3
13,110,6,6
13,117,3,3
13,118,20,21
13,119,3,0
13,120,13,12
13,127,9,9
14,3,9,3
14,10,7,15
14,45,3,3
14,59,0,3
14,61,3,5
14,62,17,15
14,63,6,6
14,71,3,3
14,72,8,10
14,73,3,3
14,77,13,14
14,78,9,9
14,83,3,3
14,99,3,3
14,100,7,3
14,102,11,13
14,103,13,14
14,104,53,96
14,105,66,79
14,106,32,47
14,107,40,37
14,108,44,28
14,109,31,34
14,110,0,4
14,113,4,4
14,114,6,6
14,115,4,4
14,117,16,15
14,118,28,26
14,123,3,3
14,125,3,3
14,127,3,3
15,10,6,0
15,11,3,6
15,12,3,3
15,56,6,0
15,58,3,3
15,60,5,0
15,70,10,10
15,71,67,71
15,72,99,105
15,73,3,3
15,77,6,4
15,79,7,3
15,85,0,3
15,86,3,3
15,87,3,3
15,101,3,3
15,103,3,3
15,104,17,19
15,105,23,29
15,106,28,35
15,107,23,22
15,109,15,14
15,110,3,4
15,111,3,6
15,112,16,18
15,113,27,21
15,114,21,33
15,115,7,8
15,116,10,12
15,118,3,3
15,119,3,0
16,55,4,3
16,60,11,11
16,69,12,13
16,70,61,123
16,71,43,50
16,72,37,39
16,76,5,3
16,85,3,3
16,86,0,3
16,101,3,3
16,106,0,3
16,107,4,3
16,108,8,8
16,109,5,8
16,112,3,0
16,113,31,24
16,114,0,3
16,116,17,12
16,117,17,23
16,118,27,30
16,119,3,0
16,120,5,8
16,122,14,15
16,124,3,6
17,23,3,3
17,24,6,4
17,69,41,46
17,70,125,167
17,71,34,48
17,72,43,51
17,73,3,0
17,74,38,38
17,85,3,3
17,88,5,0
17,91,6,4
17,92,12,11
17,101,3,3
17,102,3,5
17,115,3,6
17,116,8,10
17,117,36,24
17,118,31,22
17,119,16,21
17,120,10,11
17,121,49,41
17,122,41,36
17,124,4,4
17,125,3,3
17,126,8,3
18,0,7,6
18,36,3,0
18,37,11,14
18,38,15,20
18,39,3,3
18,40,0,3
18,67,0,3
18,69,72,94
18,70,43,37
18,71,117,131
18,72,54,52
18,73,102,110
18,74,62,60
18,75,6,7
18,77,6,6
18,78,3,3
18,82,3,0
18,83,3,3
18,85,0,4
18,86,6,10
18,87,0,7
18,91,8,9
18,92,3,0
18,99,3,3
18,102,7,4
18,106,3,0
18,114,3,3
18,115,3,6
18,117,5,6
18,120,11,13
18,121,3,9
18,122,15,16
18,123,3,3
18,124,3,0
18,125,4,3
18,126,9,9
18,127,15,13
19,34,3,3
19,35,15,19
19,36,15,14
19,37,21,24
19,38,33,29
19,39,39,37
19,40,15,10
19,66,40,43
19,67,86,71
19,68,62,47
19,69,58,54
19,70,57,74
19,71,47,45
19,72,3,0
19,73,48,53
19,74,18,18
19,76,8,8
19,78,8,8
19,79,16,18
19,85,6,6
19,86,16,9
19,87,3,3
19,89,0,3
19,92,0,3
19,96,0,3
19,99,6,0
19,104,4,4
19,114,10,8
19,115,3,3
19,119,3,3
19,121,16,13
19,122,13,13
19,126,10,7
19,127,3,6
20,36,7,3
20,38,8,9
20,39,17,15
20,42,0,4
20,61,6,3
20,64,6,6
20,65,24,22
20,66,32,35
20,67,63,50
20,68,40,46
20,69,48,54
20,70,67,73
20,71,50,54
20,72,91,90
20,79,3,4
20,80,6,3
20,86,3,4
20,87,10,6
20,88,6,3
20,89,3,3
20,90,3,3
20,94,6,3
20,101,4,3
20,104,3,3
20,109,3,3
20,116,0,3
20,119,4,3
20,121,3,4
20,126,4,3
21,4,3,0
21,39,11,8
21,60,4,3
21,61,5,7
21,63,3,3
21,64,6,9
21,66,3,0
21,67,0,3
21,68,3,9
21,69,12,10
21,70,9,19
21,71,57,76
21,72,44,50
21,73,21,25
21,74,47,40
21,75,24,19
21,76,3,4
21,77,13,13
21,86,6,3
21,87,6,6
21,88,7,7
21,89,6,12
21,90,3,4
21,91,0,3
21,92,3,3
21,93,3,3
21,94,3,3
21,95,3,3
21,97,4,0
21,105,3,3
21,110,3,3
21,113,0,6
21,114,3,3
21,115,6,3
21,119,5,3
21,120,5,4
21,121,3,0
21,124,3,3
21,125,14,13
21,126,0,3
22,1,20,16
22,2,7,8
22,60,3,5
22,63,16,10
22,64,4,0
22,68,4,10
22,69,22,35
22,71,25,27
22,72,59,62
22,73,52,46
22,74,62,81
22,75,11,13
22,77,10,13
22,78,5,3
22,80,3,0
22,85,6,6
22,88,6,3
22,89,0,3
22,93,6,3
22,95,0,3
22,103,3,0
22,105,3,0
22,107,0,3
22,108,4,3
22,111,3,3
22,114,3,3
22,115,3,3
22,120,10,6
22,126,3,0
23,1,3,3
23,60,9,9
23,64,0,3
23,69,3,6
23,71,5,8
23,72,46,50
23,73,44,40
23,74,73,64
23,75,4,6
23,80,3,3
23,81,3,3
23,85,4,0
23,87,6,7
23,88,7,10
23,90,3,3
23,91,8,6
23,92,3,3
23,106,3,0
23,111,3,3
23,112,0,3
23,119,3,0
23,120,3,0
24,18,7,4
24,19,9,6
24,59,7,3
24,69,3,3
24,70,21,0
24,72,28,23
24,73,39,43
24,74,3,0
24,75,6,6
24,79,3,6
24,80,3,4
24,85,3,3
