x,y,1,2
0,36,3,0
0,37,0,3
0,60,3,3
0,90,20,15
0,91,5,5
0,106,17,18
1,9,0,5
1,36,19,18
1,37,14,11
1,38,13,14
1,59,14,12
1,73,3,0
1,90,11,11
1,91,3,0
1,100,3,3
1,106,11,9
2,35,0,6
2,36,33,44
2,37,40,35
2,38,8,10
2,59,3,0
3,35,38,42
3,36,43,35
3,37,11,12
3,38,0,3
3,103,3,3
4,35,27,25
4,36,3,3
4,58,7,5
4,83,3,0
4,84,3,3
5,34,6,7
5,35,13,11
5,82,3,0
5,83,8,10
5,84,38,31
5,85,3,0
6,33,0,3
6,34,21,20
6,36,5,8
6,82,7,6
6,83,4,4
6,84,25,16
6,85,12,9
6,125,3,0
6,126,17,14
7,33,4,5
7,34,23,27
7,84,3,4
7,126,17,19
7,127,11,9
8,33,10,7
8,92,3,3
8,126,10,8
9,33,3,3
9,106,6,3
9,124,10,10
9,125,22,30
9,126,30,32
9,127,22,19
10,105,9,8
10,106,12,21
10,126,3,3
11,102,8,7
11,103,13,13
11,104,16,16
11,105,91,41
11,125,3,0
11,126,4,4
12,103,3,3
12,104,28,23
12,105,9,10
12,106,8,8
13,103,8,7
13,104,7,5
14,102,10,7
14,103,13,16
15,17,3,0
15,101,3,3
15,102,18,18
15,103,10,8
17,50,3,3
18,50,3,4
19,50,6,4
20,88,0,4
21,8,0,3
21,9,6,7
22,9,14,12
22,10,6,6
23,1,6,6
23,8,12,10
23,9,33,29
23,10,19,11
23,11,3,3
23,48,3,3
24,0,4,3
24,1,3,4
24,7,3,0
24,8,3,0
24,9,9,10
24,10,21,22
24,11,3,3
24,122,0,3
28,118,9,10
28,119,12,9
29,20,5,3
29,21,25,25
29,51,3,3
29,69,3,6
29,70,3,3
29,71,5,0
29,115,10,7
29,116,22,21
29,117,3,3
29,118,6,9
30,17,15,11
30,18,26,22
30,19,16,17
30,20,22,18
30,21,12,14
30,22,20,19
30,23,16,17
30,24,19,13
30,25,13,13
30,69,10,8
30,70,3,0
30,71,8,11
30,114,8,8
30,115,24,27
30,116,17,17
30,117,3,3
30,118,7,13
31,17,7,6
31,18,33,35
31,19,36,44
31,20,5,8
31,21,15,9
31,22,4,3
31,71,5,6
31,72,8,7
31,114,17,18
31,115,20,31
31,116,37,37
31,117,20,19
31,118,3,4
32,16,12,18
32,17,32,34
32,18,8,6
32,19,7,11
32,72,3,0
32,73,6,3
32,113,4,0
32,114,13,12
32,115,20,16
32,116,25,30
32,117,9,8
33,16,4,4
33,74,4,7
33,112,3,4
33,113,5,3
33,114,7,6
33,117,3,0
33,118,3,0
34,118,0,3
35,73,4,3
36,2,0,3
36,32,0,3
36,73,8,12
37,95,3,0
38,92,3,3
38,104,0,3
38,105,7,9
39,92,0,3
39,104,7,13
39,105,18,18
40,23,3,0
40,104,6,7
40,105,10,8
41,20,13,17
41,21,7,9
41,22,8,7
41,23,3,3
41,31,3,3
41,104,3,4
41,105,10,10
42,19,26,23
42,20,38,31
42,21,23,23
42,22,7,6
42,31,6,6
42,84,0,3
42,85,6,9
42,101,7,8
42,102,14,10
42,105,24,22
43,19,11,6
43,20,15,21
43,21,13,8
43,22,3,3
43,31,3,9
43,84,3,0
43,85,18,12
43,86,6,3
43,101,6,7
43,102,23,22
43,103,3,3
43,104,12,17
43,105,10,11
44,17,3,0
44,18,9,9
44,21,0,4
44,22,3,3
44,28,3,0
44,85,11,12
44,102,12,13
44,103,6,4
44,104,3,3
44,105,5,6
44,106,12,11
45,28,10,9
45,66,3,3
45,67,16,17
45,75,5,3
45,85,3,3
45,104,0,3
45,105,3,0
46,54,3,0
46,66,3,0
46,67,12,12
46,103,3,3
46,104,3,3
46,107,3,3
47,31,3,0
47,32,27,22
47,33,10,7
47,66,11,5
47,67,12,7
47,68,3,0
47,104,3,3
47,105,3,3
47,106,6,3
47,107,7,3
47,122,3,4
48,32,35,37
48,33,15,10
48,67,23,21
48,68,4,5
48,69,7,3
48,70,3,4
49,20,7,6
49,43,6,6
49,67,28,27
49,68,4,3
49,69,6,0
50,19,3,3
50,20,11,10
50,43,3,3
50,67,19,18
50,68,52,45
50,69,24,24
50,70,7,6
50,103,3,3
51,19,0,4
51,20,14,18
51,22,3,3
51,43,3,6
51,65,3,3
51,68,15,14
51,69,22,19
51,70,3,4
51,127,3,3
52,20,13,16
52,21,3,6
52,22,17,14
52,23,3,3
52,38,4,4
52,39,22,16
52,53,0,3
52,62,10,8
52,64,3,3
52,67,3,3
52,69,30,31
52,70,11,9
52,71,3,3
53,20,19,23
53,22,3,0
53,37,10,12
53,38,84,82
53,39,57,51
53,43,3,0
53,62,18,20
53,66,3,3
53,69,46,42
53,70,0,3
54,37,46,43
54,38,121,108
54,39,106,87
54,40,14,15
54,41,13,19
54,43,8,7
54,60,6,3
54,62,22,21
55,36,6,6
55,37,40,41
55,38,22,20
55,39,26,25
55,40,6,3
55,41,16,17
55,43,5,3
55,59,12,14
55,60,28,19
55,61,17,12
55,62,5,10
55,115,0,3
55,117,0,3
56,34,8,7
56,36,6,6
56,37,33,46
56,40,19,17
56,41,50,46
56,42,12,15
56,43,19,23
56,59,3,3
56,61,15,10
56,62,9,9
56,63,8,10
56,64,8,8
56,66,16,19
56,116,9,15
57,34,11,23
57,35,11,12
57,36,6,8
57,39,3,0
57,40,9,10
57,41,57,45
57,42,98,114
57,43,17,18
57,44,0,3
57,47,3,0
57,53,0,3
57,61,14,14
57,62,10,15
57,63,15,18
57,64,10,6
57,116,22,20
58,29,7,7
58,30,20,17
58,31,7,5
58,32,20,23
