x,y,1,2
102,111,3,5
102,112,5,4
103,112,7,4
104,114,5,12
104,115,6,0
104,116,3,0
105,116,9,7
107,117,0,3
109,119,3,3
109,120,0,3
111,115,3,3
112,116,3,3
112,117,6,6
112,122,0,3
112,124,0,3
113,117,3,4
113,119,3,4
113,121,3,5
113,123,4,4
113,124,6,4
113,127,8,7
114,116,3,0
114,117,6,6
114,119,3,3
114,120,17,20
114,121,6,12
114,122,4,3
114,123,4,3
114,124,3,3
114,127,8,6
115,115,3,3
115,117,7,7
115,118,3,4
115,120,4,3
115,121,0,3
115,122,3,3
115,125,8,8
116,117,13,15
116,118,3,4
116,119,3,3
116,121,11,12
116,122,4,3
116,125,3,0
117,120,3,3
117,121,6,4
118,117,3,4
118,119,8,9
118,121,6,3
119,116,11,8
120,116,29,33
120,120,0,6
120,121,3,0
120,122,0,4
121,116,34,31
121,117,4,6
121,120,3,5
121,121,6,11
121,124,3,3
122,116,41,39
122,117,41,30
122,118,3,6
122,120,6,7
122,122,6,4
122,123,5,5
122,125,5,0
122,126,6,4
123,116,21,13
123,117,20,24
123,119,3,0
123,120,6,7
123,121,11,13
123,124,3,3
123,125,0,3
123,127,4,4
124,116,6,6
124,117,12,11
124,119,5,0
124,124,6,4
124,126,3,0
125,116,17,19
125,117,14,22
125,118,5,0
125,119,12,8
125,122,0,3
126,116,13,18
126,118,0,4
126,119,3,5
127,116,18,16
127,117,0,3
127,118,11,15
127,119,4,3
127,124,3,0
