x,y,1,2
0,95,4,3
0,100,14,14
0,120,3,3
0,121,0,3
0,122,10,6
1,6,0,3
1,65,4,3
1,77,3,3
1,120,3,3
1,121,6,0
1,122,0,3
2,44,3,0
2,64,3,3
2,65,35,39
2,76,3,3
2,77,141,137
2,78,34,37
2,121,6,6
3,64,3,0
3,65,22,21
3,66,18,15
3,78,22,26
4,65,6,14
4,66,16,12
4,76,4,3
4,77,31,31
4,78,49,38
4,79,55,51
4,82,6,4
4,106,6,3
4,120,9,7
5,64,3,3
5,65,6,6
5,78,11,14
5,79,9,8
5,80,4,0
5,83,0,3
5,93,7,3
5,106,12,14
5,107,3,5
5,108,6,3
5,119,3,0
6,19,3,0
6,20,14,12
6,21,24,19
6,22,16,10
6,78,7,9
6,82,3,3
6,83,9,14
6,106,6,7
6,107,7,10
6,108,6,4
6,119,3,0
7,20,6,11
7,21,4,6
7,77,0,3
7,83,10,5
7,106,3,0
7,119,3,8
8,33,11,11
8,118,6,3
9,24,3,3
9,33,10,7
9,84,0,3
9,119,3,3
10,24,16,8
10,25,28,27
10,119,0,3
10,120,9,11
10,121,10,6
11,24,3,4
11,25,16,19
11,56,10,10
11,57,4,7
11,61,3,3
11,120,17,13
11,121,10,8
11,126,3,3
12,25,11,8
12,56,15,18
12,57,11,14
12,120,3,3
13,24,3,0
13,25,4,3
13,38,0,3
13,56,31,31
13,68,5,5
14,38,7,9
14,39,16,15
14,55,3,3
14,68,10,9
14,69,3,3
14,95,3,3
15,38,10,5
15,52,4,0
15,54,6,4
15,55,6,6
15,66,3,3
15,67,11,13
15,68,5,3
15,69,9,6
16,54,9,8
17,2,0,3
17,52,3,3
17,53,3,6
17,54,8,8
18,2,6,3
18,52,3,0
18,53,3,3
19,125,0,3
20,72,4,6
20,106,3,0
20,107,3,3
20,117,0,3
20,118,3,3
20,125,5,4
21,73,0,3
21,106,4,3
21,116,7,6
21,117,9,8
21,118,16,16
21,119,6,6
22,93,15,12
22,118,4,4
22,119,5,6
23,93,20,22
23,94,27,24
24,27,3,3
24,53,4,4
24,54,6,4
24,75,0,3
24,76,14,10
24,92,6,9
24,93,4,5
24,94,3,3
25,27,7,4
25,54,20,15
25,79,21,19
25,84,0,3
26,54,53,3
26,76,3,3
26,78,13,15
26,79,29,44
26,81,8,11
26,82,3,0
27,39,24,27
27,40,8,6
27,57,3,0
27,78,17,15
27,79,3,3
28,40,12,16
28,58,3,6
31,127,5,7
32,75,0,3
32,76,6,4
32,107,3,3
32,126,4,3
32,127,9,9
33,23,9,7
33,65,3,0
33,72,9,12
33,73,3,4
33,76,3,3
33,118,8,8
33,126,17,20
33,127,6,8
34,22,6,5
34,23,12,13
34,64,9,6
34,65,6,3
34,71,4,3
34,72,29,14
34,73,0,3
34,84,9,8
34,85,6,7
34,117,7,7
34,118,3,4
35,22,6,0
35,23,6,6
35,24,12,13
35,64,7,6
35,65,16,24
35,66,42,61
35,84,22,15
35,85,3,0
35,108,3,0
35,117,23,19
35,118,7,9
36,24,7,6
36,117,5,6
37,37,4,4
37,38,10,16
37,39,3,0
37,84,14,15
37,117,3,3
38,38,5,5
38,39,20,19
38,55,21,16
38,84,13,10
38,85,16,15
38,86,7,3
38,94,0,3
38,116,6,0
39,39,16,18
39,55,13,12
39,60,3,0
39,73,3,0
39,83,3,3
39,84,6,6
39,93,5,6
39,94,13,13
40,38,3,3
40,39,16,11
40,53,11,8
40,54,9,6
40,55,19,18
40,56,11,11
40,117,3,3
41,38,14,9
41,56,13,14
41,116,0,3
41,117,11,9
42,1,3,0
43,23,6,6
43,109,3,3
43,110,6,3
44,107,3,3
44,108,3,5
44,109,3,6
45,27,20,24
45,28,5,3
45,34,6,4
45,36,3,0
45,37,16,15
45,108,5,6
45,109,6,10
46,34,3,4
46,35,17,12
46,36,8,8
46,37,23,22
46,109,4,14
47,29,6,4
47,35,6,3
47,36,7,7
47,37,9,10
48,0,24,22
48,86,6,3
49,84,3,0
49,85,9,6
49,86,8,8
50,83,3,3
50,84,26,22
50,85,13,9
50,101,6,5
51,48,3,3
51,60,0,3
51,65,10,6
51,66,4,3
51,100,3,0
51,101,4,6
52,57,0,3
52,65,3,3
52,72,0,3
52,73,6,6
52,101,10,10
52,102,7,4
52,114,3,3
52,115,6,0
52,116,11,7
52,117,0,3
53,65,30,32
53,66,33,42
53,67,35,40
53,68,14,16
53,70,10,8
53,71,14,12
