x,y,1,2
0,59,3,3
0,84,3,3
0,91,3,3
0,92,3,0
0,94,7,4
0,95,41,46
0,96,29,32
1,85,3,0
1,90,0,3
1,92,17,19
1,93,26,32
1,94,18,17
1,95,22,15
1,96,3,3
2,28,4,3
2,29,6,7
2,31,0,3
2,48,9,3
2,90,18,17
2,91,15,18
2,92,14,13
2,93,75,77
2,94,49,59
3,27,10,10
3,28,7,10
3,29,15,11
3,48,4,3
3,93,26,22
3,94,36,46
4,27,14,17
4,28,27,31
4,29,6,6
4,94,0,3
5,26,8,9
5,27,22,28
5,28,22,20
5,29,5,0
6,26,0,3
6,27,19,16
6,28,7,8
6,99,3,0
7,26,0,3
7,27,22,19
7,46,3,3
7,87,0,3
7,88,9,6
7,97,7,9
7,98,10,11
8,39,11,10
8,40,3,3
8,46,4,3
8,86,14,12
8,87,36,27
8,118,13,9
8,119,7,13
9,36,3,9
9,37,8,7
9,38,10,9
9,39,17,17
9,40,10,8
9,41,5,3
9,44,4,4
9,45,3,3
9,77,3,3
9,78,5,4
9,86,14,16
9,87,3,3
9,96,3,0
9,118,20,21
9,119,19,18
9,120,16,13
9,121,14,10
9,122,4,3
10,37,5,6
10,39,9,7
10,40,22,19
10,41,18,18
10,42,5,6
10,43,3,3
10,72,3,0
10,77,3,3
10,78,27,27
10,79,3,0
10,118,14,14
10,119,33,31
10,120,25,23
10,121,21,17
10,122,15,12
11,25,0,3
11,39,7,16
11,40,11,10
11,72,9,3
11,78,12,11
11,109,4,4
11,110,4,3
11,117,3,0
11,118,13,12
11,119,11,13
11,120,17,25
11,121,3,7
11,122,10,9
12,36,3,0
12,38,13,7
12,39,11,13
12,40,3,5
12,110,4,3
12,111,14,10
12,119,9,6
13,109,4,4
13,110,25,23
13,111,11,12
14,68,5,3
14,69,3,3
14,70,24,34
14,110,0,3
15,64,0,3
15,65,3,4
15,67,3,0
15,68,33,20
15,69,33,35
15,70,6,8
16,68,4,3
16,93,3,0
17,17,5,4
17,64,11,12
18,10,7,11
18,12,10,9
18,13,15,8
18,14,3,3
18,64,31,23
19,12,13,13
19,13,51,53
19,14,25,28
19,15,4,3
19,64,18,24
19,65,18,25
19,66,3,6
20,12,31,26
20,13,27,25
20,48,3,4
20,49,3,0
20,50,6,9
20,52,0,3
