x,y,1,2
0,89,3,3
0,91,3,3
0,92,6,6
0,93,13,12
0,94,6,6
0,97,8,12
0,98,19,13
0,106,0,3
0,108,6,0
1,13,3,3
1,91,4,10
1,92,14,6
1,93,36,30
1,94,14,11
1,95,18,25
1,96,55,56
1,97,91,94
1,98,36,41
1,99,26,26
1,100,11,13
1,102,3,3
1,106,3,0
1,107,3,4
2,91,26,26
2,92,37,46
2,93,37,34
2,94,10,5
2,95,44,37
2,96,85,77
2,97,43,43
2,98,15,10
2,99,9,8
2,100,21,18
2,101,14,16
3,91,32,35
3,92,38,29
3,93,3,3
3,94,33,26
3,95,58,78
3,96,47,47
3,97,17,20
3,98,26,24
3,99,7,6
3,100,20,23
3,101,29,27
4,91,8,8
4,92,9,8
4,93,12,14
4,94,6,9
4,95,97,112
4,96,77,66
4,97,3,3
4,98,132,108
4,99,87,105
5,39,7,3
5,70,0,3
5,91,3,0
5,92,10,10
5,95,167,204
5,96,161,163
5,97,61,66
5,98,146,145
5,99,29,43
6,1,14,8
6,43,3,3
6,87,4,3
6,90,6,8
6,91,0,3
6,95,24,32
6,96,58,63
6,98,6,6
6,99,11,10
7,0,33,28
7,1,11,7
7,2,3,0
7,44,3,0
7,64,3,3
7,71,10,9
7,72,3,3
7,90,3,4
7,92,3,3
8,2,179,3
8,3,3,3
8,38,3,3
8,71,10,11
8,72,16,18
8,92,3,0
8,105,0,3
9,0,3,3
9,22,3,3
9,38,3,3
9,72,7,10
9,106,9,4
15,121,0,3
15,122,3,0
16,76,9,8
17,24,0,3
17,25,3,3
17,76,3,3
18,25,17,12
19,25,16,13
19,26,3,0
19,75,22,10
19,76,3,0
19,113,4,3
20,75,3,5
21,39,3,3
22,40,0,4
23,1,0,3
23,40,3,0
23,66,0,3
23,67,15,17
24,2,3,0
24,40,4,3
24,56,3,0
24,67,3,3
24,68,16,12
24,69,3,3
24,77,3,3
25,38,4,3
25,69,3,3
26,35,3,0
26,54,4,3
27,19,4,8
27,54,4,7
27,78,7,9
28,7,5,0
28,25,3,0
28,55,14,16
29,7,10,11
29,19,6,3
29,20,3,0
29,25,0,4
29,38,7,4
29,55,21,21
30,3,10,5
30,4,13,15
30,6,18,16
30,7,16,13
30,25,26,17
30,30,11,10
30,36,8,5
30,37,18,19
30,38,17,13
30,56,14,7
31,4,10,8
31,5,12,10
31,6,6,7
31,7,3,3
31,11,3,3
31,36,7,9
31,37,3,3
31,56,9,4
31,57,12,11
32,5,3,5
32,6,3,0
32,9,0,3
32,21,3,3
32,22,3,3
32,24,9,6
32,36,7,7
32,57,12,21
32,58,10,7
32,59,0,3
33,5,7,6
33,18,0,3
33,20,7,5
33,21,27,23
33,22,39,33
33,23,7,8
33,25,3,3
33,32,3,7
33,33,0,3
33,57,0,3
33,58,7,3
33,59,12,12
33,81,3,4
34,20,3,0
34,21,16,20
34,22,8,6
34,24,7,4
34,25,3,3
34,27,3,0
34,30,16,9
34,31,7,3
34,32,6,6
34,33,3,3
34,58,8,6
34,59,11,12
35,16,3,0
35,18,6,4
35,21,7,8
35,22,17,13
35,23,9,11
35,24,33,41
35,25,33,40
35,26,63,54
35,27,31,27
35,28,3,0
35,29,11,11
35,30,3,3
35,32,0,3
36,21,4,3
36,22,16,22
36,23,3,0
36,24,75,90
36,25,40,43
36,26,84,59
36,27,79,72
36,28,31,27
36,30,24,19
36,31,3,3
36,36,3,0
36,38,3,3
36,48,3,3
36,91,3,3
37,21,7,3
37,22,34,35
37,23,44,63
37,25,54,57
37,26,31,32
37,27,4,6
37,28,34,70
37,30,10,13
37,31,3,3
37,38,3,3
37,48,4,0
37,49,16,14
37,91,3,3
37,92,3,0
38,17,3,0
38,20,3,3
38,22,13,11
38,26,0,3
38,30,8,8
38,31,3,3
38,32,6,6
38,34,3,3
38,37,4,6
38,38,0,3
38,49,3,0
38,50,16,14
38,51,8,6
39,24,3,3
39,26,3,4
39,35,5,3
39,36,3,3
39,52,11,9
39,53,10,10
39,67,3,0
39,86,3,3
39,87,4,3
40,25,6,8
40,58,3,3
40,65,12,11
40,66,10,11
40,67,12,14
40,86,13,18
41,21,3,0
41,23,5,0
41,24,5,6
41,31,0,3
41,32,3,3
41,64,0,3
41,65,0,3
41,86,12,15
42,24,5,3
42,85,3,0
42,86,19,18
42,103,3,0
43,15,3,3
43,16,5,4
43,31,10,12
43,85,3,4
43,86,13,14
43,96,3,0
44,7,8,7
44,32,4,3
44,86,5,8
45,5,15,8
45,6,15,15
45,20,3,3
45,84,3,0
45,85,3,4
46,4,3,3
46,5,16,17
46,6,38,31
46,9,13,12
46,20,3,3
46,21,3,3
46,84,3,3
46,121,0,4
47,4,5,4
47,5,9,11
47,6,9,3
47,7,3,3
47,9,12,13
47,21,19,17
47,22,3,3
48,4,6,8
48,9,13,12
48,21,10,9
48,22,3,0
49,9,9,7
49,34,4,0
50,9,0,4
50,33,19,17
50,44,3,0
50,45,6,7
50,101,3,3
50,102,3,0
50,123,3,3
50,124,3,3
51,33,14,10
51,45,17,19
51,100,6,6
51,101,11,12
51,124,13,20
51,125,7,5
51,126,0,3
51,127,3,3
52,33,9,12
52,45,15,11
52,46,0,4
52,100,42,41
52,101,4,6
52,104,23,13
52,105,0,6
