x,y,1,2
0,2,3,3
0,4,3,4
0,17,3,0
0,20,3,3
0,55,3,3
0,56,4,4
0,57,0,4
0,60,3,3
0,61,7,12
0,62,3,3
0,68,3,3
0,96,3,3
0,97,3,3
0,99,3,0
0,104,7,9
0,105,3,5
0,113,0,3
0,114,23,21
0,115,71,59
0,116,56,64
0,117,79,91
0,118,10,10
0,120,30,40
0,121,25,27
0,124,0,3
1,1,0,3
1,3,3,3
1,4,3,0
1,18,3,9
1,19,17,10
1,20,20,23
1,21,5,4
1,37,6,6
1,38,25,19
1,39,9,12
1,50,3,3
1,60,10,5
1,61,19,18
1,62,3,0
1,65,0,3
1,67,3,0
1,68,4,6
1,76,9,9
1,112,3,3
1,113,7,10
1,114,33,44
1,115,37,41
1,116,8,6
1,117,25,23
1,118,9,14
1,119,14,16
1,120,28,28
1,121,29,30
1,122,17,16
1,123,8,7
2,0,6,3
2,13,0,3
2,14,3,0
2,15,3,4
2,19,14,20
2,20,17,19
2,21,3,3
2,35,3,3
2,37,13,17
2,38,33,35
2,39,16,15
2,44,6,6
2,50,3,3
2,59,3,6
2,62,4,6
2,65,3,3
2,73,3,3
2,76,18,22
2,82,0,3
2,83,14,9
2,103,3,3
2,104,0,5
2,111,3,3
2,112,28,24
2,113,51,29
2,114,34,84
2,115,3,5
2,116,20,22
2,117,0,7
2,121,3,6
2,122,16,14
2,123,9,17
2,124,3,3
3,9,3,0
3,10,0,3
3,11,0,4
3,14,0,3
3,15,17,17
3,16,47,41
3,17,5,5
3,18,13,10
3,19,40,44
3,20,14,17
3,32,3,0
3,38,7,5
3,39,5,3
3,43,0,3
3,44,3,8
3,45,0,3
3,56,3,0
3,62,8,3
3,63,3,3
3,77,18,17
3,82,12,13
3,83,11,10
3,103,7,13
3,104,30,30
3,105,3,0
3,111,57,58
3,112,61,81
3,113,81,84
3,114,103,125
3,115,15,21
3,116,53,47
3,117,48,43
3,118,20,22
3,119,8,7
3,126,33,35
3,127,11,8
4,3,34,42
4,4,14,18
4,5,22,11
4,7,3,6
4,15,3,3
4,17,0,4
4,18,24,29
4,19,19,19
4,20,24,33
4,21,11,7
4,26,3,5
4,29,0,3
4,30,4,3
4,37,6,9
4,38,6,0
4,42,4,0
4,43,0,3
4,49,5,6
4,55,3,0
4,56,8,12
4,63,0,3
4,64,3,0
4,73,3,3
4,75,12,9
4,76,8,3
4,77,21,19
4,78,6,3
4,82,7,7
4,83,10,9
4,94,3,0
4,103,3,3
4,105,0,3
4,106,12,13
4,109,41,31
4,110,27,22
4,111,74,73
4,112,81,83
4,113,52,46
4,114,70,80
4,115,55,65
4,116,87,95
4,117,50,57
4,118,36,37
4,119,0,4
4,123,3,5
4,124,14,14
4,126,20,21
4,127,20,19
5,3,3,3
5,4,20,22
5,5,12,12
5,6,16,21
5,11,0,3
5,17,6,0
5,20,3,4
5,21,4,0
5,27,3,0
5,34,5,7
