x,y,1,2
35,8,3,0
35,9,3,3
35,16,3,4
35,17,6,0
35,30,0,3
36,8,4,3
36,16,8,7
36,17,17,25
36,18,26,28
36,19,20,14
36,20,26,22
36,21,3,10
36,22,8,6
36,23,9,6
36,24,6,12
36,30,18,17
36,31,7,6
37,6,3,0
37,16,4,4
37,19,18,20
37,20,14,11
37,21,8,9
37,22,6,7
37,23,3,5
37,29,0,3
37,30,31,24
37,31,11,15
37,32,12,8
38,6,0,3
38,17,3,3
38,18,13,10
38,19,15,14
38,23,3,3
38,29,3,3
38,30,9,14
38,31,9,10
38,32,6,7
39,30,6,4
39,31,6,6
39,36,3,3
42,32,3,3
43,33,4,4
43,34,3,3
44,34,9,11
44,35,0,3
50,7,5,3
53,6,3,0
58,0,3,3
59,0,3,3
60,0,3,0
62,0,12,6
63,0,3,6
67,4,3,0
69,0,0,3
69,1,3,5
69,4,0,3
72,0,3,3
73,11,4,4
73,56,14,11
73,57,18,13
73,58,3,3
74,11,0,4
74,57,6,3
74,58,10,5
75,12,0,3
75,54,6,4
75,55,25,19
75,56,61,65
75,57,19,17
75,58,3,3
75,63,8,8
76,13,3,3
76,55,18,17
76,56,50,61
76,57,9,14
76,58,64,56
76,59,78,70
76,62,6,3
76,63,3,3
77,13,3,0
77,56,28,26
77,57,9,9
77,58,37,24
77,59,13,12
78,58,73,65
78,62,3,0
79,13,3,0
80,61,3,0
82,3,3,3
82,8,3,0
82,12,3,3
82,13,3,3
82,16,0,3
82,17,5,4
83,2,12,10
83,10,0,3
83,12,10,6
83,16,3,3
83,17,3,3
83,67,3,3
83,68,0,9
83,69,6,7
84,3,4,0
84,68,4,3
84,69,6,6
85,2,6,6
85,3,3,4
85,22,3,3
85,73,0,3
86,76,3,3
87,23,10,3
87,75,3,3
88,0,3,0
90,0,13,11
91,0,0,3
91,1,0,3
91,2,3,0
91,31,5,5
91,79,4,4
92,3,10,8
92,31,18,16
92,44,3,0
92,45,11,14
92,46,6,5
92,67,18,16
92,72,4,6
93,31,3,0
93,47,0,3
93,52,3,0
93,71,3,0
93,72,4,3
94,42,0,3
94,49,14,15
94,50,57,63
94,51,15,19
94,52,34,48
94,53,14,10
94,54,8,10
94,55,5,5
95,32,0,3
95,33,3,0
95,50,3,6
95,51,28,41
95,52,31,38
95,53,25,27
95,55,3,3
95,56,3,3
95,57,15,5
95,58,6,5
95,59,0,4
95,67,6,6
96,41,0,3
96,51,3,3
96,52,18,22
96,53,28,28
96,54,22,19
96,55,13,13
96,56,10,9
96,63,3,0
97,52,6,15
97,53,15,17
97,54,20,20
97,55,20,23
97,56,22,29
98,39,3,3
98,53,4,3
98,56,10,7
99,39,0,3
100,12,3,3
100,32,5,3
100,76,3,3
101,35,3,0
101,73,3,0
102,35,3,0
103,13,3,0
103,35,7,7
103,62,3,6
103,63,3,0
104,30,0,3
104,34,3,9
104,61,3,0
104,62,4,3
105,0,7,6
105,58,6,6
105,63,3,3
106,41,18,10
106,42,6,4
106,58,3,0
106,63,7,6
106,64,0,5
107,8,8,3
107,21,3,0
107,41,3,5
107,42,16,7
107,64,3,3
107,78,3,0
108,21,7,8
108,63,3,0
108,64,0,3
109,21,3,0
109,22,0,3
109,23,8,3
109,32,3,0
109,39,3,0
109,40,3,3
109,62,3,3
110,9,4,4
110,10,17,13
110,23,3,0
110,61,10,8
110,62,7,5
111,9,44,38
111,10,3,3
111,11,20,12
111,44,3,0
111,60,3,3
111,61,18,26
111,62,6,0
112,45,6,6
112,59,3,0
112,60,26,28
112,61,17,19
112,62,27,27
112,63,7,5
113,11,3,3
113,12,3,3
113,14,4,5
113,60,42,39
113,61,70,77
113,62,84,103
113,63,29,33
113,79,3,3
113,80,3,3
114,15,3,6
114,60,5,6
114,61,6,7
114,63,3,3
114,79,14,11
114,80,10,7
115,15,3,0
115,45,8,6
115,47,6,8
115,48,9,21
115,49,3,3
115,63,4,3
115,80,6,5
116,48,17,16
116,49,26,27
116,61,3,3
116,63,3,0
116,64,5,10
117,10,3,4
117,49,9,13
117,50,3,0
117,72,3,4
117,77,5,6
118,12,0,3
118,49,15,12
118,50,0,3
118,62,3,6
118,77,3,0
119,49,19,11
119,50,30,22
119,51,6,5
119,62,3,0
119,84,6,3
119,86,0,3
120,49,3,6
120,50,13,11
120,51,28,29
120,52,3,6
120,53,4,0
120,54,3,0
121,51,14,14
121,52,3,3
121,53,0,3
121,54,3,0
121,56,10,13
121,57,8,6
121,60,0,3
122,52,11,7
122,53,3,0
122,54,3,3
122,55,9,7
122,56,3,3
122,57,3,0
123,52,3,0
123,54,3,3
125,72,3,0
