x,y,1,2,3,4,5,6,7,8,9,10
10,36,3,0,0,0,0,0,0,0,0,0
11,35,5,4,0,0,3,0,0,0,0,0
11,36,14,0,4,0,3,0,0,3,0,0
12,0,7,0,0,0,0,0,0,0,0,0
12,1,8,0,0,3,0,0,0,0,0,0
12,2,5,3,0,3,0,0,0,0,0,0
12,3,0,3,0,0,0,0,0,3,0,0
12,34,3,3,3,0,0,0,0,0,0,0
12,35,6,3,3,0,0,0,0,0,0,0
12,36,5,4,0,0,0,0,0,0,0,0
12,96,3,0,0,0,0,0,0,0,0,0
12,97,7,0,0,0,0,0,0,0,0,0
12,98,0,0,0,0,0,3,0,0,0,0
13,0,7,3,0,0,0,0,0,0,0,0
13,1,8,0,0,0,0,0,0,0,0,0
13,2,9,3,0,0,0,0,0,0,0,0
13,3,4,0,0,0,0,0,0,0,0,0
13,34,3,0,0,0,0,0,0,0,0,0
13,35,5,4,0,0,0,0,0,0,0,0
13,36,5,0,0,0,0,0,0,0,0,0
13,96,0,3,3,0,0,0,0,0,0,0
13,97,7,0,0,0,0,0,0,0,0,0
13,98,6,0,0,0,0,0,0,0,0,0
14,1,4,0,0,0,0,0,0,0,0,0
14,2,7,0,0,0,0,0,0,0,0,0
14,3,8,3,3,0,0,0,0,0,0,0
14,36,5,0,0,0,0,0,0,0,0,0
14,96,6,0,0,0,0,0,0,0,0,0
14,98,4,3,0,3,0,0,0,0,0,0
15,0,12,0,0,0,0,0,0,0,0,0
15,1,5,3,0,0,0,0,0,0,0,0
15,2,5,0,0,0,0,0,0,0,0,0
15,3,5,3,0,0,0,0,0,0,0,0
15,4,7,0,0,0,0,0,0,0,0,0
15,96,8,3,0,0,0,0,0,0,0,0
15,98,6,3,0,0,3,0,0,0,0,0
16,0,4,0,3,0,0,0,0,0,0,0
16,1,7,0,0,0,0,0,0,0,0,0
16,2,4,0,0,0,0,0,0,0,0,0
16,3,6,0,0,0,0,0,0,0,0,0
16,96,5,3,0,0,0,0,0,0,0,0
16,98,0,0,3,0,0,0,0,0,0,0
17,0,3,0,3,5,0,0,0,0,0,0
17,1,7,4,3,3,0,0,0,0,0,0
17,2,6,0,0,0,0,3,0,0,0,0
17,3,3,0,0,0,0,0,0,0,0,0
17,4,0,3,0,0,0,0,0,3,0,0
17,95,4,0,3,0,0,0,0,0,0,0
17,96,3,0,0,0,0,0,0,0,0,0
17,98,3,0,0,4,0,0,0,0,0,0
18,0,3,3,0,5,0,0,0,0,0,0
18,1,4,0,0,0,0,3,0,0,0,0
18,95,7,3,3,0,0,0,0,0,0,0
18,96,4,0,0,0,0,0,0,0,0,0
18,97,3,0,0,0,0,0,0,0,0,0
19,0,6,3,0,0,0,0,0,0,0,0
19,1,3,0,0,3,0,0,0,0,0,0
19,95,7,0,0,0,0,3,0,0,0,0
19,97,8,3,0,0,0,0,0,0,0,0
19,98,9,3,3,0,0,0,0,0,0,0
19,99,3,3,0,0,0,0,0,0,0,0
20,95,4,0,0,0,0,0,0,0,0,0
20,96,6,3,0,0,0,0,0,0,0,0
20,97,3,0,0,0,0,0,0,0,0,0
20,98,0,0,5,0,0,0,0,0,0,0
20,100,3,0,3,0,0,0,0,0,0,0
21,42,6,3,0,0,0,0,0,0,0,0
21,96,3,0,0,0,0,0,0,0,0,0
21,99,4,0,0,0,0,0,0,0,0,0
22,36,0,0,3,0,0,0,0,0,0,0
22,42,7,3,3,0,0,0,0,0,0,0
23,36,0,4,3,0,0,0,0,0,0,0
23,40,8,3,3,0,0,0,0,0,3,0
23,41,9,7,4,0,0,0,0,0,0,0
23,42,3,0,0,0,0,0,0,0,0,0
24,36,5,0,0,0,0,0,0,0,0,0
24,38,0,0,4,0,0,0,0,0,0,0
24,39,3,0,0,0,0,0,0,0,0,0
24,40,7,3,5,0,3,0,3,0,0,0
24,41,15,0,4,0,0,0,0,0,0,0
25,37,3,0,0,3,0,0,0,0,0,0
25,38,0,3,3,0,0,0,0,0,0,0
25,39,3,3,3,0,0,0,0,0,0,0
25,40,3,0,0,0,0,0,0,0,0,0
25,41,3,3,0,0,0,0,0,0,0,0
26,37,6,0,3,0,3,0,0,0,0,0
26,38,3,4,3,0,4,0,0,0,0,0
26,39,4,3,0,0,0,0,0,0,0,0
26,40,3,3,3,3,0,0,0,0,0,0
27,34,0,0,0,0,0,0,0,0,3,0
